SM C&C(048550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-18,1406,1406,1406,1406,13450,17253.0,972000.0
2001-01-19,1572,1572,1410,1572,4003070,19294.0,972000.0
2001-01-22,1717,1757,1583,1759,757150,21578.0,972000.0
2001-01-26,1968,1968,1893,1968,1428370,24154.0,972000.0
2001-01-29,2202,2202,2202,2202,309300,27022.0,972000.0
2001-01-30,2462,2462,2462,2464,218340,30229.0,972000.0
2001-01-31,2755,2755,2494,2757,1566180,33826.0,972000.0
2001-02-01,2692,2929,2426,2543,5481430,31201.0,972000.0
2001-02-02,2614,2661,2257,2297,2031350,28188.0,972000.0
2001-02-05,2138,2570,2099,2570,4292490,31541.0,972000.0
2001-02-06,2569,2755,2351,2464,3394920,30229.0,972000.0
2001-02-07,2471,2649,2352,2384,3102330,29257.0,972000.0
2001-02-08,2455,2479,2297,2392,1399110,29354.0,972000.0
2001-02-09,2312,2430,2312,2353,1007130,28868.0,972000.0
2001-02-12,2300,2454,2272,2357,1441270,28917.0,972000.0
2001-02-13,2392,2471,2320,2368,1418370,29063.0,972000.0
2001-02-14,2399,2648,2335,2531,3226620,31055.0,972000.0
2001-02-15,2479,2518,2384,2416,1113800,29646.0,972000.0
2001-02-16,2439,2487,2273,2289,918040,28091.0,972000.0
2001-02-19,2224,2319,2216,2238,629620,27459.0,972000.0
2001-02-20,2249,2336,2178,2178,740830,26730.0,972000.0
2001-02-21,2137,2236,2129,2131,625570,26147.0,972000.0
2001-02-22,2169,2304,2106,2163,1504980,26536.0,972000.0
2001-02-23,2217,2237,2067,2083,961590,25564.0,972000.0
2001-02-26,2114,2292,2094,2254,1619410,27653.0,972000.0
2001-02-27,2233,2281,1988,2004,932610,24592.0,972000.0
2001-02-28,1971,2058,1876,1949,599350,23911.0,972000.0
2001-03-02,1900,1931,1713,1719,620200,21092.0,972000.0
2001-03-05,1603,1781,1547,1719,508990,21092.0,972000.0
2001-03-06,1722,1924,1718,1782,1338820,21870.0,972000.0
2001-03-07,1837,1869,1711,1766,659220,21676.0,972000.0
2001-03-08,1861,1956,1798,1877,1156830,23036.0,972000.0
2001-03-09,1829,1829,1742,1770,585640,21724.0,972000.0
2001-03-12,1745,1753,1678,1715,440880,21044.0,972000.0
2001-03-13,1671,1687,1576,1584,351630,19440.0,972000.0
2001-03-14,1663,1711,1647,1671,519610,20509.0,972000.0
2001-03-15,1511,1646,1511,1632,385420,20023.0,972000.0
2001-03-16,1647,1703,1615,1703,438750,20898.0,972000.0
2001-03-19,1631,1766,1631,1695,309260,20801.0,972000.0
2001-03-20,1782,1782,1647,1679,305920,20606.0,972000.0
2001-03-21,1600,1877,1600,1877,1844580,23036.0,972000.0
2001-03-22,1939,1955,1781,1814,1294600,22259.0,972000.0
2001-03-23,1812,1860,1702,1743,693290,21384.0,972000.0
2001-03-26,1742,1869,1722,1806,729750,22162.0,972000.0
2001-03-27,1805,1888,1729,1731,625110,21238.0,972000.0
2001-03-28,1730,1806,1663,1663,567330,20412.0,972000.0
2001-03-29,1647,1675,1604,1604,293610,19683.0,972000.0
2001-03-30,1607,1642,1531,1561,431330,19148.0,972000.0
2001-04-02,1568,1631,1560,1600,292990,19634.0,972000.0
2001-04-03,1548,1576,1465,1497,340840,18371.0,972000.0
2001-04-04,1464,1480,1440,1450,393730,17788.0,972000.0
2001-04-06,1568,1568,1465,1485,321080,18225.0,972000.0
2001-04-09,1444,1607,1420,1513,456450,18565.0,972000.0
2001-04-10,1576,1576,1469,1477,340060,18128.0,972000.0
2001-04-11,1543,1650,1492,1612,1522280,19780.0,972000.0
2001-04-12,1639,1695,1560,1608,825870,19732.0,972000.0
2001-04-13,1642,1678,1599,1632,558150,20023.0,972000.0
2001-04-16,1647,1671,1584,1600,407850,19634.0,972000.0
2001-04-17,1600,1758,1568,1711,1409740,20995.0,972000.0
2001-04-18,1734,1829,1711,1794,1127880,22016.0,972000.0
2001-04-19,1828,1939,1741,1743,1012180,21384.0,972000.0
2001-04-20,1782,1821,1726,1806,722050,22162.0,972000.0
2001-04-23,1821,1893,1798,1806,659290,22162.0,972000.0
2001-04-24,1741,1757,1682,1719,521250,21092.0,972000.0
2001-04-25,1670,1765,1670,1751,339840,21481.0,972000.0
2001-04-26,1765,1781,1717,1719,268320,21092.0,972000.0
2001-04-27,1687,1742,1663,1683,123240,20655.0,972000.0
2001-04-30,1703,1782,1703,1774,379850,21773.0,972000.0
2001-05-02,1806,1837,1726,1790,949320,21967.0,972000.0
2001-05-03,1812,1812,1725,1751,335500,21481.0,972000.0
2001-05-04,1710,1765,1710,1727,274340,21190.0,972000.0
2001-05-07,1741,1884,1741,1854,869330,22745.0,972000.0
2001-05-08,1828,1892,1789,1830,648860,22453.0,972000.0
2001-05-09,1844,2011,1812,1838,1468080,22550.0,972000.0
2001-05-10,1861,1972,1845,1972,1431960,24203.0,972000.0
2001-05-11,1988,2075,1932,1980,1722880,24300.0,972000.0
2001-05-14,1940,2000,1916,2000,560030,24543.0,972000.0
2001-05-15,2019,2027,1948,1988,438750,24397.0,972000.0
2001-05-16,1963,2153,1931,1933,2407420,23717.0,972000.0
2001-05-17,2004,2027,1948,1964,864220,24106.0,972000.0
2001-05-18,1915,1983,1876,1933,560820,23717.0,972000.0
2001-05-21,1955,2121,1931,2060,1014730,25272.0,972000.0
2001-05-22,2106,2114,1987,2028,399900,24883.0,972000.0
2001-05-23,1987,2026,1923,1941,312740,23814.0,972000.0
2001-05-24,1885,1940,1857,1897,324660,23279.0,972000.0
2001-05-25,1868,1919,1848,1921,249310,23571.0,972000.0
2001-05-28,1900,1939,1860,1862,224150,22842.0,972000.0
2001-05-29,1820,1848,1805,1838,355520,22550.0,972000.0
2001-05-30,1821,1837,1790,1810,179620,22210.0,972000.0
2001-05-31,1806,1806,1758,1766,193340,21676.0,972000.0
2001-06-01,1774,1813,1726,1786,199000,21919.0,972000.0
2001-06-04,1806,1837,1774,1790,206260,21967.0,972000.0
2001-06-05,1789,1812,1729,1731,126350,21238.0,972000.0
2001-06-07,1734,1734,1663,1679,204890,20606.0,972000.0
2001-06-08,1655,1730,1655,1683,152160,20655.0,972000.0
2001-06-11,1674,1678,1638,1648,91700,20218.0,972000.0
2001-06-12,1623,1687,1623,1663,95410,20412.0,972000.0
2001-06-13,1626,1749,1626,1727,144560,21190.0,972000.0
2001-06-14,1687,1718,1675,1699,119050,20849.0,972000.0
2001-06-15,1702,1757,1678,1751,178460,21481.0,972000.0
2001-06-18,1725,1765,1725,1727,100230,21190.0,972000.0
2001-06-19,1686,1702,1642,1648,250090,20218.0,972000.0
2001-06-20,1647,1679,1568,1576,183280,19343.0,972000.0
2001-06-21,1610,1610,1587,1612,95060,19780.0,972000.0
2001-06-22,1631,1639,1584,1592,96490,19537.0,972000.0
2001-06-25,1600,1608,1572,1584,90170,19440.0,972000.0
2001-06-26,1583,1618,1527,1537,133310,18857.0,972000.0
2001-06-27,1543,1579,1511,1529,82810,18760.0,972000.0
2001-06-28,1527,1555,1527,1537,70280,18857.0,972000.0
2001-06-29,1539,1567,1535,1545,94000,18954.0,972000.0
2001-07-02,1552,1608,1544,1604,144850,19683.0,972000.0
2001-07-03,1568,1600,1568,1576,73480,19343.0,972000.0
2001-07-04,1575,1638,1575,1640,151470,20120.0,972000.0
2001-07-05,1638,1801,1638,1731,770170,21238.0,972000.0
2001-07-06,1679,1782,1600,1667,409230,20461.0,972000.0
2001-07-09,1622,1622,1496,1541,249070,18905.0,972000.0
2001-07-10,1476,1622,1476,1529,326010,18760.0,972000.0
2001-07-11,1480,1496,1432,1442,206850,17690.0,972000.0
2001-07-12,1497,1505,1465,1501,114680,18419.0,972000.0
2001-07-13,1500,1504,1436,1438,88840,17642.0,972000.0
2001-07-16,1505,1505,1425,1473,116710,18079.0,972000.0
2001-07-18,1441,1485,1413,1465,165820,17982.0,972000.0
2001-07-19,1429,1465,1413,1465,151870,17982.0,972000.0
2001-07-20,1464,1464,1416,1426,121540,17496.0,972000.0
2001-07-23,1410,1417,1346,1370,131470,16816.0,972000.0
2001-07-24,1369,1369,1207,1335,127350,16378.0,972000.0
2001-07-25,1307,1330,1267,1291,166770,15844.0,972000.0
