인터파크홀딩스(035080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-05,1125,1125,1125,1124,780,17136.0,1020000.0
1999-07-06,1259,1259,1259,1259,2400,19176.0,1020000.0
1999-07-07,1409,1409,1409,1409,1640,21471.0,1020000.0
1999-07-08,1577,1577,1577,1576,1980,24021.0,1020000.0
1999-07-09,1765,1765,1765,1765,1630,26877.0,1020000.0
1999-07-12,1976,1976,1976,1975,2140,30090.0,1020000.0
1999-07-13,2209,2209,2209,2209,7740,33660.0,1020000.0
1999-07-14,2475,2475,2475,2474,4090,37689.0,1020000.0
1999-07-15,2769,2769,2769,2768,14070,42177.0,1020000.0
1999-07-16,3100,3100,3100,3100,33800,47226.0,1020000.0
1999-07-19,3469,3469,3469,3468,9820,52836.0,1020000.0
1999-07-20,3884,3884,3884,3883,8360,59160.0,1020000.0
1999-07-21,4346,4346,4346,4345,24920,66198.0,1020000.0
1999-07-22,4861,4861,4861,4861,59480,74052.0,1020000.0
1999-07-23,5444,5444,5444,5444,83250,82926.0,1020000.0
1999-07-26,6094,6094,6094,6094,89320,92820.0,1020000.0
1999-07-27,6797,6797,6134,6797,1893990,103530.0,1020000.0
1999-07-28,6931,7366,6369,6696,981750,102000.0,1020000.0
1999-07-29,6830,7232,6502,6629,711170,100980.0,1020000.0
1999-07-30,6529,6897,5926,6120,391450,93228.0,1020000.0
1999-08-02,5819,5953,5391,5390,360380,82110.0,1020000.0
1999-08-03,5358,6027,4889,5826,967440,88740.0,1020000.0
1999-08-04,5458,5886,5458,5591,341140,85170.0,1020000.0
1999-08-05,5498,5946,5498,5591,302620,85170.0,1020000.0
1999-08-06,5625,5994,5572,5926,414990,90270.0,1020000.0
1999-08-09,5953,6013,5645,5691,323160,86700.0,1020000.0
1999-08-10,5692,5692,5324,5357,457650,81600.0,1020000.0
1999-08-11,5063,5357,5023,5089,236180,77520.0,1020000.0
1999-08-12,5157,5224,4889,4989,264880,75990.0,1020000.0
1999-08-13,4835,4949,4487,4553,238980,69360.0,1020000.0
1999-08-16,4293,4353,4012,4011,358150,61098.0,1020000.0
1999-08-17,4018,4487,3623,3783,1272940,57630.0,1020000.0
1999-08-18,3851,3985,3335,3375,393340,51408.0,1020000.0
1999-08-19,3214,3683,3080,3522,717440,53652.0,1020000.0
1999-08-20,3415,3944,3281,3944,725730,60078.0,1020000.0
1999-08-23,3885,4253,3885,3971,677290,60486.0,1020000.0
1999-08-24,3971,4420,3804,4319,594330,65790.0,1020000.0
1999-08-25,4353,4755,4353,4413,557370,67553.0,1025087.0
1999-08-26,4413,4413,3971,4004,347590,61300.0,1025087.0
1999-08-27,4152,4152,3885,3918,107420,59968.0,1025087.0
1999-08-30,3851,4052,3683,3750,187360,57405.0,1025087.0
1999-08-31,3650,3657,3436,3549,210190,54330.0,1025087.0
1999-09-01,3683,3690,3295,3375,257710,51664.0,1025087.0
1999-09-02,3215,3342,3114,3120,244520,47769.0,1025087.0
1999-09-03,3215,3402,3114,3248,414170,49717.0,1025087.0
1999-09-06,3409,3469,3282,3381,324420,51767.0,1025087.0
1999-09-07,3342,3382,3215,3248,140520,49717.0,1025087.0
1999-09-08,3248,3248,3027,3046,247960,46641.0,1025087.0
1999-09-09,2947,3114,2913,2980,224130,45616.0,1025087.0
1999-09-10,2913,3114,2909,2946,190830,45104.0,1025087.0
1999-09-13,3013,3080,2685,2738,286820,41926.0,1025087.0
1999-09-14,2672,2679,2485,2605,393330,39876.0,1025087.0
1999-09-15,2602,2846,2545,2772,474410,42439.0,1025087.0
1999-09-16,2766,2766,2512,2518,203620,38543.0,1025087.0
1999-09-17,2558,2638,2411,2477,219130,37928.0,1025087.0
1999-09-20,2216,2478,2216,2276,264020,34853.0,1025087.0
1999-09-21,2344,2377,2210,2276,227420,35111.0,1032669.0
1999-09-22,2344,2471,2220,2437,324890,37589.0,1032669.0
1999-09-27,2411,2438,2210,2236,143180,34491.0,1032669.0
1999-09-28,2236,2297,2009,2162,282600,33355.0,1032669.0
1999-09-29,2196,2210,2009,2062,263220,31806.0,1032669.0
1999-09-30,2043,2210,2029,2096,226850,32323.0,1032669.0
1999-10-01,2042,2103,1845,1915,235210,29534.0,1032669.0
1999-10-04,1928,2076,1808,2008,618140,30980.0,1032669.0
1999-10-05,2009,2250,1975,2209,547100,34078.0,1032669.0
1999-10-06,2204,2438,2170,2411,650010,37176.0,1032669.0
1999-10-07,2411,2699,2357,2698,779430,41617.0,1032669.0
1999-10-08,2779,3020,2706,3020,834080,46915.0,1040251.0
1999-10-11,3181,3382,3114,3381,417800,52533.0,1040251.0
1999-10-12,3784,3784,3683,3783,324460,58774.0,1040251.0
1999-10-13,4018,4233,3818,4232,2570510,65744.0,1040251.0
1999-10-14,3830,4219,3730,3729,1793120,57942.0,1040251.0
1999-10-15,3716,4118,3516,3984,3819290,61895.0,1040251.0
1999-10-18,3637,3978,3510,3663,3092570,56902.0,1040251.0
1999-10-19,3703,3811,3228,3227,3417770,57829.0,1199762.0
1999-10-20,3228,3542,3030,3284,3187400,58848.0,1199762.0
1999-10-21,3415,3482,3147,3167,1384970,56749.0,1199762.0
1999-10-22,3114,3543,3067,3542,3841380,68289.0,1290913.0
1999-10-25,3684,3965,3583,3964,3927130,76422.0,1290913.0
1999-10-26,3965,4440,3918,4440,3659640,92278.0,1391829.0
1999-10-27,4754,4969,4152,4352,4980570,90469.0,1391829.0
1999-10-28,4353,4681,4159,4620,3748570,96036.0,1391829.0
1999-10-29,4855,5129,4761,4915,3546590,102160.0,1391829.0
1999-11-01,5090,5337,4962,5089,3312630,105779.0,1391829.0
1999-11-02,4955,5223,4828,4975,2221640,103413.0,1391829.0
1999-11-03,5016,5545,4922,5357,4211510,111346.0,1391829.0
1999-11-04,5458,6001,5425,6000,2897540,124708.0,1391829.0
1999-11-05,6690,6697,6469,6696,2304370,139183.0,1391829.0
1999-11-08,7434,7501,7233,7500,675210,160625.0,1434149.0
1999-11-09,8371,8371,7534,8371,3004120,179269.0,1434149.0
1999-11-10,8773,9376,8572,9375,923000,200781.0,1434149.0
1999-11-11,9376,9376,9376,9375,0,200781.0,1434149.0
1999-11-12,9376,9376,9376,9375,0,,
1999-11-15,10480,10480,10045,10480,2710733,263569.0,16841490.0
1999-11-16,11251,11720,10715,11719,4158658,294726.0,16841490.0
1999-11-17,11352,11988,10314,10313,4561919,259359.0,16841490.0
1999-11-18,9108,9577,9108,9107,4677331,229044.0,16841490.0
1999-11-19,9442,10179,8404,10179,6800327,255991.0,16841490.0
1999-11-22,11291,11377,10778,11376,1671319,223992.0,16841490.0
1999-11-23,11548,12403,10778,11419,4831655,224834.0,16841490.0
1999-11-24,10949,12789,10607,12232,4791179,240833.0,16841490.0
1999-11-25,12831,13687,12489,13686,5122675,269464.0,16841490.0
1999-11-26,14114,15269,12403,13857,5637455,272832.0,16841490.0
1999-11-29,12831,14456,12575,13258,3445645,261043.0,16841490.0
1999-11-30,13173,13687,11719,12189,4254140,239991.0,16841490.0
1999-12-01,11719,11890,10735,10948,3287746,215571.0,16841490.0
1999-12-02,11463,11548,9666,9666,2758250,190309.0,16841490.0
1999-12-03,9409,10820,8528,10820,4595781,213045.0,16841490.0
1999-12-06,11120,11890,10821,11291,3873699,222308.0,16841490.0
1999-12-07,11034,12146,10264,10435,3540896,205466.0,16841490.0
1999-12-08,10607,10949,9880,10264,4887202,202098.0,16841490.0
1999-12-09,10008,10864,9837,10264,3734439,202098.0,16841490.0
1999-12-10,10821,11121,9410,9666,3789798,190309.0,16841490.0
1999-12-13,9580,9837,8810,9066,3145484,178520.0,16841490.0
1999-12-14,9067,10136,8981,10136,2462871,199572.0,16841490.0
1999-12-15,10265,11334,9024,9879,4167509,194519.0,16841490.0
1999-12-16,10222,10693,8725,8810,2088005,173467.0,16841490.0
1999-12-17,8554,8725,7784,7784,1534388,153258.0,16841490.0
1999-12-20,7784,8682,6928,8639,2486921,170099.0,16841490.0
1999-12-21,8896,9666,8896,9666,2274028,190309.0,16841490.0
1999-12-22,10692,10820,10350,10820,935457,213045.0,16841490.0
1999-12-23,12104,12104,10864,11376,1714809,223992.0,16841490.0
1999-12-24,10821,11548,10051,10179,3228993,200414.0,16841490.0
1999-12-27,10351,10949,8982,9281,2990988,182730.0,16841490.0
1999-12-28,8640,9495,8212,8468,2034688,166731.0,16841490.0
2000-01-04,7698,9409,7698,9323,1052984,183572.0,16841490.0
2000-01-05,8554,8811,8340,8425,1214381,165889.0,16841490.0
2000-01-06,8853,8981,7536,7954,1025977,156626.0,16841490.0
2000-01-07,7023,7442,7006,7005,1046040,137932.0,16841490.0
2000-01-10,7356,7561,6586,6953,983834,136921.0,16841490.0
2000-01-11,7100,7784,7040,7784,1643760,153258.0,16841490.0
2000-01-12,7023,7356,6852,6971,1139495,137258.0,16841490.0
2000-01-13,6672,6672,6142,6158,923770,121259.0,16841490.0
2000-01-14,6501,6655,5603,5945,1123814,117048.0,16841490.0
2000-01-17,6031,6407,5560,6133,1216103,120753.0,16841490.0
2000-01-18,5987,6287,5902,5995,1048607,118059.0,16841490.0
2000-01-19,6030,6236,5278,5277,1342410,103912.0,16841490.0
2000-01-20,5039,5039,4645,4687,1282792,92291.0,16841490.0
2000-01-21,4747,4987,4302,4661,1498663,91786.0,16841490.0
2000-01-24,5218,5218,5133,5218,699623,102733.0,16841490.0
2000-01-25,5218,5843,4876,5603,5172595,165468.0,25262240.0
2000-01-26,5732,5937,5004,5261,3388626,155363.0,25262240.0
2000-01-27,5004,5723,4850,5141,4453774,151826.0,25262240.0
2000-01-28,5226,5380,5055,5243,2441463,154858.0,25262240.0
2000-01-31,5047,5543,4893,5338,3832122,157636.0,25262240.0
2000-02-01,5646,5945,5432,5791,4444505,171025.0,25262240.0
2000-02-02,5903,6484,5860,6484,2823051,191488.0,25262240.0
2000-02-03,7186,7254,6253,6672,5900756,197045.0,25262240.0
2000-02-07,6869,7468,6843,7467,4735607,220539.0,25262240.0
2000-02-08,7638,7638,6578,6577,5320195,194267.0,25262240.0
2000-02-09,6929,7254,6758,7057,4178098,208413.0,25262240.0
2000-02-10,6253,7006,6210,6244,3501263,184414.0,25262240.0
2000-02-11,6492,6672,5996,6201,4032309,183151.0,25262240.0
2000-02-14,5833,6415,5645,5841,3470651,172541.0,25262240.0
2000-02-15,5902,6501,5756,6303,4613271,186183.0,25262240.0
2000-02-16,6749,6749,5945,6338,4680593,187193.0,25262240.0
2000-02-17,6244,6706,6202,6475,5507073,191235.0,25262240.0
2000-02-18,6672,7245,6629,7245,7253563,213971.0,25262240.0
2000-02-21,6963,8100,6817,7527,7518297,222308.0,25262240.0
2000-02-22,7741,8075,6629,6629,5950370,195782.0,25262240.0
2000-02-23,6629,6655,5834,5902,4336328,174309.0,25262240.0
2000-02-24,6244,6492,6090,6278,3665742,185425.0,25262240.0
2000-02-25,6287,6364,5783,5945,3805128,175573.0,25262240.0
2000-02-28,5834,6193,5569,5705,2733388,168499.0,25262240.0
2000-02-29,5705,5928,5560,5696,2562659,168247.0,25262240.0
2000-03-02,6108,6373,5945,6373,3672590,188204.0,25262240.0
2000-03-03,6339,6339,5817,6056,2613040,178857.0,25262240.0
2000-03-06,6432,6775,6347,6774,4163934,200077.0,25262240.0
2000-03-07,6415,6501,6030,6235,2664805,184162.0,25262240.0
2000-03-08,6065,6527,5902,6235,2422121,184162.0,25262240.0
2000-03-09,6287,6835,6270,6586,4697239,194519.0,25262240.0
2000-03-10,7015,7357,6698,6792,5145834,200582.0,25262240.0
2000-03-13,7604,7604,7604,7604,988372,224581.0,25262240.0
2000-03-14,8511,8511,7639,8511,14484426,251359.0,25262240.0
2000-03-15,8297,9238,7493,7492,9298800,221297.0,25262240.0
2000-03-16,7057,7100,6595,6595,4159858,194772.0,25262240.0
2000-03-17,6595,7271,5902,6842,10104711,202098.0,25262240.0
2000-03-20,6416,6792,6022,6090,5222699,179867.0,25262240.0
2000-03-21,5594,5842,5363,5422,3486415,160163.0,25262240.0
2000-03-22,5731,6048,5569,5859,3473690,173046.0,25262240.0
2000-03-23,5954,6151,5389,5646,4089699,166731.0,25262240.0
2000-03-24,5817,5902,5577,5671,1425675,167489.0,25262240.0
2000-03-27,5560,5885,5535,5825,2286655,172036.0,25262240.0
2000-03-28,5731,5979,5646,5791,2304598,171025.0,25262240.0
2000-03-29,5637,5731,5175,5320,1787509,157131.0,25262240.0
2000-03-30,5056,5116,4876,5064,1171446,149552.0,25262240.0
2000-03-31,4619,5022,4619,4876,1049546,143995.0,25262240.0
2000-04-03,4790,5089,4294,4319,1239016,127574.0,25262240.0
2000-04-04,3815,3927,3807,3806,1110209,112417.0,25262240.0
2000-04-06,3867,4072,3636,3841,1420944,113427.0,25262240.0
2000-04-07,3943,4294,3943,4294,1265984,126816.0,25262240.0
2000-04-10,4781,4807,4619,4806,1277992,141974.0,25262240.0
2000-04-11,4440,4449,4235,4268,1410594,126059.0,25262240.0
2000-04-12,4106,4474,3943,4405,1279401,130101.0,25262240.0
2000-04-14,3977,4875,3943,4276,1883792,126311.0,25262240.0
2000-04-17,3764,3764,3764,3764,201160,111154.0,25262240.0
