삼륭물산(014970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,707.0,707.0,707.0,707.0,0.0,8100.0,1012500.0
1999-01-05,707.0,707.0,707.0,707.0,0.0,,
1999-01-06,707.0,707.0,707.0,707.0,0.0,,
1999-01-07,707.0,707.0,707.0,707.0,0.0,,
1999-01-08,707.0,707.0,707.0,707.0,0.0,,
1999-01-11,707.0,707.0,707.0,707.0,0.0,,
1999-01-12,707.0,707.0,707.0,707.0,0.0,,
1999-01-13,707.0,707.0,707.0,707.0,0.0,,
1999-01-14,707.0,707.0,707.0,707.0,0.0,,
1999-01-15,707.0,707.0,707.0,707.0,0.0,,
1999-01-18,707.0,707.0,707.0,707.0,0.0,,
1999-01-19,707.0,707.0,707.0,707.0,0.0,,
1999-01-20,707.0,707.0,707.0,707.0,280.0,8100.0,1012500.0
1999-01-21,707.0,707.0,707.0,707.0,0.0,,
1999-01-22,707.0,707.0,707.0,707.0,270.0,8100.0,1012500.0
1999-01-25,707.0,707.0,707.0,707.0,0.0,,
1999-01-26,707.0,707.0,707.0,707.0,260.0,8100.0,1012500.0
1999-01-27,707.0,707.0,707.0,707.0,0.0,,
1999-01-28,707.0,707.0,707.0,707.0,260.0,,
1999-01-29,707.0,707.0,707.0,707.0,0.0,,
1999-02-01,707.0,707.0,707.0,707.0,0.0,,
1999-02-02,707.0,707.0,707.0,707.0,0.0,,
1999-02-03,707.0,707.0,707.0,707.0,0.0,,
1999-02-04,707.0,707.0,707.0,707.0,0.0,,
1999-02-05,707.0,707.0,707.0,707.0,0.0,,
1999-02-08,707.0,707.0,707.0,707.0,0.0,,
1999-02-09,707.0,707.0,707.0,707.0,260.0,,
1999-02-10,707.0,707.0,707.0,707.0,0.0,,
1999-02-11,707.0,707.0,707.0,707.0,0.0,,
1999-02-12,707.0,707.0,707.0,707.0,0.0,,
1999-02-18,707.0,707.0,707.0,707.0,260.0,,
1999-02-19,707.0,707.0,707.0,707.0,0.0,,
1999-02-22,707.0,707.0,707.0,707.0,0.0,,
1999-02-23,707.0,707.0,707.0,707.0,260.0,,
1999-02-24,707.0,707.0,707.0,707.0,0.0,,
1999-02-25,707.0,707.0,707.0,707.0,250.0,8100.0,1012500.0
1999-02-26,707.0,707.0,707.0,707.0,0.0,,
1999-03-02,707.0,707.0,707.0,707.0,0.0,,
1999-03-03,707.0,707.0,707.0,707.0,240.0,8100.0,1012500.0
1999-03-04,707.0,707.0,707.0,707.0,0.0,,
1999-03-05,707.0,707.0,707.0,707.0,0.0,,
1999-03-08,707.0,707.0,707.0,707.0,240.0,,
1999-03-09,707.0,707.0,707.0,707.0,0.0,,
1999-03-10,707.0,707.0,707.0,707.0,0.0,,
1999-03-11,707.0,707.0,707.0,707.0,0.0,,
1999-03-12,707.0,707.0,707.0,707.0,230.0,8100.0,1012500.0
1999-03-15,707.0,707.0,707.0,707.0,0.0,,
1999-03-16,707.0,707.0,707.0,707.0,220.0,8100.0,1012500.0
1999-03-17,707.0,707.0,707.0,707.0,0.0,,
1999-03-18,707.0,707.0,707.0,707.0,0.0,,
1999-03-19,707.0,707.0,707.0,707.0,220.0,,
1999-03-22,707.0,707.0,707.0,707.0,0.0,,
1999-03-23,707.0,707.0,707.0,707.0,0.0,,
1999-03-24,707.0,707.0,707.0,707.0,0.0,,
1999-03-25,707.0,707.0,707.0,707.0,0.0,,
1999-03-26,707.0,707.0,707.0,707.0,220.0,,
1999-03-29,707.0,707.0,707.0,707.0,0.0,,
1999-03-30,707.0,707.0,707.0,707.0,220.0,,
1999-03-31,707.0,707.0,707.0,707.0,0.0,,
1999-04-01,707.0,707.0,707.0,707.0,0.0,,
1999-04-02,707.0,707.0,707.0,707.0,220.0,,
1999-04-06,707.0,707.0,707.0,707.0,0.0,,
1999-04-07,627.0,627.0,627.0,628.0,240.0,7189.0,1012500.0
1999-04-08,627.0,627.0,627.0,628.0,0.0,7189.0,1012500.0
1999-04-09,556.0,556.0,556.0,557.0,270.0,6379.0,1012500.0
1999-04-12,556.0,556.0,556.0,557.0,0.0,6379.0,1012500.0
1999-04-13,494.0,494.0,494.0,495.0,1400.0,5670.0,1012500.0
