제이테크놀로지(035480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-11-18,2525,2525,2525,2525,14560,27776.0,620000.0
1999-11-19,2824,2824,2824,2824,13600,31062.0,620000.0
1999-11-22,3161,3161,3161,3161,24690,34782.0,620000.0
1999-11-23,3538,3538,3538,3539,21630,38936.0,620000.0
1999-11-24,3961,3961,3961,3962,629160,43586.0,620000.0
1999-11-25,4434,4434,4434,4435,350150,48794.0,620000.0
1999-11-26,4965,4965,4965,4965,37230,54622.0,620000.0
1999-11-29,5557,5557,4424,5557,2029330,61132.0,620000.0
1999-11-30,5629,6198,5522,6199,476630,68200.0,620000.0
1999-12-01,6931,6931,6480,6931,765850,76260.0,620000.0
1999-12-02,6988,7749,6115,6114,1206200,67270.0,620000.0
1999-12-03,5832,6114,5381,5691,919980,62620.0,620000.0
1999-12-06,6255,6367,5691,6368,680920,70060.0,620000.0
1999-12-07,6678,7128,6537,7128,650380,78430.0,620000.0
1999-12-08,7975,7975,7383,7974,282810,87730.0,620000.0
1999-12-09,8903,8903,8622,8904,138690,97960.0,620000.0
1999-12-10,9947,9947,9947,9947,22760,109430.0,620000.0
1999-12-13,11129,11129,8763,11130,969540,122450.0,620000.0
1999-12-14,11102,12398,10228,10876,829320,119660.0,620000.0
1999-12-15,10144,12060,9693,10144,644300,111600.0,620000.0
1999-12-16,10144,10144,10144,10144,0,111600.0,620000.0
1999-12-17,9580,9580,8931,8932,237850,98270.0,620000.0
1999-12-20,7890,9834,7890,8735,309910,96100.0,620000.0
1999-12-21,9299,9749,8735,9524,588720,104780.0,620000.0
1999-12-22,9580,10594,9016,9805,614990,107880.0,620000.0
1999-12-23,9805,10425,8847,9073,366480,99820.0,620000.0
1999-12-24,8735,9017,8003,8059,252180,88660.0,620000.0
1999-12-27,7889,8566,7100,7100,462730,78120.0,620000.0
1999-12-28,6903,6903,6255,6255,266720,68820.0,620000.0
2000-01-04,5577,6227,5519,5588,211900,61194.0,620000.0
2000-01-05,5660,6255,5293,6255,95460,68510.0,620000.0
2000-01-06,6991,6991,6510,6991,313800,76570.0,620000.0
2000-01-07,7246,7670,6170,6736,467340,73780.0,620000.0
2000-01-10,7077,7133,6171,6227,277210,68200.0,620000.0
2000-01-11,5660,6623,5660,5944,311320,65100.0,620000.0
2000-01-12,5661,5661,5236,5316,260860,58218.0,620000.0
2000-01-13,5101,5101,4682,4682,138440,51274.0,620000.0
2000-01-14,4500,4698,4120,4636,233350,50778.0,620000.0
2000-01-17,5096,5191,4699,5191,149070,56854.0,620000.0
2000-01-18,5377,5802,5095,5802,266170,63550.0,620000.0
2000-01-19,5803,6228,5124,5123,224000,56110.0,620000.0
2000-01-20,5038,5718,4557,5604,127670,61380.0,620000.0
2000-01-21,5943,6141,5207,5377,305740,58900.0,620000.0
2000-01-24,5349,5570,5207,5259,212920,57598.0,620000.0
2000-01-25,4924,5026,4630,4653,136350,50964.0,620000.0
2000-01-26,4534,4782,4245,4585,106410,50220.0,620000.0
2000-01-27,4245,4471,4081,4104,86540,44950.0,620000.0
2000-01-28,3969,4534,3935,4529,122420,49600.0,620000.0
2000-01-31,4246,5073,4195,5072,273850,55552.0,620000.0
2000-02-01,5660,5660,5434,5661,116380,62000.0,620000.0
2000-02-02,6341,6341,6341,6340,30380,69440.0,620000.0
2000-02-03,7077,7077,6906,7076,178520,77500.0,620000.0
2000-02-07,7925,7925,7925,7925,11030,86800.0,620000.0
2000-02-08,8858,8858,7925,8859,717160,97030.0,620000.0
2000-02-09,8746,9906,8575,9906,911880,108500.0,620000.0
2000-02-10,9906,11095,9339,11095,937460,121520.0,620000.0
2000-02-11,12426,12426,11860,12426,201700,136090.0,620000.0
2000-02-14,13896,13896,11915,13897,1007190,152210.0,620000.0
2000-02-15,13954,15538,13473,15539,966700,170190.0,620000.0
2000-02-16,15566,17378,15538,17378,1060110,190340.0,620000.0
2000-02-17,17378,17378,17378,17378,0,190340.0,620000.0
2000-02-18,17378,17378,17378,17378,0,,
2000-02-21,19445,19445,19445,19445,35272,212970.0,6200000.0
2000-02-22,21765,21765,21765,21766,3038,238390.0,6200000.0
2000-02-23,24369,24369,19161,24370,1855142,266910.0,6200000.0
2000-02-24,25474,27286,24342,27286,809555,298840.0,6200000.0
