조아제약(034940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-08-13,2658,2658,2391,2657,394510,38306.0,1070000.0
1999-08-16,2974,2974,2347,2346,774160,33812.0,1070000.0
1999-08-17,2228,2228,2068,2068,188180,29800.0,1070000.0
1999-08-18,1823,1823,1823,1823,58550,26268.0,1070000.0
1999-08-19,1607,1982,1607,1982,482070,28569.0,1070000.0
1999-08-20,2191,2220,2064,2220,209300,31993.0,1070000.0
1999-08-23,2384,2484,2228,2302,276300,33170.0,1070000.0
1999-08-24,2302,2302,2042,2116,215730,30495.0,1070000.0
1999-08-25,2116,2160,1960,2004,153390,28890.0,1070000.0
1999-08-26,2005,2042,1894,1975,133920,28462.0,1070000.0
1999-08-27,1975,1990,1819,1960,137120,28248.0,1070000.0
1999-08-30,1960,1997,1856,1930,134390,27820.0,1070000.0
1999-08-31,1863,1893,1834,1878,45600,27071.0,1070000.0
1999-09-01,1879,1879,1786,1875,108570,27018.0,1070000.0
1999-09-02,1790,1797,1723,1797,47030,25894.0,1070000.0
1999-09-03,1797,1812,1671,1775,73120,25573.0,1070000.0
1999-09-06,1775,1775,1656,1775,90860,25573.0,1070000.0
1999-09-07,1775,1986,1775,1986,189840,28622.0,1070000.0
1999-09-08,1986,2131,1819,1833,94970,26429.0,1070000.0
1999-09-09,1768,1820,1716,1749,31820,25198.0,1070000.0
1999-09-10,1745,1819,1708,1729,39010,24931.0,1070000.0
1999-09-13,1708,1774,1670,1677,33080,24182.0,1070000.0
1999-09-14,1678,1723,1678,1685,61560,24289.0,1070000.0
1999-09-15,1686,1819,1686,1737,48370,25038.0,1070000.0
1999-09-16,1693,1745,1685,1729,28650,24931.0,1070000.0
1999-09-17,1775,1775,1530,1707,17570,24610.0,1070000.0
1999-09-20,1671,1671,1567,1619,30360,23326.0,1070000.0
1999-09-21,1626,1671,1619,1641,57460,23647.0,1070000.0
1999-09-22,1649,1679,1642,1648,30740,23754.0,1070000.0
1999-09-27,1653,1679,1649,1671,30830,24075.0,1070000.0
1999-09-28,1492,1745,1492,1729,33590,24931.0,1070000.0
1999-09-29,1760,1760,1641,1741,21780,25092.0,1070000.0
1999-09-30,1671,1745,1641,1707,27600,24610.0,1070000.0
1999-10-01,1522,1634,1511,1633,23570,23540.0,1070000.0
1999-10-04,1523,1708,1523,1671,52630,24075.0,1070000.0
1999-10-05,1782,1819,1633,1707,62990,24610.0,1070000.0
1999-10-06,1671,1797,1671,1797,50040,25894.0,1070000.0
1999-10-07,1797,1856,1745,1856,42190,26750.0,1070000.0
1999-10-08,1782,1820,1745,1819,16480,26215.0,1070000.0
1999-10-11,1782,1931,1745,1863,66390,26857.0,1070000.0
1999-10-12,1893,2086,1819,2086,113110,30067.0,1070000.0
1999-10-13,1931,2072,1901,1967,38780,28355.0,1070000.0
1999-10-14,1930,2116,1930,2078,56910,29960.0,1070000.0
1999-10-15,1931,2050,1931,2042,30770,29425.0,1070000.0
1999-10-18,1968,2027,1938,1967,20030,28355.0,1070000.0
1999-10-19,1864,2005,1782,1930,29890,27820.0,1070000.0
1999-10-20,2042,2064,1938,2042,61080,29425.0,1070000.0
1999-10-21,2012,2079,2005,2042,30600,29425.0,1070000.0
1999-10-22,1990,2116,1968,2116,31300,30495.0,1070000.0
1999-10-25,2049,2339,2049,2190,73670,31565.0,1070000.0
1999-10-26,2191,2302,2117,2302,60290,33170.0,1070000.0
1999-10-27,2302,2525,2191,2302,104890,33170.0,1070000.0
1999-10-28,2302,2302,2109,2228,36790,32100.0,1070000.0
1999-10-29,2302,2302,2153,2264,62480,32635.0,1070000.0
1999-11-01,2264,2264,2190,2257,15050,32528.0,1070000.0
1999-11-02,2169,2250,2005,2250,27510,32421.0,1070000.0
1999-11-03,2153,2517,2153,2517,134460,36273.0,1070000.0
1999-11-04,2818,2818,2339,2599,154480,37450.0,1070000.0
1999-11-05,2376,2591,2376,2487,35740,35845.0,1070000.0
1999-11-08,2525,2525,2339,2428,82100,34989.0,1070000.0
1999-11-09,2339,2368,2242,2331,30260,33598.0,1070000.0
1999-11-10,2087,2302,2087,2264,62570,32635.0,1070000.0
1999-11-11,2116,2228,2079,2090,90650,30120.0,1070000.0
1999-11-12,1968,2146,1893,2034,72050,29318.0,1070000.0
1999-11-15,1901,2220,1901,2182,46480,31458.0,1070000.0
1999-11-16,2153,2265,2116,2264,16780,32635.0,1070000.0
1999-11-17,2146,2273,2042,2224,42050,32046.0,1070000.0
1999-11-18,2228,2302,2013,2228,34510,32100.0,1070000.0
1999-11-19,2228,2295,2080,2228,59700,32100.0,1070000.0
1999-11-22,2228,2265,2109,2224,62850,32046.0,1070000.0
1999-11-23,2116,2227,2109,2182,62200,31458.0,1070000.0
1999-11-24,2113,2191,2072,2153,33270,31030.0,1070000.0
1999-11-25,2080,2221,1968,2153,32660,31030.0,1070000.0
1999-11-26,2079,2153,2012,2138,23620,30816.0,1070000.0
1999-11-29,1893,2175,1893,2130,42350,30709.0,1070000.0
1999-11-30,2012,2123,2005,2078,19050,29960.0,1070000.0
1999-12-01,2020,2302,2020,2228,50460,32100.0,1070000.0
1999-12-02,2228,2495,2228,2495,272010,35952.0,1070000.0
1999-12-03,2570,2637,2213,2228,151650,32100.0,1070000.0
1999-12-06,2228,2495,2005,2495,1472130,35952.0,1070000.0
1999-12-07,2792,2792,2792,2791,65540,40232.0,1070000.0
1999-12-08,3126,3126,3126,3126,43060,45047.0,1070000.0
1999-12-09,3501,3501,3501,3501,19280,50450.0,1070000.0
1999-12-10,3920,3920,3349,3920,660490,56496.0,1070000.0
1999-12-13,4099,4389,3958,4388,424050,63237.0,1070000.0
1999-12-14,4604,4908,4463,4908,476270,70727.0,1070000.0
1999-12-15,5495,5495,5354,5495,352840,79180.0,1070000.0
1999-12-16,5718,5785,4842,5168,318980,74472.0,1070000.0
1999-12-17,5272,5317,4567,5116,164090,73723.0,1070000.0
1999-12-20,5206,5725,5198,5725,175030,82497.0,1070000.0
1999-12-21,5792,5926,5272,5561,115120,80143.0,1070000.0
1999-12-22,5243,5569,5064,5569,112720,80250.0,1070000.0
1999-12-23,5926,5934,5570,5681,123200,81855.0,1070000.0
1999-12-24,5599,5599,5124,5561,132760,80143.0,1070000.0
1999-12-27,5420,5420,4901,4900,97780,70620.0,1070000.0
1999-12-28,4722,5198,4322,4677,368930,67410.0,1070000.0
2000-01-04,4124,5232,4124,5232,69250,67731.0,1070000.0
2000-01-05,5207,5852,4918,5851,170700,75756.0,1070000.0
2000-01-06,6117,6200,5538,5786,102140,74900.0,1070000.0
2000-01-07,5216,5786,5216,5629,84670,72867.0,1070000.0
2000-01-10,5951,6034,5620,5909,323840,76505.0,1070000.0
2000-01-11,6116,6116,5785,5925,196210,76719.0,1070000.0
2000-01-12,5828,5910,5497,5786,310410,74900.0,1070000.0
2000-01-13,5546,5785,5455,5595,153330,72439.0,1070000.0
2000-01-14,5620,5786,5538,5694,112140,73723.0,1070000.0
2000-01-17,5207,5786,5207,5719,101720,74044.0,1070000.0
2000-01-18,5753,6034,5455,6033,113160,78110.0,1070000.0
2000-01-19,6034,6241,5538,6033,588150,78110.0,1070000.0
2000-01-20,6034,6200,5745,6158,171380,79715.0,1070000.0
2000-01-21,6199,6894,6075,6893,166220,89238.0,1070000.0
2000-01-24,7438,7719,7438,7719,203360,99938.0,1070000.0
2000-01-25,7480,8637,7447,7728,326640,100045.0,1070000.0
2000-01-26,7562,7835,6802,7173,335190,92876.0,1070000.0
2000-01-27,7125,7522,6365,6604,299230,85493.0,1070000.0
2000-01-28,6199,6869,6199,6819,177620,88275.0,1070000.0
2000-01-31,6290,7067,6290,6364,178990,82390.0,1070000.0
2000-02-01,6290,6810,6240,6455,423200,83567.0,1070000.0
2000-02-02,6612,6819,6447,6736,314560,87205.0,1070000.0
2000-02-03,6827,7273,6744,7273,226560,94160.0,1070000.0
2000-02-07,7315,8142,7274,8141,450070,105395.0,1070000.0
2000-02-08,8596,8678,7852,8347,430360,108070.0,1070000.0
2000-02-09,8306,9339,8306,9339,325740,120910.0,1070000.0
2000-02-10,9505,10455,8761,10455,281230,135355.0,1070000.0
2000-02-11,11489,11695,9918,10496,1061480,135890.0,1070000.0
2000-02-14,10497,11075,10166,10744,534240,139100.0,1070000.0
2000-02-15,10993,10993,9464,9463,404460,122515.0,1070000.0
2000-02-16,8513,9877,8348,9008,518410,116630.0,1070000.0
2000-02-17,8926,10083,8926,10083,480860,130540.0,1070000.0
2000-02-18,10910,11282,10745,11282,772600,146055.0,1070000.0
2000-02-21,11282,12605,10910,11571,900320,149800.0,1070000.0
2000-02-22,11737,11944,10208,10207,399440,132145.0,1070000.0
2000-02-23,9009,9918,9009,9752,689340,157825.0,1337500.0
2000-02-24,10331,10331,9505,9711,477910,157156.0,1337500.0
2000-02-25,9753,10869,9340,10662,745290,172538.0,1337500.0
2000-02-28,10745,11241,9918,10083,448460,163175.0,1337500.0
2000-02-29,9836,10084,8886,8926,1027570,144450.0,1337500.0
2000-03-02,9505,9877,8596,9505,768580,153812.0,1337500.0
2000-03-03,8472,9340,8390,8596,322290,139100.0,1337500.0
2000-03-06,8803,9423,7894,8926,590430,144450.0,1337500.0
2000-03-07,8265,9092,8100,8389,364220,135756.0,1337500.0
2000-03-08,8134,8968,7605,8596,377300,139100.0,1337500.0
2000-03-09,8844,9588,8679,9588,349840,155150.0,1337500.0
2000-03-10,10704,10704,9257,9794,426280,158494.0,1337500.0
2000-03-13,9919,10249,9009,9216,481900,149131.0,1337500.0
