엔터메이트(206400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-10,1483,1483,1464,1477,562012,11028.0,5500000.0
2014-12-11,1476,1480,1472,1473,130704,11000.0,5500000.0
2014-12-12,1472,1483,1472,1485,17336,11082.0,5500000.0
2014-12-15,1472,1480,1472,1481,25247,11055.0,5500000.0
2014-12-16,1476,1480,1472,1481,76739,11055.0,5500000.0
2014-12-17,1476,1483,1476,1477,33230,11028.0,5500000.0
2014-12-18,1487,1487,1476,1481,17802,11055.0,5500000.0
2014-12-19,1476,1480,1476,1477,23833,11028.0,5500000.0
2014-12-22,1480,1495,1480,1481,64890,11055.0,5500000.0
2014-12-23,1480,1480,1476,1477,7324,11028.0,5500000.0
2014-12-24,1476,1480,1476,1477,7081,11028.0,5500000.0
2014-12-26,1476,1480,1476,1481,29368,11055.0,5500000.0
2014-12-29,1480,1483,1476,1477,52707,11028.0,5500000.0
2014-12-30,1476,1483,1476,1477,16653,11028.0,5500000.0
2015-01-02,1480,1483,1480,1481,12810,11055.0,5500000.0
2015-01-05,1476,1483,1476,1481,24578,11055.0,5500000.0
2015-01-06,1476,1480,1476,1481,16858,11055.0,5500000.0
2015-01-07,1480,1483,1480,1485,1091,11082.0,5500000.0
2015-01-08,1483,1505,1483,1495,25436,11165.0,5500000.0
2015-01-09,1491,1502,1491,1499,58654,11192.0,5500000.0
2015-01-12,1498,1509,1498,1503,15990,11220.0,5500000.0
2015-01-13,1502,1502,1498,1499,47864,11192.0,5500000.0
2015-01-14,1498,1539,1498,1539,17911,11495.0,5500000.0
2015-01-15,1539,1545,1520,1547,48933,11550.0,5500000.0
2015-01-16,1545,1545,1524,1525,15403,11385.0,5500000.0
2015-01-19,1543,1545,1531,1547,48604,11550.0,5500000.0
2015-01-20,1545,1545,1545,1547,500,11550.0,5500000.0
2015-01-21,1543,1564,1543,1543,1545,11522.0,5500000.0
2015-01-22,1543,1543,1539,1543,8201,11522.0,5500000.0
2015-01-23,1543,1568,1543,1570,9563,11715.0,5500000.0
2015-01-26,1561,1561,1543,1551,10202,11578.0,5500000.0
2015-01-27,1545,1545,1543,1547,23825,11550.0,5500000.0
2015-01-28,1543,1568,1543,1562,25874,11660.0,5500000.0
2015-01-29,1545,1572,1545,1570,6761,11715.0,5500000.0
2015-01-30,1568,1594,1568,1595,3536,11908.0,5500000.0
2015-02-02,1608,1608,1587,1603,3134,11962.0,5500000.0
2015-02-03,1620,1620,1601,1603,88547,11962.0,5500000.0
2015-02-04,1605,1634,1605,1618,85456,12072.0,5500000.0
2015-02-05,1605,1620,1605,1610,28202,12018.0,5500000.0
2015-02-06,1608,1634,1608,1636,43737,12210.0,5500000.0
2015-02-09,1612,1620,1612,1621,15254,12100.0,5500000.0
2015-02-10,1620,1620,1590,1591,18250,11880.0,5500000.0
2015-02-11,1590,1616,1590,1614,12720,12045.0,5500000.0
2015-02-12,1649,1649,1561,1591,18093,11880.0,5500000.0
2015-02-13,1590,1620,1553,1566,25678,11688.0,5500000.0
2015-02-16,1620,1620,1583,1610,645,12018.0,5500000.0
2015-02-17,1620,1620,1583,1610,27065,12018.0,5500000.0
2015-02-23,1620,1620,1594,1595,9040,11908.0,5500000.0
2015-02-24,1620,1620,1597,1621,2722,12100.0,5500000.0
2015-02-25,1620,1624,1605,1614,16135,12045.0,5500000.0
2015-02-26,1620,1620,1590,1610,15776,12018.0,5500000.0
2015-02-27,1675,1675,1605,1606,36330,11990.0,5500000.0
2015-03-02,1620,1628,1605,1618,66281,12072.0,5500000.0
2015-03-03,1620,1668,1620,1624,108822,12128.0,5500000.0
2015-03-04,1656,1763,1628,1705,61281,12732.0,5500000.0
2015-03-05,1756,1756,1664,1705,18795,12732.0,5500000.0
2015-03-06,1709,1712,1679,1691,15785,12622.0,5500000.0
2015-03-09,1686,1723,1664,1669,24748,12458.0,5500000.0
2015-03-10,1675,1675,1590,1628,102183,12155.0,5500000.0
2015-03-11,1583,1638,1583,1614,24768,12045.0,5500000.0
2015-03-12,1605,1630,1583,1610,46906,12018.0,5500000.0
2015-03-13,1620,1620,1620,1621,2691,12100.0,5500000.0
2015-03-16,1630,1638,1624,1636,9658,12210.0,5500000.0
2015-03-17,1624,1693,1624,1691,20587,12622.0,5500000.0
2015-03-18,1709,1709,1664,1683,6891,12568.0,5500000.0
2015-03-19,1719,1719,1628,1672,15287,12485.0,5500000.0
2015-03-20,1709,1709,1660,1691,32902,12622.0,5500000.0
2015-03-23,1693,1693,1686,1687,6915,12595.0,5500000.0
