동우팜투테이블(088910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-06-23,2790,2790,2375,2375,2895979,54292.0,22860000.0
2006-06-26,2400,2475,2250,2375,634840,54292.0,22860000.0
2006-06-27,2400,2400,2265,2295,563713,52464.0,22860000.0
2006-06-28,2275,2340,2200,2250,649725,51435.0,22860000.0
2006-06-29,2285,2330,2230,2260,617099,51664.0,22860000.0
2006-06-30,2310,2420,2250,2300,1038539,52578.0,22860000.0
2006-07-03,2300,2330,2270,2295,312358,52464.0,22860000.0
2006-07-04,2310,2330,2240,2295,526079,52464.0,22860000.0
2006-07-05,2240,2265,2160,2160,566635,49378.0,22860000.0
2006-07-06,2110,2150,2060,2100,271431,48006.0,22860000.0
2006-07-07,2115,2175,2095,2105,390736,48120.0,22860000.0
2006-07-10,2075,2100,1990,2030,307928,46406.0,22860000.0
2006-07-11,2040,2055,1990,1995,435319,45606.0,22860000.0
2006-07-12,1995,2005,1885,1900,562307,43434.0,22860000.0
2006-07-13,1860,1950,1830,1945,633079,44463.0,22860000.0
2006-07-14,1910,2000,1895,1970,513481,45034.0,22860000.0
2006-07-18,1960,2010,1925,1950,195436,44577.0,22860000.0
2006-07-19,1960,1990,1865,1865,361874,42634.0,22860000.0
2006-07-20,1890,1900,1805,1870,394637,42748.0,22860000.0
2006-07-21,1820,1855,1790,1810,184754,41377.0,22860000.0
2006-07-24,1790,1830,1750,1755,123764,40119.0,22860000.0
2006-07-25,1760,1780,1710,1715,294565,39205.0,22860000.0
2006-07-26,1715,1755,1710,1730,288359,39548.0,22860000.0
2006-07-27,1730,1755,1690,1690,252994,38633.0,22860000.0
2006-07-28,1700,1705,1670,1690,173033,38633.0,22860000.0
2006-07-31,1710,1740,1675,1675,222269,38290.0,22860000.0
2006-08-01,1675,1685,1625,1640,238011,37490.0,22860000.0
2006-08-02,1640,1750,1620,1670,319606,38176.0,22860000.0
2006-08-03,1685,1700,1650,1655,136033,37833.0,22860000.0
2006-08-04,1660,1685,1585,1590,147735,36347.0,22860000.0
2006-08-07,1580,1590,1510,1530,299782,34976.0,22860000.0
2006-08-08,1525,1660,1525,1645,572691,37605.0,22860000.0
2006-08-09,1635,1645,1595,1625,197886,37148.0,22860000.0
2006-08-10,1630,1640,1595,1600,191849,36576.0,22860000.0
2006-08-11,1615,1635,1570,1615,299935,36919.0,22860000.0
2006-08-14,1620,1725,1605,1640,434137,37490.0,22860000.0
2006-08-16,1710,1755,1625,1640,869217,37490.0,22860000.0
2006-08-17,1700,1735,1665,1680,646150,38405.0,22860000.0
2006-08-18,1700,1700,1630,1645,338041,37605.0,22860000.0
2006-08-21,1630,1655,1590,1600,403138,36576.0,22860000.0
2006-08-22,1590,1605,1570,1590,267526,36347.0,22860000.0
2006-08-23,1600,1665,1590,1630,491907,37262.0,22860000.0
2006-08-24,1645,1675,1630,1640,197586,37490.0,22860000.0
2006-08-25,1645,1655,1600,1620,196813,37033.0,22860000.0
2006-08-28,1630,1645,1585,1620,201325,37033.0,22860000.0
2006-08-29,1665,1860,1665,1860,2212362,42520.0,22860000.0
2006-08-30,1950,2110,1875,1900,5492306,43434.0,22860000.0
2006-08-31,1950,1965,1850,1915,1282548,43777.0,22860000.0
2006-09-01,1935,1945,1850,1880,1170626,42977.0,22860000.0
2006-09-04,1895,1985,1875,1875,1660738,42862.0,22860000.0
2006-09-05,1885,1900,1840,1885,686495,43091.0,22860000.0
2006-09-06,1925,2035,1855,1860,2195899,42520.0,22860000.0
2006-09-07,1860,1895,1825,1890,652797,43205.0,22860000.0
2006-09-08,1915,1930,1865,1870,638637,42748.0,22860000.0
2006-09-11,1870,1890,1830,1830,530156,41834.0,22860000.0
2006-09-12,1840,1855,1810,1830,411272,41834.0,22860000.0
2006-09-13,1835,1870,1815,1820,274717,41605.0,22860000.0
2006-09-14,1815,1880,1805,1825,518494,41720.0,22860000.0
2006-09-15,1845,1905,1840,1880,519402,42977.0,22860000.0
2006-09-18,1950,1970,1875,1875,668941,42862.0,22860000.0
2006-09-19,1895,1915,1870,1895,320276,43320.0,22860000.0
2006-09-20,1900,1935,1880,1935,516299,44234.0,22860000.0
2006-09-21,1960,1985,1900,1910,468849,43663.0,22860000.0
2006-09-22,1885,1885,1790,1795,709756,41034.0,22860000.0
2006-09-25,1770,1810,1760,1805,262336,41262.0,22860000.0
2006-09-26,1805,1820,1760,1765,259625,40348.0,22860000.0
2006-09-27,1760,1775,1745,1750,244230,40005.0,22860000.0
2006-09-28,1745,1755,1715,1730,361807,39548.0,22860000.0
2006-09-29,1735,1755,1735,1740,157383,39776.0,22860000.0
2006-10-02,1730,1765,1710,1710,117413,39091.0,22860000.0
2006-10-04,1690,1730,1675,1690,133968,38633.0,22860000.0
2006-10-09,1680,1715,1470,1470,274152,33604.0,22860000.0
2006-10-10,1440,1540,1440,1505,155608,34404.0,22860000.0
2006-10-11,1495,1550,1480,1530,80114,34976.0,22860000.0
2006-10-12,1525,1615,1525,1590,86134,36347.0,22860000.0
2006-10-13,1630,1630,1580,1590,270914,36347.0,22860000.0
2006-10-16,1600,1620,1575,1595,153278,36462.0,22860000.0
2006-10-17,1610,1620,1540,1595,138639,36462.0,22860000.0
2006-10-18,1595,1595,1550,1570,130029,35890.0,22860000.0
2006-10-19,1595,1600,1560,1565,68882,35776.0,22860000.0
2006-10-20,1570,1605,1570,1590,76898,36347.0,22860000.0
2006-10-23,1610,1680,1580,1615,601384,36919.0,22860000.0
2006-10-24,1630,1775,1595,1660,3279625,37948.0,22860000.0
2006-10-25,1685,1700,1620,1640,514807,37490.0,22860000.0
2006-10-26,1640,1650,1580,1580,697398,36119.0,22860000.0
2006-10-27,1595,1600,1555,1555,501174,35547.0,22860000.0
2006-10-30,1545,1555,1510,1510,458967,34519.0,22860000.0
2006-10-31,1515,1550,1515,1545,186037,35319.0,22860000.0
2006-11-01,1545,1635,1545,1570,671516,35890.0,22860000.0
2006-11-02,1575,1595,1555,1560,231514,35662.0,22860000.0
2006-11-03,1595,1640,1585,1620,729018,37033.0,22860000.0
2006-11-06,1605,1665,1595,1630,452589,37262.0,22860000.0
2006-11-07,1650,1660,1610,1640,206407,37490.0,22860000.0
2006-11-08,1640,1640,1600,1605,209142,36690.0,22860000.0
2006-11-09,1600,1630,1595,1620,280636,37033.0,22860000.0
2006-11-10,1620,1640,1605,1605,191611,36690.0,22860000.0
2006-11-13,1620,1620,1595,1610,129492,36805.0,22860000.0
2006-11-14,1615,1645,1610,1645,358600,37605.0,22860000.0
2006-11-15,1665,1685,1625,1645,300827,37605.0,22860000.0
2006-11-16,1645,1650,1605,1605,256770,36690.0,22860000.0
2006-11-17,1615,1625,1590,1605,330656,36690.0,22860000.0
2006-11-20,1610,1680,1610,1645,838283,37605.0,22860000.0
2006-11-21,1655,1655,1595,1600,577007,36576.0,22860000.0
2006-11-22,1605,1620,1600,1610,360876,36805.0,22860000.0
2006-11-23,1610,1615,1420,1445,2486473,33033.0,22860000.0
2006-11-24,1445,1500,1420,1470,1134207,33604.0,22860000.0
2006-11-27,1350,1430,1350,1400,918297,32004.0,22860000.0
2006-11-28,1420,1455,1400,1400,813036,32004.0,22860000.0
2006-11-29,1400,1430,1395,1420,383339,32461.0,22860000.0
2006-11-30,1440,1440,1405,1410,318487,32233.0,22860000.0
2006-12-01,1405,1425,1405,1410,249134,32233.0,22860000.0
2006-12-04,1440,1465,1430,1450,464710,33147.0,22860000.0
2006-12-05,1470,1480,1445,1470,315546,33604.0,22860000.0
2006-12-06,1470,1480,1445,1445,304568,33033.0,22860000.0
2006-12-07,1445,1465,1445,1465,160835,33490.0,22860000.0
2006-12-08,1455,1455,1425,1435,240498,32804.0,22860000.0
2006-12-11,1455,1480,1410,1435,373895,32804.0,22860000.0
2006-12-12,1425,1450,1415,1420,181868,32461.0,22860000.0
