파인디지털(038950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-05-04,25750,25750,25750,25750,155,238188.0,9250000.0
2000-05-08,28800,28800,28800,28800,5295,266400.0,9250000.0
2000-05-09,32250,32250,32250,32250,2663,298312.0,9250000.0
2000-05-10,36100,36100,36100,36100,7737,333925.0,9250000.0
2000-05-12,40400,40400,40400,40400,25966,373700.0,9250000.0
2000-05-15,45200,45200,45200,45200,262410,418100.0,9250000.0
2000-05-16,44200,50600,41100,50600,3215787,468050.0,9250000.0
2000-05-17,50600,53700,44600,44600,2371485,412550.0,9250000.0
2000-05-18,40500,42800,39250,39250,701613,363062.0,9250000.0
2000-05-19,37500,41000,36100,37150,1091690,343638.0,9250000.0
2000-05-22,35200,40400,32700,32800,1211106,303400.0,9250000.0
2000-05-23,33900,35500,30000,34500,1645643,319125.0,9250000.0
2000-05-24,32100,38600,31400,38600,1770176,357050.0,9250000.0
2000-05-25,41800,43200,40700,43200,1137573,399600.0,9250000.0
2000-05-26,41100,45200,38050,38050,1842761,351962.0,9250000.0
2000-05-29,33500,35000,33500,33500,615487,309875.0,9250000.0
2000-05-30,33500,34800,30600,32500,1157647,300625.0,9250000.0
2000-05-31,34500,36400,34000,36400,1098919,336700.0,9250000.0
2000-06-01,35150,37800,33000,33500,1442361,309875.0,9250000.0
2000-06-02,35200,35800,31800,32950,849138,304788.0,9250000.0
2000-06-05,35800,36900,35000,36900,515652,341325.0,9250000.0
2000-06-07,38900,40800,36100,37400,1610153,345950.0,9250000.0
2000-06-08,37300,37300,32950,32950,535776,304788.0,9250000.0
2000-06-09,31550,33900,30000,33550,592922,310338.0,9250000.0
2000-06-12,32950,34800,31700,32650,399297,302012.0,9250000.0
2000-06-13,30800,32500,28750,29000,431507,268250.0,9250000.0
2000-06-14,29800,31050,27700,29000,571946,268250.0,9250000.0
2000-06-15,28500,28950,25550,25550,336328,236338.0,9250000.0
2000-06-16,24200,26650,24200,25400,423841,234950.0,9250000.0
2000-06-19,25000,27300,24700,25400,774528,234950.0,9250000.0
2000-06-20,26500,26750,25100,25600,499198,236800.0,9250000.0
2000-06-21,26000,28350,25200,27100,880223,250675.0,9250000.0
2000-06-22,28100,28400,25100,26000,579739,240500.0,9250000.0
2000-06-23,25500,25800,24750,25000,269347,231250.0,9250000.0
2000-06-26,24500,25000,24200,24900,334363,230325.0,9250000.0
2000-06-27,25600,27150,24800,25050,592863,231712.0,9250000.0
2000-06-28,25050,25400,23600,24000,262463,222000.0,9250000.0
2000-06-29,24150,26400,23400,25200,644544,233100.0,9250000.0
2000-06-30,24800,28200,24800,26450,1367247,244662.0,9250000.0
2000-07-03,27400,27800,25700,26500,603706,245125.0,9250000.0
2000-07-04,26900,27500,26150,26400,351593,244200.0,9250000.0
2000-07-05,25400,26400,23300,24100,333461,222925.0,9250000.0
2000-07-06,22600,23000,21250,21500,281495,198875.0,9250000.0
2000-07-07,22100,23650,21500,23300,437100,215525.0,9250000.0
2000-07-10,23500,24500,22300,24300,375949,224775.0,9250000.0
2000-07-11,23800,24500,21400,21400,343179,197950.0,9250000.0
2000-07-12,21400,23100,20100,22300,682446,206275.0,9250000.0
2000-07-13,21900,22000,19650,19800,275325,183150.0,9250000.0
2000-07-14,20000,20500,18750,19000,271646,175750.0,9250000.0
2000-07-18,19100,19750,18250,18450,253192,170662.0,9250000.0
2000-07-19,18600,18700,16250,16300,288735,150775.0,9250000.0
2000-07-20,15300,16500,14450,16300,315109,150775.0,9250000.0
2000-07-21,16500,16600,15650,15800,247895,146150.0,9250000.0
2000-07-24,16000,16300,14000,14350,267265,132738.0,9250000.0
2000-07-25,14500,14850,13800,14350,300858,132738.0,9250000.0
2000-07-26,14550,15850,14050,15150,563750,140138.0,9250000.0
2000-07-27,15250,16050,14950,15500,418284,143375.0,9250000.0
2000-07-28,15100,16200,14550,14600,380577,135050.0,9250000.0
2000-07-31,14100,14300,13650,14000,219719,129500.0,9250000.0
2000-08-01,14400,15250,14100,15000,363485,138750.0,9250000.0
2000-08-02,15000,16300,14600,15350,506088,141988.0,9250000.0
2000-08-03,15650,17150,15500,16850,708815,155862.0,9250000.0
2000-08-04,17100,17400,15500,15900,457057,147075.0,9250000.0
2000-08-07,16200,16200,14700,14900,286818,137825.0,9250000.0
2000-08-08,14500,15300,14100,14350,258588,132738.0,9250000.0
2000-08-09,14700,15100,14200,14300,459409,132275.0,9250000.0
2000-08-10,14400,15000,14100,14600,450948,135050.0,9250000.0
2000-08-11,14500,14700,14050,14150,181377,130888.0,9250000.0
2000-08-14,14350,14600,13900,14100,189347,130425.0,9250000.0
2000-08-16,13800,14400,13700,14300,169751,132275.0,9250000.0
2000-08-17,14450,16000,14100,15300,836418,141525.0,9250000.0
2000-08-18,15150,16300,15000,15800,719548,146150.0,9250000.0
2000-08-21,15700,16250,14000,14500,545268,134125.0,9250000.0
2000-08-22,14900,14900,14100,14450,339252,133662.0,9250000.0
2000-08-23,14600,15000,13900,14350,295212,132738.0,9250000.0
2000-08-24,14350,14500,12650,12800,415609,118400.0,9250000.0
2000-08-25,12700,13000,11800,12050,330123,111462.0,9250000.0
2000-08-28,12100,13200,12100,13200,418208,122100.0,9250000.0
2000-08-29,13200,13200,12250,12300,256716,113775.0,9250000.0
2000-08-30,12500,13000,12200,12500,249669,115625.0,9250000.0
