삼일(032280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,980,980,980,980,0,3136.0,640000.0
1999-01-05,980,980,980,980,0,,
1999-01-06,980,980,980,980,0,,
1999-01-07,980,980,980,980,0,,
1999-01-08,980,980,980,980,0,,
1999-01-11,980,980,980,980,0,,
1999-01-12,980,980,980,980,30000,3136.0,640000.0
1999-01-13,980,980,980,980,0,,
1999-01-14,980,980,980,980,26040,3136.0,640000.0
1999-01-15,980,980,980,980,0,,
1999-01-18,980,980,980,980,0,,
1999-01-19,980,980,980,980,0,,
1999-01-20,980,980,980,980,0,,
1999-01-21,980,980,980,980,0,,
1999-01-22,980,980,980,980,0,,
1999-01-25,980,980,980,980,0,,
1999-01-26,980,980,980,980,0,,
1999-01-27,980,980,980,980,0,,
1999-01-28,980,980,980,980,0,,
1999-01-29,980,980,980,980,0,,
1999-02-01,980,980,980,980,0,,
1999-02-02,980,980,980,980,0,,
1999-02-03,980,980,980,980,0,,
1999-02-04,980,980,980,980,0,,
1999-02-05,980,980,980,980,0,,
1999-02-08,980,980,980,980,0,,
1999-02-09,980,980,980,980,0,,
1999-02-10,980,980,980,980,0,,
1999-02-11,980,980,980,980,0,,
1999-02-12,980,980,980,980,0,,
1999-02-18,980,980,980,980,0,,
1999-02-19,980,980,980,980,0,,
1999-02-22,980,980,980,980,0,,
1999-02-23,1000,1000,1000,1000,5000,3200.0,640000.0
1999-02-24,1000,1000,1000,1000,0,3200.0,640000.0
1999-02-25,1000,1000,1000,1000,0,,
1999-02-26,1000,1000,1000,1000,0,,
1999-03-02,1000,1000,1000,1000,0,,
1999-03-03,1000,1000,1000,1000,0,,
1999-03-04,1000,1000,1000,1000,0,,
1999-03-05,1000,1000,1000,1000,0,,
1999-03-08,1000,1000,1000,1000,0,,
1999-03-09,1000,1000,1000,1000,0,,
1999-03-10,1000,1000,1000,1000,0,,
1999-03-11,1000,1000,1000,1000,0,,
1999-03-12,1000,1000,1000,1000,0,,
1999-03-15,1000,1000,1000,1000,0,,
1999-03-16,1000,1000,1000,1000,0,,
1999-03-17,1000,1000,1000,1000,0,,
1999-03-18,1000,1000,1000,1000,0,,
1999-03-19,1000,1000,1000,1000,0,,
1999-03-22,1000,1000,1000,1000,0,,
1999-03-23,1020,1020,1020,1020,5000,3264.0,640000.0
1999-03-24,1020,1020,1020,1020,0,3264.0,640000.0
1999-03-25,1020,1020,1020,1020,0,,
1999-03-26,1020,1020,1020,1020,0,,
1999-03-29,1020,1020,1020,1020,0,,
1999-03-30,1020,1020,1020,1020,0,,
1999-03-31,1020,1020,1020,1020,0,,
1999-04-01,1020,1020,1020,1020,0,,
1999-04-02,1020,1020,1020,1020,0,,
1999-04-06,1020,1020,1020,1020,0,,
1999-04-07,1020,1020,1020,1020,0,,
1999-04-08,1140,1140,1140,1140,0,3648.0,640000.0
1999-04-09,1140,1140,1140,1140,0,3648.0,640000.0
1999-04-12,1276,1276,1276,1276,0,4083.0,640000.0
1999-04-13,1276,1276,1276,1276,0,4083.0,640000.0
1999-04-14,1276,1276,1276,1276,0,,
