미코(059090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-15,4646,4646,4646,4646,125911,68836.0,7885000.0
2002-01-16,4711,5201,4535,4540,568791,67259.0,7885000.0
2002-01-17,4486,4486,3997,4072,224251,60320.0,7885000.0
2002-01-18,4204,4556,4204,4557,95877,67496.0,7885000.0
2002-01-21,4799,5097,4688,5099,241876,75538.0,7885000.0
2002-01-22,5323,5456,5057,5163,190386,76484.0,7885000.0
2002-01-23,5056,5296,4843,5057,86633,74908.0,7885000.0
2002-01-24,5216,5641,5216,5455,231769,80821.0,7885000.0
2002-01-25,5642,6096,5376,6095,225720,90283.0,7885000.0
2002-01-28,6358,6811,6279,6706,228526,99351.0,7885000.0
2002-01-29,6706,7025,5961,6601,195450,97774.0,7885000.0
2002-01-30,6386,6866,6386,6441,135638,95408.0,7885000.0
2002-01-31,6492,7210,6492,7212,237496,106842.0,7885000.0
2002-02-01,7291,7611,6599,6972,166447,103294.0,7885000.0
2002-02-04,7158,7185,6147,6601,100793,97774.0,7885000.0
2002-02-05,6013,6465,5826,5855,113254,86735.0,7885000.0
2002-02-06,5961,6121,5162,5589,136158,82792.0,7885000.0
2002-02-07,5109,5429,5040,5040,47141,74671.0,7885000.0
2002-02-08,4524,5217,4524,5216,53459,77273.0,7885000.0
2002-02-14,5323,5482,5179,5185,61620,76800.0,7885000.0
2002-02-15,5055,5305,4693,4950,162894,73330.0,7885000.0
2002-02-18,5001,5092,4783,4896,109938,72542.0,7885000.0
2002-02-19,5215,5311,5002,5062,244407,74986.0,7885000.0
2002-02-20,5136,5668,5098,5669,728128,83975.0,7885000.0
2002-02-21,5907,6333,5881,6067,626861,89889.0,7885000.0
2002-02-22,6121,6600,5908,6174,390199,91466.0,7885000.0
2002-02-25,6387,6387,6015,6014,147576,89100.0,7885000.0
2002-02-26,6121,6734,6121,6733,799568,99745.0,7885000.0
2002-02-27,6733,7052,6466,6919,549801,102505.0,7885000.0
2002-02-28,6839,6839,6094,6441,579722,95408.0,7885000.0
2002-03-04,6546,6839,6440,6601,313726,97774.0,7885000.0
2002-03-05,6812,7370,6732,7132,798226,105659.0,7885000.0
2002-03-06,7025,7451,6866,7159,346871,106053.0,7885000.0
2002-03-07,7265,7797,6866,6919,465361,102505.0,7885000.0
2002-03-08,7025,7424,6919,7239,295685,107236.0,7885000.0
2002-03-11,7452,8064,7319,7611,562556,112756.0,7885000.0
2002-03-12,7717,8009,7291,7984,432568,118275.0,7885000.0
2002-03-13,7876,8143,7478,7504,609653,111178.0,7885000.0
2002-03-14,7210,7343,6625,7079,477244,104870.0,7885000.0
2002-03-15,6999,7292,6707,6813,405107,100928.0,7885000.0
2002-03-18,6918,7317,6811,7265,437199,107630.0,7885000.0
2002-03-19,7291,7344,6892,7026,325426,104082.0,7885000.0
2002-03-20,7185,7398,6919,6972,430223,103294.0,7885000.0
2002-03-21,6918,7317,6918,7079,554833,104870.0,7885000.0
2002-03-22,7664,7902,7477,7904,1364165,117092.0,7885000.0
2002-03-25,8356,8835,8303,8516,1351797,126160.0,7885000.0
2002-03-26,8410,8463,7505,7771,770635,115121.0,7885000.0
2002-03-27,7982,8222,7744,7984,659741,118275.0,7885000.0
2002-03-28,8036,8622,7451,7504,915946,111178.0,7885000.0
2002-03-29,7345,7718,7319,7611,453064,112756.0,7885000.0
2002-04-01,7611,8143,6919,6919,771864,102505.0,7885000.0
2002-04-02,7185,7745,7052,7744,565962,114727.0,7885000.0
2002-04-03,7664,8036,7531,7797,665983,115515.0,7885000.0
2002-04-04,7797,8144,7612,7824,502945,115910.0,7885000.0
2002-04-08,7876,8728,7823,8623,1660821,127737.0,7885000.0
2002-04-09,8623,8729,7612,7611,870025,112756.0,7885000.0
2002-04-10,7610,7610,6945,7079,488291,104870.0,7885000.0
2002-04-11,7237,7450,6998,7265,406606,107630.0,7885000.0
2002-04-12,6493,6999,6493,6759,408715,100140.0,7885000.0
2002-04-15,6680,7000,6574,6653,413111,98562.0,7885000.0
2002-04-16,6546,6839,6254,6839,709226,101322.0,7885000.0
2002-04-17,7079,7159,6680,6866,630656,101716.0,7885000.0
