정다운(208140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-17,1928,1952,1919,1930,198756,5461.0,2710000.0
2014-12-18,1934,2029,1934,1958,77683,5542.0,2710000.0
2014-12-19,1953,2029,1953,1997,24978,5650.0,2710000.0
2014-12-22,2019,2019,1967,1968,10641,5569.0,2710000.0
2014-12-23,1972,2010,1972,1978,16042,5596.0,2710000.0
2014-12-24,1962,2011,1962,1973,3076,5583.0,2710000.0
2014-12-26,1972,2011,1958,1958,43359,5542.0,2710000.0
2014-12-29,2020,2020,1982,2021,7,5718.0,2710000.0
2014-12-30,2020,2029,2011,2011,14612,5691.0,2710000.0
2015-01-02,1991,2010,1991,2002,5912,5664.0,2710000.0
2015-01-05,2029,2029,2011,2011,6583,5691.0,2710000.0
2015-01-06,2011,2029,2011,2026,12770,5732.0,2710000.0
2015-01-07,2010,2087,2005,2040,34198,5772.0,2710000.0
2015-01-08,2058,2140,2058,2093,56868,5921.0,2710000.0
2015-01-09,2106,2245,2106,2174,54360,6152.0,2710000.0
2015-01-12,2327,2327,2173,2174,35600,6152.0,2710000.0
2015-01-13,2241,2480,2178,2203,132796,6233.0,2710000.0
2015-01-14,2255,2255,2188,2203,8129,6233.0,2710000.0
2015-01-15,2192,2288,2173,2174,93572,6152.0,2710000.0
2015-01-16,2173,2220,2164,2169,19156,6138.0,2710000.0
2015-01-19,2202,2202,2063,2184,4033,6179.0,2710000.0
2015-01-20,2183,2202,2115,2174,16052,6152.0,2710000.0
2015-01-21,2173,2173,2115,2150,23218,6084.0,2710000.0
2015-01-22,2168,2168,2129,2131,1606,6030.0,2710000.0
2015-01-23,2173,2173,2150,2174,9557,6152.0,2710000.0
2015-01-26,2025,2154,2025,2136,19459,6043.0,2710000.0
2015-01-27,2135,2149,2073,2088,33069,5908.0,2710000.0
2015-01-28,2077,2120,2077,2093,3157,5921.0,2710000.0
2015-01-29,2082,2092,2058,2073,15753,5867.0,2710000.0
2015-01-30,2068,2202,2063,2164,2929,6125.0,2710000.0
2015-02-02,2153,2163,2072,2145,5582,6070.0,2710000.0
2015-02-03,2125,2297,2058,2155,18566,6098.0,2710000.0
2015-02-04,2279,2279,2077,2174,21031,6152.0,2710000.0
2015-02-05,2202,2244,2115,2184,19492,6179.0,2710000.0
2015-02-06,2192,2202,2178,2179,6465,6165.0,2710000.0
2015-02-09,2202,2202,2153,2160,1028,6111.0,2710000.0
2015-02-10,2158,2192,2120,2193,12207,6206.0,2710000.0
2015-02-11,2191,2197,2149,2184,8812,6179.0,2710000.0
2015-02-12,2183,2183,2082,2112,15347,5976.0,2710000.0
2015-02-13,2111,2130,2077,2112,17462,5976.0,2710000.0
2015-02-16,2087,2202,2058,2145,7933,6070.0,2710000.0
2015-02-17,2144,2144,2058,2121,31879,6003.0,2710000.0
2015-02-23,2120,2196,2096,2160,21576,6111.0,2710000.0
2015-02-24,2168,2212,2073,2212,18509,6260.0,2710000.0
2015-02-25,2265,2269,2212,2251,20756,6368.0,2710000.0
2015-02-26,2249,2297,2230,2298,19976,6504.0,2710000.0
