루멘스(038060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-08,2863,3293,2863,3293,1411416,27600.0,7999990.0
2006-08-09,3783,3783,3783,3785,797526,31720.0,7999990.0
2006-08-10,4346,4346,4346,4348,82339,36440.0,7999990.0
2006-08-11,4992,4992,4791,4992,1262448,41840.0,7999990.0
2006-08-14,5344,5735,5248,5737,3189292,48080.0,7999990.0
2006-08-16,5555,6299,5278,6013,3947489,50400.0,7999990.0
2006-08-17,5994,6261,5746,6061,2803106,50800.0,7999990.0
2006-08-18,6002,6250,5754,5899,1744089,49440.0,7999990.0
2006-08-21,5582,5582,5019,5021,1683669,42080.0,7999990.0
2006-08-22,5020,5068,4538,4963,2275898,41600.0,7999990.0
2006-08-23,5057,5115,4618,4725,1700648,39600.0,7999990.0
2006-08-24,4791,5431,4791,5431,2960317,45520.0,7999990.0
2006-08-25,5631,5851,4629,4887,3578022,40960.0,7999990.0
2006-08-28,4934,4944,4648,4667,833318,39120.0,7999990.0
2006-08-29,4771,4771,4389,4391,768564,36800.0,7999990.0
2006-08-30,4303,4604,4260,4372,899042,36640.0,7999990.0
2006-08-31,4408,4466,4322,4372,595060,36640.0,7999990.0
2006-09-01,4342,4982,4295,4486,1857370,37600.0,7999990.0
2006-09-04,4551,4580,4408,4415,647854,37000.0,7999990.0
2006-09-05,4476,4696,4328,4333,936702,36320.0,7999990.0
2006-09-06,4337,4571,4284,4305,963107,36080.0,7999990.0
2006-09-07,4294,4337,4160,4219,536229,35360.0,7999990.0
2006-09-08,4084,4141,3960,3971,997589,33280.0,7999990.0
2006-09-11,4013,4051,3712,3727,966518,31240.0,7999990.0
2006-09-12,3722,3808,3436,3560,976644,29840.0,7999990.0
2006-09-13,3603,3708,3388,3412,1155650,28600.0,7999990.0
2006-09-14,3435,3921,3320,3699,3519570,31000.0,7999990.0
2006-09-15,3693,3775,3541,3541,1418220,29680.0,7999990.0
2006-09-18,3606,3731,3544,3589,1160689,30080.0,7999990.0
2006-09-19,3559,3635,3459,3513,827920,29440.0,7999990.0
2006-09-20,3492,3544,3358,3360,811369,28160.0,7999990.0
2006-09-21,3406,3788,3377,3465,2479698,29040.0,7999990.0
2006-09-22,3474,3474,3202,3221,954488,27000.0,7999990.0
2006-09-25,3196,3277,3077,3088,564270,25880.0,7999990.0
2006-09-26,3148,3272,3015,3131,915245,26240.0,7999990.0
2006-09-27,3192,3598,3178,3598,2260340,30160.0,7999990.0
2006-09-28,3692,3769,3220,3274,2528428,27440.0,7999990.0
2006-09-29,3311,3311,3091,3150,812267,26400.0,7999990.0
2006-10-02,3120,3277,3082,3131,715924,26240.0,7999990.0
2006-10-04,3244,3597,3206,3446,4367202,28880.0,7999990.0
2006-10-09,3588,3961,2930,3961,8436310,33200.0,7999990.0
2006-10-10,4007,4380,3683,3723,9037557,31200.0,7999990.0
2006-10-11,3921,3988,3683,3842,4865785,32200.0,7999990.0
2006-10-12,3879,3883,3640,3737,2276620,31320.0,7999990.0
2006-10-13,3884,4295,3832,4295,6548983,36000.0,7999990.0
2006-10-16,4342,4342,4027,4166,4114894,34920.0,7999990.0
2006-10-17,4342,4734,4280,4400,7009247,36880.0,7999990.0
2006-10-18,4486,4772,4295,4395,4156029,36840.0,7999990.0
2006-10-19,4399,4518,4213,4477,2750905,37520.0,7999990.0
2006-10-20,4390,4390,3970,4018,2109727,33680.0,7999990.0
2006-10-23,3841,3889,3646,3703,1772718,31040.0,7999990.0
2006-10-24,3645,3726,3473,3532,1397952,29600.0,7999990.0
2006-10-25,3530,3673,3502,3570,1724104,29920.0,7999990.0
2006-10-26,3579,3650,3340,3455,1354274,28960.0,7999990.0
2006-10-27,3493,3569,3293,3293,1401446,27600.0,7999990.0
2006-10-30,3292,3382,3196,3317,1123432,27800.0,7999990.0
