진바이오텍(086060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-28,7400,8510,6510,8510,2454846,47911.0,5630000.0
2006-05-02,8600,8700,7240,7240,1398966,40761.0,5630000.0
2006-05-03,7000,7010,6170,6170,930321,34737.0,5630000.0
2006-05-04,6220,6980,5830,6500,1006483,36595.0,5630000.0
2006-05-08,6370,6470,5960,5960,406582,33555.0,5630000.0
2006-05-09,5800,6230,5510,5550,405741,31246.0,5630000.0
2006-05-10,5580,5880,5320,5350,341494,30120.0,5630000.0
2006-05-11,5410,5610,5340,5410,286790,30458.0,5630000.0
2006-05-12,5420,5440,5060,5100,310898,28713.0,5630000.0
2006-05-15,5100,5470,4965,5380,461765,30289.0,5630000.0
2006-05-16,5430,5460,4995,5050,369220,28432.0,5630000.0
2006-05-17,5010,5100,4920,4995,251637,28122.0,5630000.0
2006-05-18,4850,4850,4375,4500,290417,25335.0,5630000.0
2006-05-19,4200,4370,4125,4185,342293,23562.0,5630000.0
2006-05-22,4265,4480,4080,4090,288067,23027.0,5630000.0
2006-05-23,4050,4290,4000,4040,241115,24765.0,6130000.0
2006-05-24,4040,4130,3840,3915,160924,23999.0,6130000.0
2006-05-25,4000,4205,3630,3630,466586,22252.0,6130000.0
2006-05-26,3800,4170,3670,4170,558582,25562.0,6130000.0
2006-05-29,4410,4730,4130,4190,1253236,25685.0,6130000.0
2006-05-30,4200,4330,3810,3840,665895,23539.0,6130000.0
2006-06-01,3885,3910,3630,3680,181403,22558.0,6130000.0
2006-06-02,3750,3795,3320,3500,211505,21455.0,6130000.0
2006-06-05,3460,3500,3320,3320,120415,20352.0,6130000.0
2006-06-07,3115,3230,2870,2940,196053,18022.0,6130000.0
2006-06-08,2850,3190,2805,3120,202507,19126.0,6130000.0
2006-06-09,3160,3370,3155,3185,209053,19524.0,6130000.0
2006-06-12,3130,3195,3030,3155,95235,19340.0,6130000.0
2006-06-13,3135,3450,3010,3185,231753,19524.0,6130000.0
2006-06-14,3155,3605,3155,3500,348482,21455.0,6130000.0
2006-06-15,3500,3595,3360,3575,231614,21915.0,6130000.0
2006-06-16,3735,3800,3490,3490,291395,21394.0,6130000.0
2006-06-19,3420,3440,3280,3285,90425,20137.0,6130000.0
2006-06-20,3325,3385,3050,3100,181350,19003.0,6130000.0
2006-06-21,3100,3200,3070,3145,82632,19279.0,6130000.0
2006-06-22,3220,3420,3155,3285,94834,20137.0,6130000.0
2006-06-23,3275,3550,3200,3550,195670,21762.0,6130000.0
2006-06-26,3630,3780,3560,3740,344540,22926.0,6130000.0
2006-06-27,3740,3800,3520,3640,138079,22313.0,6130000.0
2006-06-28,3510,3515,3300,3300,222352,20229.0,6130000.0
2006-06-29,3310,3370,3105,3200,511462,19616.0,6130000.0
2006-06-30,3300,3330,3200,3245,296754,19892.0,6130000.0
2006-07-03,3280,3345,3245,3340,290170,20474.0,6130000.0
2006-07-04,3400,3450,3285,3285,268115,20137.0,6130000.0
2006-07-05,3130,3195,3075,3075,284210,18850.0,6130000.0
2006-07-06,3075,3130,3020,3025,226373,18543.0,6130000.0
2006-07-07,3060,3180,3060,3150,211727,19310.0,6130000.0
2006-07-10,3125,3160,3030,3120,78869,19126.0,6130000.0
2006-07-11,3120,3145,3080,3135,75404,19218.0,6130000.0
2006-07-12,3140,3240,3130,3175,137166,19463.0,6130000.0
2006-07-13,3160,3200,3110,3130,102480,19187.0,6130000.0
2006-07-14,3085,3085,2950,3030,142228,18574.0,6130000.0
2006-07-18,3040,3040,2900,2950,68624,18084.0,6130000.0
2006-07-19,2965,3020,2865,2895,92903,17746.0,6130000.0
2006-07-20,2985,2985,2875,2900,87916,17777.0,6130000.0
2006-07-21,2850,2900,2765,2830,179734,17348.0,6130000.0
2006-07-24,2765,2850,2670,2690,181583,16490.0,6130000.0
2006-07-25,2750,2760,2650,2680,144425,16428.0,6130000.0
2006-07-26,2710,2880,2705,2795,295770,17133.0,6130000.0
2006-07-27,2795,2830,2725,2755,137842,16888.0,6130000.0
2006-07-28,2760,2975,2710,2900,294078,17777.0,6130000.0
2006-07-31,2910,3095,2880,2905,142241,17808.0,6130000.0
2006-08-01,2930,3045,2860,2960,136193,18145.0,6130000.0
2006-08-02,3010,3190,3000,3050,214283,18696.0,6130000.0
2006-08-03,3140,3140,2980,3050,121213,18696.0,6130000.0
2006-08-04,3050,3075,2960,2960,77049,18145.0,6130000.0
2006-08-07,2950,2980,2870,2915,57734,17869.0,6130000.0
2006-08-08,2900,2970,2875,2940,51559,18022.0,6130000.0
2006-08-09,2985,3300,2950,3175,433604,19463.0,6130000.0
2006-08-10,3220,3350,3125,3310,268892,20290.0,6130000.0
2006-08-11,3345,3380,3215,3240,275660,19861.0,6130000.0
2006-08-14,3220,3430,3015,3070,448350,18819.0,6130000.0
2006-08-16,3210,3530,3145,3530,1108592,21639.0,6130000.0
2006-08-17,3650,4000,3500,3675,2399704,22528.0,6130000.0
2006-08-18,3620,3860,3575,3745,671079,22957.0,6130000.0
2006-08-21,3880,3890,3550,3550,631706,21762.0,6130000.0
2006-08-22,3515,3600,3430,3560,304035,21823.0,6130000.0
2006-08-23,3570,3585,3410,3430,273235,21026.0,6130000.0
2006-08-24,3400,3605,3350,3605,262833,22099.0,6130000.0
2006-08-25,3680,3750,3550,3650,240200,22374.0,6130000.0
2006-08-28,3650,3775,3530,3595,267467,22037.0,6130000.0
2006-08-29,3675,3675,3465,3480,210685,21332.0,6130000.0
2006-08-30,3460,3550,3430,3530,244593,21639.0,6130000.0
2006-08-31,3600,3825,3585,3630,543317,22252.0,6130000.0
2006-09-01,3685,3685,3575,3640,167329,22313.0,6130000.0
2006-09-04,3650,4150,3640,3940,539436,24152.0,6130000.0
2006-09-05,3945,4030,3835,3900,401422,23907.0,6130000.0
2006-09-06,3980,4390,3970,4100,774564,25133.0,6130000.0
2006-09-07,4090,4090,3850,3900,248752,23907.0,6130000.0
2006-09-08,3840,3915,3785,3900,217426,23907.0,6130000.0
2006-09-11,3910,4020,3865,3940,167088,24152.0,6130000.0
2006-09-12,3950,3980,3755,3800,202097,23294.0,6130000.0
2006-09-13,3840,3840,3760,3800,129058,23294.0,6130000.0
2006-09-14,3800,3940,3770,3930,217177,24091.0,6130000.0
2006-09-15,3975,4070,3790,3850,240479,23600.0,6130000.0
2006-09-18,3870,3950,3815,3815,142831,23386.0,6130000.0
2006-09-19,3820,3860,3760,3820,173385,23417.0,6130000.0
2006-09-20,3820,3840,3615,3645,191982,22344.0,6130000.0
2006-09-21,3665,3680,3540,3560,171988,21823.0,6130000.0
2006-09-22,3520,3575,3385,3420,174004,20965.0,6130000.0
2006-09-25,3420,3450,3380,3405,105966,20873.0,6130000.0
2006-09-26,3425,3515,3380,3420,158714,20965.0,6130000.0
2006-09-27,3440,3525,3440,3500,110168,21455.0,6130000.0
2006-09-28,3530,3570,3460,3480,59016,21332.0,6130000.0
2006-09-29,3520,3530,3380,3430,96566,21026.0,6130000.0
2006-10-02,3430,3490,3385,3385,62143,20750.0,6130000.0
2006-10-04,3365,3420,3300,3340,65292,20474.0,6130000.0
2006-10-09,3270,3335,2840,2840,260970,17409.0,6130000.0
2006-10-10,2860,3010,2855,2980,145330,18267.0,6130000.0
2006-10-11,2970,3000,2705,2980,86107,18267.0,6130000.0
2006-10-12,2985,3190,2955,3160,82475,19371.0,6130000.0
2006-10-13,3160,3210,3115,3200,63071,19616.0,6130000.0
2006-10-16,3200,3270,3140,3210,24289,19677.0,6130000.0
2006-10-17,3180,3210,3055,3120,49192,19126.0,6130000.0
2006-10-18,3070,3140,3025,3110,29373,19064.0,6130000.0
2006-10-19,3080,3280,3080,3180,58119,19493.0,6130000.0
2006-10-20,3165,3230,3120,3160,35991,19371.0,6130000.0
2006-10-23,3230,3230,3155,3160,36203,19371.0,6130000.0
2006-10-24,3170,3240,3165,3200,44617,19616.0,6130000.0
2006-10-25,3225,3290,3180,3210,55689,19677.0,6130000.0
2006-10-26,3210,3250,3125,3155,52491,19340.0,6130000.0
2006-10-27,3160,3220,3070,3080,43849,18880.0,6130000.0
2006-10-30,3080,3080,3000,3035,37571,18605.0,6130000.0
2006-10-31,3010,3135,3010,3120,21522,19126.0,6130000.0
2006-11-01,3130,3220,3095,3220,70775,19739.0,6130000.0
2006-11-02,3350,3360,3220,3240,42576,19861.0,6130000.0
2006-11-03,3300,3300,3225,3270,35277,20045.0,6130000.0
2006-11-06,3260,3310,3250,3285,37437,20137.0,6130000.0
2006-11-07,3400,3400,3280,3310,26266,20290.0,6130000.0
2006-11-08,3310,3315,3220,3285,36016,20137.0,6130000.0
2006-11-09,3285,3300,3210,3225,27748,19769.0,6130000.0
2006-11-10,3225,3260,3220,3245,44169,19892.0,6130000.0
2006-11-13,3300,3450,3270,3310,695851,20290.0,6130000.0
2006-11-14,3400,3680,3360,3515,180465,21547.0,6130000.0
2006-11-15,3520,3580,3430,3515,70308,21547.0,6130000.0
2006-11-16,3520,3720,3460,3655,148139,22405.0,6130000.0
2006-11-17,3700,3835,3430,3665,205157,22466.0,6130000.0
2006-11-20,3695,3695,3505,3510,65501,21516.0,6130000.0
2006-11-21,3535,3620,3480,3595,71578,22037.0,6130000.0
2006-11-22,3590,3740,3575,3650,60100,22374.0,6130000.0
2006-11-23,3695,3750,3635,3700,116421,22681.0,6130000.0
2006-11-24,3700,3795,3630,3695,78892,22650.0,6130000.0
2006-11-27,3715,4245,3665,4045,896817,24796.0,6130000.0
2006-11-28,3980,3980,3770,3850,195184,23600.0,6130000.0
2006-11-29,3890,3945,3690,3750,151531,22988.0,6130000.0
2006-11-30,3755,3840,3720,3750,44787,22988.0,6130000.0
2006-12-01,3750,3790,3655,3705,55880,22712.0,6130000.0
2006-12-04,3605,3705,3605,3670,42646,22497.0,6130000.0
2006-12-05,3690,3745,3680,3700,40056,22681.0,6130000.0
2006-12-06,3800,3810,3600,3735,69441,22896.0,6130000.0
2006-12-07,3680,3935,3680,3770,135274,23110.0,6130000.0
2006-12-08,3770,3865,3730,3750,57702,22988.0,6130000.0
2006-12-11,3845,3900,3740,3770,116740,23110.0,6130000.0
2006-12-12,3760,3835,3680,3690,83598,22620.0,6130000.0
2006-12-13,3630,3730,3605,3730,66927,22865.0,6130000.0
2006-12-14,3680,3770,3680,3770,24748,23110.0,6130000.0
2006-12-15,3770,3775,3670,3700,35065,22681.0,6130000.0
2006-12-18,3750,3765,3600,3685,40622,22589.0,6130000.0
2006-12-19,3650,3715,3640,3660,56247,22436.0,6130000.0
2006-12-20,3650,3745,3610,3735,80587,22896.0,6130000.0
2006-12-21,3630,3730,3615,3690,27438,22620.0,6130000.0
2006-12-22,3625,3685,3540,3645,49933,22344.0,6130000.0
2006-12-26,3600,3640,3450,3520,56533,21578.0,6130000.0
2006-12-27,3450,3550,3420,3420,39633,20965.0,6130000.0
2006-12-28,3400,3500,3350,3385,17367,20750.0,6130000.0
2007-01-02,3360,3500,3310,3370,14911,20658.0,6130000.0
2007-01-03,3405,3500,3370,3440,52203,21087.0,6130000.0
2007-01-04,3415,3530,3415,3520,21274,21578.0,6130000.0
2007-01-05,3620,3620,3465,3510,39472,21516.0,6130000.0
2007-01-08,3490,3590,3460,3580,15102,21945.0,6130000.0
2007-01-09,3530,3600,3530,3580,22470,21945.0,6130000.0
2007-01-10,3555,3650,3440,3555,29527,21792.0,6130000.0
2007-01-11,3595,3605,3500,3605,18618,22099.0,6130000.0
2007-01-12,3605,3725,3600,3640,41172,22313.0,6130000.0
2007-01-15,3615,3700,3600,3650,25058,22374.0,6130000.0
2007-01-16,3645,3665,3550,3650,21627,22374.0,6130000.0
2007-01-17,3585,3640,3500,3590,30277,22007.0,6130000.0
2007-01-18,3515,3615,3310,3520,34439,21578.0,6130000.0
2007-01-19,3435,3520,3310,3310,46048,20290.0,6130000.0
2007-01-22,3305,3340,3280,3330,24727,20413.0,6130000.0
2007-01-23,3280,3365,2835,3320,8881,20352.0,6130000.0
2007-01-24,3255,3570,3255,3450,14443,21148.0,6130000.0
2007-01-25,3450,3465,3370,3450,6081,21148.0,6130000.0
2007-01-26,3445,3545,3400,3545,20077,21731.0,6130000.0
2007-01-29,3545,3550,3460,3520,13293,21578.0,6130000.0
2007-01-30,3470,3550,3450,3540,37835,21700.0,6130000.0
2007-01-31,3520,3550,3490,3530,28973,21639.0,6130000.0
