삼기오토모티브(122350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-19,3453,3971,3316,3972,2915907,30177.0,3859000.0
2010-03-22,4566,4566,4566,4566,507864,34692.0,3859000.0
2010-03-23,5231,5231,5231,5232,379662,39748.0,3859000.0
2010-03-24,4977,5917,4469,5638,9136069,42835.0,3859000.0
2010-03-25,5637,5790,4799,4800,5547442,36468.0,3859000.0
2010-03-26,4774,5231,4586,4724,3834402,35889.0,3859000.0
2010-03-29,4621,4713,4210,4216,1929300,32030.0,3859000.0
2010-03-30,4215,4296,3824,3845,1202671,29213.0,3859000.0
2010-03-31,3885,4002,3641,3744,1029412,28441.0,3859000.0
2010-04-01,3768,3804,3570,3759,894213,28557.0,3859000.0
2010-04-02,3758,3890,3479,3530,1106941,26820.0,3859000.0
2010-04-05,3535,3773,3199,3581,2725244,27206.0,3859000.0
2010-04-06,3580,3692,3412,3485,1305851,26473.0,3859000.0
2010-04-07,3494,3606,3387,3403,345806,25855.0,3859000.0
2010-04-08,3402,3422,3301,3302,267034,25084.0,3859000.0
2010-04-09,3265,3722,3230,3652,533192,27746.0,3859000.0
2010-04-12,3560,3606,3408,3408,281932,25894.0,3859000.0
2010-04-13,3402,3468,3356,3363,139090,25547.0,3859000.0
2010-04-14,3352,3448,3326,3327,184817,25276.0,3859000.0
2010-04-15,3382,3392,3316,3317,113259,25199.0,3859000.0
2010-04-16,3336,3346,3255,3256,91438,24736.0,3859000.0
2010-04-19,3224,3286,3224,3251,82053,24698.0,3859000.0
2010-04-20,3255,3296,3240,3241,95698,24620.0,3859000.0
2010-04-21,3260,3276,3240,3251,79189,24698.0,3859000.0
2010-04-22,3245,3270,3220,3225,91400,24505.0,3859000.0
2010-04-23,3224,3336,3220,3231,130358,24543.0,3859000.0
2010-04-26,3240,3276,3220,3231,45009,24543.0,3859000.0
2010-04-27,3250,3331,3230,3261,77878,24775.0,3859000.0
2010-04-28,3230,3255,3225,3236,56354,24582.0,3859000.0
2010-04-29,3255,3270,3235,3266,69390,24813.0,3859000.0
2010-04-30,3280,3342,3245,3297,38246,25045.0,3859000.0
2010-05-03,3326,3326,3250,3276,45595,24891.0,3859000.0
2010-05-04,3286,3326,3235,3271,29700,24852.0,3859000.0
2010-05-06,3270,3270,3220,3225,96365,24505.0,3859000.0
2010-05-07,3204,3204,3123,3170,217684,24080.0,3859000.0
2010-05-10,3189,3352,3169,3200,100381,24312.0,3859000.0
2010-05-11,3204,3240,3168,3175,55370,24119.0,3859000.0
2010-05-12,3174,3194,3138,3154,54416,23964.0,3859000.0
2010-05-13,3138,3184,3123,3154,61012,23964.0,3859000.0
2010-05-14,3128,3169,3072,3154,80340,23964.0,3859000.0
2010-05-17,3062,3159,3062,3134,34749,23810.0,3859000.0
2010-05-18,3098,3149,3083,3134,33918,23810.0,3859000.0
2010-05-19,3149,3149,3077,3088,28582,23463.0,3859000.0
2010-05-20,3088,3179,3052,3053,36183,23193.0,3859000.0
2010-05-24,3046,3098,3001,3048,29553,23154.0,3859000.0
2010-05-25,3047,3093,2945,2946,49146,22382.0,3859000.0
2010-05-26,2945,3037,2920,2972,17388,22575.0,3859000.0
2010-05-27,3413,3413,3209,3413,1102936,25932.0,3859000.0
2010-05-28,3301,3301,3077,3088,507404,23463.0,3859000.0
2010-05-31,3077,3077,3011,3032,82771,23038.0,3859000.0
2010-06-01,3006,3072,3006,3017,52597,22922.0,3859000.0
2010-06-03,3016,3072,3016,3048,23072,23154.0,3859000.0
2010-06-04,3032,3123,3032,3083,30219,23424.0,3859000.0
2010-06-07,3027,3077,3001,3078,63687,23386.0,3859000.0
2010-06-08,3072,3149,3047,3078,24917,23386.0,3859000.0
2010-06-09,3118,3148,3062,3109,78909,23617.0,3859000.0
2010-06-10,3108,3128,3052,3124,17471,23733.0,3859000.0
2010-06-11,3169,3301,3103,3210,90966,24389.0,3859000.0
2010-06-14,3169,3260,3169,3205,34047,24350.0,3859000.0
2010-06-15,3286,3286,3189,3286,46562,24968.0,3859000.0
2010-06-16,3291,3504,3149,3469,111147,26357.0,3859000.0
2010-06-17,3555,3672,3463,3464,202028,26318.0,3859000.0
2010-06-18,3509,3509,3433,3464,55186,26318.0,3859000.0
2010-06-21,3524,3524,3458,3464,35255,26318.0,3859000.0
2010-06-22,3423,3484,3413,3464,33959,26318.0,3859000.0
2010-06-23,3432,3636,3432,3561,51563,27052.0,3859000.0
2010-06-24,3646,3646,3535,3561,15936,27052.0,3859000.0
2010-06-25,3504,3580,3488,3505,15330,26627.0,3859000.0
2010-06-28,3509,3682,3479,3479,18694,26434.0,3859000.0
2010-06-29,3555,3555,3432,3485,29633,26473.0,3859000.0
2010-06-30,3448,3504,3402,3444,24914,26164.0,3859000.0
2010-07-01,3453,3453,3397,3444,25131,26164.0,3859000.0
2010-07-02,3438,3550,3438,3439,5230,26125.0,3859000.0
2010-07-05,3499,3509,3362,3505,19000,26627.0,3859000.0
2010-07-06,3504,3504,3408,3418,15219,25971.0,3859000.0
2010-07-07,3418,3474,3397,3408,25078,25894.0,3859000.0
2010-07-08,3448,3453,3397,3444,17317,26164.0,3859000.0
2010-07-09,3463,3463,3412,3429,7027,26048.0,3859000.0
2010-07-12,3453,3453,3382,3429,16761,26048.0,3859000.0
2010-07-13,3504,3504,3402,3439,7636,26125.0,3859000.0
2010-07-14,3438,3448,3418,3418,15189,25971.0,3859000.0
2010-07-15,3408,3519,3387,3393,11349,25778.0,3859000.0
2010-07-16,3413,3453,3352,3378,21220,25662.0,3859000.0
2010-07-19,3357,3413,3342,3358,14438,25508.0,3859000.0
2010-07-20,3443,3443,3372,3413,22095,25932.0,3859000.0
2010-07-21,3413,3438,3377,3378,20368,25662.0,3859000.0
2010-07-22,3443,3443,3306,3327,13308,25276.0,3859000.0
2010-07-23,3433,3433,3276,3322,16922,25238.0,3859000.0
2010-07-26,3321,3347,3301,3327,20202,25276.0,3859000.0
2010-07-27,3301,3397,3281,3302,31205,25084.0,3859000.0
2010-07-28,3306,3433,3306,3332,27827,25315.0,3859000.0
2010-07-29,3387,3387,3342,3373,20461,25624.0,3859000.0
2010-07-30,3336,3402,3291,3352,17481,25469.0,3859000.0
2010-08-02,3352,3352,3306,3342,8340,25392.0,3859000.0
2010-08-03,3291,3372,3291,3352,13209,25469.0,3859000.0
2010-08-04,3352,3357,3301,3332,20111,25315.0,3859000.0
2010-08-05,3352,3352,3301,3327,7001,25276.0,3859000.0
2010-08-06,3301,3342,3301,3322,12541,25238.0,3859000.0
2010-08-09,3397,3397,3301,3342,9797,25392.0,3859000.0
2010-08-10,3301,3555,3301,3393,66272,25778.0,3859000.0
2010-08-11,3448,3448,3316,3393,20434,25778.0,3859000.0
2010-08-12,3392,3438,3357,3388,30391,25740.0,3859000.0
2010-08-13,3357,3646,3357,3525,117221,26781.0,3859000.0
2010-08-16,3504,3554,3453,3510,31944,26666.0,3859000.0
2010-08-17,3580,3606,3504,3520,17599,26743.0,3859000.0
2010-08-18,3621,3621,3422,3424,36547,26010.0,3859000.0
2010-08-19,3524,3524,3423,3469,13628,26357.0,3859000.0
2010-08-20,3423,3514,3423,3464,11645,26318.0,3859000.0
2010-08-23,3550,3550,3443,3490,4985,26511.0,3859000.0
2010-08-24,3438,3524,3402,3429,17063,26048.0,3859000.0
2010-08-25,3402,3524,3402,3449,6087,26203.0,3859000.0
