티피씨글로벌(130740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-08,4666,4800,3966,3967,4789937,33382.0,5610345.0
2011-02-09,3900,3966,3500,3633,871025,30576.0,5610345.0
2011-02-10,3613,3680,3400,3400,432530,28613.0,5610345.0
2011-02-11,3373,3426,3173,3173,472119,26705.0,5610345.0
2011-02-14,3186,3400,3170,3213,377034,27042.0,5610345.0
2011-02-15,3243,3333,2976,2987,259742,25134.0,5610345.0
2011-02-16,2990,3033,2870,2923,278387,24601.0,5610345.0
2011-02-17,2950,2963,2703,2727,246515,25767.0,6300000.0
2011-02-18,2746,2790,2696,2780,159100,26271.0,6300000.0
2011-02-21,2806,2836,2540,2660,397073,25137.0,6300000.0
2011-02-22,2660,2660,2513,2577,156926,24350.0,6300000.0
2011-02-23,2560,2683,2540,2567,235544,24255.0,6300000.0
2011-02-24,2570,2663,2546,2553,122081,24129.0,6300000.0
2011-02-25,2580,2646,2540,2610,115813,24664.0,6300000.0
2011-02-28,2600,2713,2576,2627,118616,24822.0,6300000.0
2011-03-02,2626,2933,2626,2747,335984,25956.0,6300000.0
2011-03-03,2790,2816,2706,2793,167003,26397.0,6300000.0
2011-03-04,2866,2866,2740,2793,122930,26397.0,6300000.0
2011-03-07,2783,2836,2770,2800,96357,26460.0,6300000.0
2011-03-08,2823,2923,2823,2870,108877,27122.0,6300000.0
2011-03-09,2940,3190,2883,2943,785040,27814.0,6300000.0
2011-03-10,3066,3066,2890,2933,184243,27720.0,6300000.0
2011-03-11,2896,2900,2750,2780,148430,26271.0,6300000.0
2011-03-14,2720,2770,2566,2620,152949,24759.0,6300000.0
2011-03-15,2580,2663,2340,2467,213104,23310.0,6300000.0
2011-03-16,2480,2550,2453,2543,90735,24034.0,6300000.0
2011-03-17,2493,2510,2380,2430,106408,22964.0,6300000.0
2011-03-18,2580,2580,2456,2500,68236,23625.0,6300000.0
2011-03-21,2526,2586,2500,2570,96547,24286.0,6300000.0
2011-03-22,2603,2760,2563,2660,183161,25137.0,6300000.0
2011-03-23,2653,2726,2596,2677,66839,25294.0,6300000.0
2011-03-24,2706,2740,2660,2677,68932,25294.0,6300000.0
2011-03-25,2713,2720,2606,2617,60423,24728.0,6300000.0
2011-03-28,2616,2616,2536,2550,75111,24098.0,6300000.0
2011-03-29,2550,2633,2550,2627,45188,24822.0,6300000.0
2011-03-30,2653,2656,2593,2593,50492,24507.0,6300000.0
2011-03-31,2593,2633,2593,2610,30835,24664.0,6300000.0
2011-04-01,2650,2660,2593,2637,40612,24916.0,6300000.0
2011-04-04,2636,2723,2636,2707,76566,25578.0,6300000.0
2011-04-05,2730,3110,2730,3110,521605,29390.0,6300000.0
2011-04-06,3333,3573,3253,3573,1149907,33768.0,6300000.0
2011-04-07,3600,4040,3440,3833,2224634,36225.0,6300000.0
2011-04-08,3780,3880,3626,3867,878289,36540.0,6300000.0
2011-04-11,3826,3993,3800,3807,571838,35973.0,6300000.0
2011-04-12,3813,3846,3473,3700,570718,34965.0,6300000.0
2011-04-13,3653,3820,3613,3733,312125,35280.0,6300000.0
2011-04-14,3746,3986,3713,3867,527458,36540.0,6300000.0
2011-04-15,3940,3980,3826,3933,638672,37170.0,6300000.0
2011-04-18,4520,4520,4466,4520,225329,42714.0,6300000.0
2011-04-19,5066,5193,4833,5193,1021251,49077.0,6300000.0
2011-04-20,5533,5686,5166,5387,1500935,50904.0,6300000.0
2011-04-21,5446,5513,4933,5067,1375954,47880.0,6300000.0
2011-04-22,4993,5613,4866,5613,1023722,53046.0,6300000.0
2011-04-25,5726,5853,5293,5387,958314,50904.0,6300000.0
2011-04-26,5333,5506,5066,5447,570769,51471.0,6300000.0
2011-04-27,5493,5600,5066,5273,899483,49833.0,6300000.0
2011-04-28,5140,5226,4666,5200,379632,49140.0,6300000.0
2011-04-29,5133,5566,5000,5567,395021,52605.0,6300000.0
2011-05-02,5446,5506,5213,5373,311910,50778.0,6300000.0
2011-05-03,5320,5320,4926,4927,112755,46557.0,6300000.0
2011-05-04,4866,5220,4720,5167,152332,48825.0,6300000.0
2011-05-06,5066,5333,5066,5300,163785,50085.0,6300000.0
2011-05-09,5566,6093,5440,6093,572410,57582.0,6300000.0
2011-05-11,6460,6700,5880,6093,1253398,57582.0,6300000.0
2011-05-12,6033,6173,5686,6167,849910,58275.0,6300000.0
2011-05-13,6120,6200,5806,6067,572767,57330.0,6300000.0
2011-05-16,5933,6193,5813,6167,376727,58275.0,6300000.0
2011-05-17,6166,6253,5940,6100,458932,57645.0,6300000.0
2011-05-18,6093,6133,5186,5300,1718237,50085.0,6300000.0
2011-05-19,5300,5613,4940,5567,765634,52605.0,6300000.0
2011-05-20,5466,5553,5340,5553,212781,52479.0,6300000.0
2011-05-23,5340,5453,5333,5393,193200,50967.0,6300000.0
2011-05-24,5333,5653,5300,5600,197492,52920.0,6300000.0
2011-05-25,5800,6440,5746,6440,1459029,60858.0,6300000.0
2011-05-26,6666,6700,6240,6453,600127,60984.0,6300000.0
2011-05-27,6366,6766,6366,6533,593940,61740.0,6300000.0
2011-05-30,6800,6900,6473,6533,389327,61740.0,6300000.0
2011-05-31,6526,6540,6200,6353,384474,60039.0,6300000.0
2011-06-01,6300,6466,6200,6367,176945,60165.0,6300000.0
2011-06-02,6066,6413,6066,6393,263612,60417.0,6300000.0
2011-06-03,6533,6533,6280,6353,151055,60039.0,6300000.0
2011-06-07,6333,6333,6140,6167,67394,58275.0,6300000.0
2011-06-08,6033,6146,5706,6000,141000,56700.0,6300000.0
2011-06-09,5906,6066,5906,6033,35795,57015.0,6300000.0
2011-06-10,6033,6200,6026,6153,111239,58149.0,6300000.0
2011-06-13,6173,7066,6173,7067,291279,66780.0,6300000.0
2011-06-14,7333,7566,6033,6253,1446945,59094.0,6300000.0
2011-06-15,6060,6233,5840,6067,389210,57330.0,6300000.0
2011-06-16,5880,6033,5820,5900,130971,55755.0,6300000.0
2011-06-17,5900,6033,5780,5900,88308,55755.0,6300000.0
2011-06-20,6046,6120,5940,5980,129562,56511.0,6300000.0
2011-06-21,6100,6266,5933,6033,106596,57015.0,6300000.0
2011-06-22,6200,6346,5966,5967,304624,56385.0,6300000.0
2011-06-23,6000,6020,5733,6020,140452,56889.0,6300000.0
2011-06-24,6000,6260,5906,6233,109709,58905.0,6300000.0
2011-06-27,6240,6533,6086,6267,142551,59220.0,6300000.0
2011-06-28,6306,6313,6160,6167,44957,58275.0,6300000.0
2011-06-29,6200,6200,6040,6107,51275,57708.0,6300000.0
2011-06-30,6006,6173,5940,6167,71929,58275.0,6300000.0
2011-07-01,6266,6266,6100,6227,97745,58842.0,6300000.0
2011-07-04,6366,6653,6353,6400,204085,60480.0,6300000.0
2011-07-05,6433,6433,6166,6167,127870,58275.0,6300000.0
2011-07-06,6166,6166,5993,6027,55935,56952.0,6300000.0
2011-07-07,6033,6120,5960,6007,59413,56763.0,6300000.0
2011-07-08,6006,6100,5960,5960,57655,56322.0,6300000.0
2011-07-11,5960,6106,5906,6107,66653,57708.0,6300000.0
2011-07-12,6106,6146,5913,6147,86631,58086.0,6300000.0
2011-07-13,6166,7066,6153,7067,711655,66780.0,6300000.0
2011-07-14,6933,7066,6646,6933,253932,65520.0,6300000.0
2011-07-15,6833,7033,6766,6900,227044,65205.0,6300000.0
2011-07-18,7000,7033,6700,6733,124238,63630.0,6300000.0
2011-07-19,6700,7000,6640,6667,256948,63000.0,6300000.0
2011-07-20,6733,6833,6533,6533,106298,61740.0,6300000.0
2011-07-21,6533,6733,6393,6533,95845,61740.0,6300000.0
2011-07-22,6580,6700,6473,6533,52987,61740.0,6300000.0
2011-07-25,6500,6566,6293,6533,59354,61740.0,6300000.0
2011-07-26,6500,6533,6400,6500,53973,61425.0,6300000.0
2011-07-27,6526,6766,6400,6567,101368,62055.0,6300000.0
2011-07-28,6453,6520,6400,6427,38278,60732.0,6300000.0
2011-07-29,6466,6533,6393,6533,71634,61740.0,6300000.0
2011-08-01,6520,6633,6506,6533,44151,61740.0,6300000.0
2011-08-02,6600,6600,6360,6553,85581,61929.0,6300000.0
2011-08-03,6560,7533,6493,7200,555152,68040.0,6300000.0
2011-08-04,7100,7100,6500,6667,128246,63000.0,6300000.0
2011-08-05,6066,6620,5773,6533,201799,61740.0,6300000.0
2011-08-08,6520,6560,5560,6340,94339,59913.0,6300000.0
2011-08-09,5913,6800,5400,6573,157380,62118.0,6300000.0
2011-08-10,6866,7000,6560,6800,120558,64260.0,6300000.0
2011-08-11,6333,6933,6333,6660,109262,62937.0,6300000.0
2011-08-12,6733,6866,6500,6600,77915,62370.0,6300000.0
2011-08-16,6666,6800,6593,6633,76167,62685.0,6300000.0
2011-08-17,6600,6800,6520,6733,93478,63630.0,6300000.0
