엔시트론(101400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-31,1100,1266,1100,1266,465603,25875.0,2500000.0
2009-04-01,1455,1455,1455,1456,2995,29750.0,2500000.0
2009-04-02,1669,1669,1669,1670,44994,34125.0,2500000.0
2009-04-03,1914,1914,1914,1914,332982,39125.0,2500000.0
2009-04-06,2195,2195,2103,2196,1169608,44875.0,2500000.0
2009-04-07,2311,2519,2256,2520,1853344,51500.0,2500000.0
2009-04-08,2715,2892,2599,2893,1267828,59125.0,2500000.0
2009-04-09,3119,3320,3021,3321,1038114,67875.0,2500000.0
2009-04-10,3516,3816,3510,3817,822535,79130.0,2536210.0
2009-04-13,4159,4385,4036,4386,334772,90923.0,2536210.0
2009-04-14,4893,5039,3731,3731,361835,89259.0,2926512.0
2009-04-15,3174,3174,3174,3174,36096,75943.0,2926512.0
2009-04-16,2972,3131,2703,2703,3857530,64676.0,2926512.0
2009-04-17,2715,2746,2299,2300,1921471,55018.0,2926512.0
2009-04-20,2299,2599,2201,2434,2999357,58238.0,2926512.0
2009-04-21,2287,2354,2201,2208,1163273,52824.0,2926512.0
2009-04-22,2262,2538,2262,2538,1421211,60725.0,2926512.0
2009-04-23,2617,2630,2256,2300,1380393,55018.0,2926512.0
2009-04-24,2348,2372,2201,2220,573219,53116.0,2926512.0
2009-04-27,2238,2244,1889,1890,862653,55047.0,3562930.0
2009-04-28,1834,1987,1724,1878,753712,54691.0,3562930.0
2009-04-29,1951,2030,1859,1994,848344,58076.0,3562930.0
2009-04-30,1993,2018,1816,1817,452186,52910.0,3562930.0
2009-05-04,1816,1914,1804,1810,274124,52731.0,3562930.0
2009-05-06,1865,2079,1828,2080,1095409,60570.0,3562930.0
2009-05-07,2030,2085,1865,1908,837718,55582.0,3562930.0
2009-05-08,1938,1987,1865,1945,308327,58771.0,3696280.0
2009-05-11,2012,2073,1975,1988,532322,60065.0,3696280.0
2009-05-12,1951,1963,1859,1872,501175,56553.0,3696280.0
2009-05-13,1877,1908,1773,1786,337090,53966.0,3696280.0
2009-05-14,1834,1896,1761,1780,322573,53781.0,3696280.0
2009-05-15,1828,1828,1743,1755,189705,53042.0,3696280.0
2009-05-18,1792,1798,1626,1780,238962,53781.0,3696280.0
2009-05-19,1810,1902,1773,1823,382942,55075.0,3696280.0
2009-05-20,1816,2042,1755,1976,852699,59695.0,3696280.0
2009-05-21,1987,1993,1877,1908,443237,57662.0,3696280.0
2009-05-22,1914,2189,1914,2043,1542712,61728.0,3696280.0
2009-05-25,2018,2165,1736,2012,740585,60804.0,3696280.0
2009-05-26,2055,2152,1914,2061,842950,62282.0,3696280.0
2009-05-27,2146,2287,2042,2116,1272940,63946.0,3696280.0
2009-05-28,2165,2214,1822,1896,725050,57292.0,3696280.0
2009-05-29,1914,1926,1798,1804,341205,54520.0,3696280.0
2009-06-01,1792,1889,1786,1890,258864,57108.0,3696280.0
2009-06-02,1902,1944,1792,1804,366739,54520.0,3696280.0
2009-06-03,1834,1865,1792,1853,202200,55999.0,3696280.0
2009-06-04,1908,2128,1889,1945,2121429,58771.0,3696280.0
2009-06-05,1993,2055,1908,1933,632336,58401.0,3696280.0
