디지틀조선(033130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,777,777,650,710,30700,17750.0,2500000.0
1999-01-05,625,730,625,670,54100,16750.0,2500000.0
1999-01-06,740,740,622,670,9700,16750.0,2500000.0
1999-01-07,640,660,600,660,11720,16500.0,2500000.0
1999-01-08,690,690,650,680,16400,17000.0,2500000.0
1999-01-11,750,750,601,690,75570,17250.0,2500000.0
1999-01-12,750,750,650,679,31130,16975.0,2500000.0
1999-01-13,700,760,700,760,117620,19000.0,2500000.0
1999-01-14,760,851,760,851,125390,21275.0,2500000.0
1999-01-15,953,953,953,953,48510,23825.0,2500000.0
1999-01-18,1065,1065,1065,1065,25900,26625.0,2500000.0
1999-01-19,1190,1190,940,1100,482680,27500.0,2500000.0
1999-01-20,1090,1100,990,1050,189430,26250.0,2500000.0
1999-01-21,1100,1175,1000,1175,246290,29375.0,2500000.0
1999-01-22,1200,1315,1175,1315,292200,32875.0,2500000.0
1999-01-25,1315,1460,1215,1280,125110,32000.0,2500000.0
1999-01-26,1280,1400,1200,1200,196860,30000.0,2500000.0
1999-01-27,1340,1340,1150,1150,162220,28750.0,2500000.0
1999-01-28,1200,1285,1050,1285,182420,32125.0,2500000.0
1999-01-29,1430,1435,1390,1435,226830,35875.0,2500000.0
1999-02-01,1605,1605,1605,1605,76640,40125.0,2500000.0
1999-02-02,1795,1795,1720,1795,812710,44875.0,2500000.0
1999-02-03,1785,1785,1580,1580,179820,39500.0,2500000.0
1999-02-04,1395,1395,1395,1395,53700,34875.0,2500000.0
1999-02-05,1410,1450,1280,1430,337710,35750.0,2500000.0
1999-02-08,1580,1590,1260,1260,214030,31500.0,2500000.0
1999-02-09,1140,1180,1110,1110,139230,27750.0,2500000.0
1999-02-10,1060,1100,980,1035,359190,25875.0,2500000.0
1999-02-11,1035,1050,950,1030,147740,25750.0,2500000.0
1999-02-12,1150,1150,1030,1050,143570,26250.0,2500000.0
1999-02-18,1020,1090,1020,1070,43390,26750.0,2500000.0
1999-02-19,1075,1075,945,960,43360,24000.0,2500000.0
1999-02-22,900,950,900,930,52940,23250.0,2500000.0
1999-02-23,920,1030,920,944,105590,23600.0,2500000.0
1999-02-24,950,1000,923,923,71360,23075.0,2500000.0
1999-02-25,813,950,813,890,41160,22250.0,2500000.0
1999-02-26,870,939,870,910,68490,22750.0,2500000.0
1999-03-02,950,1015,915,1015,83520,25375.0,2500000.0
1999-03-03,1060,1135,1040,1065,154020,26625.0,2500000.0
1999-03-04,1065,1140,1000,1060,54930,26500.0,2500000.0
1999-03-05,1010,1070,990,1010,22800,25250.0,2500000.0
1999-03-08,1010,1020,950,990,65060,24750.0,2500000.0
