삼일기업공사(002290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,58.0,58.0,58.0,58.0,0.0,719.0,1240000.0
1999-01-05,58.0,58.0,58.0,58.0,0.0,,
1999-01-06,58.0,58.0,58.0,58.0,0.0,,
1999-01-07,58.0,58.0,58.0,58.0,0.0,,
1999-01-08,58.0,58.0,58.0,58.0,0.0,,
1999-01-11,58.0,58.0,58.0,58.0,0.0,,
1999-01-12,58.0,58.0,58.0,58.0,0.0,,
1999-01-13,64.0,64.0,64.0,64.0,0.0,794.0,1240000.0
1999-01-14,71.0,71.0,71.0,71.0,0.0,880.0,1240000.0
1999-01-15,71.0,71.0,71.0,71.0,0.0,880.0,1240000.0
1999-01-18,71.0,71.0,71.0,71.0,0.0,,
1999-01-19,71.0,71.0,71.0,71.0,0.0,,
1999-01-20,71.0,71.0,71.0,71.0,0.0,,
1999-01-21,71.0,71.0,71.0,71.0,0.0,,
1999-01-22,71.0,71.0,71.0,71.0,0.0,,
1999-01-25,71.0,71.0,71.0,71.0,0.0,,
1999-01-26,71.0,71.0,71.0,71.0,0.0,,
1999-01-27,71.0,71.0,71.0,71.0,0.0,,
1999-01-28,71.0,71.0,71.0,71.0,0.0,,
1999-01-29,71.0,71.0,71.0,71.0,0.0,,
1999-02-01,71.0,71.0,71.0,71.0,0.0,,
1999-02-02,71.0,71.0,71.0,71.0,0.0,,
1999-02-03,75.0,75.0,75.0,75.0,0.0,930.0,1240000.0
1999-02-04,77.0,77.0,77.0,77.0,0.0,955.0,1240000.0
1999-02-05,80.0,80.0,80.0,80.0,0.0,992.0,1240000.0
1999-02-08,89.0,89.0,89.0,89.0,0.0,1104.0,1240000.0
1999-02-09,99.0,99.0,99.0,99.0,0.0,1228.0,1240000.0
1999-02-10,99.0,99.0,99.0,99.0,0.0,1228.0,1240000.0
1999-02-11,99.0,99.0,99.0,99.0,0.0,,
1999-02-12,100.0,100.0,100.0,100.0,0.0,1240.0,1240000.0
1999-02-18,100.0,100.0,100.0,100.0,0.0,1240.0,1240000.0
1999-02-19,100.0,100.0,100.0,100.0,0.0,,
1999-02-22,100.0,100.0,100.0,100.0,0.0,,
1999-02-23,100.0,100.0,100.0,100.0,0.0,,
1999-02-24,100.0,100.0,100.0,100.0,0.0,,
1999-02-25,100.0,100.0,100.0,100.0,0.0,,
1999-02-26,100.0,100.0,100.0,100.0,0.0,,
1999-03-02,100.0,100.0,100.0,100.0,0.0,,
1999-03-03,100.0,100.0,100.0,100.0,0.0,,
1999-03-04,100.0,100.0,100.0,100.0,0.0,,
1999-03-05,100.0,100.0,100.0,100.0,0.0,,
1999-03-08,100.0,100.0,100.0,100.0,0.0,,
1999-03-09,100.0,100.0,100.0,100.0,0.0,,
1999-03-10,100.0,100.0,100.0,100.0,0.0,,
1999-03-11,100.0,100.0,100.0,100.0,0.0,,
1999-03-12,100.0,100.0,100.0,100.0,0.0,,
1999-03-15,100.0,100.0,100.0,100.0,0.0,,
1999-03-16,100.0,100.0,100.0,100.0,0.0,,
1999-03-17,100.0,100.0,100.0,100.0,0.0,,
1999-03-18,100.0,100.0,100.0,100.0,0.0,,
1999-03-19,100.0,100.0,100.0,100.0,0.0,,
1999-03-22,100.0,100.0,100.0,100.0,0.0,,
1999-03-23,100.0,100.0,100.0,100.0,0.0,,
1999-03-24,100.0,100.0,100.0,100.0,0.0,,
1999-03-25,100.0,100.0,100.0,100.0,0.0,,
1999-03-26,100.0,100.0,100.0,100.0,0.0,,
1999-03-29,100.0,100.0,100.0,100.0,0.0,,
1999-03-30,100.0,100.0,100.0,100.0,0.0,,
1999-03-31,100.0,100.0,100.0,100.0,0.0,,
1999-04-01,100.0,100.0,100.0,100.0,0.0,,
1999-04-02,100.0,100.0,100.0,100.0,0.0,,
1999-04-06,100.0,100.0,100.0,100.0,0.0,,
1999-04-07,100.0,100.0,100.0,100.0,0.0,,
1999-04-08,100.0,100.0,100.0,100.0,0.0,,
1999-04-09,100.0,100.0,100.0,100.0,0.0,,
1999-04-12,100.0,100.0,100.0,100.0,0.0,,
1999-04-13,100.0,100.0,100.0,100.0,0.0,,
1999-04-14,100.0,100.0,100.0,100.0,0.0,,
1999-04-15,100.0,100.0,100.0,100.0,0.0,,
1999-04-16,100.0,100.0,100.0,100.0,0.0,,
1999-04-19,100.0,100.0,100.0,100.0,0.0,,
1999-04-20,100.0,100.0,100.0,100.0,0.0,,
1999-04-21,100.0,100.0,100.0,100.0,0.0,,
1999-04-22,100.0,100.0,100.0,100.0,0.0,,
1999-04-23,100.0,100.0,100.0,100.0,0.0,,
1999-04-26,100.0,100.0,100.0,100.0,0.0,,
1999-04-27,100.0,100.0,100.0,100.0,0.0,,
1999-04-28,100.0,100.0,100.0,100.0,0.0,,
1999-04-29,100.0,100.0,100.0,100.0,0.0,,
1999-04-30,100.0,100.0,100.0,100.0,0.0,,
1999-05-03,100.0,100.0,100.0,100.0,0.0,,
1999-05-04,100.0,100.0,100.0,100.0,0.0,,
1999-05-06,100.0,100.0,100.0,100.0,0.0,,
1999-05-07,100.0,100.0,100.0,100.0,0.0,,
1999-05-10,100.0,100.0,100.0,100.0,0.0,,
1999-05-11,100.0,100.0,100.0,100.0,0.0,,
1999-05-12,100.0,100.0,100.0,100.0,0.0,,
1999-05-13,112.0,112.0,112.0,112.0,0.0,1389.0,1240000.0
