한솔인티큐브(070590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-08,2722,3046,2722,3047,52256,26999.0,11065218.0
2004-01-09,3408,3408,3408,3409,13629,30208.0,11065218.0
2004-01-12,3814,3814,3814,3815,30018,33804.0,11065218.0
2004-01-13,4257,4257,3745,3952,1762425,35021.0,11065218.0
2004-01-14,4095,4420,4058,4420,1584539,39171.0,11065218.0
2004-01-15,4682,4944,3895,3896,2053300,34523.0,11065218.0
2004-01-16,3920,4101,3783,4021,619552,35630.0,11065218.0
2004-01-19,3895,3970,3539,3571,773997,31647.0,11065218.0
2004-01-20,3508,3621,3390,3584,397902,31757.0,11065218.0
2004-01-26,3521,3608,3433,3434,331535,30429.0,11065218.0
2004-01-27,3396,3433,3227,3309,291856,29323.0,11065218.0
2004-01-28,3246,3371,3246,3371,219363,29876.0,11065218.0
2004-01-29,3283,3671,3283,3496,531940,30983.0,11065218.0
2004-01-30,3496,3583,3333,3359,209898,29765.0,11065218.0
2004-02-02,3421,3458,3327,3359,159207,29765.0,11065218.0
2004-02-03,3408,3415,3252,3403,301652,30153.0,11065218.0
2004-02-04,3371,3621,3308,3434,332653,30429.0,11065218.0
2004-02-05,3433,3433,3290,3340,146955,29599.0,11065218.0
2004-02-06,3321,3465,3277,3434,230512,30429.0,11065218.0
2004-02-09,3458,3546,3371,3378,169864,29931.0,11065218.0
2004-02-10,3396,3396,3265,3265,112004,28936.0,11065218.0
2004-02-11,3265,3527,3265,3471,418200,30761.0,11065218.0
2004-02-12,3471,3496,3240,3296,373293,29212.0,11065218.0
2004-02-13,3358,3408,3165,3197,235690,28327.0,11065218.0
2004-02-16,3146,3159,3040,3078,263701,27276.0,11065218.0
2004-02-17,3102,3134,3077,3128,126220,27718.0,11065218.0
2004-02-18,3102,3215,3065,3065,182372,27165.0,11065218.0
2004-02-19,2703,3084,2703,2903,178572,25727.0,11065218.0
2004-02-20,2915,3015,2809,3015,141308,26723.0,11065218.0
2004-02-23,2984,3009,2909,2909,68065,25782.0,11065218.0
2004-02-24,2915,2915,2753,2797,96915,24786.0,11065218.0
2004-02-25,2772,2846,2709,2753,56429,24399.0,11065218.0
2004-02-26,2784,3021,2647,3022,235505,26778.0,11065218.0
2004-02-27,2934,3009,2809,2853,105202,25284.0,11065218.0
2004-03-02,2846,2928,2772,2772,59069,24565.0,11065218.0
2004-03-03,2803,2803,2678,2722,141582,24122.0,11065218.0
2004-03-04,2684,2759,2678,2710,126369,24012.0,11065218.0
