썬텍(122800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-26,1642,1888,1642,1888,1595789,39648.0,4200000.0
2010-11-29,2170,2170,2170,2170,12832,45570.0,4200000.0
2010-11-30,2490,2490,2020,2280,4896302,47880.0,4200000.0
2010-12-01,2210,2620,2190,2620,3695734,55020.0,4200000.0
2010-12-02,2720,3000,2590,2640,3496425,55440.0,4200000.0
2010-12-03,2670,2850,2350,2380,2219644,49980.0,4200000.0
2010-12-06,2380,2520,2260,2260,1138665,47460.0,4200000.0
2010-12-07,2310,2340,2100,2100,808376,44100.0,4200000.0
2010-12-08,2100,2180,1994,2050,907986,43050.0,4200000.0
2010-12-09,2110,2240,2030,2060,1227078,43260.0,4200000.0
2010-12-10,2130,2200,2060,2090,703043,43890.0,4200000.0
2010-12-13,2160,2190,2070,2130,609465,44730.0,4200000.0
2010-12-14,2130,2200,2090,2140,708496,44940.0,4200000.0
2010-12-15,2230,2330,1990,2010,836958,42210.0,4200000.0
2010-12-16,2010,2020,1922,1980,280426,41580.0,4200000.0
2010-12-17,1980,2120,1938,2120,235689,44520.0,4200000.0
2010-12-20,2070,2080,1890,1900,411439,39900.0,4200000.0
2010-12-21,1958,1970,1910,1930,182172,40530.0,4200000.0
2010-12-22,1924,1954,1900,1934,127493,40614.0,4200000.0
2010-12-23,1952,2060,1806,1966,372700,41286.0,4200000.0
2010-12-24,2030,2160,1696,1736,1517294,36456.0,4200000.0
2010-12-27,1734,1774,1640,1644,169700,34524.0,4200000.0
2010-12-28,1660,1674,1560,1574,215203,33054.0,4200000.0
2010-12-29,1570,1636,1556,1626,111182,34146.0,4200000.0
2010-12-30,1610,1630,1572,1616,100374,33936.0,4200000.0
2011-01-03,1646,1694,1620,1648,120719,34608.0,4200000.0
2011-01-04,1648,1760,1600,1760,280787,36960.0,4200000.0
2011-01-05,1778,1786,1716,1756,169652,36876.0,4200000.0
2011-01-06,1744,1832,1724,1746,201919,36666.0,4200000.0
2011-01-07,1822,2000,1820,2000,197252,42000.0,4200000.0
2011-01-10,2200,2250,1768,1768,1267129,37128.0,4200000.0
2011-01-11,1778,1778,1670,1670,221027,35070.0,4200000.0
2011-01-12,1680,1700,1640,1644,126496,34524.0,4200000.0
2011-01-13,1650,1660,1606,1610,93702,33810.0,4200000.0
2011-01-14,1610,1658,1604,1628,61190,34188.0,4200000.0
2011-01-17,1640,1670,1640,1668,75423,35028.0,4200000.0
