인터엠(017250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,962,962,962,963,0,14320.0,1600000.0
1999-01-05,962,962,962,963,20600,14320.0,1600000.0
1999-01-06,962,1075,962,1076,24230,16000.0,1600000.0
1999-01-07,1075,1075,1075,1076,29900,16000.0,1600000.0
1999-01-08,1075,1075,1075,1076,15960,16000.0,1600000.0
1999-01-11,1183,1183,1183,1183,5100,17600.0,1600000.0
1999-01-12,1129,1129,1129,1130,0,16800.0,1600000.0
1999-01-13,1075,1075,1075,1076,0,16000.0,1600000.0
1999-01-14,1075,1075,1075,1076,0,16000.0,1600000.0
1999-01-15,1075,1075,1075,1076,10,16000.0,1600000.0
1999-01-18,1075,1075,969,1076,4100,16000.0,1600000.0
1999-01-19,1086,1086,1075,1076,13000,16000.0,1600000.0
1999-01-20,1075,1075,946,947,510,14080.0,1600000.0
1999-01-21,861,1054,833,1054,210,15680.0,1600000.0
1999-01-22,1172,1172,928,928,6670,13808.0,1600000.0
1999-01-25,817,817,817,818,100,12160.0,1600000.0
1999-01-26,914,914,914,915,50,13600.0,1600000.0
1999-01-27,914,914,914,915,0,13600.0,1600000.0
1999-01-28,1022,1022,1022,1022,50,15200.0,1600000.0
1999-01-29,1140,1140,909,968,1020,14400.0,1600000.0
1999-02-01,1065,1081,1065,1081,21040,16080.0,1600000.0
1999-02-02,1210,1210,1210,1210,6500,18000.0,1600000.0
1999-02-03,1355,1355,1291,1291,16100,19200.0,1600000.0
1999-02-04,1280,1280,1280,1280,0,19040.0,1600000.0
1999-02-05,1140,1237,1140,1237,210,18400.0,1600000.0
1999-02-08,1280,1280,1258,1280,6010,19040.0,1600000.0
1999-02-09,1140,1140,1140,1140,0,16960.0,1600000.0
1999-02-10,1075,1178,1022,1178,2300,17520.0,1600000.0
1999-02-11,1075,1075,1075,1076,550,16000.0,1600000.0
1999-02-12,1183,1183,952,1183,130,17600.0,1600000.0
1999-02-18,1183,1183,1183,1183,0,17600.0,1600000.0
1999-02-19,1075,1075,1043,1044,6000,15520.0,1600000.0
1999-02-22,1129,1129,1129,1130,10,16800.0,1600000.0
1999-02-23,1129,1129,1129,1130,0,16800.0,1600000.0
1999-02-24,1075,1075,1075,1076,0,,
1999-02-25,1075,1075,1075,1076,0,,
1999-02-26,1075,1075,1075,1076,0,,
1999-03-02,1129,1129,1129,1130,200,16800.0,1600000.0
1999-03-03,1129,1129,1129,1130,0,,
1999-03-04,1237,1237,1237,1237,10,18400.0,1600000.0
1999-03-05,1092,1382,1092,1323,3590,19680.0,1600000.0
1999-03-08,1167,1167,1167,1167,0,17360.0,1600000.0
1999-03-09,1291,1291,1291,1291,500,19200.0,1600000.0
1999-03-10,1344,1344,1140,1140,60,16960.0,1600000.0
1999-03-11,1140,1237,1075,1237,2550,18400.0,1600000.0
1999-03-12,1129,1129,1129,1130,0,16800.0,1600000.0
1999-03-15,1075,1264,1075,1076,10590,16000.0,1600000.0
1999-03-16,1205,1205,946,947,1790,14080.0,1600000.0
1999-03-17,1054,1054,903,904,2380,13440.0,1600000.0
1999-03-18,1011,1011,1011,1011,30,15040.0,1600000.0
1999-03-19,1129,1129,1129,1130,290,16800.0,1600000.0
1999-03-22,1129,1129,1129,1130,6000,16800.0,1600000.0
1999-03-23,1264,1264,1264,1264,10,18800.0,1600000.0
1999-03-24,1113,1113,1113,1114,0,16560.0,1600000.0
1999-03-25,1129,1237,1129,1237,3020,18400.0,1600000.0
1999-03-26,1161,1291,1161,1291,5000,19200.0,1600000.0
1999-03-29,1140,1140,1140,1140,0,16960.0,1600000.0
1999-03-30,1075,1215,1075,1216,3010,18080.0,1600000.0
1999-03-31,1215,1215,1215,1216,400,18080.0,1600000.0
1999-04-01,1129,1183,1108,1183,6580,17600.0,1600000.0
1999-04-02,1323,1323,1269,1270,240,18880.0,1600000.0
1999-04-06,1205,1205,1205,1205,0,17920.0,1600000.0
1999-04-07,1129,1129,1129,1130,200,16800.0,1600000.0
1999-04-08,1183,1183,1183,1183,500,17600.0,1600000.0
1999-04-09,1269,1269,1269,1270,10,18880.0,1600000.0
1999-04-12,1269,1269,1269,1270,0,18880.0,1600000.0
1999-04-13,1183,1183,1183,1183,0,17600.0,1600000.0
1999-04-14,1183,1183,1183,1183,10,17600.0,1600000.0
1999-04-15,1237,1237,1183,1237,620,18400.0,1600000.0
1999-04-16,1291,1344,1183,1183,1550,17600.0,1600000.0
1999-04-19,1323,1323,1291,1291,5010,19200.0,1600000.0
1999-04-20,1291,1409,1183,1286,20300,19120.0,1600000.0
1999-04-21,1145,1296,1145,1296,7700,19280.0,1600000.0
1999-04-22,1248,1344,1172,1291,19180,19200.0,1600000.0
1999-04-23,1172,1291,1140,1286,8100,19120.0,1600000.0
1999-04-26,1291,1291,1291,1291,2300,19200.0,1600000.0
1999-04-27,1280,1280,1183,1183,5190,17600.0,1600000.0
1999-04-28,1097,1258,1075,1259,6910,18720.0,1600000.0
1999-04-29,1135,1221,1108,1221,1010,18160.0,1600000.0
1999-04-30,1183,1366,1097,1366,61160,20320.0,1600000.0
1999-05-03,1506,1527,1344,1528,56520,22720.0,1600000.0
1999-05-04,1710,1710,1613,1711,188530,25440.0,1600000.0
1999-05-06,1829,1882,1721,1829,355400,27200.0,1600000.0
1999-05-07,1850,1882,1775,1808,57200,26880.0,1600000.0
1999-05-10,1721,1721,1592,1592,43280,23680.0,1600000.0
1999-05-11,1463,1506,1404,1452,39210,21600.0,1600000.0
1999-05-12,1624,1624,1382,1528,62220,22720.0,1600000.0
1999-05-13,1592,1592,1517,1528,47980,22720.0,1600000.0
1999-05-14,1538,1597,1538,1544,26150,22960.0,1600000.0
1999-05-17,1560,1570,1538,1571,132650,23360.0,1600000.0
1999-05-18,1613,1613,1506,1533,73010,22800.0,1600000.0
1999-05-19,1538,1538,1452,1533,32480,22800.0,1600000.0
1999-05-20,1506,1560,1350,1539,80010,22880.0,1600000.0
1999-05-21,1554,1721,1554,1721,501200,25600.0,1600000.0
1999-05-24,1904,1925,1732,1904,377070,28320.0,1600000.0
1999-05-25,2130,2130,1990,2130,379220,31680.0,1600000.0
1999-05-26,2383,2383,2383,2383,303520,35440.0,1600000.0
1999-05-27,2668,2668,2668,2668,266310,39680.0,1600000.0
1999-05-28,2985,2985,2985,2986,196820,44400.0,1600000.0
1999-05-31,3340,3340,3340,3341,122930,49680.0,1600000.0
1999-06-01,3738,3738,3335,3550,366520,52800.0,1600000.0
1999-06-02,3125,3125,3125,3125,148670,46480.0,1600000.0
1999-06-03,2765,2958,2754,2959,501400,44000.0,1600000.0
1999-06-04,3109,3109,2635,2851,168790,42400.0,1600000.0
1999-06-07,2743,3190,2582,3190,627380,47440.0,1600000.0
1999-06-08,3227,3496,2958,3432,551230,51040.0,1600000.0
1999-06-09,3389,3389,3087,3228,194170,48000.0,1600000.0
1999-06-10,3281,3615,3120,3421,906230,50880.0,1600000.0
1999-06-11,3496,3830,3367,3830,1504480,56960.0,1600000.0
1999-06-14,4287,4287,4088,4287,864870,63760.0,1600000.0
1999-06-15,4733,4733,3819,4287,1004350,63760.0,1600000.0
1999-06-16,4303,4712,3980,4605,1693200,68480.0,1600000.0
1999-06-17,4056,4518,4056,4196,1991710,62400.0,1600000.0
1999-06-18,4325,4400,3765,3927,878260,58400.0,1600000.0
1999-06-21,4083,4287,3927,4035,417000,60000.0,1600000.0
1999-06-22,3927,4034,3550,3550,274700,52800.0,1600000.0
1999-06-23,3125,3125,3125,3125,168170,46480.0,1600000.0
1999-06-24,3130,3496,3130,3357,463680,49920.0,1600000.0
1999-06-25,3335,3335,2958,3185,345250,47360.0,1600000.0
1999-06-28,3184,3335,2802,2830,547970,42080.0,1600000.0
1999-06-29,2829,2872,2490,2776,643360,41280.0,1600000.0
1999-06-30,2775,3103,2668,3104,301390,46160.0,1600000.0
1999-07-01,3475,3475,3184,3475,603850,51680.0,1600000.0
1999-07-02,3733,3889,3442,3852,943050,57280.0,1600000.0
1999-07-05,4308,4308,4034,4309,1051730,64080.0,1600000.0
1999-07-06,4013,4378,3900,3981,712720,59200.0,1600000.0
1999-07-07,3873,4303,3711,4250,874580,63200.0,1600000.0
1999-07-08,4733,4733,4357,4379,1453040,65120.0,1600000.0
1999-07-09,4271,4271,3948,4056,417780,60320.0,1600000.0
1999-07-12,3916,4152,3776,3873,620060,57600.0,1600000.0
1999-07-13,3765,3905,3658,3862,328520,57440.0,1600000.0
1999-07-14,3927,4131,3765,3981,509180,59200.0,1600000.0
1999-07-15,3819,3970,3781,3830,148760,56960.0,1600000.0
1999-07-16,3873,4034,3765,3873,330660,57600.0,1600000.0
1999-07-19,3980,4034,3819,3819,319900,56800.0,1600000.0
1999-07-20,3819,3873,3658,3717,331810,55280.0,1600000.0
1999-07-21,3765,4158,3733,3927,617940,58400.0,1600000.0
1999-07-22,3927,3980,3765,3841,295830,57120.0,1600000.0
1999-07-23,3787,4142,3765,3819,448350,56800.0,1600000.0
1999-07-26,3658,3711,3362,3362,249990,50000.0,1600000.0
1999-07-27,3012,3324,2958,3217,653690,47840.0,1600000.0
1999-07-28,3120,3421,3120,3228,466750,48000.0,1600000.0
1999-07-29,3389,3604,3227,3400,590230,50560.0,1600000.0
1999-07-30,3442,3496,3206,3249,299040,48320.0,1600000.0
1999-08-02,3249,3249,2926,3120,372370,46400.0,1600000.0
1999-08-03,2958,3173,2958,3120,259360,46400.0,1600000.0
1999-08-04,3173,3313,3173,3233,241490,48080.0,1600000.0
1999-08-05,3227,3249,3077,3099,237340,46080.0,1600000.0
1999-08-06,3173,3173,3017,3077,183380,45760.0,1600000.0
1999-08-09,3066,3195,3044,3088,224350,45920.0,1600000.0
1999-08-10,3120,3410,3109,3325,435490,49440.0,1600000.0
1999-08-11,3335,3658,3227,3518,405800,52320.0,1600000.0
1999-08-12,3550,3701,3550,3637,260740,54080.0,1600000.0
1999-08-13,3442,3615,3378,3443,177450,51200.0,1600000.0
1999-08-16,3399,3604,3249,3378,134160,50240.0,1600000.0
1999-08-17,3066,3378,3012,3045,263240,45280.0,1600000.0
1999-08-18,2969,3012,2684,2851,204350,42400.0,1600000.0
1999-08-19,3001,3034,2904,2969,170900,44160.0,1600000.0
1999-08-20,2904,3012,2851,2883,207780,42880.0,1600000.0
1999-08-23,2915,3012,2915,2980,127280,44320.0,1600000.0
1999-08-24,3012,3227,2980,3142,195400,46720.0,1600000.0
1999-08-25,3120,3227,3066,3152,132940,46880.0,1600000.0
1999-08-26,3227,3437,3227,3260,292860,48480.0,1600000.0
1999-08-27,3335,3442,3173,3174,152300,47200.0,1600000.0
