빅텍(065450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-05,810,810,810,809,327566,15480.0,4300000.0
2003-02-06,906,906,906,907,721866,17329.0,4300000.0
2003-02-07,940,1014,906,1014,1780949,19393.0,4300000.0
2003-02-10,1113,1135,1070,1135,208958,21715.0,4300000.0
2003-02-11,1270,1270,1270,1271,29222,24295.0,4300000.0
2003-02-12,1419,1419,1370,1421,983392,27176.0,4300000.0
2003-02-13,1461,1528,1252,1252,1711817,23951.0,4300000.0
2003-02-14,1182,1401,1124,1400,3622729,26789.0,4300000.0
2003-02-17,1460,1566,1415,1567,2261972,29971.0,4300000.0
2003-02-18,1643,1728,1489,1529,3587606,29240.0,4300000.0
2003-02-19,1573,1618,1472,1491,1707582,28509.0,4300000.0
2003-02-20,1511,1547,1315,1351,1425776,25843.0,4300000.0
2003-02-21,1360,1434,1269,1372,2067622,26230.0,4300000.0
2003-02-24,1377,1415,1303,1304,1538033,24940.0,4300000.0
2003-02-25,1283,1458,1283,1304,2831129,24940.0,4300000.0
2003-02-26,1343,1373,1299,1309,801907,25026.0,4300000.0
2003-02-27,1352,1375,1289,1304,798840,24940.0,4300000.0
2003-02-28,1283,1321,1151,1173,743503,22446.0,4300000.0
2003-03-03,1162,1176,1072,1084,460940,20726.0,4300000.0
2003-03-04,1078,1189,1078,1107,893219,21156.0,4300000.0
2003-03-05,1119,1157,973,978,960494,18705.0,4300000.0
2003-03-06,980,1011,888,904,445310,17286.0,4300000.0
2003-03-07,844,939,835,839,981785,16039.0,4300000.0
2003-03-10,839,939,839,938,1495117,17931.0,4300000.0
2003-03-11,937,1045,829,877,1934682,16770.0,4300000.0
2003-03-12,919,944,859,945,943428,18060.0,4300000.0
2003-03-13,967,972,868,908,556073,17372.0,4300000.0
2003-03-14,957,1007,949,967,1267804,18490.0,4300000.0
2003-03-17,977,1081,969,1082,1520352,20683.0,4300000.0
2003-03-18,1067,1170,1025,1129,2277175,21586.0,4300000.0
2003-03-19,1146,1249,1101,1192,2063157,23320.0,4400000.0
2003-03-20,1191,1226,1112,1129,1885905,22088.0,4400000.0
2003-03-21,1148,1166,1026,1064,986070,20812.0,4400000.0
2003-03-24,1093,1158,1091,1127,1385677,22044.0,4400000.0
2003-03-25,1152,1199,991,992,1987318,19404.0,4400000.0
2003-03-26,1002,1038,923,987,943357,19316.0,4400000.0
2003-03-27,1001,1007,944,965,319651,18876.0,4400000.0
2003-03-28,975,1074,968,1048,1006269,20504.0,4400000.0
2003-03-31,1056,1077,924,931,594862,18216.0,4400000.0
