차이나그레이트(900040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-29,3089,3553,3017,3135,81627174,,
2009-06-01,3135,3221,2667,2672,28167456,,
2009-06-02,2726,3012,2594,2685,29465809,,
2009-06-03,2780,2835,2680,2695,10401495,,
2009-06-04,2712,3080,2612,2758,25515451,,
2009-06-05,2839,2976,2758,2763,14500181,,
2009-06-08,2794,2830,2649,2663,7207923,,
2009-06-09,2653,2703,2331,2481,9175133,,
2009-06-10,2544,2549,2308,2467,7479839,,
2009-06-11,2562,2658,2508,2540,7335177,,
2009-06-12,2567,2590,2476,2590,3582122,,
2009-06-15,2649,2730,2585,2672,4823469,,
2009-06-16,2612,2694,2571,2622,2445066,,
2009-06-17,2617,2662,2585,2654,2731259,,
2009-06-18,2689,2880,2680,2744,12843636,,
2009-06-19,2817,2853,2571,2708,6989529,,
2009-06-22,2744,2903,2708,2804,7896221,,
2009-06-23,2699,2717,2612,2626,3628470,,
2009-06-24,2626,2671,2480,2595,2615892,,
2009-06-25,2567,2612,2517,2558,2099985,,
2009-06-26,2590,2594,2526,2567,1998202,,
2009-06-29,2580,2580,2353,2422,3201826,,
2009-06-30,2417,2458,2253,2258,3826447,,
2009-07-01,2221,2444,2221,2440,3037711,,
2009-07-02,2440,2485,2403,2458,1154921,,
2009-07-03,2394,2562,2353,2554,2255503,,
2009-07-06,2590,2603,2508,2526,1482653,,
2009-07-07,2580,2658,2517,2545,3672411,,
2009-07-08,2508,2530,2390,2417,2857937,,
2009-07-09,2471,2549,2417,2467,2765316,,
2009-07-10,2490,2594,2426,2463,2599666,,
2009-07-13,2458,2517,2326,2326,1374046,,
2009-07-14,2371,2394,2249,2326,1384287,,
2009-07-15,2344,2467,2344,2408,1869574,,
2009-07-16,2453,2499,2321,2322,2056483,,
2009-07-17,2358,2399,2308,2399,1225604,,
2009-07-20,2417,2499,2399,2422,1627165,,
2009-07-21,2467,2476,2385,2390,1247480,,
2009-07-22,2435,2471,2371,2381,1409678,,
2009-07-23,2385,2403,2312,2331,1061734,,
2009-07-24,2335,2367,2308,2317,1237720,,
2009-07-27,2335,2335,2303,2308,850348,,
2009-07-28,2335,2394,2308,2317,1687128,,
2009-07-29,2317,2331,2231,2245,1849773,,
2009-07-30,2253,2267,2171,2217,1296344,,
2009-07-31,2217,2244,2121,2127,2118903,,
2009-08-03,2135,2144,2049,2090,1720916,,
2009-08-04,2094,2135,2062,2063,1508711,,
2009-08-05,2062,2076,1958,1981,2226262,,
2009-08-06,1981,2081,1935,2067,2787388,,
2009-08-07,2081,2117,2040,2040,1296881,,
2009-08-10,2121,2203,2081,2145,2581683,,
2009-08-11,2121,2162,2108,2136,1139251,,
2009-08-12,2144,2144,2081,2090,1271746,,
2009-08-13,2121,2199,2094,2099,4128870,,
2009-08-14,2094,2112,1981,1990,3101844,,
2009-08-17,1981,2017,1953,1995,1408387,,
2009-08-18,1953,2012,1899,1908,1441916,,
2009-08-19,1922,1953,1808,1818,2948006,,
2009-08-20,1826,1835,1703,1749,3351996,,
2009-08-21,1758,1826,1731,1745,1959333,,
2009-08-24,1753,1776,1708,1736,1631876,,
2009-08-25,1726,1744,1667,1713,1631797,,
2009-08-26,1722,1876,1717,1840,3102842,,
2009-08-27,1844,1967,1831,1908,3357362,,
2009-08-28,1944,1949,1853,1890,1326871,,
2009-08-31,1835,1890,1781,1790,1327608,,
2009-09-01,1776,1858,1758,1818,1371934,,
2009-09-02,1785,1926,1772,1899,1647351,,
2009-09-03,1912,2062,1912,1963,2876755,,
2009-09-04,1981,2017,1912,2008,1724329,,
2009-09-07,2026,2058,1962,1963,1645007,,
2009-09-08,1976,1990,1858,1904,1888939,,
2009-09-09,1903,1922,1794,1804,2112630,,
2009-09-10,1822,1962,1794,1845,3746524,,
2009-09-11,1853,1858,1790,1808,1486117,,
2009-09-14,1831,1931,1799,1908,2495626,,
2009-09-15,1931,1944,1862,1877,1271843,,
2009-09-16,1890,1926,1849,1858,1411934,,
2009-09-17,1881,1881,1781,1795,1840226,,
2009-09-18,1794,1799,1744,1781,809055,,
2009-09-21,1794,1803,1744,1772,879077,,
2009-09-22,1776,1822,1776,1790,1039908,,
2009-09-23,1794,1822,1781,1795,657681,,
2009-09-24,1785,1808,1690,1718,1224219,,
2009-09-25,1690,1717,1603,1631,1569841,,
2009-09-28,1635,1663,1590,1599,897966,,
2009-09-29,1626,1835,1594,1645,12295691,,
2009-09-30,1635,1663,1567,1568,1868733,,
2009-10-01,1544,1590,1472,1486,1787779,,
2009-10-05,1440,1599,1435,1509,1489013,,
2009-10-06,1494,1576,1494,1545,883269,,
2009-10-07,1553,1681,1553,1595,2613338,,
2009-10-08,1594,1658,1535,1595,2797890,,
2009-10-09,1585,1622,1563,1590,990978,,
2009-10-12,1608,1617,1590,1599,745172,,
2009-10-13,1608,1649,1576,1631,873162,,
2009-10-14,1644,1676,1631,1636,1190325,,
2009-10-15,1726,1849,1690,1718,9774592,,
2009-10-16,1717,1749,1681,1699,1612230,,
2009-10-19,1681,1717,1631,1636,1737458,,
2009-10-20,1644,1694,1635,1672,1359739,,
2009-10-21,1685,1708,1635,1645,1495222,,
2009-10-22,1653,1676,1631,1654,1505753,,
2009-10-23,1663,1749,1658,1745,2092310,,
2009-10-26,1763,1813,1740,1772,2183392,,
2009-10-27,1753,1785,1735,1777,870846,,
2009-10-28,1794,1808,1667,1681,1685439,,
2009-10-29,1635,1663,1554,1636,1080639,,
2009-10-30,1658,1672,1626,1631,590947,,
2009-11-02,1563,1590,1526,1531,1242947,,
2009-11-03,1563,1576,1535,1549,778673,,
2009-11-04,1558,1572,1531,1545,1012468,,
2009-11-05,1554,1563,1535,1545,792731,,
2009-11-06,1567,1594,1554,1581,855843,,
2009-11-09,1590,1613,1585,1590,567245,,
2009-11-10,1613,1613,1558,1568,529789,,
2009-11-11,1563,1576,1549,1568,378106,,
2009-11-12,1567,1608,1554,1577,632540,,
2009-11-13,1572,1681,1572,1631,2523092,,
2009-11-16,1672,1694,1640,1663,2035897,,
2009-11-17,1667,1703,1635,1695,2108900,,
2009-11-18,1690,1717,1681,1708,1616918,,
2009-11-19,1708,1958,1699,1918,10063788,,
2009-11-20,1944,2108,1899,1927,11532953,,
2009-11-23,1972,2035,1953,1954,4204490,,
2009-11-24,1972,2062,1917,1918,4479146,,
2009-11-25,1935,2176,1935,2177,10769649,,
2009-11-26,2226,2231,2026,2072,8317754,,
2009-11-27,2040,2053,1831,1872,4552853,,
2009-11-30,1926,2108,1926,2108,5134106,,
2009-12-01,2158,2194,1962,2063,6127548,,
2009-12-02,2126,2162,2035,2040,2723728,,
2009-12-03,2049,2121,1976,2004,3027342,,
2009-12-04,2012,2135,1972,2104,4608919,,
2009-12-07,2121,2144,2022,2072,2538432,,
2009-12-08,2090,2162,2053,2163,3309426,,
2009-12-09,2153,2262,2121,2263,4320791,,
2009-12-10,2299,2340,2235,2263,5036359,,
