엘오티베큠(083310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-05,4259,4412,3889,4183,536662,55080.0,5100000.0
2005-10-06,4238,4296,4064,4241,193667,55845.0,5100000.0
2005-10-07,4335,4528,4064,4260,323333,56100.0,5100000.0
2005-10-10,4335,4703,4259,4455,251291,58650.0,5100000.0
2005-10-11,4451,4741,4259,4455,195986,58650.0,5100000.0
2005-10-12,4509,4528,4354,4376,122029,57630.0,5100000.0
2005-10-13,4296,4451,4200,4337,74798,57120.0,5100000.0
2005-10-14,4200,4335,4103,4126,86201,54315.0,5100000.0
2005-10-17,4121,4200,3928,3989,52892,52530.0,5100000.0
2005-10-18,3947,4064,3482,3653,62114,48093.0,5100000.0
2005-10-19,3584,3584,3302,3544,63296,46665.0,5100000.0
2005-10-20,3733,3733,3536,3567,38384,46971.0,5100000.0
2005-10-21,3455,3563,3327,3551,17046,46767.0,5100000.0
2005-10-24,3490,3656,3490,3551,25264,46767.0,5100000.0
2005-10-25,3556,3676,3556,3583,24036,47175.0,5100000.0
2005-10-26,3626,3634,3382,3567,42516,46971.0,5100000.0
2005-10-27,3614,3614,3352,3409,41302,44880.0,5100000.0
2005-10-28,3297,3390,3191,3196,36359,42075.0,5100000.0
2005-10-31,3142,3223,3060,3175,72418,41820.0,5100000.0
2005-11-01,3110,3243,3096,3111,20193,40953.0,5100000.0
2005-11-02,3134,3327,3106,3256,72896,42891.0,5100000.0
2005-11-03,3268,3520,3268,3299,54335,43452.0,5100000.0
2005-11-04,3359,3359,3178,3207,54091,42228.0,5100000.0
2005-11-07,3211,3308,3200,3274,23840,43095.0,5100000.0
2005-11-08,3273,3579,3273,3486,83055,45900.0,5100000.0
2005-11-09,3541,3560,3386,3443,24936,45339.0,5100000.0
2005-11-10,3536,3536,3386,3390,24262,44625.0,5100000.0
2005-11-11,3366,3425,3366,3405,11304,44829.0,5100000.0
2005-11-14,3482,3502,3425,3486,30279,45900.0,5100000.0
2005-11-15,3552,3552,3436,3483,29116,45849.0,5100000.0
2005-11-16,3482,3482,3366,3412,18103,44931.0,5100000.0
2005-11-17,3390,3447,3379,3401,17742,44778.0,5100000.0
2005-11-18,3405,3436,3362,3440,33123,45288.0,5100000.0
2005-11-21,3452,3599,3452,3529,50210,46461.0,5100000.0
2005-11-22,3579,3579,3482,3576,39343,47073.0,5100000.0
2005-11-23,3638,3784,3563,3649,57342,48042.0,5100000.0
2005-11-24,3645,4064,3626,3815,160816,50235.0,5100000.0
2005-11-25,3866,4064,3793,3797,90560,49980.0,5100000.0
2005-11-28,3966,4354,3861,4357,425924,57375.0,5100000.0
2005-11-29,4568,4645,3757,3989,429721,52530.0,5100000.0
2005-11-30,3908,3986,3793,3874,128948,51000.0,5100000.0
2005-12-01,3928,4394,3866,4163,342930,54825.0,5100000.0
2005-12-02,4161,4317,3889,3951,215181,52020.0,5100000.0
2005-12-05,3947,4103,3866,3989,168871,52530.0,5100000.0
2005-12-06,3986,4200,3966,4068,263439,53550.0,5100000.0
2005-12-07,4005,4082,3793,4029,172579,53040.0,5100000.0
2005-12-08,3947,4200,3908,4106,114182,54060.0,5100000.0
2005-12-09,4296,4509,4103,4163,403623,54825.0,5100000.0
2005-12-12,4354,4354,3947,3951,167900,52020.0,5100000.0
2005-12-13,3947,4121,3869,4009,143227,52785.0,5100000.0
2005-12-14,3986,4161,3947,4068,166365,53550.0,5100000.0
2005-12-15,4103,4161,3928,3951,129653,52020.0,5100000.0
2005-12-16,3869,3869,3645,3700,131298,48705.0,5100000.0
2005-12-19,3694,3848,3694,3739,42865,49215.0,5100000.0
2005-12-20,3733,3771,3541,3544,76005,46665.0,5100000.0
2005-12-21,3552,3638,3545,3547,73537,46716.0,5100000.0
2005-12-22,3560,3563,3254,3256,169727,42891.0,5100000.0
2005-12-23,3173,3405,3139,3328,98412,43809.0,5100000.0
2005-12-26,3288,3397,3288,3367,59475,44319.0,5100000.0
2005-12-27,3327,3443,3327,3371,37658,44370.0,5100000.0
2005-12-28,3327,3560,3327,3462,115527,45594.0,5100000.0
2005-12-29,3443,3482,3390,3486,69173,45900.0,5100000.0
2006-01-02,3463,3514,3416,3486,51418,45900.0,5100000.0
2006-01-03,3517,3552,3463,3532,56612,46512.0,5100000.0
2006-01-04,3529,3552,3443,3447,56566,45390.0,5100000.0
2006-01-05,3443,3482,3327,3405,51640,44829.0,5100000.0
2006-01-06,3366,3425,3297,3304,60364,43503.0,5100000.0
2006-01-09,3268,3327,3187,3226,87581,42483.0,5100000.0
2006-01-10,3223,3249,3173,3214,56900,42330.0,5100000.0
