대호피앤씨(021040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,890,890,890,891,0,1968.0,800000.0
1999-01-05,995,995,995,996,510,2200.0,800000.0
1999-01-06,1086,1115,1086,1115,1320,2464.0,800000.0
1999-01-07,1115,1231,1086,1231,10980,2720.0,800000.0
1999-01-08,1213,1213,1213,1213,0,2680.0,800000.0
1999-01-11,1195,1195,1195,1195,0,2640.0,800000.0
1999-01-12,1053,1053,1053,1054,0,2328.0,800000.0
1999-01-13,930,930,930,931,0,2056.0,800000.0
1999-01-14,822,822,822,822,30000,1816.0,800000.0
1999-01-15,822,822,822,822,0,1816.0,800000.0
1999-01-18,796,796,796,797,0,1760.0,800000.0
1999-01-19,702,702,702,703,0,1552.0,800000.0
1999-01-20,622,622,622,623,900,1376.0,800000.0
1999-01-21,561,561,561,561,2820,1240.0,800000.0
1999-01-22,510,510,510,511,760,1128.0,800000.0
1999-01-25,510,510,510,511,0,1128.0,800000.0
1999-01-26,474,474,474,474,200,1048.0,800000.0
1999-01-27,525,525,525,525,0,1160.0,800000.0
1999-01-28,579,579,579,579,0,1280.0,800000.0
1999-01-29,579,579,579,579,0,1280.0,800000.0
1999-02-01,579,648,579,648,3740,1432.0,800000.0
1999-02-02,724,724,724,724,500,1600.0,800000.0
1999-02-03,811,811,811,811,6560,1792.0,800000.0
1999-02-04,905,905,905,905,16560,2000.0,800000.0
1999-02-05,1003,1013,1003,1014,31020,2240.0,800000.0
1999-02-08,1122,1133,1068,1133,8930,2504.0,800000.0
1999-02-09,1267,1267,1013,1014,38880,2240.0,800000.0
1999-02-10,977,1013,977,1014,500,2240.0,800000.0
1999-02-11,894,894,894,894,4700,1976.0,800000.0
1999-02-12,789,894,789,789,4610,1744.0,800000.0
1999-02-18,742,742,742,742,4000,1640.0,800000.0
1999-02-19,742,742,659,659,8020,1456.0,800000.0
1999-02-22,597,597,583,583,3700,1288.0,800000.0
1999-02-23,586,586,586,587,0,1296.0,800000.0
1999-02-24,590,590,590,590,0,1304.0,800000.0
1999-02-25,590,590,590,590,0,1304.0,800000.0
1999-02-26,521,521,521,521,1990,1152.0,800000.0
1999-03-02,506,583,506,583,7130,1288.0,800000.0
1999-03-03,651,651,651,652,3650,1440.0,800000.0
1999-03-04,727,727,727,728,0,1608.0,800000.0
1999-03-05,814,814,814,815,300,1800.0,800000.0
1999-03-08,814,814,814,815,0,1800.0,800000.0
1999-03-09,796,796,717,717,5040,1584.0,800000.0
1999-03-10,633,633,633,634,1390,1400.0,800000.0
