메디프론(065650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-21,2913,2913,2913,2914,441768,7800.0,2600000.0
2003-01-22,2913,3263,2758,3263,1958515,8736.0,2600000.0
2003-01-23,3292,3496,2932,2933,1030862,7852.0,2600000.0
2003-01-24,2932,3282,2641,3283,811471,8788.0,2600000.0
2003-01-27,3263,3476,2894,2894,797179,7748.0,2600000.0
2003-01-28,2777,2952,2612,2612,337117,6994.0,2600000.0
2003-01-29,2622,2864,2350,2855,263890,7644.0,2600000.0
2003-01-30,2719,3195,2583,2612,939710,6994.0,2600000.0
2003-02-03,2641,2690,2573,2603,206843,6968.0,2600000.0
2003-02-04,2651,2651,2505,2544,119754,6812.0,2600000.0
2003-02-05,2505,2612,2466,2486,106206,6656.0,2600000.0
2003-02-06,2476,2515,2233,2428,108802,6500.0,2600000.0
2003-02-07,2379,2437,2282,2311,77819,6188.0,2600000.0
2003-02-10,2223,2476,2223,2428,153818,6500.0,2600000.0
2003-02-11,2486,2719,2359,2476,614801,6630.0,2600000.0
2003-02-12,2573,2593,2379,2486,203324,6656.0,2600000.0
2003-02-13,2534,2534,2291,2292,124262,6136.0,2600000.0
2003-02-14,2253,2330,2243,2331,52366,6240.0,2600000.0
2003-02-17,2359,2389,2330,2350,73133,6292.0,2600000.0
2003-02-18,2359,2418,2262,2263,66267,6058.0,2600000.0
2003-02-19,2359,2359,2253,2292,86125,6136.0,2600000.0
2003-02-20,2282,2427,2233,2360,229736,6318.0,2600000.0
2003-02-21,2321,2359,2253,2292,69116,6136.0,2600000.0
2003-02-24,2272,2350,2243,2243,61313,6006.0,2600000.0
2003-02-25,2194,2204,2000,2020,132313,5408.0,2600000.0
2003-02-26,2029,2058,1893,2030,112624,5434.0,2600000.0
2003-02-27,1942,2029,1942,1991,47642,5330.0,2600000.0
2003-02-28,1952,2010,1942,1971,66122,5278.0,2600000.0
2003-03-03,1942,2078,1942,2020,25029,5408.0,2600000.0
2003-03-04,1952,2117,1952,2020,83806,5408.0,2600000.0
2003-03-05,2039,2039,1942,1971,46149,5278.0,2600000.0
2003-03-06,1990,2010,1922,2010,63313,5382.0,2600000.0
2003-03-07,1942,2010,1942,1952,48791,5226.0,2600000.0
2003-03-10,1942,2039,1932,1962,51493,5252.0,2600000.0
2003-03-11,1971,1990,1884,1942,59890,5200.0,2600000.0
2003-03-12,1922,2039,1884,1952,40235,5226.0,2600000.0
2003-03-13,1903,1961,1796,1845,46569,4940.0,2600000.0
2003-03-14,1893,1932,1864,1923,20983,5148.0,2600000.0
2003-03-17,1942,1942,1748,1748,16330,4680.0,2600000.0
2003-03-18,1767,1806,1718,1748,16870,4680.0,2600000.0
2003-03-19,1699,1952,1680,1884,75844,5044.0,2600000.0
2003-03-20,1913,2029,1845,1962,27730,5252.0,2600000.0
2003-03-21,1932,1981,1864,1923,15993,5148.0,2600000.0
2003-03-24,1874,1942,1864,1874,34215,5018.0,2600000.0
2003-03-25,1845,1845,1718,1806,20319,4836.0,2600000.0
2003-03-26,1777,1952,1777,1933,50357,5174.0,2600000.0
2003-03-27,1932,1990,1893,1981,16777,5304.0,2600000.0
2003-03-28,1990,2029,1932,2030,32773,5434.0,2600000.0
2003-03-31,2039,2058,1981,2010,20516,5382.0,2600000.0
2003-04-01,2039,2223,1990,2205,51589,5902.0,2600000.0
2003-04-02,2330,2457,2204,2418,46463,6474.0,2600000.0
2003-04-03,2437,2447,2282,2370,29634,6344.0,2600000.0
2003-04-04,2379,2427,2165,2321,40915,6214.0,2600000.0
2003-04-07,2321,2369,2175,2243,56464,6006.0,2600000.0
2003-04-08,2223,2350,2214,2350,15826,6292.0,2600000.0
2003-04-09,2301,2350,2185,2234,7030,5980.0,2600000.0
2003-04-10,2175,2282,2175,2195,4876,5876.0,2600000.0
2003-04-11,2194,2291,2049,2195,42373,5876.0,2600000.0
2003-04-14,2156,2223,2146,2175,18852,5824.0,2600000.0
2003-04-15,2156,2282,2136,2282,43637,6110.0,2600000.0
2003-04-16,2243,2330,2243,2292,32441,6136.0,2600000.0
2003-04-17,2243,2311,2175,2263,22218,6058.0,2600000.0
2003-04-18,2262,2379,2233,2311,28735,6188.0,2600000.0
2003-04-21,2330,2408,2272,2350,22419,6292.0,2600000.0
2003-04-22,2301,2379,2272,2341,7084,6266.0,2600000.0
2003-04-23,2311,2379,2233,2282,26529,6110.0,2600000.0
2003-04-24,2291,2398,2291,2311,23602,6188.0,2600000.0
2003-04-25,2175,2330,2097,2205,21647,5902.0,2600000.0
2003-04-28,2156,2262,2136,2263,9022,6058.0,2600000.0
2003-04-29,2272,2272,2107,2253,9085,6032.0,2600000.0
2003-04-30,2156,2243,2136,2243,9292,6006.0,2600000.0
2003-05-02,2233,2253,2185,2253,32451,6032.0,2600000.0
2003-05-06,2330,2379,2214,2311,24569,6188.0,2600000.0
2003-05-07,2321,2389,2272,2273,39929,6084.0,2600000.0
2003-05-09,2204,2301,2204,2273,31665,6084.0,2600000.0
2003-05-12,2311,2311,2262,2282,16588,6110.0,2600000.0
2003-05-13,2243,2282,2194,2263,2836,6058.0,2600000.0
2003-05-14,2233,2282,2146,2234,26664,5980.0,2600000.0
2003-05-15,2233,2233,2175,2224,36554,5954.0,2600000.0
2003-05-16,2156,2214,2088,2088,8808,5590.0,2600000.0
2003-05-19,2068,2107,2039,2039,2957,5460.0,2600000.0
2003-05-20,2107,2107,2010,2078,26104,5564.0,2600000.0
2003-05-21,2039,2107,2000,2069,25738,5538.0,2600000.0
2003-05-22,2020,2058,1961,1962,2057,5252.0,2600000.0
2003-05-23,1990,2049,1874,1962,10239,5252.0,2600000.0
2003-05-26,1961,2010,1942,1991,6054,5330.0,2600000.0
2003-05-27,1961,2223,1961,2224,139440,5954.0,2600000.0
2003-05-28,2486,2486,2340,2486,162315,6656.0,2600000.0
2003-05-29,2466,2466,2194,2195,56628,5876.0,2600000.0
2003-05-30,2097,2204,2058,2069,30952,5538.0,2600000.0
2003-06-02,2107,2165,2039,2039,61102,5460.0,2600000.0
2003-06-03,2000,2039,1952,1962,36824,5252.0,2600000.0
2003-06-04,2010,2010,1932,1952,42252,5226.0,2600000.0
2003-06-05,1981,2029,1932,1942,21494,5200.0,2600000.0
2003-06-09,1990,1990,1913,1942,18722,5200.0,2600000.0
2003-06-10,1961,1961,1874,1903,19863,5096.0,2600000.0
2003-06-11,1864,1932,1835,1913,62193,5122.0,2600000.0
2003-06-12,1942,1942,1845,1894,38272,5070.0,2600000.0
2003-06-13,1864,1913,1864,1913,16674,5122.0,2600000.0
2003-06-16,1932,1932,1903,1903,13899,5096.0,2600000.0
2003-06-17,1913,1981,1874,1933,37325,5174.0,2600000.0
2003-06-18,1942,1952,1893,1903,63177,5096.0,2600000.0
2003-06-19,1903,1981,1903,1923,35737,5148.0,2600000.0
2003-06-20,1932,1981,1932,1962,12001,5252.0,2600000.0
2003-06-23,1981,1990,1932,1933,12717,5174.0,2600000.0
2003-06-24,1874,1922,1874,1894,10919,5070.0,2600000.0
2003-06-25,1884,1932,1874,1894,25565,5070.0,2600000.0
2003-06-26,1981,1981,1884,1884,6885,5044.0,2600000.0
2003-06-27,1922,2010,1893,2010,34410,5382.0,2600000.0
2003-06-30,1981,2020,1913,1981,7535,5304.0,2600000.0
2003-07-01,1922,2000,1913,1971,15580,5278.0,2600000.0
2003-07-02,1932,1990,1903,1942,13464,5200.0,2600000.0
2003-07-03,1932,2175,1932,2175,84792,5824.0,2600000.0
2003-07-04,2223,2408,2107,2195,89818,5876.0,2600000.0
2003-07-07,2156,2379,2156,2224,26967,5954.0,2600000.0
2003-07-08,2330,2330,2194,2234,14650,5980.0,2600000.0
2003-07-09,2233,2330,2194,2234,23979,5980.0,2600000.0
2003-07-10,2233,2282,2175,2214,12729,5928.0,2600000.0
2003-07-11,2165,2272,2097,2098,15575,5616.0,2600000.0
2003-07-14,2107,2291,2107,2253,14268,6032.0,2600000.0
2003-07-15,2262,2495,2262,2370,23144,6344.0,2600000.0
2003-07-16,2476,2651,2311,2651,46960,7098.0,2600000.0
2003-07-18,2661,2884,2602,2642,36522,7072.0,2600000.0
2003-07-21,2646,2646,2427,2549,16682,6825.0,2600000.0
2003-07-22,2437,2719,2379,2535,20945,6786.0,2600000.0
2003-07-23,2427,2617,2418,2559,11407,6851.0,2600000.0
2003-07-24,2559,2617,2461,2554,6884,6838.0,2600000.0
2003-07-25,2495,2796,2495,2525,10670,6760.0,2600000.0
2003-07-28,2670,2670,2427,2525,5183,6760.0,2600000.0
2003-07-29,2699,2826,2486,2710,28707,7254.0,2600000.0
2003-07-30,2709,2874,2622,2729,36575,7306.0,2600000.0
2003-07-31,2728,2767,2670,2729,13132,7306.0,2600000.0
2003-08-01,2855,2855,2534,2685,12840,7189.0,2600000.0
2003-08-04,2622,2690,2563,2690,39518,7202.0,2600000.0
2003-08-05,2719,2864,2602,2700,17748,7228.0,2600000.0
2003-08-06,2806,2806,2525,2719,24231,7280.0,2600000.0
2003-08-07,2593,2758,2544,2632,12624,7046.0,2600000.0
2003-08-08,2578,2661,2525,2661,22712,7124.0,2600000.0
2003-08-11,2709,2884,2593,2622,30753,7020.0,2600000.0
2003-08-12,2573,2661,2486,2486,16621,6656.0,2600000.0
2003-08-13,2350,2544,2350,2544,14773,6812.0,2600000.0
2003-08-14,2505,2641,2476,2544,19055,6812.0,2600000.0
2003-08-18,2505,2612,2486,2603,16016,6968.0,2600000.0
2003-08-19,2505,2525,2379,2379,15693,6370.0,2600000.0
2003-08-20,2427,2525,2238,2496,4393,6682.0,2600000.0
2003-08-21,2384,2563,2340,2423,11605,6487.0,2600000.0
2003-08-22,2389,2466,2199,2428,723,6500.0,2600000.0
2003-08-25,2301,2622,2301,2321,9745,6214.0,2600000.0
2003-08-26,2340,2476,2340,2467,1230,6604.0,2600000.0
2003-08-27,2427,2525,2350,2438,14095,6526.0,2600000.0
2003-08-28,2437,2612,2398,2612,5308,6994.0,2600000.0
2003-08-29,2573,2573,2447,2520,2775,6747.0,2600000.0
2003-09-01,2544,2544,2398,2433,14238,6513.0,2600000.0
2003-09-02,2699,2699,2432,2442,1420,6539.0,2600000.0
2003-09-03,2452,2627,2408,2447,46174,6552.0,2600000.0
2003-09-04,2699,2699,2350,2486,586,6656.0,2600000.0
2003-09-05,2525,2573,2427,2574,12161,6890.0,2600000.0
2003-09-08,2568,2568,2340,2375,2333,6357.0,2600000.0
2003-09-09,2374,2457,2374,2418,13625,6474.0,2600000.0
2003-09-15,2398,2515,2393,2491,1236,6669.0,2600000.0
2003-09-16,2466,2525,2427,2496,5399,6682.0,2600000.0
2003-09-17,2602,2602,2427,2486,1993,6656.0,2600000.0
2003-09-18,2447,2447,2330,2341,7292,6266.0,2600000.0
2003-09-19,2340,2427,2291,2292,6548,6136.0,2600000.0
2003-09-22,2282,2393,2223,2321,3748,6214.0,2600000.0
2003-09-23,2044,2267,2044,2146,3458,5746.0,2600000.0
2003-09-24,2262,2379,2262,2331,2184,6240.0,2600000.0
2003-09-25,2097,2291,2054,2088,3565,5590.0,2600000.0
2003-09-26,2068,2136,2068,2088,211,5590.0,2600000.0
2003-09-29,2306,2330,2058,2326,3163,6227.0,2600000.0
2003-09-30,2330,2408,2189,2409,4129,6448.0,2600000.0
2003-10-01,2141,2423,2141,2214,266,5928.0,2600000.0
2003-10-02,2117,2223,2117,2137,80,5720.0,2600000.0
2003-10-06,2102,2389,2102,2175,616,5824.0,2600000.0
2003-10-07,2325,2325,2151,2156,4040,5772.0,2600000.0
2003-10-08,2272,2282,2180,2273,655,6084.0,2600000.0
2003-10-09,2301,2301,2189,2190,321,5863.0,2600000.0
2003-10-10,2194,2267,2175,2205,5696,5902.0,2600000.0
2003-10-13,2379,2379,2185,2185,3311,5850.0,2600000.0
2003-10-14,2185,2447,2185,2447,25807,6552.0,2600000.0
2003-10-15,2728,2728,2287,2661,4195,7124.0,2600000.0
2003-10-16,2661,2670,2486,2525,2020,6760.0,2600000.0
2003-10-17,2670,2670,2340,2341,5988,6266.0,2600000.0
2003-10-20,2306,2612,2253,2418,6971,6474.0,2600000.0
2003-10-21,2282,2418,2257,2331,4433,6240.0,2600000.0
2003-10-22,2330,2398,2092,2331,1480,6240.0,2600000.0
2003-10-23,2097,2321,2097,2307,106,6175.0,2600000.0
2003-10-24,2088,2301,2088,2297,2079,6149.0,2600000.0
2003-10-27,2296,2296,2296,2297,100,6149.0,2600000.0
2003-10-28,2296,2301,2243,2302,633,6162.0,2600000.0
2003-10-29,2194,2466,2029,2379,5609,6370.0,2600000.0
2003-10-30,2423,2427,2243,2243,291,6006.0,2600000.0
2003-10-31,2427,2427,2379,2428,1101,6500.0,2600000.0
2003-11-03,2389,2427,2146,2423,2949,6487.0,2600000.0
2003-11-04,2427,2427,2223,2418,10248,6474.0,2600000.0
