코다코(046070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-26,1313,1313,1313,1313,372550,9000.0,600000.0
2001-01-02,1469,1469,1312,1471,1098250,10080.0,600000.0
2001-01-03,1457,1636,1338,1488,2407970,10200.0,600000.0
2001-01-04,1574,1662,1539,1659,1990940,11370.0,600000.0
2001-01-05,1618,1635,1460,1462,1817800,10020.0,600000.0
2001-01-08,1442,1634,1398,1638,1343630,11220.0,600000.0
2001-01-09,1714,1828,1710,1830,1509700,12540.0,600000.0
2001-01-10,2047,2047,1609,2049,1893980,14040.0,600000.0
2001-01-11,2073,2292,1968,2294,2351730,15720.0,600000.0
2001-01-12,2538,2565,2415,2565,870600,17580.0,600000.0
2001-01-15,2624,2834,2405,2557,3178490,17520.0,600000.0
2001-01-16,2493,2537,2248,2250,1684430,15420.0,600000.0
2001-01-17,2265,2514,2072,2518,2263180,17250.0,600000.0
2001-01-18,2564,2783,2362,2364,1563240,16200.0,600000.0
2001-01-19,2258,2451,2171,2188,1271470,15000.0,600000.0
2001-01-22,2213,2344,2186,2264,806200,15510.0,600000.0
2001-01-26,2187,2274,2060,2154,868760,14760.0,600000.0
2001-01-29,2153,2412,2153,2412,908200,16530.0,600000.0
2001-01-30,2572,2699,2537,2701,698130,18510.0,600000.0
2001-01-31,2699,2949,2406,2526,1400280,17310.0,600000.0
2001-02-01,2581,2826,2458,2828,458420,19380.0,600000.0
2001-02-02,3159,3163,2826,2828,2628810,19380.0,600000.0
2001-02-05,2642,2729,2488,2491,893440,17070.0,600000.0
2001-02-06,2571,2685,2418,2688,639370,18420.0,600000.0
2001-02-07,2534,2801,2407,2486,657290,17040.0,600000.0
2001-02-08,2379,2782,2379,2592,1407780,17760.0,600000.0
2001-02-09,2589,2625,2476,2530,566890,17340.0,600000.0
2001-02-12,2440,2576,2440,2491,561250,17070.0,600000.0
2001-02-13,2476,2616,2476,2539,753360,17400.0,600000.0
2001-02-14,2545,2807,2545,2688,1007560,18420.0,600000.0
2001-02-15,2704,2756,2581,2618,538890,17940.0,600000.0
2001-02-16,2607,2625,2468,2539,355830,17400.0,600000.0
2001-02-19,2467,2571,2467,2496,211430,17100.0,600000.0
2001-02-20,2537,2756,2537,2749,665670,18840.0,600000.0
2001-02-21,2941,2959,2647,2661,1120720,18240.0,600000.0
2001-02-22,2632,2711,2449,2496,525030,17100.0,600000.0
2001-02-23,2537,2704,2537,2653,680880,18180.0,600000.0
2001-02-26,2673,2966,2673,2968,1304910,20340.0,600000.0
2001-02-27,2965,2974,2610,2614,1108740,17910.0,600000.0
2001-02-28,2550,2564,2389,2539,508210,17400.0,600000.0
2001-03-02,2621,2625,2239,2276,525560,15600.0,600000.0
2001-03-05,2143,2485,2121,2434,495580,16680.0,600000.0
2001-03-06,2361,2514,2317,2417,473510,16560.0,600000.0
2001-03-07,2451,2577,2354,2390,1470340,16380.0,600000.0
2001-03-08,2436,2471,2367,2434,683200,16680.0,600000.0
2001-03-09,2389,2428,2335,2364,452280,16200.0,600000.0
2001-03-12,2266,2310,2143,2154,431860,14760.0,600000.0
2001-03-13,2018,2144,1925,2057,445000,14100.0,600000.0
2001-03-14,2107,2203,2107,2141,291740,14670.0,600000.0
2001-03-15,1938,2064,1938,2040,432230,13980.0,600000.0
2001-03-16,2021,2122,2021,2057,227620,14100.0,600000.0
2001-03-19,2012,2143,1995,2084,271690,14280.0,600000.0
2001-03-20,2179,2333,2136,2333,1227810,15990.0,600000.0
2001-03-21,2221,2331,2151,2163,715390,14820.0,600000.0
2001-03-22,2174,2292,2108,2167,482830,14850.0,600000.0
2001-03-23,2195,2226,2069,2128,257330,14580.0,600000.0
2001-03-26,2143,2187,2091,2101,261710,14400.0,600000.0
2001-03-27,2065,2161,2065,2070,198870,14190.0,600000.0
2001-03-28,2074,2131,1986,2013,171550,13800.0,600000.0
2001-03-29,1986,2052,1986,2018,186240,13830.0,600000.0
2001-03-30,1969,2021,1925,2013,186510,13800.0,600000.0
2001-04-02,1968,2152,1968,2079,312690,14250.0,600000.0
2001-04-03,2078,2319,2013,2193,744190,15030.0,600000.0
2001-04-04,2144,2161,1999,2013,296640,13800.0,600000.0
2001-04-06,2112,2216,2055,2067,682160,14160.0,600000.0
2001-04-09,2046,2160,2028,2067,292080,14160.0,600000.0
2001-04-10,2099,2126,2003,2027,235070,13890.0,600000.0
2001-04-11,2037,2090,1994,2045,210870,14010.0,600000.0
2001-04-12,2041,2151,2041,2119,376440,14520.0,600000.0
2001-04-13,2143,2152,2069,2101,257390,14400.0,600000.0
2001-04-16,2144,2293,2105,2232,910650,15300.0,600000.0
2001-04-17,2214,2349,2165,2329,974490,15960.0,600000.0
2001-04-18,2397,2603,2327,2329,1742070,15960.0,600000.0
2001-04-19,2406,2485,2279,2303,768580,15780.0,600000.0
2001-04-20,2346,2346,2201,2215,314060,15180.0,600000.0
2001-04-23,2232,2302,2205,2232,409190,15300.0,600000.0
2001-04-24,2156,2274,2156,2250,327740,15420.0,600000.0
2001-04-25,2279,2335,2248,2294,444500,15720.0,600000.0
2001-04-26,2293,2324,2240,2254,271550,15450.0,600000.0
2001-04-27,2319,2512,2302,2442,1370560,16740.0,600000.0
2001-04-30,2441,2567,2389,2452,854070,16800.0,600000.0
2001-05-02,2527,2571,2457,2461,688870,16860.0,600000.0
2001-05-03,2458,2493,2327,2373,328520,16260.0,600000.0
2001-05-04,2389,2476,2357,2373,310890,16260.0,600000.0
2001-05-07,2332,2446,2332,2399,287840,16440.0,600000.0
2001-05-08,2405,2427,2370,2382,235020,16320.0,600000.0
2001-05-09,2397,2480,2367,2425,490210,16620.0,600000.0
2001-05-10,2445,2581,2423,2504,774330,17160.0,600000.0
2001-05-11,2555,2586,2432,2434,869130,16680.0,600000.0
2001-05-14,2406,2480,2327,2373,512250,16260.0,600000.0
2001-05-15,2353,2423,2301,2329,258380,15960.0,600000.0
2001-05-16,2301,2371,2279,2281,224290,15630.0,600000.0
2001-05-17,2332,2336,2283,2298,237090,15750.0,600000.0
2001-05-18,2310,2310,2231,2272,219320,15570.0,600000.0
2001-05-21,2270,2520,2248,2408,1267620,16500.0,600000.0
2001-05-22,2449,2484,2309,2316,443020,15870.0,600000.0
2001-05-23,2353,2371,2261,2294,291470,15720.0,600000.0
2001-05-24,2266,2296,2239,2276,233940,15600.0,600000.0
2001-05-25,2283,2301,2261,2276,198230,15600.0,600000.0
2001-05-28,2278,2291,2260,2264,149450,15510.0,600000.0
2001-05-29,2261,2310,2261,2281,125880,15630.0,600000.0
2001-05-30,2283,2336,2261,2281,244000,15630.0,600000.0
2001-05-31,2284,2302,2223,2232,157400,15300.0,600000.0
2001-06-01,2247,2265,2199,2242,174160,15360.0,600000.0
2001-06-04,2209,2257,2209,2224,107010,15240.0,600000.0
2001-06-05,2213,2247,2191,2242,176460,15360.0,600000.0
2001-06-07,2192,2266,2192,2202,63000,15090.0,600000.0
2001-06-08,2192,2239,2187,2224,133910,15240.0,600000.0
2001-06-11,2240,2245,2196,2232,121550,15300.0,600000.0
2001-06-12,2200,2239,2192,2224,79140,15240.0,600000.0
2001-06-13,2215,2271,2196,2254,138820,15450.0,600000.0
2001-06-14,2274,2345,2274,2329,198550,15960.0,600000.0
2001-06-15,2340,2389,2292,2355,211630,16140.0,600000.0
2001-06-18,2353,2419,2345,2373,201860,16260.0,600000.0
2001-06-19,2345,2362,2296,2329,113370,15960.0,600000.0
2001-06-20,2302,2358,2293,2311,150570,15840.0,600000.0
2001-06-21,2300,2370,2287,2360,103340,16170.0,600000.0
2001-06-22,2401,2564,2389,2482,999820,17010.0,600000.0
2001-06-25,2476,2511,2423,2430,226660,16650.0,600000.0
2001-06-26,2468,2555,2441,2478,476440,16980.0,600000.0
2001-06-27,2459,2652,2459,2565,809350,17580.0,600000.0
2001-06-28,2549,2795,2467,2557,1087230,17520.0,600000.0
2001-06-29,2580,2667,2475,2557,432560,17520.0,600000.0
2001-07-02,2581,2862,2554,2758,966680,18900.0,600000.0
2001-07-03,2790,3083,2733,3087,636280,21150.0,600000.0
2001-07-04,3150,3452,3106,3454,565330,23670.0,600000.0
2001-07-05,3640,3789,3412,3502,2032570,24000.0,600000.0
2001-07-06,3570,3745,3369,3502,1427670,24000.0,600000.0
2001-07-09,3543,3674,3079,3205,1089180,21960.0,600000.0
2001-07-10,3155,3544,3111,3546,890220,24300.0,600000.0
2001-07-11,3368,3569,3342,3380,410760,23160.0,600000.0
2001-07-12,3325,3623,3325,3502,457340,24000.0,600000.0
2001-07-13,3513,3587,3352,3371,255020,23100.0,600000.0
2001-07-16,3412,3474,3334,3441,229210,23580.0,600000.0
2001-07-18,3391,3456,3308,3327,168180,22800.0,600000.0
2001-07-19,3326,3725,3265,3725,555670,25530.0,600000.0
2001-07-20,3899,3982,3544,3695,922380,25320.0,600000.0
2001-07-23,3763,3833,3579,3642,377060,24960.0,600000.0
2001-07-24,3640,3806,3535,3642,447970,24960.0,600000.0
2001-07-25,3553,3750,3544,3546,426230,24300.0,600000.0
2001-07-26,3544,3653,3412,3572,242220,24480.0,600000.0
2001-07-27,3543,3718,3543,3678,294550,25200.0,600000.0
2001-07-30,3586,3881,3586,3678,199470,25200.0,600000.0
2001-07-31,3720,3790,3641,3703,164970,25380.0,600000.0
2001-08-01,3702,3719,3601,3616,138920,24780.0,600000.0
2001-08-02,3588,3703,3588,3659,86130,25080.0,600000.0
2001-08-03,3608,3797,3605,3678,201510,25200.0,600000.0
2001-08-06,3614,3697,3614,3651,159320,25020.0,600000.0
2001-08-07,3653,4087,3641,4089,235200,28020.0,600000.0
2001-08-08,4261,4541,4160,4203,635370,28800.0,600000.0
2001-08-09,4200,4353,4024,4203,178680,28800.0,600000.0
2001-08-10,4245,4481,4192,4220,440000,28920.0,600000.0
2001-08-13,4105,4201,3974,3992,121430,27360.0,600000.0
2001-08-14,3992,4219,3922,4132,282240,28320.0,600000.0
2001-08-16,4030,4257,4030,4216,82100,28890.0,600000.0
2001-08-17,4215,4280,4179,4211,75690,28860.0,600000.0
2001-08-20,4227,4266,4139,4229,62540,28980.0,600000.0
2001-08-21,4254,4464,4227,4395,110150,30120.0,600000.0
2001-08-22,4372,4481,4279,4334,85510,29700.0,600000.0
2001-08-23,4337,4640,4333,4482,178620,30720.0,600000.0
2001-08-24,4639,4639,4429,4465,61240,30600.0,600000.0
2001-08-27,4525,4525,4367,4404,62110,30180.0,600000.0
2001-08-28,4385,4402,4244,4369,65110,29940.0,600000.0
2001-08-29,4245,4376,4219,4255,54390,29160.0,600000.0
2001-08-30,4200,4266,3937,4159,116790,28500.0,600000.0
2001-08-31,4113,4113,3745,3971,91380,27210.0,600000.0
2001-09-03,3893,4174,3893,3984,33860,27300.0,600000.0
2001-09-04,3908,4066,3908,3992,35490,27360.0,600000.0
2001-09-05,3990,4073,3937,4006,18090,27450.0,600000.0
2001-09-06,3981,4056,3928,4028,37250,27600.0,600000.0
2001-09-07,4024,4051,3955,4028,26540,27600.0,600000.0
2001-09-10,4052,4131,3982,4045,113250,27720.0,600000.0
2001-09-11,4112,4156,3985,4028,27190,27600.0,600000.0
2001-09-12,3544,3675,3544,3546,136650,24300.0,600000.0
2001-09-13,3587,3969,3544,3971,72780,27210.0,600000.0
2001-09-14,3968,4059,3543,3713,54350,25440.0,600000.0
2001-09-17,3645,3894,3412,3502,45020,24000.0,600000.0
2001-09-18,3547,3744,3547,3730,49140,25560.0,600000.0
2001-09-19,3763,3885,3728,3765,35510,25800.0,600000.0
2001-09-20,3788,3937,3762,3853,34040,26400.0,600000.0
2001-09-21,3763,3982,3763,3966,291410,27180.0,600000.0
2001-09-24,3964,4025,3850,3940,165660,27000.0,600000.0
2001-09-25,4053,4114,3939,4097,127910,28080.0,600000.0
2001-09-26,4112,4253,4112,4203,86120,28800.0,600000.0
2001-09-27,4156,4332,4156,4203,44750,28800.0,600000.0
2001-09-28,4201,4701,4201,4701,205370,32220.0,600000.0
2001-10-04,4902,5078,4701,4736,134170,32460.0,600000.0
2001-10-05,4701,4780,4657,4736,46020,32460.0,600000.0
2001-10-08,4193,4902,4193,4736,33540,32460.0,600000.0
2001-10-09,4780,5024,4780,4859,39670,33300.0,600000.0
2001-10-10,4903,4990,4727,4824,58990,33060.0,600000.0
2001-10-11,4823,4936,4804,4894,27390,33540.0,600000.0
2001-10-12,4745,4990,4745,4903,28250,33600.0,600000.0
2001-10-15,4910,5199,4910,4947,67220,33900.0,600000.0
2001-10-16,4902,5015,4902,4947,36780,33900.0,600000.0
2001-10-17,4946,5410,4946,5174,117470,35460.0,600000.0
2001-10-18,5172,5513,5084,5359,59210,36720.0,600000.0
2001-10-19,5364,5592,5364,5595,75780,38340.0,600000.0
2001-10-22,5777,6258,5646,6155,170280,42180.0,600000.0
2001-10-23,6346,6381,5996,6129,117570,42000.0,600000.0
2001-10-24,6294,6311,6075,6129,58570,42000.0,600000.0
2001-10-25,6127,6127,6127,6129,0,42000.0,600000.0
2001-10-26,6127,6127,6127,6129,0,,
2001-10-29,6766,6766,5864,6094,228898,41760.0,6000000.0
