유진기업(023410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3260,3260,3260,3259,0,50000.0,1000000.0
1999-01-05,3293,3293,3293,3291,2920,50500.0,1000000.0
1999-01-06,3293,3293,3293,3291,0,50500.0,1000000.0
1999-01-07,3299,3299,3299,3298,2700,50600.0,1000000.0
1999-01-08,3299,3299,3299,3298,0,50600.0,1000000.0
1999-01-11,3129,3260,3129,3259,2080,50000.0,1000000.0
1999-01-12,3128,3128,3128,3128,3000,48000.0,1000000.0
1999-01-13,3128,3128,3128,3128,2000,48000.0,1000000.0
1999-01-14,3141,3154,3141,3154,3100,48400.0,1000000.0
1999-01-15,3155,3260,3155,3259,1820,50000.0,1000000.0
1999-01-18,3260,3293,3260,3291,2030,50500.0,1000000.0
1999-01-19,3293,3293,3293,3291,0,,
1999-01-20,3194,3194,3194,3193,1000,49000.0,1000000.0
1999-01-21,3260,3260,3260,3259,1000,50000.0,1000000.0
1999-01-22,3260,3260,3260,3259,1000,50000.0,1000000.0
1999-01-25,3194,3194,3194,3193,2080,49000.0,1000000.0
1999-01-26,3195,3227,3195,3226,1700,49500.0,1000000.0
1999-01-27,3195,3286,3195,3285,1410,50400.0,1000000.0
1999-01-28,3325,3423,3325,3422,1050,52500.0,1000000.0
1999-01-29,3423,3488,3423,3487,2200,53500.0,1000000.0
1999-02-01,3455,3519,3455,3519,1280,54000.0,1000000.0
1999-02-02,3357,3519,3357,3519,1650,54000.0,1000000.0
1999-02-03,3455,3519,3455,3519,950,54000.0,1000000.0
1999-02-04,3519,3585,3519,3584,1550,55000.0,1000000.0
1999-02-05,3455,3455,3389,3389,940,52000.0,1000000.0
1999-02-08,3389,3389,3343,3343,1690,51300.0,1000000.0
1999-02-09,3357,3376,3343,3376,850,51800.0,1000000.0
1999-02-10,3357,3389,3357,3389,1770,52000.0,1000000.0
1999-02-11,3357,3410,3357,3408,950,52300.0,1000000.0
1999-02-12,3357,3370,3357,3369,1450,51700.0,1000000.0
1999-02-18,3357,3357,3324,3323,1050,51000.0,1000000.0
1999-02-19,3324,3324,3324,3323,0,51000.0,1000000.0
1999-02-22,3357,3357,3357,3356,850,51500.0,1000000.0
1999-02-23,3357,3357,3357,3356,0,51500.0,1000000.0
1999-02-24,3390,3456,3390,3454,1350,53000.0,1000000.0
1999-02-25,3389,3389,3343,3343,1150,51300.0,1000000.0
1999-02-26,3390,3456,3390,3454,1450,53000.0,1000000.0
1999-03-02,3260,3293,3260,3291,1070,50500.0,1000000.0
1999-03-03,3292,3324,3292,3323,1050,51000.0,1000000.0
1999-03-04,3324,3357,3324,3356,1100,51500.0,1000000.0
1999-03-05,3324,3389,3324,3389,1050,52000.0,1000000.0
1999-03-08,3357,3357,3324,3323,1050,51000.0,1000000.0
1999-03-09,3324,3389,3324,3389,1150,52000.0,1000000.0
1999-03-10,3324,3389,3324,3389,1140,52000.0,1000000.0
1999-03-11,3324,3357,3324,3356,1150,51500.0,1000000.0
1999-03-12,3292,3324,3292,3323,1150,51000.0,1000000.0
1999-03-15,3324,3389,3324,3389,1150,,
1999-03-16,3324,3357,3324,3356,1150,51500.0,1000000.0
1999-03-17,3259,3324,3259,3323,1150,51000.0,1000000.0
1999-03-18,3292,3357,3292,3356,1100,51500.0,1000000.0
1999-03-19,3324,3357,3324,3356,1100,51500.0,1000000.0
1999-03-22,3292,3324,3292,3323,1150,51000.0,1000000.0
1999-03-23,3292,3389,3292,3389,1150,52000.0,1000000.0
1999-03-24,3293,3293,3260,3259,1050,50000.0,1000000.0
1999-03-25,3292,3324,3292,3323,1600,51000.0,1000000.0
1999-03-26,3324,3324,3324,3323,1000,51000.0,1000000.0
1999-03-29,3324,3357,3324,3356,1600,51500.0,1000000.0
1999-03-30,3357,3357,3357,3356,0,,
1999-03-31,3357,3357,3357,3356,0,,
1999-04-01,3324,3324,3324,3323,1600,51000.0,1000000.0
1999-04-02,3324,3324,3324,3323,1900,51000.0,1000000.0
1999-04-06,3357,3357,3357,3356,1750,51500.0,1000000.0
1999-04-07,3389,3389,3389,3389,1700,52000.0,1000000.0
1999-04-08,3423,3423,3423,3422,1700,52500.0,1000000.0
1999-04-09,3423,3423,3423,3422,1700,52500.0,1000000.0
1999-04-12,3343,3343,3343,3343,1800,51300.0,1000000.0
1999-04-13,3357,3357,3357,3356,1700,51500.0,1000000.0
1999-04-14,3324,3324,3324,3323,1700,51000.0,1000000.0
1999-04-15,3324,3324,3324,3323,0,,
1999-04-16,3423,3423,3423,3422,1700,52500.0,1000000.0
1999-04-19,3423,3423,3423,3422,0,52500.0,1000000.0
