SGA(049470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-11,13732,13732,13732,13731,781992,32960.0,10300000.0
2001-10-12,15358,15358,15358,15362,268129,36874.0,10300000.0
2001-10-15,15360,16005,13556,13561,2214169,32548.0,10300000.0
2001-10-16,13598,13985,12441,13174,984622,31621.0,10300000.0
2001-10-17,13514,14677,12918,13731,1357469,32960.0,10300000.0
2001-10-18,13086,13216,12143,12143,711574,29149.0,10300000.0
2001-10-19,11414,12619,11414,12187,379468,29252.0,10300000.0
2001-10-22,12189,12916,12015,12446,648509,29870.0,10300000.0
2001-10-23,12665,13566,12403,12616,742558,30282.0,10300000.0
2001-10-24,12575,13260,12575,13004,353857,31209.0,10300000.0
2001-10-25,13302,14161,12918,13389,1318442,32136.0,10300000.0
2001-10-26,13382,14675,13382,13517,1804315,32445.0,10300000.0
2001-10-29,13688,14377,13346,13775,696479,33063.0,10300000.0
2001-10-30,13770,13945,12697,12788,393925,30694.0,10300000.0
2001-10-31,12015,13258,12015,12574,496027,30179.0,10300000.0
2001-11-01,14079,14079,14079,14077,284214,33784.0,10300000.0
2001-11-02,15742,15742,15060,15749,1258435,37801.0,10300000.0
2001-11-05,16095,16311,14635,15879,1093404,38110.0,10300000.0
2001-11-06,16523,16523,15192,15579,367721,37389.0,10300000.0
2001-11-07,15364,15874,14247,14247,477638,34196.0,10300000.0
2001-11-08,13945,14461,13602,14117,285712,33887.0,10300000.0
2001-11-09,13945,14549,13865,14161,369430,33990.0,10300000.0
2001-11-12,14031,14377,13688,13819,442203,33166.0,10300000.0
2001-11-13,12445,13945,12445,13945,393085,33475.0,10300000.0
2001-11-14,14587,14930,14027,14205,669537,34093.0,10300000.0
2001-11-15,14245,14415,13256,13517,305510,32445.0,10300000.0
2001-11-16,13512,13985,12870,13517,282732,32445.0,10300000.0
2001-11-19,13556,13861,13216,13389,234306,32136.0,10300000.0
2001-11-20,13382,13600,12655,12916,294032,31003.0,10300000.0
2001-11-21,12705,13304,12705,13048,196172,31312.0,10300000.0
2001-11-22,12874,13348,12874,13048,174650,31312.0,10300000.0
2001-11-23,13172,14589,13172,13945,720020,33475.0,10300000.0
2001-11-26,14029,14029,13170,13218,242328,31724.0,10300000.0
2001-11-27,13178,13818,12874,12874,251868,30900.0,10300000.0
2001-11-28,12956,13086,12011,12099,203327,29046.0,10300000.0
2001-11-29,12103,12573,11803,12446,135876,29870.0,10300000.0
2001-11-30,12227,12617,12145,12402,270637,29767.0,10300000.0
2001-12-03,12357,12830,12357,12574,291467,30179.0,10300000.0
2001-12-04,12573,12741,11841,12015,328844,28840.0,10300000.0
2001-12-05,12317,12447,12017,12231,256899,29355.0,10300000.0
2001-12-06,12445,12445,11759,11801,219882,28325.0,10300000.0
2001-12-07,11715,11975,11500,11543,221578,27707.0,10300000.0
2001-12-10,11586,11931,11500,11801,208984,28325.0,10300000.0
2001-12-11,11588,12615,11588,12314,328869,29561.0,10300000.0
2001-12-12,12447,12447,11803,11971,152542,28737.0,10300000.0
2001-12-13,12105,12105,11588,11631,162673,27913.0,10300000.0
2001-12-14,11799,12229,11712,12099,299920,29046.0,10300000.0
2001-12-17,12233,12313,11927,12015,186094,28840.0,10300000.0
2001-12-18,12233,12233,11797,12015,263288,28840.0,10300000.0
2001-12-19,12101,12101,11286,11459,161957,27501.0,10300000.0
2001-12-20,11202,11887,11158,11201,92735,26883.0,10300000.0
2001-12-21,10942,11328,10812,11156,125350,26780.0,10300000.0
2001-12-24,11584,11584,10852,10942,55702,26265.0,10300000.0
2001-12-26,10726,10938,10081,10342,103318,24823.0,10300000.0
2001-12-27,10131,10517,10131,10474,66726,25132.0,10300000.0
2001-12-28,10639,11068,10471,10644,132005,25544.0,10300000.0
2002-01-02,10944,10944,10557,10688,129132,25647.0,10300000.0
2002-01-03,10940,10940,10467,10728,88167,25750.0,10300000.0
2002-01-04,10944,10944,10595,10644,100902,25544.0,10300000.0
2002-01-07,10597,10597,10001,10043,209854,24102.0,10300000.0
2002-01-08,10123,10297,9825,10258,190492,24617.0,10300000.0
2002-01-09,10345,10433,10003,10085,206727,24205.0,10300000.0
2002-01-10,10728,11288,10343,11289,762279,27089.0,10300000.0
2002-01-11,11238,11238,10507,10556,472664,25338.0,10300000.0
2002-01-14,10169,10559,10169,10474,189611,25132.0,10300000.0
2002-01-15,10379,10639,9951,9955,132528,23896.0,10300000.0
2002-01-16,9995,10984,9995,10728,454277,25750.0,10300000.0
2002-01-17,9995,10509,9995,10386,187096,24926.0,10300000.0
2002-01-18,10389,10471,9400,9397,267117,22557.0,10300000.0
2002-01-21,9480,9829,9354,9525,196842,22866.0,10300000.0
2002-01-22,9400,9831,9314,9441,284504,22660.0,10300000.0
2002-01-23,9312,9613,9312,9613,189916,23072.0,10300000.0
2002-01-24,9651,10167,9564,9911,291570,23793.0,10300000.0
2002-01-25,10389,10389,9657,9783,321273,23484.0,10300000.0
2002-01-28,9957,10902,9653,10814,561268,25956.0,10300000.0
2002-01-29,11154,11584,10295,10942,562010,26265.0,10300000.0
2002-01-30,11160,11588,10686,11156,472746,26780.0,10300000.0
2002-01-31,12019,12189,11414,11587,672347,27810.0,10300000.0
2002-02-01,11584,11885,10471,10644,365878,25544.0,10300000.0
2002-02-04,10423,10808,10167,10342,180973,24823.0,10300000.0
2002-02-05,9867,10341,9867,10216,183808,24514.0,10300000.0
2002-02-06,10299,10473,10045,10043,110873,24102.0,10300000.0
2002-02-07,9917,10173,9228,9441,145926,22660.0,10300000.0
2002-02-08,9228,9613,9228,9397,116861,22557.0,10300000.0
2002-02-14,9613,10043,9570,9783,147141,23484.0,10300000.0
2002-02-15,9486,9785,9486,9613,149391,23072.0,10300000.0
2002-02-18,9617,9917,9572,9657,155632,23175.0,10300000.0
2002-02-19,9699,9915,9442,9613,138702,23072.0,10300000.0
2002-02-20,9488,9657,9014,9012,180612,21630.0,10300000.0
2002-02-21,9012,9138,8540,8796,191801,21115.0,10300000.0
2002-02-22,8754,8798,8586,8626,125232,20703.0,10300000.0
2002-02-25,8626,8970,8626,8796,154773,21115.0,10300000.0
2002-02-26,8840,9014,8672,8670,124171,20806.0,10300000.0
2002-02-27,8712,8798,8542,8582,175719,20600.0,10300000.0
2002-02-28,8624,9054,8624,8968,177091,21527.0,10300000.0
2002-03-04,9056,9270,8840,9227,190989,22145.0,10300000.0
2002-03-05,9436,9611,9094,9139,173329,21939.0,10300000.0
2002-03-06,9140,9444,9140,9353,134418,22454.0,10300000.0
2002-03-07,9442,10473,9442,10430,780481,25029.0,10300000.0
2002-03-08,10555,10555,9354,9569,375393,22969.0,10300000.0
2002-03-11,9783,10125,9697,9999,252391,23999.0,10300000.0
2002-03-12,10083,10213,9524,9525,278544,22866.0,10300000.0
2002-03-13,9442,9917,9442,9657,265108,23175.0,10300000.0
2002-03-14,9741,9867,9480,9697,105509,23278.0,10300000.0
2002-03-15,9524,9829,9524,9741,164836,23381.0,10300000.0
2002-03-18,10087,10303,9745,9827,279520,23587.0,10300000.0
2002-03-19,9781,10253,9737,10258,233877,24617.0,10300000.0
2002-03-20,10255,10465,10167,10342,337791,24823.0,10300000.0
2002-03-21,10856,11328,10209,10258,1154086,24617.0,10300000.0
2002-03-22,10379,10465,9951,9955,351698,23896.0,10300000.0
2002-03-25,10173,10173,9787,9783,221481,23484.0,10300000.0
2002-03-26,9697,9913,9570,9871,247779,23690.0,10300000.0
2002-03-27,9915,10259,9915,10172,300502,24411.0,10300000.0
2002-03-28,10509,10509,9907,9911,302273,23793.0,10300000.0
2002-03-29,10047,10171,9617,9657,247957,23175.0,10300000.0
2002-04-01,9657,9961,9272,9827,413079,23587.0,10300000.0
2002-04-02,9915,10946,9915,10858,1241161,26059.0,10300000.0
2002-04-03,10553,10641,10083,10430,353425,25029.0,10300000.0
2002-04-04,10379,11668,10337,11327,1273296,27192.0,10300000.0
2002-04-08,11326,12015,10814,11371,789073,27295.0,10300000.0
2002-04-09,11584,11715,10079,10216,599541,24514.0,10300000.0
2002-04-10,10295,10513,9270,9309,390484,22351.0,10300000.0
2002-04-11,9398,9743,9312,9613,271279,23072.0,10300000.0
2002-04-12,9140,9530,9140,9397,261137,22557.0,10300000.0
2002-04-15,9310,9659,9310,9485,249903,22763.0,10300000.0
