이엠텍(091120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-05-02,3897,4180,3312,3313,1251328,30151.0,3224740.0
2007-05-03,3188,3256,3015,3107,650689,28281.0,3224740.0
2007-05-04,3224,3518,3128,3129,1013685,28474.0,3224740.0
2007-05-07,3188,3217,3078,3104,229813,28249.0,3224740.0
2007-05-08,3156,3156,2940,2941,266709,26765.0,3224740.0
2007-05-09,2965,3067,2904,2959,201481,26927.0,3224740.0
2007-05-10,2975,3075,2890,2906,150568,26443.0,3224740.0
2007-05-11,2901,2901,2742,2750,189150,25024.0,3224740.0
2007-05-14,2766,2862,2667,2668,108042,24282.0,3224740.0
2007-05-15,2590,2770,2426,2583,739479,30618.0,4200000.0
2007-05-16,2607,2674,2515,2580,326332,30576.0,4200000.0
2007-05-17,2621,2929,2603,2746,901033,32550.0,4200000.0
2007-05-18,2766,3025,2706,2845,663642,33726.0,4200000.0
2007-05-21,2827,2845,2710,2711,201746,32130.0,4200000.0
2007-05-22,2756,2756,2590,2597,243850,30786.0,4200000.0
2007-05-23,2688,2688,2596,2605,120529,30870.0,4200000.0
2007-05-25,2586,2639,2558,2622,107765,31080.0,4200000.0
2007-05-28,2636,2682,2597,2597,161143,30786.0,4200000.0
2007-05-29,2603,2692,2596,2643,178447,31332.0,4200000.0
2007-05-30,2625,2653,2568,2583,123856,30618.0,4200000.0
2007-05-31,2586,2614,2533,2537,114388,30072.0,4200000.0
2007-06-01,2554,2554,2473,2494,171347,29568.0,4200000.0
2007-06-04,2511,2571,2462,2516,279324,29820.0,4200000.0
2007-06-05,2537,2629,2505,2526,216673,29946.0,4200000.0
2007-06-07,2533,2636,2515,2622,177704,31080.0,4200000.0
2007-06-08,2586,2834,2568,2725,398714,32298.0,4200000.0
2007-06-11,2745,2745,2610,2651,179420,31416.0,4200000.0
2007-06-12,2656,2812,2635,2728,189965,32340.0,4200000.0
2007-06-13,2692,2745,2642,2675,86572,31710.0,4200000.0
2007-06-14,2702,2809,2674,2682,183364,31794.0,4200000.0
2007-06-15,2696,2834,2696,2774,233338,32886.0,4200000.0
2007-06-18,2845,2894,2766,2774,204132,32886.0,4200000.0
2007-06-19,2791,2823,2713,2746,124425,32550.0,4200000.0
2007-06-20,2781,2781,2585,2605,160006,30870.0,4200000.0
2007-06-21,2586,2639,2561,2640,88944,31290.0,4200000.0
2007-06-22,2642,2681,2593,2601,72593,30828.0,4200000.0
2007-06-25,2593,2664,2586,2654,80021,31458.0,4200000.0
2007-06-26,2660,2667,2547,2551,90243,30240.0,4200000.0
2007-06-27,2554,2583,2480,2505,57031,29906.0,4230000.0
2007-06-28,2632,2692,2593,2661,246816,31767.0,4230000.0
2007-06-29,2660,2703,2621,2679,67709,31979.0,4230000.0
2007-07-02,2763,3021,2749,2856,622606,34094.0,4230000.0
2007-07-03,2905,2937,2823,2845,174252,33967.0,4230000.0
2007-07-04,2869,2958,2834,2923,162268,34898.0,4230000.0
2007-07-05,2940,2993,2727,2735,136008,32656.0,4230000.0
2007-07-06,2798,2823,2692,2817,106199,33628.0,4230000.0
2007-07-09,2834,2880,2809,2863,128213,34178.0,4230000.0
2007-07-10,2873,2873,2809,2845,67965,33967.0,4230000.0
2007-07-11,2834,2983,2820,2923,166897,34898.0,4230000.0
2007-07-12,2951,3039,2940,3026,338068,36124.0,4230000.0
2007-07-13,3039,3043,2905,2962,178531,35363.0,4230000.0
2007-07-16,2975,2982,2798,2824,123269,33713.0,4230000.0
2007-07-18,2798,2858,2777,2824,75972,33713.0,4230000.0
2007-07-19,2851,2869,2731,2785,78021,33248.0,4230000.0
2007-07-20,2812,2812,2731,2767,69916,33036.0,4230000.0
2007-07-23,2763,2791,2692,2693,82157,32148.0,4230000.0
2007-07-24,2699,2728,2643,2693,58701,32148.0,4230000.0
2007-07-25,2678,2752,2646,2739,55850,32698.0,4230000.0
2007-07-26,2738,2763,2685,2711,54402,32360.0,4230000.0
2007-07-27,2653,2674,2586,2597,55471,31006.0,4230000.0
2007-07-30,2557,2610,2543,2573,48256,30710.0,4230000.0
2007-07-31,2579,2735,2579,2725,75304,32529.0,4230000.0
2007-08-01,2692,2735,2618,2622,58182,31302.0,4230000.0
2007-08-02,2702,2702,2589,2658,23585,31725.0,4230000.0
2007-08-03,2678,2682,2607,2608,23636,31133.0,4230000.0
2007-08-06,2590,2611,2551,2597,16429,31006.0,4230000.0
2007-08-07,2596,2635,2589,2612,29909,31175.0,4230000.0
2007-08-08,2636,2699,2621,2693,46105,32148.0,4230000.0
2007-08-09,2692,2720,2650,2693,19993,32148.0,4230000.0
2007-08-10,2674,2720,2625,2654,44743,31683.0,4230000.0
2007-08-13,2646,2682,2568,2615,65508,31217.0,4230000.0
2007-08-14,2656,2656,2472,2498,62359,29822.0,4230000.0
