삼영엠텍(054540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-11-15,1343,1343,1343,1343,1177220,15510.0,1100000.0
2001-11-16,1357,1501,1352,1381,7327740,15950.0,1100000.0
2001-11-19,1438,1452,1267,1295,2902140,14960.0,1100000.0
2001-11-20,1329,1338,1229,1233,1816050,14245.0,1100000.0
2001-11-21,1205,1267,1205,1252,1177730,14465.0,1100000.0
2001-11-22,1243,1371,1210,1319,1693580,15235.0,1100000.0
2001-11-23,1295,1333,1267,1305,740710,15070.0,1100000.0
2001-11-26,1276,1371,1238,1252,734050,14465.0,1100000.0
2001-11-27,1252,1267,1214,1214,534400,14025.0,1100000.0
2001-11-28,1210,1229,1081,1086,663140,12540.0,1100000.0
2001-11-29,1086,1214,1086,1214,534770,14025.0,1100000.0
2001-11-30,1214,1248,1157,1214,841750,14025.0,1100000.0
2001-12-03,1229,1357,1229,1357,1228860,15675.0,1100000.0
2001-12-04,1381,1381,1267,1362,1156360,15730.0,1100000.0
2001-12-05,1371,1515,1324,1381,904260,15950.0,1100000.0
2001-12-06,1390,1410,1243,1243,719400,14355.0,1100000.0
2001-12-07,1205,1314,1205,1267,414010,14630.0,1100000.0
2001-12-10,1252,1310,1224,1224,340940,14135.0,1100000.0
2001-12-11,1224,1367,1224,1276,901230,14740.0,1100000.0
2001-12-12,1295,1295,1243,1257,363920,14520.0,1100000.0
2001-12-13,1281,1281,1214,1214,373320,14025.0,1100000.0
2001-12-14,1219,1252,1190,1238,196190,14300.0,1100000.0
2001-12-17,1219,1224,1148,1148,397160,13255.0,1100000.0
2001-12-18,1157,1181,1114,1129,235040,13035.0,1100000.0
2001-12-19,1138,1143,1052,1057,210160,12210.0,1100000.0
2001-12-20,1076,1133,1071,1090,215200,12595.0,1100000.0
2001-12-21,1057,1090,1033,1033,190680,11935.0,1100000.0
2001-12-24,1033,1105,990,990,354880,11440.0,1100000.0
2001-12-26,976,1000,933,944,567600,10901.0,1100000.0
2001-12-27,940,981,910,952,142140,11000.0,1100000.0
2001-12-28,948,1029,948,1005,282920,11605.0,1100000.0
2002-01-02,1048,1057,1000,1033,282890,11935.0,1100000.0
2002-01-03,1014,1014,976,981,358790,11330.0,1100000.0
2002-01-04,990,1014,957,962,307850,11110.0,1100000.0
2002-01-07,936,1000,936,962,165510,11110.0,1100000.0
2002-01-08,948,971,943,962,165340,11110.0,1100000.0
2002-01-09,981,981,945,945,217190,10912.0,1100000.0
2002-01-10,949,952,909,915,176380,10571.0,1100000.0
2002-01-11,915,950,914,927,108930,10703.0,1100000.0
2002-01-14,939,957,914,927,122430,10703.0,1100000.0
2002-01-15,912,930,900,909,240250,10494.0,1100000.0
2002-01-16,909,922,887,887,94150,10241.0,1100000.0
2002-01-17,881,890,844,877,193420,10131.0,1100000.0
2002-01-18,883,943,857,916,472650,10582.0,1100000.0
2002-01-21,903,925,862,916,111040,10582.0,1100000.0
2002-01-22,895,922,895,904,147370,10439.0,1100000.0
2002-01-23,873,919,873,893,156060,10318.0,1100000.0
2002-01-24,896,905,864,876,174350,10120.0,1100000.0
2002-01-25,876,880,829,857,157290,9900.0,1100000.0
2002-01-28,830,883,829,871,329180,10065.0,1100000.0
2002-01-29,886,914,881,882,247940,10186.0,1100000.0
2002-01-30,882,895,860,886,155300,10230.0,1100000.0
2002-01-31,900,990,890,990,400000,11440.0,1100000.0
2002-02-01,1095,1105,1019,1048,1229760,12100.0,1100000.0
2002-02-04,1048,1171,1000,1171,2199520,13530.0,1100000.0
2002-02-05,1143,1171,1033,1067,1230530,12320.0,1100000.0
2002-02-06,1029,1048,962,962,548680,11110.0,1100000.0
2002-02-07,971,1005,933,933,371800,10780.0,1100000.0
2002-02-08,906,952,905,940,211240,10857.0,1100000.0
2002-02-14,952,1052,943,1052,357550,12155.0,1100000.0
2002-02-15,1086,1086,990,1029,389500,11880.0,1100000.0
2002-02-18,1010,1043,995,1043,193580,12045.0,1100000.0
2002-02-19,1038,1062,1000,1029,159520,11880.0,1100000.0
2002-02-20,1052,1105,1024,1024,326400,11825.0,1100000.0
2002-02-21,1048,1062,1010,1014,196740,11715.0,1100000.0
2002-02-22,1005,1029,986,1005,167600,11605.0,1100000.0
2002-02-25,986,1057,986,1029,164360,11880.0,1100000.0
2002-02-26,1019,1086,1019,1062,441510,12265.0,1100000.0
2002-02-27,1086,1086,1029,1038,244810,11990.0,1100000.0
2002-02-28,1038,1095,1010,1095,366050,12650.0,1100000.0
2002-03-04,1100,1224,1100,1143,834330,13200.0,1100000.0
2002-03-05,1181,1181,1105,1119,464240,12925.0,1100000.0
2002-03-06,1095,1144,1067,1081,339530,12485.0,1100000.0
2002-03-07,1095,1157,1095,1124,425120,12980.0,1100000.0
2002-03-08,1143,1143,1105,1110,226550,12815.0,1100000.0
2002-03-11,1119,1238,1110,1171,749240,13530.0,1100000.0
2002-03-12,1190,1210,1138,1162,433490,13420.0,1100000.0
2002-03-13,1205,1210,1162,1186,274240,13695.0,1100000.0
2002-03-14,1190,1200,1143,1152,293200,13310.0,1100000.0
2002-03-15,1152,1195,1124,1162,258620,13420.0,1100000.0
2002-03-18,1167,1200,1157,1190,313220,13750.0,1100000.0
2002-03-19,1200,1286,1200,1257,571270,14520.0,1100000.0
2002-03-20,1219,1267,1195,1200,406490,13860.0,1100000.0
2002-03-21,1162,1205,1162,1181,358190,13640.0,1100000.0
2002-03-22,1167,1214,1162,1181,328440,13640.0,1100000.0
2002-03-25,1286,1319,1238,1319,1035490,15235.0,1100000.0
2002-03-26,1286,1352,1252,1276,491590,14740.0,1100000.0
2002-03-27,1276,1352,1248,1295,841840,14960.0,1100000.0
2002-03-28,1295,1310,1224,1224,312760,14135.0,1100000.0
2002-03-29,1229,1257,1176,1190,288440,13750.0,1100000.0
2002-04-01,1190,1233,1162,1190,205670,13750.0,1100000.0
2002-04-02,1181,1233,1171,1210,165840,13970.0,1100000.0
2002-04-03,1210,1229,1190,1190,96460,13750.0,1100000.0
2002-04-04,1200,1305,1200,1276,236440,14740.0,1100000.0
2002-04-08,1286,1357,1271,1324,348210,15290.0,1100000.0
2002-04-09,1333,1343,1248,1295,274560,14960.0,1100000.0
2002-04-10,1300,1300,1219,1248,256050,14410.0,1100000.0
2002-04-11,1238,1333,1219,1333,245440,15400.0,1100000.0
2002-04-12,1352,1371,1295,1333,618020,15400.0,1100000.0
2002-04-15,1305,1362,1305,1333,216610,15400.0,1100000.0
2002-04-16,1314,1410,1314,1338,450030,15455.0,1100000.0
2002-04-17,1338,1362,1324,1333,347120,15400.0,1100000.0
2002-04-18,1362,1371,1329,1348,307360,15565.0,1100000.0
2002-04-19,1348,1467,1333,1395,579740,16115.0,1100000.0
2002-04-22,1367,1410,1290,1343,415720,15510.0,1100000.0
2002-04-23,1305,1352,1267,1267,265860,14630.0,1100000.0
2002-04-24,1286,1300,1171,1186,257160,13695.0,1100000.0
2002-04-25,1143,1210,1110,1210,196970,13970.0,1100000.0
2002-04-26,1171,1257,1133,1233,177410,14245.0,1100000.0
2002-04-29,1195,1276,1143,1267,293020,14630.0,1100000.0
2002-04-30,1238,1286,1214,1248,282750,14410.0,1100000.0
2002-05-02,1248,1248,1248,1248,0,14410.0,1100000.0
2002-05-03,1248,1248,1248,1248,0,,
2002-05-06,1171,1333,1124,1124,427009,12980.0,11000000.0
2002-05-07,1124,1143,1067,1095,167525,12650.0,11000000.0
2002-05-08,1114,1133,1048,1048,295554,12100.0,11000000.0
2002-05-09,1057,1171,1029,1162,761898,13420.0,11000000.0
2002-05-10,1257,1295,1219,1276,1396758,14740.0,11000000.0
2002-05-13,1276,1276,1152,1171,570311,13530.0,11000000.0
2002-05-14,1190,1219,1095,1095,491503,12650.0,11000000.0
2002-05-15,1105,1171,1105,1105,419530,12760.0,11000000.0
2002-05-16,1105,1171,1105,1124,190172,12980.0,11000000.0
2002-05-17,1124,1143,1076,1095,275122,12650.0,11000000.0
2002-05-20,1095,1124,1048,1076,324943,12430.0,11000000.0
2002-05-21,1057,1086,1029,1029,253163,11880.0,11000000.0
2002-05-22,1000,1057,1000,1029,424973,11880.0,11000000.0
2002-05-23,1029,1124,1029,1076,398832,12430.0,11000000.0
2002-05-24,1143,1143,1048,1048,281031,12100.0,11000000.0
2002-05-27,1019,1133,1019,1048,779357,12100.0,11000000.0
2002-05-28,1057,1057,1000,1029,255813,11880.0,11000000.0
2002-05-29,1000,1019,933,962,308129,11110.0,11000000.0
2002-05-30,971,990,924,933,142622,10780.0,11000000.0
2002-05-31,914,943,895,914,185666,10560.0,11000000.0
2002-06-03,905,962,905,924,139291,10670.0,11000000.0
2002-06-04,895,933,895,914,55007,10560.0,11000000.0
2002-06-05,924,971,914,952,220017,11000.0,11000000.0
2002-06-07,943,952,914,924,48838,10670.0,11000000.0
2002-06-10,914,943,914,914,72452,10560.0,11000000.0
2002-06-11,914,924,905,905,87173,10450.0,11000000.0
2002-06-12,914,933,905,924,56088,10670.0,11000000.0
2002-06-14,886,933,886,914,65151,10560.0,11000000.0
2002-06-17,914,933,886,886,146229,10230.0,11000000.0
2002-06-18,895,905,857,867,152653,10010.0,11000000.0
2002-06-19,876,886,848,857,177537,9900.0,11000000.0
2002-06-20,857,943,848,943,344341,10890.0,11000000.0
2002-06-21,895,981,895,971,294348,11220.0,11000000.0
2002-06-24,943,971,914,924,171408,10670.0,11000000.0
2002-06-25,924,1000,886,895,1000597,10340.0,11000000.0
2002-06-26,810,876,790,790,186933,9130.0,11000000.0
2002-06-27,810,829,733,762,163811,8800.0,11000000.0
2002-06-28,771,829,771,790,113606,9130.0,11000000.0
2002-07-02,762,790,733,762,133531,8800.0,11000000.0
2002-07-03,733,800,733,771,147801,8910.0,11000000.0
2002-07-04,790,857,790,857,313533,9900.0,11000000.0
2002-07-05,857,905,848,857,155278,9900.0,11000000.0
2002-07-08,943,943,819,819,207589,9460.0,11000000.0
2002-07-09,838,914,819,905,218584,10450.0,11000000.0
2002-07-10,914,952,867,914,507401,10560.0,11000000.0
2002-07-11,914,943,876,895,150274,10340.0,11000000.0
2002-07-12,895,933,867,895,318351,10340.0,11000000.0
2002-07-15,905,990,895,933,610855,10780.0,11000000.0
2002-07-16,1029,1038,962,962,2722977,11110.0,11000000.0
2002-07-18,924,943,857,867,900064,10010.0,11000000.0
2002-07-19,867,867,781,800,458720,9240.0,11000000.0
2002-07-22,714,790,714,743,217984,8580.0,11000000.0
2002-07-23,686,762,686,762,242523,8800.0,11000000.0
2002-07-24,733,752,705,733,181629,8470.0,11000000.0
2002-07-25,781,781,724,733,206126,8470.0,11000000.0
2002-07-26,714,762,714,714,126628,8250.0,11000000.0
2002-07-29,724,752,705,714,83272,8250.0,11000000.0
2002-07-30,714,752,714,743,118761,8580.0,11000000.0
2002-07-31,733,743,705,705,152516,8140.0,11000000.0
2002-08-01,714,724,695,705,102711,8140.0,11000000.0
2002-08-02,705,705,686,695,67744,8030.0,11000000.0
2002-08-05,695,733,686,705,96320,8140.0,11000000.0
2002-08-06,705,705,667,686,159033,7920.0,11000000.0
2002-08-07,714,762,695,705,589477,8140.0,11000000.0
2002-08-08,733,733,695,705,141738,8140.0,11000000.0
2002-08-09,724,771,705,714,935081,8250.0,11000000.0
2002-08-12,724,733,705,733,224804,8470.0,11000000.0
2002-08-13,733,752,724,743,135475,8580.0,11000000.0
2002-08-14,724,733,714,714,240167,8250.0,11000000.0
2002-08-16,724,733,714,714,95124,8250.0,11000000.0
2002-08-19,724,743,705,733,190245,8470.0,11000000.0
2002-08-20,790,790,724,743,115791,8580.0,11000000.0
2002-08-21,724,752,724,733,98664,8470.0,11000000.0
2002-08-22,733,743,714,733,109091,8470.0,11000000.0
2002-08-23,724,743,714,724,98204,8360.0,11000000.0
2002-08-26,714,733,705,714,66082,8250.0,11000000.0
2002-08-27,714,752,714,752,178718,8690.0,11000000.0
2002-08-28,781,781,724,724,171599,8360.0,11000000.0
2002-08-29,714,733,714,714,56950,8250.0,11000000.0
2002-08-30,724,724,714,724,118468,8360.0,11000000.0
2002-09-02,724,733,705,733,162561,8470.0,11000000.0
2002-09-03,733,762,724,733,265172,8470.0,11000000.0
