신일제약(012790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-08-13,1790,1790,1790,1790,96650,14141.0,790000.0
1999-08-16,2000,2000,2000,2000,108340,15800.0,790000.0
1999-08-17,2000,2030,1760,1760,501080,13904.0,790000.0
1999-08-18,1550,1550,1550,1550,222600,12245.0,790000.0
1999-08-19,1450,1735,1400,1630,381970,12877.0,790000.0
1999-08-20,1825,1825,1740,1825,257550,14418.0,790000.0
1999-08-23,2040,2040,1880,1970,431210,15563.0,790000.0
1999-08-24,1950,1950,1750,1820,431500,14378.0,790000.0
1999-08-25,1820,1850,1720,1780,199170,14062.0,790000.0
1999-08-26,1900,1920,1720,1760,159190,13904.0,790000.0
1999-08-27,1700,1730,1615,1630,167300,12877.0,790000.0
1999-08-30,1670,1750,1555,1670,151250,13193.0,790000.0
1999-08-31,1605,1700,1605,1640,119080,12956.0,790000.0
1999-09-01,1590,1600,1450,1505,178160,11890.0,790000.0
1999-09-02,1520,1530,1380,1410,93350,11139.0,790000.0
1999-09-03,1500,1500,1250,1345,113930,10626.0,790000.0
1999-09-06,1300,1440,1240,1420,148770,11218.0,790000.0
1999-09-07,1460,1460,1315,1410,129410,11139.0,790000.0
1999-09-08,1450,1460,1350,1390,63360,10981.0,790000.0
1999-09-09,1270,1420,1270,1400,44470,11060.0,790000.0
1999-09-10,1420,1420,1310,1390,49770,10981.0,790000.0
1999-09-13,1340,1350,1240,1290,80240,10191.0,790000.0
1999-09-14,1280,1280,1150,1200,45860,9480.0,790000.0
1999-09-15,1180,1300,1125,1270,139640,10033.0,790000.0
1999-09-16,1270,1330,1200,1220,39200,9638.0,790000.0
1999-09-17,1160,1180,1095,1130,89360,8927.0,790000.0
1999-09-20,1130,1130,1050,1070,96300,8453.0,790000.0
1999-09-21,1040,1140,1040,1105,80810,8730.0,790000.0
1999-09-22,975,1100,975,1095,111850,8650.0,790000.0
1999-09-27,1065,1190,1065,1100,77200,8690.0,790000.0
1999-09-28,1100,1170,1070,1150,73270,9085.0,790000.0
1999-09-29,1130,1200,1100,1200,41540,9480.0,790000.0
1999-09-30,1140,1200,1140,1200,22210,9480.0,790000.0
1999-10-01,1140,1150,1085,1100,31680,8690.0,790000.0
1999-10-04,1010,1190,1010,1145,8120,9046.0,790000.0
1999-10-05,1100,1250,1085,1145,34060,9046.0,790000.0
1999-10-06,1145,1200,1090,1140,25140,9006.0,790000.0
1999-10-07,1170,1200,1100,1140,31180,9006.0,790000.0
1999-10-08,1100,1140,1090,1100,19620,8690.0,790000.0
1999-10-11,1110,1150,1075,1150,31580,9085.0,790000.0
1999-10-12,1100,1285,1100,1285,78990,10152.0,790000.0
1999-10-13,1285,1330,1205,1250,52260,9875.0,790000.0
1999-10-14,1185,1235,1100,1150,41140,9085.0,790000.0
1999-10-15,1150,1150,1080,1115,20670,8808.0,790000.0
1999-10-18,1050,1100,1020,1090,10730,8611.0,790000.0
1999-10-19,1005,1100,1005,1080,14510,8532.0,790000.0
1999-10-20,1020,1130,1020,1095,3280,8650.0,790000.0
1999-10-21,1070,1090,1020,1090,25520,8611.0,790000.0
1999-10-22,1100,1140,1040,1080,16100,8532.0,790000.0
1999-10-25,1030,1080,1030,1050,22340,8295.0,790000.0
1999-10-26,1030,1100,950,1095,51820,8650.0,790000.0
1999-10-27,1110,1225,1095,1220,214820,9638.0,790000.0
1999-10-28,1280,1340,1260,1260,111230,9954.0,790000.0
1999-10-29,1220,1260,1190,1240,53920,9796.0,790000.0
1999-11-01,1210,1300,1170,1275,306460,10072.0,790000.0
1999-11-02,1300,1425,1225,1425,189730,11258.0,790000.0
1999-11-03,1465,1595,1420,1595,144810,12600.0,790000.0
1999-11-04,1600,1750,1520,1600,161400,12640.0,790000.0
1999-11-05,1500,1660,1430,1530,96140,12087.0,790000.0
1999-11-08,1530,1530,1410,1490,84140,11771.0,790000.0
1999-11-09,1380,1540,1350,1450,105240,11455.0,790000.0
1999-11-10,1440,1450,1365,1400,70560,11060.0,790000.0
1999-11-11,1400,1410,1310,1410,91130,11139.0,790000.0
1999-11-12,1390,1440,1340,1400,70930,11060.0,790000.0
1999-11-15,1400,1400,1310,1390,51520,10981.0,790000.0
1999-11-16,1320,1490,1320,1480,100440,11692.0,790000.0
1999-11-17,1520,1530,1420,1480,68290,11692.0,790000.0
1999-11-18,1420,1470,1390,1470,43670,11613.0,790000.0
1999-11-19,1430,1470,1430,1470,136080,11613.0,790000.0
1999-11-22,1500,1645,1500,1645,371000,12996.0,790000.0
1999-11-23,1600,1700,1550,1630,440960,12877.0,790000.0
1999-11-24,1570,1730,1540,1710,165990,13509.0,790000.0
1999-11-25,1590,1660,1570,1640,143560,12956.0,790000.0
1999-11-26,1590,1600,1480,1600,295430,12640.0,790000.0
1999-11-29,1530,1630,1530,1620,66370,12798.0,790000.0
1999-11-30,1605,1660,1550,1620,178540,12798.0,790000.0
1999-12-01,1575,1810,1575,1810,217260,14299.0,790000.0
1999-12-02,1710,2025,1710,2025,276050,15998.0,790000.0
1999-12-03,2005,2005,1785,1940,208510,15326.0,790000.0
1999-12-06,1860,1980,1840,1900,98250,15010.0,790000.0
1999-12-07,1700,2125,1700,2125,436460,16788.0,790000.0
1999-12-08,2380,2380,2210,2380,721740,18802.0,790000.0
1999-12-09,2630,2665,2530,2665,517600,21054.0,790000.0
1999-12-10,2980,2980,2700,2930,749170,23147.0,790000.0
1999-12-13,2750,2930,2580,2580,582110,20382.0,790000.0
1999-12-14,2600,2880,2400,2700,411400,21330.0,790000.0
1999-12-15,2480,2650,2380,2380,202770,18802.0,790000.0
1999-12-16,2480,2580,2095,2095,140030,16550.0,790000.0
1999-12-17,2000,2010,1845,1900,243140,15010.0,790000.0
1999-12-20,1850,2125,1800,2040,94750,16116.0,790000.0
1999-12-21,2150,2150,1800,1900,123270,15010.0,790000.0
1999-12-22,1830,1900,1700,1900,154010,15010.0,790000.0
1999-12-23,1965,1965,1750,1820,103160,14378.0,790000.0
1999-12-24,1710,1820,1650,1700,62490,13430.0,790000.0
1999-12-27,1700,1770,1500,1670,137330,13193.0,790000.0
1999-12-28,1670,1670,1470,1600,42110,12640.0,790000.0
2000-01-04,1410,1700,1410,1685,26180,13312.0,790000.0
2000-01-05,1680,1750,1650,1735,42540,13706.0,790000.0
2000-01-06,1735,1785,1610,1700,16010,13430.0,790000.0
2000-01-07,1600,1700,1500,1700,27160,13430.0,790000.0
2000-01-10,1735,1735,1560,1645,22560,12996.0,790000.0
2000-01-11,1680,1780,1650,1730,31010,13667.0,790000.0
2000-01-12,1690,1900,1650,1740,23700,13746.0,790000.0
2000-01-13,1650,1700,1550,1700,20410,13430.0,790000.0
2000-01-14,1600,1700,1540,1600,21300,12640.0,790000.0
2000-01-17,1610,1620,1565,1610,12300,12719.0,790000.0
2000-01-18,1585,1670,1540,1540,8890,12166.0,790000.0
2000-01-19,1600,1600,1500,1535,18930,12126.0,790000.0
2000-01-20,1490,1500,1355,1500,27470,11850.0,790000.0
2000-01-21,1580,1580,1430,1530,12150,12087.0,790000.0
2000-01-24,1450,1710,1450,1600,25230,12640.0,790000.0
2000-01-25,1450,1595,1450,1500,13250,11850.0,790000.0
2000-01-26,1550,1550,1400,1525,4550,12048.0,790000.0
2000-01-27,1500,1545,1450,1540,20820,12166.0,790000.0
2000-01-28,1490,1530,1490,1530,1420,12087.0,790000.0
2000-01-31,1450,1530,1400,1500,24110,11850.0,790000.0
2000-02-01,1500,1540,1430,1500,9910,11850.0,790000.0
2000-02-02,1500,1560,1450,1540,34180,12166.0,790000.0
2000-02-03,1540,1720,1520,1700,67050,13430.0,790000.0
2000-02-07,1710,1780,1650,1775,68680,14022.0,790000.0
2000-02-08,1800,1845,1690,1730,42660,13667.0,790000.0
2000-02-09,1640,1760,1640,1725,43660,13628.0,790000.0
2000-02-10,1700,1760,1650,1750,44310,13825.0,790000.0
2000-02-11,1710,1960,1710,1960,116490,15484.0,790000.0
2000-02-14,2180,2195,2100,2195,132200,17340.0,790000.0
2000-02-15,2195,2455,2000,2300,165300,18170.0,790000.0
2000-02-16,2025,2250,2025,2100,65820,16590.0,790000.0
2000-02-17,2100,2330,2050,2270,209580,17933.0,790000.0
2000-02-18,2380,2500,2210,2380,196510,18802.0,790000.0
2000-02-21,2365,2665,2210,2665,362230,21054.0,790000.0
2000-02-22,2720,2980,2550,2710,283150,21409.0,790000.0
2000-02-23,2600,2600,2385,2500,231960,19750.0,790000.0
2000-02-24,2500,2500,2500,2500,0,19750.0,790000.0
2000-02-25,2500,2500,2500,2500,0,,
2000-02-28,2800,2800,2500,2600,273912,20540.0,7900000.0
2000-02-29,2290,2910,2290,2910,526576,22989.0,7900000.0
2000-03-02,3250,3250,3000,3140,452940,24806.0,7900000.0
2000-03-03,3000,3150,2800,2950,187699,23305.0,7900000.0
2000-03-06,2950,3140,2750,2960,139685,23384.0,7900000.0
2000-03-07,2960,3080,2750,2800,115030,22120.0,7900000.0
2000-03-08,2900,2900,2600,2690,111218,21251.0,7900000.0
2000-03-09,2690,3010,2660,3010,397932,23779.0,7900000.0
2000-03-10,3200,3370,3090,3370,728591,26623.0,7900000.0
2000-03-13,3750,3770,3510,3770,661834,29783.0,7900000.0
2000-03-14,3850,4220,3330,3990,1166848,31521.0,7900000.0
2000-03-15,3990,4100,3650,3810,569391,30099.0,7900000.0
2000-03-16,3900,3980,3360,3360,325353,26544.0,7900000.0
2000-03-17,3000,3250,2960,2960,353871,23384.0,7900000.0
2000-03-20,2620,2770,2610,2610,154924,20619.0,7900000.0
2000-03-21,2300,2600,2300,2400,271296,18960.0,7900000.0
2000-03-22,2450,2680,2450,2680,199895,21172.0,7900000.0
2000-03-23,2950,2950,2500,2550,267131,20145.0,7900000.0
2000-03-24,2640,2700,2500,2550,166429,20145.0,7900000.0
2000-03-27,2500,2850,2400,2850,395074,22515.0,7900000.0
2000-03-28,2900,3000,2680,2740,329625,21646.0,7900000.0
2000-03-29,2620,2730,2450,2520,148876,19908.0,7900000.0
2000-03-30,2530,2640,2350,2550,209477,20145.0,7900000.0
2000-03-31,2400,2660,2400,2540,134240,20066.0,7900000.0
2000-04-03,2600,2650,2360,2380,97154,18802.0,7900000.0
2000-04-04,2380,2380,2150,2190,98595,17301.0,7900000.0
2000-04-06,2300,2370,2160,2230,126395,17617.0,7900000.0
2000-04-07,2300,2480,2230,2470,187837,19513.0,7900000.0
2000-04-10,2500,2680,2500,2580,248452,20382.0,7900000.0
2000-04-11,2450,2450,2280,2290,84051,18091.0,7900000.0
2000-04-12,2290,2300,2110,2230,122878,17617.0,7900000.0
2000-04-14,2230,2250,2090,2190,107379,17301.0,7900000.0
2000-04-17,2050,2050,1930,1930,59562,15247.0,7900000.0
2000-04-18,1700,2120,1700,1810,138420,14299.0,7900000.0
2000-04-19,2020,2020,1840,1950,99229,15405.0,7900000.0
2000-04-20,1950,2000,1850,2000,47229,15800.0,7900000.0
2000-04-21,2200,2200,1970,2150,145589,16985.0,7900000.0
2000-04-24,2150,2190,2010,2100,110579,16590.0,7900000.0
