디젠스(113810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-22,2515,2604,2137,2138,15079613,43435.0,18250000.0
2012-11-23,2070,2146,1953,2142,5524623,43526.0,18250000.0
2012-11-26,2083,2227,1832,1855,6672894,37686.0,18250000.0
2012-11-27,1832,1913,1783,1873,2314263,38051.0,18250000.0
2012-11-28,1868,1899,1841,1859,1268517,37778.0,18250000.0
2012-11-29,1877,1953,1809,1864,2416685,37869.0,18250000.0
2012-11-30,1886,2142,1872,1913,7984070,38872.0,18250000.0
2012-12-03,1949,1949,1841,1841,1050459,37412.0,18250000.0
2012-12-04,1859,1895,1778,1779,1004226,36135.0,18250000.0
2012-12-05,1769,1805,1670,1693,790857,34401.0,18250000.0
2012-12-06,1670,1765,1652,1666,429539,33854.0,18250000.0
2012-12-07,1688,1742,1607,1666,463689,33854.0,18250000.0
2012-12-10,1724,1774,1675,1698,526254,34492.0,18250000.0
2012-12-11,1697,1738,1630,1675,354375,34036.0,18250000.0
2012-12-12,1679,1724,1648,1720,268755,34949.0,18250000.0
2012-12-13,1742,1751,1706,1711,340171,34766.0,18250000.0
2012-12-14,1706,1738,1679,1720,211922,34949.0,18250000.0
2012-12-17,1720,1751,1625,1626,423996,33032.0,18250000.0
2012-12-18,1630,1652,1607,1612,437460,32759.0,18250000.0
2012-12-20,1630,1634,1589,1599,158352,32485.0,18250000.0
2012-12-21,1616,1648,1580,1581,184370,32120.0,18250000.0
2012-12-24,1576,1607,1567,1572,258704,31938.0,18250000.0
2012-12-26,1589,1625,1571,1626,167021,33032.0,18250000.0
2012-12-27,1603,1666,1603,1617,206130,32850.0,18250000.0
2012-12-28,1621,1648,1589,1617,140077,32850.0,18250000.0
2013-01-02,1648,1657,1621,1630,194923,33124.0,18250000.0
2013-01-03,1666,1747,1648,1671,499696,33945.0,18250000.0
2013-01-04,1697,1827,1679,1828,735790,37139.0,18250000.0
2013-01-07,1809,1863,1778,1850,533127,37595.0,18250000.0
2013-01-08,1863,1863,1765,1765,385138,35861.0,18250000.0
2013-01-09,1778,1809,1715,1765,547034,35861.0,18250000.0
2013-01-10,1796,1796,1729,1738,213296,35314.0,18250000.0
2013-01-11,1756,1756,1679,1680,259441,34128.0,18250000.0
2013-01-14,1666,1720,1666,1684,240259,34219.0,18250000.0
2013-01-15,1706,1706,1643,1644,194157,33398.0,18250000.0
2013-01-16,1643,1693,1630,1662,129531,33762.0,18250000.0
2013-01-17,1670,1706,1643,1707,131318,34675.0,18250000.0
2013-01-18,1720,1751,1679,1680,184829,34128.0,18250000.0
2013-01-21,1670,1720,1661,1671,143829,33945.0,18250000.0
2013-01-22,1661,1684,1630,1666,254143,33854.0,18250000.0
2013-01-23,1670,1697,1648,1648,155011,33489.0,18250000.0
2013-01-24,1648,1661,1607,1612,244682,32759.0,18250000.0
2013-01-25,1616,1621,1589,1590,101112,32302.0,18250000.0
2013-01-28,1589,1603,1567,1603,78200,32576.0,18250000.0
2013-01-29,1598,1616,1562,1612,147408,32759.0,18250000.0
2013-01-30,1621,1652,1598,1635,153624,33215.0,18250000.0
2013-01-31,1630,1666,1625,1626,84245,33032.0,18250000.0
2013-02-01,1625,1625,1571,1572,148684,31938.0,18250000.0
2013-02-04,1585,1594,1518,1523,204187,30934.0,18250000.0
2013-02-05,1527,1527,1495,1509,70295,30660.0,18250000.0
2013-02-06,1500,1540,1500,1500,48265,30478.0,18250000.0
2013-02-07,1509,1562,1504,1505,69509,30569.0,18250000.0
2013-02-08,1518,1522,1504,1509,50375,30660.0,18250000.0
2013-02-12,1504,1527,1486,1514,68607,30751.0,18250000.0
2013-02-13,1513,1536,1500,1536,74515,31208.0,18250000.0
2013-02-14,1589,1711,1576,1585,653367,32211.0,18250000.0
2013-02-15,1594,1598,1545,1585,130160,32211.0,18250000.0
2013-02-18,1589,1607,1562,1581,78197,32120.0,18250000.0
2013-02-19,1598,1598,1558,1572,104106,31938.0,18250000.0
2013-02-20,1571,1571,1536,1536,160479,31208.0,18250000.0
2013-02-21,1536,1558,1518,1518,81568,30842.0,18250000.0
2013-02-22,1513,1531,1500,1523,119001,30934.0,18250000.0
2013-02-25,1536,1536,1513,1536,78751,31208.0,18250000.0
2013-02-26,1522,1553,1495,1527,51282,31025.0,18250000.0
2013-02-27,1527,1531,1504,1532,33233,31116.0,18250000.0
2013-02-28,1545,1571,1540,1554,192459,31572.0,18250000.0
