소리바다(053110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-09,16983,16983,16983,16978,3889650,23000.0,575000.0
2001-10-10,14940,14940,14940,14941,396150,20240.0,575000.0
2001-10-11,13163,13163,13163,13158,376650,17825.0,575000.0
2001-10-12,13202,14732,13182,14007,14319700,18975.0,575000.0
2001-10-15,14222,14347,12947,13052,7751050,17681.0,575000.0
2001-10-16,13248,13693,12097,12373,5058050,16761.0,575000.0
2001-10-17,12548,13628,12228,12819,6266400,17365.0,575000.0
2001-10-18,11634,13119,11634,12140,4492500,16445.0,575000.0
2001-10-19,12524,12694,12144,12140,2653700,16445.0,575000.0
2001-10-22,12379,13479,12334,12925,5769300,17509.0,575000.0
2001-10-23,12928,14479,12778,14474,6078300,19608.0,575000.0
2001-10-24,14390,15070,13245,13370,5338850,18112.0,575000.0
2001-10-25,13587,14307,13307,13668,2881100,18515.0,575000.0
2001-10-26,13923,13968,13033,13158,2124100,17825.0,575000.0
2001-10-29,12968,13883,12908,13158,3064400,17825.0,575000.0
2001-10-30,12965,13965,12775,13286,3179150,17998.0,575000.0
2001-10-31,13797,14877,13542,14877,4374600,20154.0,575000.0
2001-11-01,15749,16665,14179,14219,9830300,19262.0,575000.0
2001-11-02,14432,14562,13562,13922,2202200,18860.0,575000.0
2001-11-05,14221,14496,13836,14177,2099700,19205.0,575000.0
2001-11-06,14176,14346,13626,13731,1791450,18601.0,575000.0
2001-11-07,13589,14180,13589,13795,1501800,18688.0,575000.0
2001-11-08,13815,14175,13370,13370,1340700,18112.0,575000.0
2001-11-09,13415,14325,13075,13710,3005250,18572.0,575000.0
2001-11-12,14433,15348,14008,15068,5370450,20412.0,575000.0
2001-11-13,14648,15073,13798,15068,4322700,20412.0,575000.0
2001-11-14,15642,16872,15132,16872,6028950,22856.0,575000.0
2001-11-15,17597,18022,15497,17403,5845550,23575.0,575000.0
2001-11-16,16983,17743,15497,15493,4526250,20988.0,575000.0
2001-11-19,14921,15281,14346,14771,2491150,20010.0,575000.0
2001-11-20,14985,15280,13795,15281,3373500,20700.0,575000.0
2001-11-21,14479,15159,14264,14304,2423150,19378.0,575000.0
2001-11-22,13799,14415,13799,13880,1309350,18802.0,575000.0
2001-11-23,13837,14222,13417,13583,1046900,18400.0,575000.0
