이엘케이(094190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-29,5729,5729,4870,4871,220388,65339.0,8541017.0
2007-10-30,4144,4233,4144,4145,1180838,55602.0,8541017.0
2007-10-31,4074,4545,4036,4170,1197458,55944.0,8541017.0
2007-11-01,4328,4328,3997,4113,228113,55175.0,8541017.0
2007-11-02,4010,4233,3941,4075,190852,54663.0,8541017.0
2007-11-05,4049,4112,3876,3903,107562,52356.0,8541017.0
2007-11-06,3941,4055,3851,3852,120459,51673.0,8541017.0
2007-11-07,3851,3914,3628,3629,187415,49632.0,8707427.0
2007-11-08,3444,3590,3374,3457,225162,47281.0,8707427.0
2007-11-09,3462,3526,3253,3349,239674,45801.0,8707427.0
2007-11-12,3221,3692,3221,3419,338771,46759.0,8707427.0
2007-11-13,3507,3845,3456,3496,678588,47804.0,8707427.0
2007-11-14,3590,3647,3393,3534,206716,48326.0,8707427.0
2007-11-15,3597,3775,3501,3725,172606,51669.0,8832265.0
2007-11-16,3819,4278,3730,4139,926110,57410.0,8832265.0
2007-11-19,4119,4265,4049,4139,172812,57410.0,8832265.0
2007-11-20,4137,4584,4042,4374,276965,60678.0,8832265.0
2007-11-21,4361,4361,4137,4361,161962,60501.0,8832265.0
2007-11-22,4361,4361,4049,4049,133533,56173.0,8832265.0
2007-11-23,4049,4131,3685,3744,251448,51934.0,8832265.0
2007-11-26,3851,3941,3723,3884,77801,53877.0,8832265.0
2007-11-27,3819,3851,3723,3769,100131,52287.0,8832265.0
2007-11-28,3794,3979,3794,3820,105484,52994.0,8832265.0
2007-11-29,3959,4004,3794,4004,127219,55555.0,8832265.0
2007-11-30,4023,4303,3921,4260,253733,59088.0,8832265.0
2007-12-03,4366,4373,4137,4298,79090,59618.0,8832265.0
2007-12-04,4182,4297,4144,4145,81800,57498.0,8832265.0
2007-12-05,4176,4220,4010,4062,52630,56350.0,8832265.0
2007-12-06,4061,4322,3997,4272,121443,59264.0,8832265.0
2007-12-07,4386,4386,4074,4195,110611,58205.0,8832265.0
2007-12-10,4106,4233,4074,4075,76678,56526.0,8832265.0
2007-12-11,4170,4265,3979,4113,71903,57056.0,8832265.0
2007-12-12,3928,4061,3845,3909,81268,54230.0,8832265.0
2007-12-13,3928,4023,3788,4004,46604,55555.0,8832265.0
2007-12-14,3959,4049,3858,3966,14344,55025.0,8832265.0
2007-12-17,3997,3997,3788,3795,38366,52640.0,8832265.0
2007-12-18,3788,3851,3660,3757,106892,52110.0,8832265.0
2007-12-20,3775,3806,3584,3597,41376,49902.0,8832265.0
2007-12-21,3565,3679,3501,3546,34376,49196.0,8832265.0
2007-12-24,3565,3615,3437,3470,130810,48136.0,8832265.0
2007-12-26,3482,3552,3374,3406,113369,47253.0,8832265.0
2007-12-27,3386,3406,3310,3387,83111,46988.0,8832265.0
2007-12-28,3374,3622,3361,3502,264708,48577.0,8832265.0
2008-01-02,3507,3647,3501,3566,81755,49461.0,8832265.0
2008-01-03,3532,3692,3520,3687,85595,51139.0,8832265.0
2008-01-04,3717,3717,3514,3712,95132,51492.0,8832265.0
2008-01-07,3654,3673,3545,3642,31869,50521.0,8832265.0
2008-01-08,3584,3673,3545,3610,62188,50079.0,8832265.0
2008-01-09,3520,3597,3514,3566,60254,49461.0,8832265.0
2008-01-10,3571,3628,3514,3566,54680,49461.0,8832265.0
2008-01-11,3565,3914,3559,3820,214528,52994.0,8832265.0
2008-01-14,3723,3883,3705,3820,180087,52994.0,8832265.0
2008-01-15,3883,4119,3794,3916,348976,54318.0,8832265.0
2008-01-16,3851,4074,3819,3890,108535,53965.0,8832265.0
2008-01-17,3896,3979,3692,3705,105933,51404.0,8832265.0
2008-01-18,3635,3717,3603,3667,82162,50874.0,8832265.0
2008-01-21,3667,3679,3437,3438,99990,47694.0,8832265.0
2008-01-22,3271,3361,2922,2929,229543,40628.0,8832265.0
2008-01-23,2992,3246,2963,3056,167931,42395.0,8832265.0
2008-01-24,3093,3215,3087,3126,127798,43366.0,8832265.0
2008-01-25,3173,3208,3119,3123,141577,43322.0,8832265.0
