우수AMS(066590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-12,1085,1085,1085,1086,84648,15092.0,3430000.0
2003-02-13,1214,1214,1214,1214,141086,16876.0,3430000.0
2003-02-14,1184,1184,1068,1068,242838,14852.0,3430000.0
2003-02-17,942,1041,942,1004,1904259,13960.0,3430000.0
2003-02-18,1029,1029,886,886,698426,12314.0,3430000.0
2003-02-19,895,945,801,844,593548,11731.0,3430000.0
2003-02-20,845,865,779,783,315799,10873.0,3430000.0
2003-02-21,768,778,726,736,288305,10221.0,3430000.0
2003-02-24,741,780,726,763,346391,10599.0,3430000.0
2003-02-25,741,758,672,671,336796,9330.0,3430000.0
2003-02-26,668,678,616,629,247024,8746.0,3430000.0
2003-02-27,604,631,599,629,138097,8746.0,3430000.0
2003-02-28,636,702,636,703,537920,9776.0,3430000.0
2003-03-03,727,743,678,678,538032,9432.0,3430000.0
2003-03-04,681,700,597,599,265524,8335.0,3430000.0
2003-03-05,583,593,528,528,222823,7340.0,3430000.0
2003-03-06,528,528,494,496,168139,6894.0,3430000.0
2003-03-07,487,493,487,488,184583,6791.0,3430000.0
2003-03-10,487,490,487,488,239088,6791.0,3430000.0
2003-03-11,478,484,478,479,166725,6654.0,3430000.0
2003-03-12,476,510,426,491,28742,6826.0,3430000.0
2003-03-13,495,495,435,435,59940,6037.0,3430000.0
2003-03-14,460,488,438,445,153780,6174.0,3430000.0
2003-03-17,453,457,393,393,72912,5454.0,3430000.0
2003-03-18,407,427,371,407,44610,5660.0,3430000.0
2003-03-19,398,419,388,404,164687,5625.0,3430000.0
2003-03-20,404,442,404,427,309907,5934.0,3430000.0
2003-03-21,434,471,420,457,714535,6346.0,3430000.0
2003-03-24,466,504,459,479,401190,6654.0,3430000.0
2003-03-25,447,462,423,430,298408,5968.0,3430000.0
2003-03-26,436,468,436,448,224424,6243.0,3430000.0
2003-03-27,444,456,434,439,159834,6105.0,3430000.0
2003-03-28,443,490,443,491,786521,6826.0,3430000.0
2003-03-31,506,536,487,506,1052733,7032.0,3430000.0
2003-04-01,506,549,504,519,1269309,7203.0,3430000.0
2003-04-02,534,549,520,530,847404,7374.0,3430000.0
2003-04-03,542,549,480,503,659291,6997.0,3430000.0
2003-04-04,494,528,478,528,334904,7340.0,3430000.0
2003-04-07,532,579,532,553,699348,7683.0,3430000.0
2003-04-08,562,562,528,543,375884,7546.0,3430000.0
2003-04-09,541,541,514,519,201277,7203.0,3430000.0
2003-04-10,505,579,505,580,678761,8060.0,3430000.0
2003-04-11,582,604,560,568,446496,7889.0,3430000.0
2003-04-14,580,619,572,599,667571,8335.0,3430000.0
2003-04-15,611,614,580,612,420522,8506.0,3430000.0
2003-04-16,624,659,607,659,749823,9158.0,3430000.0
2003-04-17,642,659,635,647,322494,8987.0,3430000.0
2003-04-18,665,679,639,644,301879,8952.0,3430000.0
2003-04-21,649,659,629,654,259305,9090.0,3430000.0
2003-04-22,652,654,620,619,217750,8609.0,3430000.0
2003-04-23,639,691,639,659,709149,9158.0,3430000.0
2003-04-24,684,738,662,721,860240,10016.0,3430000.0
2003-04-25,707,721,635,644,386896,8952.0,3430000.0
2003-04-28,610,652,600,625,196003,8678.0,3430000.0
2003-04-29,647,698,639,691,392407,9604.0,3430000.0
2003-04-30,697,773,677,773,689138,10736.0,3430000.0
2003-05-02,788,844,748,770,810430,10702.0,3430000.0
2003-05-06,770,828,764,792,447486,11010.0,3430000.0
2003-05-07,812,812,770,804,236520,11182.0,3430000.0
2003-05-09,800,869,785,852,404638,11834.0,3430000.0
2003-05-12,864,878,837,839,186789,11662.0,3430000.0
2003-05-13,840,862,766,783,206309,10873.0,3430000.0
2003-05-14,789,836,770,814,341377,11319.0,3430000.0
2003-05-15,791,811,718,718,549473,9981.0,3430000.0
2003-05-16,719,719,652,699,225188,9707.0,3430000.0
2003-05-19,692,701,647,647,102919,8987.0,3430000.0
2003-05-20,607,671,607,652,240234,9055.0,3430000.0
2003-05-21,646,695,641,666,172522,9261.0,3430000.0
2003-05-22,670,684,622,650,132044,9021.0,3430000.0
2003-05-23,651,682,651,663,154738,9227.0,3430000.0
2003-05-26,661,727,661,718,217167,9981.0,3430000.0
2003-05-27,758,758,691,733,157923,10187.0,3430000.0
2003-05-28,754,754,700,715,150535,9947.0,3430000.0
2003-05-29,714,728,635,647,255524,8987.0,3430000.0
2003-05-30,635,672,635,647,133258,8987.0,3430000.0
2003-06-02,654,671,637,639,81089,8884.0,3430000.0
2003-06-03,626,638,609,614,105911,8541.0,3430000.0
2003-06-04,625,687,618,687,222260,9535.0,3430000.0
2003-06-05,692,704,650,650,142898,9021.0,3430000.0
2003-06-09,647,671,647,654,63165,9090.0,3430000.0
2003-06-10,651,678,644,678,102136,9432.0,3430000.0
2003-06-11,678,757,678,705,405409,9810.0,3430000.0
2003-06-12,720,732,685,705,108253,9810.0,3430000.0
2003-06-13,700,727,686,691,162884,9604.0,3430000.0
2003-06-16,684,724,684,723,135216,10050.0,3430000.0
2003-06-17,737,750,705,705,201471,9810.0,3430000.0
2003-06-18,703,720,679,694,140576,9638.0,3430000.0
2003-06-19,700,702,665,669,106158,9295.0,3430000.0
2003-06-20,651,681,651,669,83201,9295.0,3430000.0
2003-06-23,656,678,638,639,83763,8884.0,3430000.0
2003-06-24,618,639,585,598,142247,8301.0,3430000.0
2003-06-25,590,611,585,602,97670,8369.0,3430000.0
2003-06-26,587,607,587,592,63401,8232.0,3430000.0
2003-06-27,594,621,592,599,104605,8335.0,3430000.0
2003-06-30,595,611,593,610,74284,8472.0,3430000.0
2003-07-01,609,658,589,629,209624,8746.0,3430000.0
2003-07-02,631,644,624,629,79781,8746.0,3430000.0
2003-07-03,651,651,609,616,63614,8575.0,3430000.0
2003-07-04,608,618,598,598,104185,8301.0,3430000.0
2003-07-07,597,620,597,605,70455,8404.0,3430000.0
2003-07-08,614,614,597,602,87982,8369.0,3430000.0
2003-07-09,602,604,594,602,66221,8369.0,3430000.0
2003-07-10,602,611,597,602,47326,8369.0,3430000.0
2003-07-11,594,646,594,626,174012,8712.0,3430000.0
2003-07-14,631,673,621,669,197278,9295.0,3430000.0
2003-07-15,678,682,655,666,155708,9261.0,3430000.0
2003-07-16,667,724,645,723,345688,10050.0,3430000.0
2003-07-18,736,745,704,714,387291,9913.0,3430000.0
2003-07-21,718,754,698,755,375886,10496.0,3430000.0
2003-07-22,753,783,691,739,535508,10256.0,3430000.0
2003-07-23,742,742,695,714,190525,9913.0,3430000.0
2003-07-24,718,745,707,726,275749,10084.0,3430000.0
2003-07-25,711,744,711,742,120743,10324.0,3430000.0
2003-07-28,760,794,744,794,432410,11045.0,3430000.0
2003-07-29,801,826,777,802,368354,11148.0,3430000.0
2003-07-30,803,824,778,812,329975,11285.0,3430000.0
2003-07-31,817,823,793,812,141288,11285.0,3430000.0
2003-08-01,804,823,802,822,162626,11422.0,3430000.0
2003-08-04,806,812,727,728,116808,10118.0,3430000.0
2003-08-05,728,755,721,726,122587,10084.0,3430000.0
2003-08-06,708,730,668,678,97329,9432.0,3430000.0
2003-08-07,663,675,625,625,229913,8678.0,3430000.0
2003-08-08,632,639,610,637,116142,8849.0,3430000.0
2003-08-11,638,655,623,634,119496,8815.0,3430000.0
2003-08-12,638,647,620,634,117880,8815.0,3430000.0
2003-08-13,629,643,629,631,64277,8764.0,3430000.0
