GV(045890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-28,2398,2758,2398,2518,1352455,40365.0,5195000.0
2005-11-29,2560,2560,2268,2430,321127,38962.0,5195000.0
2005-11-30,2466,2512,2310,2333,230593,37404.0,5195000.0
2005-12-01,2273,2381,2147,2220,392119,35586.0,5195000.0
2005-12-02,2235,2507,2235,2272,539602,36417.0,5195000.0
2005-12-05,2303,2319,2157,2191,228167,35118.0,5195000.0
2005-12-06,2210,2245,2155,2159,210070,34599.0,5195000.0
2005-12-07,2164,2196,1940,2013,293506,32261.0,5195000.0
2005-12-08,1983,2083,1960,1981,193588,31741.0,5195000.0
2005-12-09,1948,2035,1948,1951,120367,31274.0,5195000.0
2005-12-12,1943,1972,1894,1896,133248,30391.0,5195000.0
2005-12-13,1879,1905,1782,1782,211125,28572.0,5195000.0
2005-12-14,1824,1863,1792,1815,155345,29092.0,5195000.0
2005-12-15,1830,1843,1690,1692,133130,27118.0,5195000.0
2005-12-16,1620,1733,1536,1597,251918,25611.0,5195000.0
2005-12-19,1588,1701,1588,1599,126855,25637.0,5195000.0
2005-12-20,1588,1633,1547,1552,149753,24884.0,5195000.0
2005-12-21,1558,1610,1550,1570,95375,25170.0,5195000.0
2005-12-22,1578,1805,1575,1805,776494,28936.0,5195000.0
2005-12-23,1856,1895,1642,1737,332272,27845.0,5195000.0
2005-12-26,1755,1827,1700,1812,270641,29040.0,5195000.0
2005-12-27,1789,1844,1647,1646,315603,26391.0,5195000.0
2005-12-28,1582,1582,1499,1500,346589,24053.0,5195000.0
2005-12-29,1490,1578,1361,1367,267564,21923.0,5195000.0
2006-01-02,1392,1405,1311,1371,324508,21975.0,5195000.0
2006-01-03,1379,1467,1376,1441,375077,23092.0,5195000.0
2006-01-04,1463,1617,1459,1458,624874,23378.0,5195000.0
2006-01-05,1459,1459,1400,1437,148843,23040.0,5195000.0
2006-01-06,1438,1524,1437,1471,174704,23585.0,5195000.0
2006-01-09,1477,1544,1477,1512,161826,24235.0,5195000.0
2006-01-10,1520,1545,1435,1458,117017,23378.0,5195000.0
2006-01-11,1465,1478,1401,1403,145085,22494.0,5195000.0
2006-01-12,1402,1434,1363,1426,127671,22858.0,5195000.0
2006-01-13,1425,1490,1409,1490,182242,23897.0,5195000.0
2006-01-16,1507,1517,1426,1442,202645,23118.0,5195000.0
2006-01-17,1446,1452,1390,1390,145480,22287.0,5195000.0
2006-01-18,1370,1403,1270,1296,194531,20780.0,5195000.0
2006-01-19,1302,1332,1281,1319,78616,21144.0,5195000.0
2006-01-20,1336,1414,1264,1293,179158,20728.0,5195000.0
2006-01-23,1208,1310,1133,1167,108078,18702.0,5195000.0
2006-01-24,1058,1173,992,1139,150417,18260.0,5195000.0
2006-01-25,1134,1183,1134,1144,142573,18338.0,5195000.0
2006-01-26,1165,1191,1102,1165,68171,18676.0,5195000.0
2006-01-27,1184,1253,1179,1232,90184,19741.0,5195000.0
2006-01-31,1233,1279,1205,1232,100576,19741.0,5195000.0
2006-02-01,1237,1255,1143,1222,92537,19585.0,5195000.0
2006-02-02,1205,1247,1180,1216,48573,19481.0,5195000.0
2006-02-03,1156,1260,1156,1234,80961,19793.0,5195000.0
2006-02-06,1246,1356,1200,1313,136045,21040.0,5195000.0
2006-02-07,1329,1393,1316,1364,139666,21871.0,5195000.0
2006-02-08,1410,1457,1352,1437,201347,23040.0,5195000.0
