엘디티(096870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-02,7250,8330,6910,8330,5429936,52146.0,6260000.0
2008-05-06,9170,9570,8700,8760,6302870,54838.0,6260000.0
2008-05-07,8700,9080,7610,7870,4132041,49266.0,6260000.0
2008-05-08,7870,8320,7150,7650,1700020,47889.0,6260000.0
2008-05-09,7510,7800,7200,7240,966400,45322.0,6260000.0
2008-05-13,7240,7440,6940,6980,660997,43695.0,6260000.0
2008-05-14,6870,6980,5940,5940,1740575,37184.0,6260000.0
2008-05-15,5900,6340,5550,5940,1155829,37184.0,6260000.0
2008-05-16,6050,6190,5700,5700,566224,35682.0,6260000.0
2008-05-19,5600,5900,5410,5650,846893,35369.0,6260000.0
2008-05-20,5650,6150,5480,5990,924342,37497.0,6260000.0
2008-05-21,5860,6250,5420,5510,805974,34493.0,6260000.0
2008-05-22,5430,5460,5070,5100,529581,31926.0,6260000.0
2008-05-23,5110,5240,4850,4900,456224,30674.0,6260000.0
2008-05-26,4840,5000,4570,4690,771120,29359.0,6260000.0
2008-05-27,4695,4980,4690,4850,485412,30361.0,6260000.0
2008-05-28,4900,5150,4790,4800,537079,30048.0,6260000.0
2008-05-29,4830,4880,4645,4660,299506,29172.0,6260000.0
2008-05-30,4680,4920,4675,4870,414291,30486.0,6260000.0
2008-06-02,4910,5050,4810,4845,353252,30330.0,6260000.0
2008-06-03,4700,4775,4490,4600,346275,28796.0,6260000.0
2008-06-04,4525,4640,4435,4485,260901,28076.0,6260000.0
2008-06-05,4500,4900,4470,4715,554745,29516.0,6260000.0
2008-06-09,4515,4640,4440,4445,209037,27826.0,6260000.0
2008-06-10,4460,4460,4010,4050,281057,25353.0,6260000.0
2008-06-11,4050,4185,3905,4115,155609,25760.0,6260000.0
2008-06-12,4100,4380,4050,4240,178942,26542.0,6260000.0
2008-06-13,4260,4480,4260,4270,166029,26730.0,6260000.0
2008-06-16,4360,4910,4360,4910,299883,30737.0,6260000.0
2008-06-17,5300,5620,4905,4980,2001253,31175.0,6260000.0
2008-06-18,4970,5720,4835,5270,2255672,32990.0,6260000.0
2008-06-19,5250,5810,5120,5450,1091388,34117.0,6260000.0
2008-06-20,5450,5650,5200,5200,625930,32552.0,6260000.0
2008-06-23,5000,5670,4965,5660,432775,35432.0,6260000.0
2008-06-24,5780,6140,5670,5760,1036827,36058.0,6260000.0
