한국전자금융(063570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-14,3295,3460,2805,2805,166012,72930.0,2600000.0
2006-07-18,2400,2450,2385,2385,86021,62010.0,2600000.0
2006-07-19,2370,2740,2310,2570,654023,66820.0,2600000.0
2006-07-20,2680,2730,2350,2400,176344,62400.0,2600000.0
2006-07-21,2330,2450,2260,2280,76925,59280.0,2600000.0
2006-07-24,2325,2400,2275,2300,72727,59800.0,2600000.0
2006-07-25,2350,2370,2270,2295,55399,59670.0,2600000.0
2006-07-26,2285,2380,2260,2285,59886,59410.0,2600000.0
2006-07-27,2340,2410,2285,2305,63841,59930.0,2600000.0
2006-07-28,2305,2310,2205,2230,46947,57980.0,2600000.0
2006-07-31,2255,2290,2145,2245,55218,58370.0,2600000.0
2006-08-01,2240,2260,2120,2130,38385,55380.0,2600000.0
2006-08-02,2080,2125,2070,2100,36100,54600.0,2600000.0
2006-08-03,2150,2415,2080,2415,154718,62790.0,2600000.0
2006-08-04,2580,2775,2395,2400,471674,62400.0,2600000.0
2006-08-07,2360,2400,2295,2395,75504,62270.0,2600000.0
2006-08-08,2420,2445,2270,2270,63624,59020.0,2600000.0
2006-08-09,2295,2450,2295,2370,73861,61620.0,2600000.0
2006-08-10,2380,2380,2205,2210,68577,57460.0,2600000.0
2006-08-11,2220,2340,2180,2260,36864,58760.0,2600000.0
2006-08-14,2260,2260,2100,2105,83915,54730.0,2600000.0
2006-08-16,2140,2240,2105,2210,75207,57460.0,2600000.0
2006-08-17,2220,2470,2165,2400,162909,62400.0,2600000.0
2006-08-18,2440,2670,2370,2600,297564,67600.0,2600000.0
2006-08-21,2620,2990,2620,2840,443551,73840.0,2600000.0
2006-08-22,2910,2930,2715,2840,263113,73840.0,2600000.0
2006-08-23,2850,2850,2740,2800,172428,72800.0,2600000.0
2006-08-24,2800,3070,2770,3070,365807,79820.0,2600000.0
2006-08-25,3100,3460,3020,3270,517888,85020.0,2600000.0
2006-08-28,3320,3405,3165,3260,237848,84760.0,2600000.0
2006-08-29,3260,3420,3190,3255,275672,84630.0,2600000.0
2006-08-30,3295,3370,3215,3255,177593,84630.0,2600000.0
2006-08-31,3345,3380,3200,3290,195394,85540.0,2600000.0
2006-09-01,3290,3290,3130,3170,132746,82420.0,2600000.0
2006-09-04,3215,3385,3130,3385,151272,88010.0,2600000.0
2006-09-05,3440,3515,3335,3390,113760,88140.0,2600000.0
2006-09-06,3470,3870,3465,3700,505422,96200.0,2600000.0
2006-09-07,3660,3785,3590,3700,142957,96200.0,2600000.0
2006-09-08,3670,3770,3580,3640,109209,94640.0,2600000.0
2006-09-11,3585,3625,3485,3560,85308,92560.0,2600000.0
2006-09-12,3570,3640,3465,3540,88883,92040.0,2600000.0
2006-09-13,3560,3740,3540,3550,144543,92300.0,2600000.0
2006-09-14,3570,3595,3485,3590,79653,93340.0,2600000.0
2006-09-15,3605,3850,3590,3850,192001,100100.0,2600000.0
2006-09-18,4010,4025,3810,3860,197996,100360.0,2600000.0
2006-09-19,3870,3980,3800,3980,57472,103480.0,2600000.0
2006-09-20,3900,4065,3890,4045,108125,105170.0,2600000.0
2006-09-21,4065,4470,4055,4230,260141,109980.0,2600000.0
2006-09-22,4180,4235,4040,4045,66501,105170.0,2600000.0
2006-09-25,4005,4130,3930,3990,63672,103740.0,2600000.0
2006-09-26,4070,4110,3840,3970,54618,103220.0,2600000.0
2006-09-27,3935,4070,3935,3975,68660,103350.0,2600000.0
2006-09-28,3935,3975,3870,3915,44741,101790.0,2600000.0
2006-09-29,3975,4075,3935,3955,95326,102830.0,2600000.0
2006-10-02,3955,3965,3870,3880,21661,100880.0,2600000.0
2006-10-04,3900,3935,3760,3820,30933,99320.0,2600000.0
2006-10-09,3760,3800,3250,3415,79807,88790.0,2600000.0
2006-10-10,3475,3720,3400,3590,75900,93340.0,2600000.0
2006-10-11,3500,3645,3495,3585,22902,93210.0,2600000.0
2006-10-12,3590,3685,3585,3610,24129,93860.0,2600000.0
2006-10-13,3640,3675,3600,3640,23751,94640.0,2600000.0
2006-10-16,3750,3790,3690,3755,41592,97630.0,2600000.0
2006-10-17,3770,3770,3655,3700,39164,96200.0,2600000.0
2006-10-18,3700,3710,3625,3700,16327,96200.0,2600000.0
2006-10-19,3680,3770,3680,3740,18507,97240.0,2600000.0
2006-10-20,3740,3835,3720,3780,21483,98280.0,2600000.0
2006-10-23,3850,3850,3785,3850,18197,100100.0,2600000.0
2006-10-24,3870,3890,3850,3850,18345,100100.0,2600000.0
2006-10-25,3860,4085,3860,3930,56788,102180.0,2600000.0
2006-10-26,3930,3975,3860,3930,15811,102180.0,2600000.0
2006-10-27,3970,3970,3850,3900,14669,101400.0,2600000.0
2006-10-30,3810,3870,3810,3850,11823,100100.0,2600000.0
2006-10-31,3850,3915,3835,3900,14256,101400.0,2600000.0
2006-11-01,3940,4040,3900,3975,42244,103350.0,2600000.0
2006-11-02,3975,3980,3950,3960,28287,102960.0,2600000.0
2006-11-03,3960,3980,3880,3920,9978,101920.0,2600000.0
2006-11-06,3920,3920,3750,3800,32119,98800.0,2600000.0
2006-11-07,3810,3825,3675,3675,84881,95550.0,2600000.0
2006-11-08,3670,3710,3585,3710,57396,96460.0,2600000.0
2006-11-09,3715,3825,3705,3760,20075,97760.0,2600000.0
2006-11-10,3670,3770,3670,3710,21943,96460.0,2600000.0
2006-11-13,3715,3730,3660,3680,22090,95680.0,2600000.0
2006-11-14,3690,3770,3690,3740,25736,97240.0,2600000.0
2006-11-15,3730,3730,3600,3620,37870,94120.0,2600000.0
2006-11-16,3620,3620,3510,3615,25910,93990.0,2600000.0
2006-11-17,3580,3630,3545,3585,12074,93210.0,2600000.0
