동국산업(005160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-25,964,964,964,963,210,29434.0,4380000.0
1999-06-28,1078,1078,1078,1077,12515,32938.0,4380000.0
1999-06-29,1206,1206,1206,1206,1685,36880.0,4380000.0
1999-06-30,1354,1354,1354,1352,75265,41303.0,4380000.0
1999-07-01,1512,1512,1512,1512,13075,46209.0,4380000.0
1999-07-02,1691,1691,1691,1691,38215,51684.0,4380000.0
1999-07-05,1892,1892,1577,1720,3007585,52560.0,4380000.0
1999-07-06,1649,1692,1519,1677,1430320,51246.0,4380000.0
1999-07-07,1720,1720,1548,1619,874000,49494.0,4380000.0
1999-07-08,1613,1814,1548,1813,1378275,55407.0,4380000.0
1999-07-09,1792,1807,1677,1734,711790,52998.0,4380000.0
1999-07-12,1692,1850,1663,1662,703705,50808.0,4380000.0
1999-07-13,1621,1642,1541,1548,480455,47304.0,4380000.0
1999-07-14,1577,1649,1505,1576,657180,48180.0,4380000.0
1999-07-15,1535,1549,1435,1462,444130,44676.0,4380000.0
1999-07-16,1464,1506,1435,1462,373695,44676.0,4380000.0
1999-07-19,1478,1506,1362,1376,459335,42048.0,4380000.0
1999-07-20,1364,1364,1264,1347,420650,41172.0,4380000.0
1999-07-21,1319,1334,1234,1290,364760,39420.0,4380000.0
1999-07-22,1276,1276,1136,1168,524575,35697.0,4380000.0
1999-07-23,1148,1290,1148,1204,653395,36792.0,4380000.0
1999-07-26,1205,1205,1061,1061,295740,32412.0,4380000.0
1999-07-27,1006,1075,935,1010,558230,30879.0,4380000.0
1999-07-28,1104,1104,1032,1038,299555,31755.0,4380000.0
1999-07-29,1047,1164,1047,1164,435410,35566.0,4380000.0
1999-07-30,1176,1233,1040,1075,308575,32850.0,4380000.0
1999-08-02,1076,1083,1005,1038,314480,31711.0,4380000.0
1999-08-03,990,1090,983,1061,279980,32412.0,4380000.0
1999-08-04,1091,1103,1046,1053,225090,32193.0,4380000.0
1999-08-05,1077,1090,1006,1024,373100,31317.0,4380000.0
1999-08-06,1020,1047,976,1003,430140,30660.0,4380000.0
1999-08-09,989,1026,984,999,337135,30529.0,4380000.0
1999-08-10,1018,1117,1006,1117,545520,34164.0,4380000.0
1999-08-11,1118,1118,1042,1046,560470,31974.0,4380000.0
1999-08-12,1005,1045,1005,1019,338015,31142.0,4380000.0
1999-08-13,1019,1019,991,1003,254870,30660.0,4380000.0
1999-08-16,1007,1019,978,996,174885,30441.0,4380000.0
1999-08-17,990,990,917,931,481785,28470.0,4380000.0
1999-08-18,931,990,910,931,398665,28470.0,4380000.0
1999-08-19,931,1043,924,1031,444820,31536.0,4380000.0
1999-08-20,1032,1032,961,974,250195,29784.0,4380000.0
1999-08-23,1005,1018,968,981,109620,30003.0,4380000.0
1999-08-24,1006,1019,976,996,395195,30441.0,4380000.0
1999-08-25,990,1004,948,960,287505,29346.0,4380000.0
1999-08-26,976,1005,968,973,178025,29740.0,4380000.0
1999-08-27,975,978,968,974,269620,29784.0,4380000.0
1999-08-30,989,989,954,961,151510,29390.0,4380000.0
1999-08-31,955,957,932,946,259945,28908.0,4380000.0
1999-09-01,961,961,903,910,177540,27813.0,4380000.0
1999-09-02,890,991,847,930,398440,28426.0,4380000.0
1999-09-03,932,934,877,896,333305,27375.0,4380000.0
1999-09-06,910,925,889,924,176925,28251.0,4380000.0
1999-09-07,926,947,883,916,238680,27988.0,4380000.0
1999-09-08,896,1025,883,938,921515,28689.0,4380000.0
1999-09-09,899,947,899,913,199225,27901.0,4380000.0
1999-09-10,918,932,889,896,152320,27375.0,4380000.0
1999-09-13,897,918,882,896,179075,27375.0,4380000.0
1999-09-14,895,902,845,872,493020,26674.0,4380000.0
1999-09-15,872,872,843,849,260195,25930.0,4380000.0
1999-09-16,855,862,794,803,238485,24528.0,4380000.0
