브이원텍(251630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-13,10050,11050,9350,9450,2960140,139219.0,7366090.0
2017-07-14,9675,11325,9250,10150,2043726,149532.0,7366090.0
2017-07-17,10125,11400,10025,11400,1140645,167947.0,7366090.0
2017-07-18,12400,14800,12000,14800,1829952,218036.0,7366090.0
2017-07-19,15375,15725,13725,14175,1810429,208829.0,7366090.0
2017-07-20,14175,14175,13425,14000,584850,206251.0,7366090.0
2017-07-21,13750,16300,13700,14725,2350534,216931.0,7366090.0
2017-07-24,14850,15925,14750,15925,667512,234610.0,7366090.0
2017-07-25,15774,15800,15000,15000,412335,220983.0,7366090.0
2017-07-26,14975,14975,13700,14350,278523,211407.0,7366090.0
2017-07-27,14375,15225,13749,13900,217438,204777.0,7366090.0
2017-07-28,13800,13800,12600,13000,238908,191518.0,7366090.0
2017-07-31,12600,13775,12175,13600,277384,200358.0,7366090.0
2017-08-01,13575,13600,12925,13150,117697,193728.0,7366090.0
2017-08-02,13275,13625,12850,12850,151674,189309.0,7366090.0
2017-08-03,13425,13875,12750,13250,196719,195201.0,7366090.0
2017-08-04,13150,13150,12525,12725,104250,187467.0,7366090.0
2017-08-07,12550,12950,12050,12250,114237,180469.0,7366090.0
2017-08-08,12600,12950,12250,12450,89623,183416.0,7366090.0
2017-08-09,12500,12800,11900,11900,81410,175313.0,7366090.0
2017-08-10,11800,12050,11250,11500,124946,169420.0,7366090.0
2017-08-11,12050,12850,11475,11600,339920,170893.0,7366090.0
2017-08-14,11699,11950,11125,11650,104896,171630.0,7366090.0
2017-08-16,11550,12200,11474,11800,94038,173840.0,7366090.0
2017-08-17,11900,13325,11725,12725,280112,187467.0,7366090.0
2017-08-18,12575,13200,12400,12700,114366,187099.0,7366090.0
2017-08-21,12625,12950,12425,12675,66836,186730.0,7366090.0
2017-08-22,12700,13375,12675,13100,140537,192992.0,7366090.0
2017-08-23,13275,13725,13175,13675,132393,201463.0,7366090.0
2017-08-24,13850,14075,13525,13825,137626,203672.0,7366090.0
2017-08-25,13975,14000,13750,13975,38706,205882.0,7366090.0
2017-08-28,14125,14225,13775,13900,31278,204777.0,7366090.0
2017-08-29,13825,13850,13325,13550,49559,199621.0,7366090.0
2017-08-30,13749,13900,13475,13500,36841,198884.0,7366090.0
2017-08-31,13550,13750,13225,13725,60079,202199.0,7366090.0
2017-09-01,13725,13725,13350,13450,61745,198148.0,7366090.0
2017-09-04,12800,13400,12800,13050,55205,192255.0,7366090.0
2017-09-05,13100,13300,12575,12575,63777,185257.0,7366090.0
2017-09-06,12625,13650,12500,13625,67708,200726.0,7366090.0
2017-09-07,13900,14200,13600,13625,84696,200726.0,7366090.0
2017-09-08,13875,13875,13424,13800,45294,203304.0,7366090.0
2017-09-11,13775,15525,13775,14925,301826,219878.0,7366090.0
2017-09-12,15150,15825,14775,15225,177453,224297.0,7366090.0
2017-09-13,15225,15725,14975,15050,114813,221719.0,7366090.0
2017-09-14,15300,15825,15125,15750,112978,232032.0,7366090.0
2017-09-15,15600,15925,15250,15900,93649,234242.0,7366090.0
2017-09-18,15950,15950,15550,15700,78593,231295.0,7366090.0
2017-09-19,15650,15900,14750,15275,92689,225034.0,7366090.0
2017-09-20,15300,16125,14699,14750,85075,217300.0,7366090.0
2017-09-21,14750,15000,14000,14325,53908,211038.0,7366090.0
2017-09-22,14325,14700,13275,13700,75770,201831.0,7366090.0
2017-09-25,13499,13700,12950,12950,64503,190782.0,7366090.0
2017-09-26,12600,13625,12600,13250,33990,195201.0,7366090.0
2017-09-27,13250,14024,13250,13800,30619,203304.0,7366090.0
2017-09-28,14025,14100,13550,13575,14293,199989.0,7366090.0
2017-09-29,13625,14000,13625,14000,13624,206251.0,7366090.0
2017-10-10,14300,14450,13950,14250,23393,209934.0,7366090.0
2017-10-11,14075,14475,14075,14350,14766,211407.0,7366090.0
2017-10-12,14500,14500,13700,13775,49496,202936.0,7366090.0
2017-10-13,13800,13800,12850,13050,89666,192255.0,7366090.0
2017-10-16,12875,13100,12250,13025,42230,191887.0,7366090.0
2017-10-17,13075,13375,12850,13150,25825,193728.0,7366090.0
2017-10-18,12950,13150,12600,12650,33301,186362.0,7366090.0
