파트론(091700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-13,1475,1694,1475,1694,496468,64658.0,5550000.0
2006-12-14,1780,1904,1445,1447,1381049,55222.0,5550000.0
2006-12-15,1373,1381,1230,1230,371129,46953.0,5550000.0
2006-12-18,1255,1255,1161,1183,347986,45177.0,5550000.0
2006-12-19,1172,1228,1172,1183,346413,45177.0,5550000.0
2006-12-20,1189,1204,1132,1133,230715,43234.0,5550000.0
2006-12-21,1133,1144,1083,1084,175759,41348.0,5550000.0
2006-12-22,1087,1096,1009,1027,158230,39183.0,5550000.0
2006-12-26,1024,1050,982,998,133284,38073.0,5550000.0
2006-12-27,995,1016,960,982,72231,37462.0,5550000.0
2006-12-28,989,1040,989,996,90286,38018.0,5550000.0
2007-01-02,995,1022,989,1008,50280,38462.0,5550000.0
2007-01-03,995,1023,965,969,61899,36963.0,5550000.0
2007-01-04,972,986,958,968,31191,36908.0,5550000.0
2007-01-05,967,981,914,932,54776,40320.0,6300000.0
2007-01-08,918,999,918,959,134207,45037.0,6834067.0
2007-01-09,966,971,944,951,44301,44695.0,6834067.0
2007-01-10,958,958,910,915,91231,42986.0,6834067.0
2007-01-11,910,938,879,903,90616,42440.0,6834067.0
2007-01-12,902,1024,900,989,243994,47924.0,7047695.0
2007-01-15,1001,1010,951,989,231093,47924.0,7047695.0
2007-01-16,1007,1007,970,974,143203,47220.0,7047695.0
2007-01-17,981,1062,951,1044,335091,50602.0,7047695.0
2007-01-18,1071,1109,1037,1079,676815,52294.0,7047695.0
2007-01-19,1082,1101,1029,1044,190187,50602.0,7047695.0
2007-01-22,1053,1147,1047,1117,316104,54126.0,7047695.0
2007-01-23,1114,1138,1086,1093,211515,52928.0,7047695.0
2007-01-24,1104,1118,1042,1062,281518,51448.0,7047695.0
2007-01-25,1075,1103,1052,1062,156008,51448.0,7047695.0
2007-01-26,1046,1057,1032,1041,86930,50461.0,7047695.0
2007-01-29,1086,1125,1064,1069,147696,51801.0,7047695.0
2007-01-30,1068,1080,1029,1037,85268,50250.0,7047695.0
2007-01-31,1037,1059,1027,1033,50184,50039.0,7047695.0
2007-02-01,1034,1046,1016,1020,57092,49404.0,7047695.0
2007-02-02,1020,1042,1017,1021,77563,49475.0,7047695.0
2007-02-05,1024,1058,1019,1060,62376,51378.0,7047695.0
2007-02-06,1073,1073,1046,1049,58072,52536.0,7286511.0
2007-02-07,1047,1098,1047,1079,105766,54066.0,7286511.0
2007-02-08,1098,1217,1093,1180,440725,59094.0,7286511.0
2007-02-09,1162,1192,1141,1193,161200,59749.0,7286511.0
2007-02-12,1192,1228,1162,1180,156335,59094.0,7286511.0
2007-02-13,1164,1190,1106,1133,171513,56762.0,7286511.0
2007-02-14,1126,1159,1111,1160,144286,58146.0,7286511.0
2007-02-15,1176,1184,1135,1142,88007,57199.0,7286511.0
2007-02-16,1141,1161,1103,1120,82268,56106.0,7286511.0
2007-02-20,1122,1184,1122,1186,148611,59385.0,7286511.0
2007-02-21,1192,1230,1180,1230,257930,61644.0,7286511.0
2007-02-22,1260,1286,1219,1220,360266,61134.0,7286511.0
2007-02-23,1216,1344,1206,1258,700447,63028.0,7286511.0
2007-02-26,1241,1273,1199,1220,265620,61134.0,7286511.0
2007-02-27,1231,1231,1183,1186,177298,59385.0,7286511.0
2007-02-28,1075,1155,1075,1152,126978,57709.0,7286511.0
2007-03-02,1152,1195,1133,1197,120868,59968.0,7286511.0
2007-03-05,1184,1219,1118,1150,147949,57563.0,7286511.0
2007-03-06,1152,1212,1145,1213,137998,60770.0,7286511.0
2007-03-07,1225,1228,1184,1203,115284,60259.0,7286511.0
2007-03-08,1202,1251,1192,1239,248195,62081.0,7286511.0
2007-03-09,1240,1240,1205,1226,148910,61425.0,7286511.0
2007-03-12,1272,1278,1235,1237,273461,61935.0,7286511.0
2007-03-13,1232,1242,1201,1203,130051,60259.0,7286511.0
2007-03-14,1167,1201,1158,1181,106991,59166.0,7286511.0
2007-03-15,1176,1199,1174,1177,94022,58948.0,7286511.0
2007-03-16,1175,1203,1156,1197,173855,59968.0,7286511.0
2007-03-19,1208,1244,1205,1244,250579,62300.0,7286511.0
2007-03-20,1254,1272,1210,1214,215840,60842.0,7286511.0
2007-03-21,1213,1272,1176,1249,446953,62591.0,7286511.0
2007-03-22,1270,1329,1247,1248,887013,62518.0,7286511.0
2007-03-23,1235,1433,1210,1434,2220783,71845.0,7286511.0
2007-03-26,1526,1562,1410,1449,1612215,72574.0,7286511.0
2007-03-27,1431,1635,1401,1470,2726278,73594.0,7286511.0
2007-03-28,1482,1577,1443,1498,1464609,75051.0,7286511.0
2007-03-29,1527,1555,1453,1477,1101028,73958.0,7286511.0
2007-03-30,1460,1519,1428,1470,688827,73594.0,7286511.0
2007-04-02,1482,1562,1438,1556,852882,77966.0,7286511.0
2007-04-03,1585,1620,1511,1542,874322,77237.0,7286511.0
2007-04-04,1563,1599,1519,1578,524789,79059.0,7286511.0
2007-04-05,1570,1599,1497,1505,619966,75415.0,7286511.0
2007-04-06,1519,1533,1448,1455,546097,72865.0,7286511.0
2007-04-09,1461,1475,1421,1462,412167,73229.0,7286511.0
2007-04-10,1497,1511,1468,1484,511668,74322.0,7286511.0
2007-04-11,1482,1489,1444,1455,410841,72865.0,7286511.0
2007-04-12,1453,1541,1438,1542,668015,77237.0,7286511.0
2007-04-13,1555,1570,1512,1549,493298,77601.0,7286511.0
2007-04-16,1562,1620,1526,1600,650130,80152.0,7286511.0
2007-04-17,1599,1599,1519,1527,447857,76508.0,7286511.0
2007-04-18,1526,1570,1511,1571,385963,78694.0,7286511.0
2007-04-19,1599,1650,1555,1571,1214366,78694.0,7286511.0
2007-04-20,1613,1671,1577,1600,928884,80152.0,7286511.0
2007-04-23,1621,1643,1527,1564,551956,78330.0,7286511.0
2007-04-24,1592,1599,1541,1549,424553,77601.0,7286511.0
2007-04-25,1554,1570,1451,1455,483693,72865.0,7286511.0
2007-04-26,1475,1483,1384,1384,381506,69368.0,7286511.0
2007-04-27,1362,1420,1362,1391,188183,69659.0,7286511.0
2007-04-30,1392,1411,1329,1338,172672,67036.0,7286511.0
2007-05-02,1351,1409,1344,1411,140950,70679.0,7286511.0
2007-05-03,1438,1438,1375,1408,110255,70533.0,7286511.0
2007-05-04,1412,1444,1407,1440,162998,72136.0,7286511.0
2007-05-07,1476,1512,1461,1477,239259,73958.0,7286511.0
2007-05-08,1504,1504,1468,1484,126221,74322.0,7286511.0
2007-05-09,1468,1489,1424,1442,125976,72282.0,7286511.0
2007-05-10,1445,1475,1409,1412,121704,70752.0,7286511.0
2007-05-11,1411,1430,1369,1419,74301,71116.0,7286511.0
2007-05-14,1427,1438,1387,1396,104444,69951.0,7286511.0
2007-05-15,1395,1427,1380,1389,88217,69586.0,7286511.0
2007-05-16,1420,1497,1395,1491,234147,74687.0,7286511.0
2007-05-17,1482,1504,1448,1484,279499,74322.0,7286511.0
2007-05-18,1497,1497,1265,1440,167209,72136.0,7286511.0
2007-05-21,1409,1437,1366,1367,190116,68493.0,7286511.0
2007-05-22,1366,1412,1366,1381,123700,69222.0,7286511.0
2007-05-23,1402,1402,1341,1343,141825,67254.0,7286511.0
2007-05-25,1326,1377,1326,1358,62989,68056.0,7286511.0
2007-05-28,1343,1416,1343,1408,148406,70533.0,7286511.0
2007-05-29,1417,1434,1395,1422,95510,71262.0,7286511.0
2007-05-30,1431,1438,1387,1426,76765,71408.0,7286511.0
2007-05-31,1445,1511,1438,1447,148535,72501.0,7286511.0
2007-06-01,1468,1468,1373,1375,158385,68858.0,7286511.0
2007-06-04,1366,1379,1344,1348,115392,67546.0,7286511.0
2007-06-05,1369,1369,1340,1366,61855,68420.0,7286511.0
2007-06-07,1340,1390,1336,1381,83558,69222.0,7286511.0
2007-06-08,1377,1377,1344,1353,79136,67765.0,7286511.0
2007-06-11,1367,1443,1367,1396,152504,69951.0,7286511.0
2007-06-12,1414,1414,1357,1367,58345,68493.0,7286511.0
2007-06-13,1373,1395,1357,1377,51730,69003.0,7286511.0
2007-06-14,1402,1483,1402,1477,282409,73958.0,7286511.0
2007-06-15,1489,1679,1445,1622,594765,81245.0,7286511.0
2007-06-18,1628,1708,1620,1622,527142,81245.0,7286511.0
2007-06-19,1686,1714,1642,1658,425754,83066.0,7286511.0
2007-06-20,1679,1686,1511,1600,290497,80152.0,7286511.0
2007-06-21,1555,1643,1541,1571,173969,78694.0,7286511.0
2007-06-22,1613,1613,1489,1498,249212,75051.0,7286511.0
2007-06-25,1475,1548,1475,1498,138137,75051.0,7286511.0
2007-06-26,1527,1570,1461,1527,248685,76508.0,7286511.0
2007-06-27,1540,1554,1453,1455,112295,72865.0,7286511.0
2007-06-28,1460,1504,1430,1470,130108,73594.0,7286511.0
2007-06-29,1497,1599,1482,1542,575617,77237.0,7286511.0
2007-07-02,1548,1605,1526,1600,240532,80152.0,7286511.0
2007-07-03,1628,1658,1577,1643,219711,82338.0,7286511.0
2007-07-04,1672,1679,1548,1593,413577,79787.0,7286511.0
2007-07-05,1607,1650,1519,1607,496353,80516.0,7286511.0
2007-07-06,1628,1824,1591,1746,907737,87438.0,7286511.0
2007-07-09,1802,1875,1773,1869,448371,93632.0,7286511.0
2007-07-10,1882,1882,1758,1833,249815,91810.0,7286511.0
2007-07-11,1788,1875,1780,1848,295337,92539.0,7286511.0
2007-07-12,1933,1940,1846,1848,335322,92539.0,7286511.0
2007-07-13,1876,1890,1774,1774,259643,88895.0,7286511.0
2007-07-16,1802,1817,1744,1753,155945,87802.0,7286511.0
2007-07-18,1824,1897,1810,1840,612751,92174.0,7286511.0
2007-07-19,1861,1926,1803,1920,391681,96182.0,7286511.0
2007-07-20,1977,2137,1963,2022,692718,101283.0,7286511.0
2007-07-23,2036,2072,1920,1920,280903,96182.0,7286511.0
2007-07-24,1948,2006,1920,1927,203594,96546.0,7286511.0
2007-07-25,1876,1970,1839,1942,215659,97275.0,7286511.0
2007-07-26,1977,2006,1904,1927,175648,96546.0,7286511.0
2007-07-27,1875,1948,1831,1848,189286,92539.0,7286511.0
