KG ETS(151860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-24,4000,4600,3950,4600,26681764,165600.0,36000000.0
2013-07-25,5020,5290,4865,5290,16914648,190440.0,36000000.0
2013-07-26,5150,5200,4760,4800,12302637,172800.0,36000000.0
2013-07-29,4965,5130,4765,4805,6930238,172980.0,36000000.0
2013-07-30,4800,4985,4650,4880,7257669,175680.0,36000000.0
2013-07-31,4880,4920,4660,4700,3978764,169200.0,36000000.0
2013-08-01,4800,5400,4785,5400,12027491,194400.0,36000000.0
2013-08-02,5680,5940,5260,5350,12415875,192600.0,36000000.0
2013-08-05,5350,5690,5320,5540,6138581,199440.0,36000000.0
2013-08-06,5600,5660,5460,5560,3682048,200160.0,36000000.0
2013-08-07,5700,5890,5430,5440,5080479,195840.0,36000000.0
2013-08-08,5410,5490,5090,5180,4509094,186480.0,36000000.0
2013-08-09,5240,5360,5030,5090,2880508,183240.0,36000000.0
2013-08-12,5090,5130,4910,5020,2164353,180720.0,36000000.0
2013-08-13,5000,5150,4830,5120,3387798,184320.0,36000000.0
2013-08-14,5120,5250,4950,4950,2131674,178200.0,36000000.0
2013-08-16,4875,4995,4825,4865,1111176,175140.0,36000000.0
2013-08-19,4900,5010,4830,4960,1257388,178560.0,36000000.0
2013-08-20,4990,5050,4660,4660,1454470,167760.0,36000000.0
2013-08-21,4675,4760,4395,4550,1612537,163800.0,36000000.0
2013-08-22,4490,4600,4365,4470,1017715,160920.0,36000000.0
2013-08-23,4510,5040,4480,4845,2675557,174420.0,36000000.0
2013-08-26,4845,5050,4805,4885,952850,175860.0,36000000.0
2013-08-27,4890,5330,4890,5060,7763982,182160.0,36000000.0
2013-08-28,4980,5220,4930,5160,1500664,185760.0,36000000.0
2013-08-29,5220,5290,5090,5120,962261,184320.0,36000000.0
2013-08-30,5100,5210,4950,4950,650934,178200.0,36000000.0
2013-09-02,5000,5030,4805,4990,795918,179640.0,36000000.0
2013-09-03,5060,5070,4915,4950,1012092,178200.0,36000000.0
2013-09-04,4950,4995,4885,4930,417407,177480.0,36000000.0
2013-09-05,4920,5050,4845,5040,619239,181440.0,36000000.0
2013-09-06,5130,5200,5050,5120,1612555,184320.0,36000000.0
2013-09-09,5140,5160,4970,4980,598898,179280.0,36000000.0
2013-09-10,5030,5070,4865,4970,988964,178920.0,36000000.0
2013-09-11,4990,5170,4935,5170,890404,186120.0,36000000.0
2013-09-12,5240,5400,5110,5200,1640581,187200.0,36000000.0
2013-09-13,5280,5360,5100,5140,1392297,185040.0,36000000.0
