큐브엔터(182360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-11-21,2094,2105,2042,2058,354338,13790.0,7000000.0
2013-11-22,2052,2068,2052,2069,13699,13860.0,7000000.0
2013-11-25,2089,2089,2063,2084,7142,13965.0,7000000.0
2013-11-26,2058,2089,2058,2074,17314,13895.0,7000000.0
2013-11-27,2079,2084,2079,2084,6424,13965.0,7000000.0
2013-11-28,2089,2094,2089,2089,28622,14000.0,7000000.0
2013-11-29,2089,2094,2084,2095,4010,14035.0,7000000.0
2013-12-02,2089,2094,2089,2095,3702,14035.0,7000000.0
2013-12-03,2089,2089,2089,2089,5257,14000.0,7000000.0
2013-12-04,2089,2089,2084,2084,3914,13965.0,7000000.0
2013-12-05,2084,2084,2084,2084,0,13965.0,7000000.0
2013-12-06,2084,2089,2084,2089,9324,14000.0,7000000.0
2013-12-09,2084,2084,2084,2084,3006,13965.0,7000000.0
2013-12-10,2084,2084,2084,2084,3611,13965.0,7000000.0
2013-12-11,2084,2084,2079,2079,3702,13930.0,7000000.0
2013-12-12,2079,2084,2079,2084,13,13965.0,7000000.0
2013-12-13,2079,2079,2079,2079,3,13930.0,7000000.0
2013-12-16,2084,2084,2084,2084,0,13965.0,7000000.0
2013-12-17,2084,2084,2084,2084,0,,
2013-12-18,2084,2084,2079,2079,586,13930.0,7000000.0
2013-12-19,2084,2084,2084,2084,200,13965.0,7000000.0
2013-12-20,2084,2084,2084,2084,3,13965.0,7000000.0
2013-12-23,2089,2089,2089,2089,1368,14000.0,7000000.0
2013-12-24,2089,2089,2079,2079,21861,13930.0,7000000.0
2013-12-26,2079,2079,2079,2079,0,13930.0,7000000.0
2013-12-27,2089,2089,2089,2089,1,14000.0,7000000.0
2013-12-30,2094,2094,2084,2089,543,14000.0,7000000.0
2014-01-02,2089,2089,2089,2089,0,14000.0,7000000.0
2014-01-03,2089,2089,2089,2089,1500,14000.0,7000000.0
2014-01-06,2068,2089,2068,2089,7600,14000.0,7000000.0
2014-01-07,2089,2089,2079,2079,6000,13930.0,7000000.0
2014-01-08,2084,2089,2084,2089,5003,14000.0,7000000.0
2014-01-09,2058,2089,2058,2089,16000,14000.0,7000000.0
2014-01-10,2089,2089,2089,2089,0,,
2014-01-13,2079,2079,2079,2079,0,13930.0,7000000.0
2014-01-14,2079,2079,2079,2079,257,13930.0,7000000.0
2014-01-15,2084,2089,2084,2089,51609,14000.0,7000000.0
2014-01-16,2089,2089,2089,2089,0,,
2014-01-17,2089,2089,2089,2089,20,14000.0,7000000.0
2014-01-20,2058,2058,2058,2058,3865,13790.0,7000000.0
2014-01-21,2099,2099,2068,2069,2,13860.0,7000000.0
2014-01-22,2089,2089,2068,2069,5486,13860.0,7000000.0
2014-01-23,2068,2068,2068,2069,0,13860.0,7000000.0
2014-01-24,2063,2063,2063,2063,100,13825.0,7000000.0
2014-01-27,2079,2079,2079,2079,0,13930.0,7000000.0
2014-01-28,2094,2094,2094,2095,0,14035.0,7000000.0
2014-01-29,2094,2094,2094,2095,0,14035.0,7000000.0
2014-02-03,2089,2089,2068,2089,504,14000.0,7000000.0
2014-02-04,2099,2099,2099,2100,1,14070.0,7000000.0
2014-02-05,2089,2089,2073,2089,159006,14000.0,7000000.0
2014-02-06,2089,2089,2079,2079,10500,13930.0,7000000.0
2014-02-07,2089,2094,2084,2095,4023,14035.0,7000000.0
2014-02-10,2089,2094,2089,2095,13703,14035.0,7000000.0
2014-02-11,2094,2094,2094,2095,0,,
2014-02-12,2094,2094,2094,2095,0,,
2014-02-13,2094,2099,2094,2100,12058,14070.0,7000000.0
2014-02-14,2099,2099,2094,2095,6089,14035.0,7000000.0
2014-02-17,2099,2099,2099,2100,75,14070.0,7000000.0
2014-02-18,2099,2131,2099,2105,1853,14105.0,7000000.0
2014-02-19,2110,2120,2089,2095,39863,14035.0,7000000.0
2014-02-20,2094,2110,2089,2110,43140,14140.0,7000000.0
2014-02-21,2094,2094,2094,2095,3,14035.0,7000000.0
2014-02-24,2094,2099,2094,2100,5785,14070.0,7000000.0
2014-02-25,2110,2110,2094,2100,1637,14070.0,7000000.0
2014-02-26,2110,2110,2110,2110,95,14140.0,7000000.0
2014-02-27,2110,2110,2099,2105,6,14105.0,7000000.0
2014-02-28,2110,2126,2110,2126,390,14245.0,7000000.0
2014-03-03,2298,2298,2094,2105,15322,14105.0,7000000.0
2014-03-04,2131,2131,2131,2131,158,14280.0,7000000.0
2014-03-05,2099,2131,2099,2131,6792,14280.0,7000000.0
2014-03-06,2105,2105,2099,2100,8861,14070.0,7000000.0
2014-03-07,2105,2110,2105,2110,2269,14140.0,7000000.0
2014-03-10,2126,2126,2126,2126,0,14245.0,7000000.0
2014-03-11,2126,2152,2126,2147,13089,14385.0,7000000.0
2014-03-12,2193,2335,2167,2241,23601,15015.0,7000000.0
2014-03-13,2183,2251,2183,2251,98257,15085.0,7000000.0
2014-03-14,2220,2277,2220,2278,127188,15260.0,7000000.0
2014-03-17,2272,2277,2209,2215,14942,14840.0,7000000.0
2014-03-18,2267,2324,2183,2184,15791,14630.0,7000000.0
2014-03-19,2193,2251,2193,2246,9121,15050.0,7000000.0
2014-03-20,2246,2246,2246,2246,462,15050.0,7000000.0
2014-03-21,2256,2256,2167,2236,7462,14980.0,7000000.0
2014-03-24,2293,2293,2173,2225,2783,14910.0,7000000.0
2014-03-25,2167,2225,2167,2199,9210,14735.0,7000000.0
2014-03-26,2225,2225,2225,2225,15,14910.0,7000000.0
2014-03-27,2220,2220,2214,2215,11,14840.0,7000000.0
2014-03-28,2173,2214,2173,2215,2479,14840.0,7000000.0
2014-03-31,2178,2214,2178,2215,1958,14840.0,7000000.0
2014-04-01,2173,2246,2173,2173,17010,14560.0,7000000.0
2014-04-02,2162,2188,2162,2168,5016,14525.0,7000000.0
2014-04-03,2167,2173,2167,2173,520,14560.0,7000000.0
2014-04-04,2183,2188,2183,2189,1566,14665.0,7000000.0
2014-04-07,2188,2188,2188,2189,2003,14665.0,7000000.0
2014-04-08,2183,2183,2183,2184,0,14630.0,7000000.0
2014-04-09,2141,2178,2141,2178,4,14595.0,7000000.0
2014-04-10,2120,2173,2120,2173,16283,14560.0,7000000.0
2014-04-11,2183,2188,2183,2184,18433,14630.0,7000000.0
2014-04-14,2193,2204,2188,2204,12000,14770.0,7000000.0
2014-04-15,2204,2225,2204,2215,21255,14840.0,7000000.0
2014-04-16,2193,2214,2173,2215,21700,14840.0,7000000.0
2014-04-17,2193,2225,2193,2220,23726,14875.0,7000000.0
2014-04-18,2193,2220,2193,2220,4701,14875.0,7000000.0
2014-04-21,2225,2225,2225,2225,5,14910.0,7000000.0
2014-04-22,2225,2235,2214,2231,24792,14945.0,7000000.0
2014-04-23,2214,2230,2214,2231,17475,14945.0,7000000.0
2014-04-24,2220,2220,2214,2215,1950,14840.0,7000000.0
2014-04-25,2230,2246,2193,2246,32052,15050.0,7000000.0
2014-04-28,2246,2246,2214,2241,16794,15015.0,7000000.0
2014-04-29,2240,2246,2235,2241,19254,15015.0,7000000.0
2014-04-30,2199,2235,2199,2236,2076,14980.0,7000000.0
2014-05-02,2230,2235,2230,2236,4780,14980.0,7000000.0
2014-05-07,2235,2235,2225,2236,5701,14980.0,7000000.0
2014-05-08,2235,2246,2214,2215,69311,14840.0,7000000.0
2014-05-09,2225,2246,2209,2231,58919,14945.0,7000000.0
2014-05-12,2214,2235,2209,2236,25407,14980.0,7000000.0
2014-05-13,2225,2251,2220,2251,25210,15085.0,7000000.0
2014-05-14,2267,2319,2256,2272,122633,15225.0,7000000.0
2014-05-15,2272,2293,2272,2293,16563,15365.0,7000000.0
2014-05-16,2251,2298,2251,2298,10330,15400.0,7000000.0
2014-05-19,2298,2335,2261,2335,54982,15645.0,7000000.0
2014-05-20,2277,2329,2272,2330,13220,15610.0,7000000.0
2014-05-21,2324,2324,2272,2283,29815,15295.0,7000000.0
2014-05-22,2293,2335,2287,2304,40841,15435.0,7000000.0
2014-05-23,2319,2507,2319,2351,191864,15750.0,7000000.0
2014-05-26,2402,2486,2350,2382,102587,15960.0,7000000.0
2014-05-27,2423,2423,2376,2387,194401,15995.0,7000000.0
2014-05-28,2402,2580,2402,2539,514015,17010.0,7000000.0
2014-05-29,0,0,0,2539,0,17010.0,7000000.0
2014-05-30,0,0,0,2539,0,,
2014-06-02,0,0,0,2539,0,,
2014-06-03,0,0,0,2539,0,,
2014-06-05,0,0,0,2539,0,,
2014-06-09,0,0,0,2539,0,,
2014-06-10,0,0,0,2539,0,,
2014-06-11,0,0,0,2539,0,,
2014-06-12,0,0,0,2539,0,,
2014-06-13,0,0,0,2539,0,,
2014-06-16,0,0,0,2539,0,,
2014-06-17,0,0,0,2539,0,,
2014-06-18,0,0,0,2539,0,,
2014-06-19,0,0,0,2539,0,,
2014-06-20,0,0,0,2539,0,,
2014-06-23,0,0,0,2539,0,,
2014-06-24,0,0,0,2539,0,,
2014-06-25,0,0,0,2539,0,,
2014-06-26,0,0,0,2539,0,,
2014-06-27,0,0,0,2539,0,,
2014-06-30,0,0,0,2539,0,,
2014-07-01,0,0,0,2539,0,,
2014-07-02,0,0,0,2539,0,,
2014-07-03,0,0,0,2539,0,,
2014-07-04,0,0,0,2539,0,,
2014-07-07,0,0,0,2539,0,,
2014-07-08,0,0,0,2539,0,,
2014-07-09,0,0,0,2539,0,,
2014-07-10,0,0,0,2539,0,,
2014-07-11,0,0,0,2539,0,,
2014-07-14,0,0,0,2539,0,,
2014-07-15,0,0,0,2539,0,,
2014-07-16,0,0,0,2539,0,,
2014-07-17,0,0,0,2539,0,,
2014-07-18,0,0,0,2539,0,,
2014-07-21,2204,2282,2204,2278,513090,15260.0,7000000.0
2014-07-22,2298,2298,2235,2251,45766,15085.0,7000000.0
2014-07-23,2225,2240,2204,2215,36255,14840.0,7000000.0
2014-07-24,2240,2261,2220,2257,55128,15120.0,7000000.0
2014-07-25,2256,2287,2214,2246,91153,15050.0,7000000.0
2014-07-28,2214,2246,2209,2220,56199,14875.0,7000000.0
2014-07-29,2209,2230,2209,2231,63334,14945.0,7000000.0
2014-07-30,2225,2246,2204,2246,832,15050.0,7000000.0
2014-07-31,2193,2246,2193,2246,504,15050.0,7000000.0
2014-08-01,2246,2246,2220,2236,185,14980.0,7000000.0
2014-08-04,2235,2240,2214,2231,9529,14945.0,7000000.0
2014-08-05,2230,2240,2225,2236,23956,14980.0,7000000.0
2014-08-06,2209,2235,2209,2236,20457,14980.0,7000000.0
2014-08-07,2235,2246,2225,2246,44097,15050.0,7000000.0
2014-08-08,2246,2246,2209,2241,11204,15015.0,7000000.0
2014-08-11,2235,2235,2220,2225,21808,14910.0,7000000.0
2014-08-12,2214,2240,2214,2241,19371,15015.0,7000000.0
2014-08-13,2220,2240,2199,2241,67461,15015.0,7000000.0
2014-08-14,2240,2240,2235,2241,1086,15015.0,7000000.0
2014-08-18,2240,2277,2183,2278,32693,15260.0,7000000.0
2014-08-19,2214,2267,2214,2267,8010,15190.0,7000000.0
2014-08-20,2235,2267,2220,2220,77025,14875.0,7000000.0
2014-08-21,2287,2287,2214,2220,34978,14875.0,7000000.0
2014-08-22,2209,2240,2209,2225,76277,14910.0,7000000.0
2014-08-25,2220,2251,2220,2225,3834,14910.0,7000000.0
2014-08-26,2282,2287,2282,2283,1202,15295.0,7000000.0
2014-08-27,2261,2261,2225,2251,3065,15085.0,7000000.0
2014-08-28,2277,2277,2230,2267,5910,15190.0,7000000.0
2014-08-29,2272,2272,2246,2246,101,15050.0,7000000.0
2014-09-01,2225,2272,2225,2267,7351,15190.0,7000000.0
2014-09-02,2267,2267,2230,2267,7800,15190.0,7000000.0
2014-09-03,2225,2267,2225,2267,10300,15190.0,7000000.0
2014-09-04,2256,2272,2230,2267,7799,15190.0,7000000.0
2014-09-05,2230,2267,2230,2241,16660,15015.0,7000000.0
2014-09-11,2293,2293,2225,2262,6172,15155.0,7000000.0
2014-09-12,2225,2267,2214,2267,20362,15190.0,7000000.0
2014-09-15,2225,2272,2225,2267,11500,15190.0,7000000.0
2014-09-16,2261,2267,2225,2267,205245,15190.0,7000000.0
2014-09-17,2230,2267,2230,2267,28000,15190.0,7000000.0
2014-09-18,2256,2256,2230,2236,37789,14980.0,7000000.0
2014-09-19,2230,2235,2225,2231,20300,14945.0,7000000.0
2014-09-22,2235,2235,2220,2236,5416,14980.0,7000000.0
2014-09-23,2235,2251,2225,2251,24206,15085.0,7000000.0
