에버다임(041440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-14,2493,2793,2493,2792,729753,29400.0,8750000.0
2003-11-17,2909,3125,2830,3125,615388,32900.0,8750000.0
2003-11-18,3159,3375,2993,3275,444791,34475.0,8750000.0
2003-11-19,3275,3275,3117,3220,76527,33906.0,8750000.0
2003-11-20,3221,3237,2851,3017,124197,31762.0,8750000.0
2003-11-21,2926,3101,2910,3100,80021,32638.0,8750000.0
2003-11-24,2951,3300,2789,2992,276553,31500.0,8750000.0
2003-11-25,2839,3100,2839,3067,170313,32288.0,8750000.0
2003-11-26,3150,3432,3050,3432,312685,36138.0,8750000.0
2003-11-27,3524,3657,3358,3432,217336,36138.0,8750000.0
2003-11-28,3387,3499,3329,3490,229958,36750.0,8750000.0
2003-12-01,3491,3532,3408,3482,115966,36662.0,8750000.0
2003-12-02,3541,3616,3275,3283,178476,34562.0,8750000.0
2003-12-03,3366,3366,3158,3307,100217,34825.0,8750000.0
2003-12-04,3291,3308,3167,3241,48359,34125.0,8750000.0
2003-12-05,3184,3292,3184,3233,57681,34038.0,8750000.0
2003-12-08,3267,3267,2922,3196,25990,33644.0,8750000.0
2003-12-09,3196,3374,3183,3316,125101,34912.0,8750000.0
2003-12-10,3250,3616,3242,3553,376485,37406.0,8750000.0
2003-12-11,3554,3807,3471,3607,463681,37975.0,8750000.0
2003-12-12,3658,3658,3450,3470,238485,36531.0,8750000.0
2003-12-15,3499,3778,3325,3740,1870359,39375.0,8750000.0
2003-12-16,3849,4002,3674,3906,2269769,41125.0,8750000.0
2003-12-17,4081,4106,3932,4081,781934,42962.0,8750000.0
2003-12-18,4081,4114,3973,4047,330738,42612.0,8750000.0
2003-12-19,4036,4215,3949,3948,265080,41562.0,8750000.0
2003-12-22,3799,3919,3711,3798,320541,39988.0,8750000.0
2003-12-23,3766,3861,3633,3782,200584,39812.0,8750000.0
2003-12-24,3782,3902,3757,3865,323288,40688.0,8750000.0
2003-12-26,3865,3894,3674,3698,271908,38938.0,8750000.0
2003-12-29,3629,3782,3629,3782,78624,39812.0,8750000.0
2003-12-30,3957,4073,3732,3732,481875,39288.0,8750000.0
2004-01-02,3707,3769,3669,3765,162807,39638.0,8750000.0
2004-01-05,3740,3882,3691,3856,269686,40600.0,8750000.0
2004-01-06,3749,3903,3745,3819,205611,40206.0,8750000.0
2004-01-07,3832,4023,3820,3906,459244,41125.0,8750000.0
2004-01-08,3965,3965,3533,3574,606351,37625.0,8750000.0
2004-01-09,3583,3869,3541,3819,679407,40206.0,8750000.0
2004-01-12,3824,4273,3824,4073,1770489,42875.0,8750000.0
2004-01-13,4115,4156,3890,4023,532955,42350.0,8750000.0
2004-01-14,3923,4135,3906,4055,499238,42700.0,8750000.0
2004-01-15,4073,4110,3907,3914,319942,41212.0,8750000.0
2004-01-16,3923,3981,3823,3865,199130,40688.0,8750000.0
2004-01-19,3877,3990,3682,3698,495971,38938.0,8750000.0
2004-01-20,3699,3741,3549,3740,289806,39375.0,8750000.0
2004-01-26,3740,3740,3582,3590,163366,37800.0,8750000.0
2004-01-27,3200,3553,3200,3519,261385,37056.0,8750000.0
2004-01-28,3433,3475,3242,3325,122416,35000.0,8750000.0
2004-01-29,3263,3433,3159,3399,115457,35788.0,8750000.0
2004-01-30,3333,3491,3287,3490,97172,36750.0,8750000.0
2004-02-02,3450,3524,3366,3457,98736,36400.0,8750000.0
2004-02-03,3491,3499,3412,3432,140101,36138.0,8750000.0
2004-02-04,3407,3466,3349,3432,173497,36138.0,8750000.0
2004-02-05,3375,3449,3325,3445,214791,36269.0,8750000.0
2004-02-06,3458,3458,3317,3449,335929,36312.0,8750000.0
2004-02-09,3574,3698,3549,3656,531864,38500.0,8750000.0
2004-02-10,3649,3649,3475,3499,219262,36838.0,8750000.0
2004-02-11,3578,3644,3474,3490,192751,36750.0,8750000.0
2004-02-12,3516,3533,3370,3466,127882,36488.0,8750000.0
2004-02-13,3433,3574,3428,3540,227359,37275.0,8750000.0
2004-02-16,3566,3574,3392,3391,135778,35700.0,8750000.0
2004-02-17,3358,3724,3346,3665,634599,38588.0,8750000.0
2004-02-18,3707,3724,3554,3566,189042,37538.0,8750000.0
2004-02-19,3583,3824,3583,3674,541583,38675.0,8750000.0
2004-02-20,3674,3749,3574,3740,163092,39375.0,8750000.0
2004-02-23,3674,3791,3674,3674,183514,38675.0,8750000.0
2004-02-24,3591,3641,3408,3407,205483,35875.0,8750000.0
2004-02-25,3408,3487,3366,3378,67083,35569.0,8750000.0
2004-02-26,3333,3441,3158,3374,208110,35525.0,8750000.0
2004-02-27,3325,3491,3254,3466,128227,36488.0,8750000.0
2004-03-02,3491,3687,3450,3616,320705,38062.0,8750000.0
