이스트소프트(047560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-01,8000,8500,6800,6800,426592,60516.0,4449700.0
2008-07-02,5800,5800,5800,5800,50542,51617.0,4449700.0
2008-07-03,4950,4950,4950,4950,11848,44052.0,4449700.0
2008-07-04,4530,4980,4215,4260,1268112,37911.0,4449700.0
2008-07-07,4275,4615,4260,4370,356729,38890.0,4449700.0
2008-07-08,4495,4625,3715,3780,220704,33640.0,4449700.0
2008-07-09,3880,4010,3590,3740,200718,33284.0,4449700.0
2008-07-10,3640,3915,3225,3755,112807,33417.0,4449700.0
2008-07-11,3790,4315,3790,4315,226585,38401.0,4449700.0
2008-07-14,4600,4815,4365,4420,561344,39335.0,4449700.0
2008-07-15,4485,4615,4120,4415,137430,39291.0,4449700.0
2008-07-16,4610,5075,4480,5075,1220287,45164.0,4449700.0
2008-07-17,5350,5825,5075,5825,988500,51839.0,4449700.0
2008-07-18,6000,6300,5175,5225,730958,46499.0,4449700.0
2008-07-21,5425,6000,5325,6000,760192,53396.0,4449700.0
2008-07-22,6200,6525,5725,5900,1137514,52506.0,4449700.0
2008-07-23,6125,6374,5874,5950,468920,52951.0,4449700.0
2008-07-24,6200,6200,5625,5700,250412,50727.0,4449700.0
2008-07-25,5575,5650,5275,5275,151711,46944.0,4449700.0
2008-07-28,5350,5675,5250,5250,144796,46722.0,4449700.0
2008-07-29,5150,5250,4840,4980,182050,44319.0,4449700.0
2008-07-30,5125,5325,4960,4960,111758,44141.0,4449700.0
2008-07-31,5075,5075,4640,4650,87844,41382.0,4449700.0
2008-08-01,4650,4960,4610,4810,87793,42806.0,4449700.0
2008-08-04,4875,5100,4750,4750,75226,42272.0,4449700.0
2008-08-05,4825,4925,4655,4670,29980,41560.0,4449700.0
2008-08-06,4800,4840,4480,4500,59928,40047.0,4449700.0
2008-08-07,4525,5100,4400,4875,296161,43385.0,4449700.0
2008-08-08,4875,4950,4660,4830,105900,42984.0,4449700.0
2008-08-11,4900,4925,4705,4725,57872,42050.0,4449700.0
2008-08-12,4795,4795,4600,4600,39521,40937.0,4449700.0
2008-08-13,4505,4575,4500,4505,36924,40092.0,4449700.0
2008-08-14,4505,4750,4465,4500,33398,40047.0,4449700.0
2008-08-18,4535,4725,4520,4535,39493,40359.0,4449700.0
2008-08-19,4625,4630,4500,4570,29869,40670.0,4449700.0
2008-08-20,4580,4980,4580,4650,144110,41382.0,4449700.0
2008-08-21,4700,4825,4575,4575,41565,40715.0,4449700.0
2008-08-22,4505,4645,4250,4255,44162,37867.0,4449700.0
2008-08-25,4270,4370,4150,4150,24435,36933.0,4449700.0
2008-08-26,4060,4165,4035,4130,23980,36755.0,4449700.0
2008-08-27,4130,4190,4065,4065,18754,36176.0,4449700.0
2008-08-28,4065,4145,4000,4000,35366,35598.0,4449700.0
2008-08-29,4045,4045,3925,3925,34680,34930.0,4449700.0
2008-09-01,3850,3860,3660,3680,61527,32750.0,4449700.0
2008-09-02,3710,3880,3555,3555,33605,31637.0,4449700.0
2008-09-03,3560,4000,3560,3850,19260,34263.0,4449700.0
2008-09-04,3875,3995,3760,3925,13825,34930.0,4449700.0
2008-09-05,3925,4000,3780,3995,8424,35553.0,4449700.0
2008-09-08,3960,4110,3960,4055,11733,36087.0,4449700.0
2008-09-09,4095,4095,4000,4040,18233,35954.0,4449700.0
2008-09-10,4030,4030,3900,3955,19106,35197.0,4449700.0
2008-09-11,3955,4030,3935,3985,5038,35464.0,4449700.0
2008-09-12,4000,4100,3965,4085,10381,36354.0,4449700.0
2008-09-16,3700,3945,3660,3890,13890,34619.0,4449700.0
2008-09-17,4000,4100,3995,4000,9584,35598.0,4449700.0
2008-09-18,3840,4350,3830,4130,13992,36755.0,4449700.0
2008-09-19,4505,4505,4160,4210,17979,37466.0,4449700.0
2008-09-22,4250,4285,4000,4100,4428,36488.0,4449700.0
2008-09-23,3955,4095,3955,4070,4148,36221.0,4449700.0
2008-09-24,4005,4130,4000,4090,23174,36399.0,4449700.0
2008-09-25,4130,4130,3980,4035,14682,35909.0,4449700.0
2008-09-26,4064,4600,4000,4565,71566,40626.0,4449700.0
2008-09-29,4565,5125,4565,4945,77378,44008.0,4449700.0
2008-09-30,4500,4870,4500,4830,24940,42984.0,4449700.0
2008-10-01,4995,5100,4750,4935,54745,43919.0,4449700.0
2008-10-02,4990,5000,4890,4950,17259,44052.0,4449700.0
2008-10-06,4950,5250,4775,4850,44018,43162.0,4449700.0
2008-10-07,4945,4945,4700,4870,23597,43340.0,4449700.0
2008-10-08,4725,4870,4140,4150,22724,36933.0,4449700.0
2008-10-09,4090,4405,4090,4350,16312,38712.0,4449700.0
2008-10-10,4275,4295,3700,3890,59089,34619.0,4449700.0
2008-10-13,4000,4150,3820,3920,28249,34886.0,4449700.0
2008-10-14,4185,4185,4050,4135,22337,36799.0,4449700.0
2008-10-15,4130,4130,3975,3980,11857,39400.0,4949700.0
2008-10-16,3850,3950,3705,3900,21932,38608.0,4949700.0
2008-10-17,4000,4145,3755,3770,33829,37321.0,4949700.0
2008-10-20,3910,3910,3225,3500,66545,34648.0,4949700.0
2008-10-21,3630,3890,3500,3685,70674,36479.0,4949700.0
2008-10-22,3615,3785,3415,3600,37217,35638.0,4949700.0
2008-10-23,3550,3600,3300,3500,24768,34648.0,4949700.0
2008-10-24,3400,3640,3005,3005,60918,29748.0,4949700.0
2008-10-27,2800,3215,2700,2850,52690,28213.0,4949700.0
2008-10-28,2505,2920,2500,2755,77840,27273.0,4949700.0
2008-10-29,2875,3125,2550,2650,54917,26233.0,4949700.0
2008-10-30,2805,3045,2805,3045,27798,30144.0,4949700.0
2008-10-31,3250,3465,3045,3410,38616,33757.0,4949700.0
2008-11-03,3485,3740,3485,3650,19954,36133.0,4949700.0
2008-11-04,3660,3825,3660,3700,23785,36628.0,4949700.0
2008-11-05,3730,4000,3730,3735,62665,36974.0,4949700.0
2008-11-06,3555,3645,3460,3460,38034,34252.0,4949700.0
2008-11-07,3400,3710,3350,3660,27828,36232.0,4949700.0
2008-11-10,3975,3975,3740,3850,29113,38113.0,4949700.0
2008-11-11,3775,3925,3775,3905,12950,38657.0,4949700.0
2008-11-12,4000,4490,3750,4490,88195,44448.0,4949700.0
2008-11-13,4435,4850,4005,4005,152000,39647.0,4949700.0
2008-11-14,4190,4340,3900,3900,62430,38608.0,4949700.0
2008-11-17,3980,4095,3850,3925,33676,38855.0,4949700.0
2008-11-18,3805,3995,3800,3850,46287,38113.0,4949700.0
2008-11-19,3945,3950,3555,3645,36766,36083.0,4949700.0
2008-11-20,3405,3470,3400,3410,32654,33757.0,4949700.0
2008-11-21,3400,3675,3350,3660,15150,36232.0,4949700.0
2008-11-24,3615,3830,3600,3650,17952,36133.0,4949700.0
2008-11-25,3750,3900,3500,3535,31615,34994.0,4949700.0
2008-11-26,3535,3680,3535,3575,10132,35390.0,4949700.0
2008-11-27,3700,3740,3600,3625,18891,35885.0,4949700.0
2008-11-28,3630,3820,3605,3720,10890,36826.0,4949700.0
2008-12-01,3770,3850,3725,3750,24975,37123.0,4949700.0
2008-12-02,3675,3700,3355,3600,20630,35638.0,4949700.0
2008-12-03,3605,3750,3605,3725,14980,36875.0,4949700.0
2008-12-04,3685,3775,3645,3725,11996,36875.0,4949700.0
2008-12-05,3725,3850,3650,3700,21641,36628.0,4949700.0
2008-12-08,3800,3895,3705,3820,28792,37816.0,4949700.0
2008-12-09,3895,3990,3770,3925,26713,38855.0,4949700.0
2008-12-10,3995,4210,3870,3870,28636,38311.0,4949700.0
2008-12-11,3900,4015,3870,3965,24460,39251.0,4949700.0
2008-12-12,4000,4320,3955,4025,40407,39845.0,4949700.0
2008-12-15,4240,4240,4090,4165,36550,41231.0,4949700.0
2008-12-16,4155,4250,4030,4150,26460,41083.0,4949700.0
2008-12-17,4250,4345,4064,4165,22217,41231.0,4949700.0
2008-12-18,4150,4165,3930,4080,30833,40390.0,4949700.0
2008-12-19,4030,4125,3950,3960,13750,39202.0,4949700.0
2008-12-22,4075,4220,3975,4015,43367,39746.0,4949700.0
