피제이메탈(128660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-13,1300,1495,1300,1495,41781,32475.0,21722658.0
2010-12-14,1715,1715,1715,1715,19290,37254.0,21722658.0
2010-12-15,1970,1970,1970,1970,13921,42794.0,21722658.0
2010-12-16,2265,2265,2265,2265,219309,49202.0,21722658.0
2010-12-17,2600,2600,2600,2600,134171,56479.0,21722658.0
2010-12-20,2990,2990,2990,2990,723754,64951.0,21722658.0
2010-12-21,3435,3435,3435,3435,59069,74617.0,21722658.0
2010-12-22,3950,3950,3950,3950,629842,85804.0,21722658.0
2010-12-23,3850,4045,3400,3950,8723613,85804.0,21722658.0
2010-12-24,4000,4000,3360,3380,5047699,73423.0,21722658.0
2010-12-27,3235,3450,2875,3125,6955863,67883.0,21722658.0
2010-12-28,2965,3005,2660,2660,4700020,57782.0,21722658.0
2010-12-29,2610,2980,2520,2710,6308970,58868.0,21722658.0
2010-12-30,2700,2700,2315,2415,2580595,52460.0,21722658.0
2011-01-03,2400,2775,2345,2775,4249091,60280.0,21722658.0
2011-01-04,2880,2955,2440,2470,4223504,53655.0,21722658.0
2011-01-05,2450,2710,2370,2520,2336148,54741.0,21722658.0
2011-01-06,2550,2710,2400,2430,2613650,52786.0,21722658.0
2011-01-07,2470,2650,2370,2540,1796100,55176.0,21722658.0
2011-01-10,2560,2920,2505,2920,4709199,63430.0,21722658.0
2011-01-11,3020,3355,2925,3355,5933612,72880.0,21722658.0
2011-01-12,3580,3690,3030,3260,5584365,70816.0,21722658.0
2011-01-13,3180,3745,3105,3745,8565766,81351.0,21722658.0
2011-01-14,4100,4280,3455,3480,9001883,75595.0,21722658.0
2011-01-17,3450,3765,3355,3390,3516041,73640.0,21722658.0
2011-01-18,3320,3485,3105,3200,2426863,69513.0,21722658.0
2011-01-19,3235,3390,3185,3265,1808619,70924.0,21722658.0
2011-01-20,3295,3750,3210,3295,6014109,71576.0,21722658.0
2011-01-21,3305,3540,3230,3275,2626968,71142.0,21722658.0
2011-01-24,3275,3325,2950,3070,1176039,66689.0,21722658.0
2011-01-25,3100,3135,2850,2860,914811,62127.0,21722658.0
2011-01-26,2780,2870,2605,2700,885166,58651.0,21722658.0
2011-01-27,2730,2920,2640,2740,1011806,59520.0,21722658.0
2011-01-28,2790,2820,2570,2570,475629,55827.0,21722658.0
2011-01-31,2570,2950,2510,2780,991090,60389.0,21722658.0
2011-02-01,2760,2950,2730,2815,491106,61149.0,21722658.0
2011-02-07,2880,2880,2750,2765,263677,60063.0,21722658.0
2011-02-08,2830,2915,2695,2915,496875,63322.0,21722658.0
2011-02-09,2900,2975,2800,2800,291192,60823.0,21722658.0
2011-02-10,2800,2860,2685,2720,176113,59086.0,21722658.0
2011-02-11,2640,2745,2625,2625,261151,57022.0,21722658.0
2011-02-14,2600,2730,2600,2630,165736,57131.0,21722658.0
2011-02-15,2650,2670,2550,2595,193109,56370.0,21722658.0
2011-02-16,2600,2610,2430,2445,286220,53112.0,21722658.0
2011-02-17,2415,2460,2220,2255,389986,48985.0,21722658.0
2011-02-18,2255,2335,2255,2330,118542,50614.0,21722658.0
2011-02-21,2305,2310,2200,2275,174899,49419.0,21722658.0
2011-02-22,2275,2615,2250,2615,1671088,56805.0,21722658.0
2011-02-23,2690,2905,2460,2660,1941719,57782.0,21722658.0
2011-02-24,2680,2725,2400,2400,744281,52134.0,21722658.0
2011-02-25,2400,2400,2235,2285,520516,49636.0,21722658.0
2011-02-28,2295,2355,2255,2290,246223,49745.0,21722658.0
2011-03-02,2250,2345,2200,2200,223038,47790.0,21722658.0
2011-03-03,2220,2280,2150,2280,268023,49528.0,21722658.0
2011-03-04,2250,2350,2235,2295,179041,49854.0,21722658.0
2011-03-07,2295,2335,2245,2265,142649,49202.0,21722658.0
2011-03-08,2260,2460,2255,2355,529026,51157.0,21722658.0
