금화피에스시(036190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-26,1350,1350,1350,1350,238852,8100.0,6000000.0
2001-01-02,1510,1510,1330,1510,1697530,9060.0,6000000.0
2001-01-03,1530,1660,1420,1520,2299733,9120.0,6000000.0
2001-01-04,1630,1700,1610,1700,618017,10200.0,6000000.0
2001-01-05,1900,1900,1750,1900,1355764,11400.0,6000000.0
2001-01-08,1900,2110,1800,1910,1734980,11460.0,6000000.0
2001-01-09,1980,2130,1960,2130,1300997,12780.0,6000000.0
2001-01-10,2350,2380,1890,1940,1750804,11640.0,6000000.0
2001-01-11,2010,2140,1800,2140,1055348,12840.0,6000000.0
2001-01-12,2220,2290,2100,2120,1108823,12720.0,6000000.0
2001-01-15,2300,2370,2200,2370,1114256,14220.0,6000000.0
2001-01-16,2450,2600,2210,2500,1414644,15000.0,6000000.0
2001-01-17,2550,2800,2550,2800,1000587,16800.0,6000000.0
2001-01-18,3090,3130,2950,3130,189031,18780.0,6000000.0
2001-01-19,3500,3500,3430,3500,119555,21000.0,6000000.0
2001-01-22,3600,3920,3290,3920,1565508,23520.0,6000000.0
2001-01-26,4110,4390,4000,4390,621966,26340.0,6000000.0
2001-01-29,4610,4910,4600,4910,55408,29460.0,6000000.0
2001-01-30,5490,5490,5300,5490,125279,32940.0,6000000.0
2001-01-31,5800,6140,4840,6140,603008,36840.0,6000000.0
2001-02-01,6140,6200,5410,5410,1809624,32460.0,6000000.0
2001-02-02,4770,5150,4770,4770,677179,28620.0,6000000.0
2001-02-05,4200,4300,4200,4200,149504,25200.0,6000000.0
2001-02-06,4250,4590,4070,4320,1760212,25920.0,6000000.0
2001-02-07,4030,4420,3810,3820,1127617,22920.0,6000000.0
2001-02-08,3950,4270,3820,4270,2581670,25620.0,6000000.0
2001-02-09,4000,4440,4000,4050,1173468,24300.0,6000000.0
2001-02-12,4050,4080,3830,3890,737204,23340.0,6000000.0
2001-02-13,3980,4340,3960,4240,1270380,25440.0,6000000.0
2001-02-14,4240,4680,4100,4350,1353555,26100.0,6000000.0
2001-02-15,4350,4440,4150,4200,541401,25200.0,6000000.0
2001-02-16,4200,4210,3850,3910,516743,23460.0,6000000.0
2001-02-19,3820,4370,3790,4370,741626,26220.0,6000000.0
2001-02-20,4670,4730,4070,4200,1139175,25200.0,6000000.0
2001-02-21,4030,4140,4000,4080,336568,24480.0,6000000.0
2001-02-22,4000,4100,3600,3600,319270,21600.0,6000000.0
2001-02-23,3490,3700,3230,3490,195713,20940.0,6000000.0
2001-02-26,3580,3900,3580,3900,364801,23400.0,6000000.0
2001-02-27,3950,3960,3510,3520,311576,21120.0,6000000.0
2001-02-28,3320,3700,3300,3600,119287,21600.0,6000000.0
2001-03-02,3630,3630,3200,3200,135667,19200.0,6000000.0
2001-03-05,2940,3480,2940,3250,213220,19500.0,6000000.0
2001-03-06,3250,3530,3240,3250,289859,19500.0,6000000.0
2001-03-07,3310,3480,3310,3400,182598,20400.0,6000000.0
2001-03-08,3520,3680,3380,3520,377827,21120.0,6000000.0
2001-03-09,3530,3550,3400,3440,181189,20640.0,6000000.0
2001-03-12,3300,3350,3030,3050,162003,18300.0,6000000.0
2001-03-13,2760,2940,2720,2760,117303,16560.0,6000000.0
2001-03-14,3010,3010,2870,2950,102297,17700.0,6000000.0
2001-03-15,2700,2900,2660,2900,164318,17400.0,6000000.0
2001-03-16,2930,3030,2800,2900,149080,17400.0,6000000.0
2001-03-19,2850,3020,2800,2940,143820,17640.0,6000000.0
2001-03-20,3100,3290,3080,3290,195440,19740.0,6000000.0
2001-03-21,3410,3680,3360,3680,452112,22080.0,6000000.0
2001-03-22,3810,4060,3800,3980,763173,23880.0,6000000.0
2001-03-23,3930,4100,3800,4060,370536,24360.0,6000000.0
2001-03-26,4110,4340,3800,4060,475481,24360.0,6000000.0
2001-03-27,4020,4540,4000,4130,796748,24780.0,6000000.0
2001-03-28,4160,4450,3920,4080,486440,24480.0,6000000.0
2001-03-29,4020,4110,3720,3760,190250,22560.0,6000000.0
2001-03-30,3610,3770,3310,3340,909683,20040.0,6000000.0
2001-04-02,3310,3430,3020,3280,356024,19680.0,6000000.0
2001-04-03,3210,3670,3210,3670,256247,22020.0,6000000.0
2001-04-04,3760,3920,3230,3240,1147151,19440.0,6000000.0
2001-04-06,3400,3620,3250,3620,347593,21720.0,6000000.0
2001-04-09,3810,4050,3580,3640,1247950,21840.0,6000000.0
2001-04-10,3670,4070,3670,3900,1404284,23400.0,6000000.0
2001-04-11,4050,4150,3850,3930,885608,23580.0,6000000.0
2001-04-12,4070,4400,3860,4400,1171118,26400.0,6000000.0
2001-04-13,4710,4740,3950,4200,1861123,25200.0,6000000.0
2001-04-16,4190,4340,3960,4000,641457,24000.0,6000000.0
2001-04-17,3910,4240,3910,4000,867543,24000.0,6000000.0
2001-04-18,4050,4140,4010,4080,486054,24480.0,6000000.0
2001-04-19,4210,4350,4060,4060,751962,24360.0,6000000.0
2001-04-20,4020,4100,3720,3780,426942,22680.0,6000000.0
2001-04-23,3780,3940,3760,3800,321773,22800.0,6000000.0
2001-04-24,3730,3920,3660,3700,392092,22200.0,6000000.0
2001-04-25,3700,4140,3700,4100,922583,24600.0,6000000.0
2001-04-26,4020,4050,3800,3800,437487,22800.0,6000000.0
2001-04-27,3830,3930,3720,3730,262289,22380.0,6000000.0
2001-04-30,3700,3900,3700,3820,283047,22920.0,6000000.0
2001-05-02,3910,4120,3910,3960,474914,23760.0,6000000.0
2001-05-03,4010,4390,3950,4150,1024673,24900.0,6000000.0
2001-05-04,4180,4250,4010,4100,295438,24600.0,6000000.0
2001-05-07,4590,4590,4590,4590,415841,27540.0,6000000.0
2001-05-08,4790,5140,4700,5140,1341996,30840.0,6000000.0
2001-05-09,5140,5450,4530,4530,961938,27180.0,6000000.0
2001-05-10,4540,5070,4350,5070,1009603,30420.0,6000000.0
2001-05-11,5090,5670,4910,5450,1622882,32700.0,6000000.0
2001-05-14,5450,5880,5260,5420,1016580,32520.0,6000000.0
2001-05-15,5400,5630,4770,4780,703241,28680.0,6000000.0
2001-05-16,4850,5040,4530,4670,446161,28020.0,6000000.0
2001-05-17,4920,5230,4750,5230,613232,31380.0,6000000.0
2001-05-18,5390,5450,4900,4920,577214,29520.0,6000000.0
2001-05-21,4920,5090,4840,4880,319045,29280.0,6000000.0
2001-05-22,4900,5130,4850,4920,446980,29520.0,6000000.0
2001-05-23,4860,4970,4760,4770,265542,28620.0,6000000.0
2001-05-24,4800,5170,4800,4920,536254,29520.0,6000000.0
2001-05-25,4950,5370,4930,5250,653622,31500.0,6000000.0
2001-05-28,5400,5400,4960,5000,311646,30000.0,6000000.0
2001-05-29,5060,5180,4950,5040,266137,30240.0,6000000.0
2001-05-30,4980,5160,4970,5020,199328,30120.0,6000000.0
2001-05-31,4820,4990,4700,4780,274399,28680.0,6000000.0
2001-06-01,4650,4900,4410,4680,187747,28080.0,6000000.0
2001-06-04,4690,4800,4540,4540,127824,27240.0,6000000.0
2001-06-05,4510,4600,4310,4370,187398,26220.0,6000000.0
2001-06-07,4210,4520,4210,4440,163981,26640.0,6000000.0
2001-06-08,4410,4680,4410,4630,271259,27780.0,6000000.0
2001-06-11,4530,4750,4430,4460,110387,26760.0,6000000.0
2001-06-12,4350,4530,4350,4400,101720,26400.0,6000000.0
2001-06-13,4450,4550,4370,4450,82498,26700.0,6000000.0
2001-06-14,4560,4980,4500,4980,567996,29880.0,6000000.0
2001-06-15,4920,5170,4800,4980,596845,29880.0,6000000.0
2001-06-18,4950,5150,4860,5150,304664,30900.0,6000000.0
2001-06-19,5200,5370,4950,5020,504931,30120.0,6000000.0
2001-06-20,4950,5050,4460,4670,261143,28020.0,6000000.0
2001-06-21,4680,4760,4500,4510,122670,27060.0,6000000.0
2001-06-22,4500,4630,4490,4490,95395,26940.0,6000000.0
2001-06-25,4210,4500,4210,4390,93243,26340.0,6000000.0
2001-06-26,4320,4490,4050,4110,86374,24660.0,6000000.0
2001-06-27,3850,4200,3850,4100,68249,24600.0,6000000.0
2001-06-28,4270,4290,4080,4180,64902,25080.0,6000000.0
2001-06-29,4210,4290,4160,4250,57874,25500.0,6000000.0
2001-07-02,4250,4370,4170,4210,72811,25260.0,6000000.0
2001-07-03,4260,4510,4260,4400,121860,26400.0,6000000.0
2001-07-04,4300,4400,4230,4400,66176,26400.0,6000000.0
2001-07-05,4400,4400,4270,4270,56915,25620.0,6000000.0
2001-07-06,4010,4280,3900,4040,69848,24240.0,6000000.0
2001-07-09,3980,3980,3600,3680,74347,22080.0,6000000.0
2001-07-10,3760,3860,3660,3760,66779,22560.0,6000000.0
2001-07-11,3650,3700,3500,3550,58430,21300.0,6000000.0
2001-07-12,3610,3800,3610,3700,91028,22200.0,6000000.0
2001-07-13,3840,3840,3620,3620,79352,21720.0,6000000.0
2001-07-16,3650,3690,3560,3560,23700,21360.0,6000000.0
2001-07-18,3570,3640,3400,3400,37507,20400.0,6000000.0
2001-07-19,3390,3490,3120,3270,37207,19620.0,6000000.0
2001-07-20,3300,3350,3150,3160,35270,18960.0,6000000.0
2001-07-23,2930,3080,2910,2940,69281,17640.0,6000000.0
2001-07-24,2890,3050,2700,3030,53646,18180.0,6000000.0
2001-07-25,2950,3050,2910,3020,41749,18120.0,6000000.0
2001-07-26,3080,3150,3050,3110,56247,18660.0,6000000.0
2001-07-27,3200,3440,3160,3390,114421,20340.0,6000000.0
2001-07-30,3330,3350,3200,3210,58767,19260.0,6000000.0
2001-07-31,3230,3340,3230,3340,44127,20040.0,6000000.0
2001-08-01,3310,3440,3310,3390,70032,20340.0,6000000.0
2001-08-02,3400,3480,3330,3400,52936,20400.0,6000000.0
2001-08-03,3400,3470,3350,3360,44498,20160.0,6000000.0
2001-08-06,3360,3410,3320,3380,22831,20280.0,6000000.0
2001-08-07,3320,3590,3320,3550,125578,21300.0,6000000.0
2001-08-08,3600,3780,3440,3460,104226,20760.0,6000000.0
2001-08-09,3420,3420,3250,3260,55550,19560.0,6000000.0
2001-08-10,3400,3520,3300,3450,150572,20700.0,6000000.0
