세종텔레콤(036630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-01-04,62866,62866,62866,62862,130,18917.0,563000.0
2000-01-05,70346,70346,70346,70345,70,21169.0,563000.0
2000-01-06,78768,78768,78768,78766,60,23702.0,563000.0
2000-01-07,88214,88214,78763,88212,435180,26545.0,563000.0
2000-01-10,98789,98789,98789,98785,28450,29726.0,563000.0
2000-01-11,110570,110570,110570,110568,28950,33273.0,563000.0
2000-01-12,123291,123667,97473,97474,1658260,29332.0,563000.0
2000-01-13,85878,85878,85878,85877,32660,25842.0,563000.0
2000-01-14,75587,75587,75587,75586,23790,22745.0,563000.0
2000-01-17,66606,74652,66606,66605,932640,20043.0,563000.0
2000-01-18,63800,68663,58654,66605,1898060,20043.0,563000.0
2000-01-19,71093,71093,58649,58652,715170,17650.0,563000.0
2000-01-20,55382,57999,51641,53694,418010,16158.0,563000.0
2000-01-21,50514,57811,49579,50888,288380,15314.0,563000.0
2000-01-24,48644,56129,48644,54256,278560,16327.0,563000.0
2000-01-25,52573,57438,51266,55099,234090,16580.0,563000.0
2000-01-26,56130,56878,54350,56315,113610,16946.0,563000.0
2000-01-27,54070,56130,53325,54818,43100,16496.0,563000.0
2000-01-28,53320,55002,49862,52758,49650,15877.0,563000.0
2000-01-31,50517,54259,49582,53321,78480,16046.0,563000.0
2000-02-01,55939,59682,53507,59683,337560,17960.0,563000.0
2000-02-02,59871,66326,57064,65856,340800,19818.0,563000.0
2000-02-03,66416,69971,63608,65667,521210,19761.0,563000.0
2000-02-07,67539,72780,65109,71094,782760,21394.0,563000.0
2000-02-08,72029,72029,62580,70157,467350,21112.0,563000.0
2000-02-09,66794,78582,66794,77644,784180,23364.0,563000.0
2000-02-10,73904,86907,72967,86906,715440,26151.0,563000.0
2000-02-11,90740,96354,80638,84940,807280,25560.0,563000.0
2000-02-14,84939,87558,78577,85500,504340,25729.0,563000.0
2000-02-15,85504,85504,76616,82134,198350,24716.0,563000.0
2000-02-16,78203,80447,75210,77829,94570,23421.0,563000.0
2000-02-17,78859,85128,78578,84191,223270,25335.0,563000.0
2000-02-18,85874,93545,84193,86622,468780,26067.0,563000.0
2000-02-21,84754,90740,80451,86622,287910,26067.0,563000.0
2000-02-22,87934,96917,80639,83630,983600,25166.0,563000.0
2000-02-23,83255,83255,73623,76707,375370,23083.0,563000.0
2000-02-24,76710,85878,76710,85877,555650,25842.0,563000.0
2000-02-25,85502,92613,78582,83163,494480,25025.0,563000.0
2000-02-28,89243,93076,83440,93078,355460,28009.0,563000.0
2000-02-29,104206,104206,104206,104207,40980,31359.0,563000.0
2000-03-02,116561,116561,116561,116557,14720,35075.0,563000.0
2000-03-03,130402,130402,119737,130400,955940,39241.0,563000.0
2000-03-06,145936,145936,145936,145932,184250,43914.0,563000.0
2000-03-07,128531,128531,128531,128530,110440,38678.0,563000.0
2000-03-08,113189,143873,113189,143872,1648080,43295.0,563000.0
2000-03-09,161090,161090,146119,161085,605760,48474.0,563000.0
2000-03-10,164647,180363,142005,147803,1168680,44477.0,563000.0
2000-03-13,151542,165385,144058,165386,861110,49769.0,563000.0
2000-03-14,155282,185218,154910,185218,907590,55737.0,563000.0
2000-03-15,186158,206739,181479,206735,337170,62212.0,563000.0
2000-03-16,231057,231057,182413,182412,1192210,54892.0,563000.0
2000-03-17,183348,187089,160522,160522,384130,48305.0,563000.0
2000-03-20,141444,147433,141444,141443,147380,42563.0,563000.0
2000-03-21,124602,139196,124602,124601,698770,37496.0,563000.0
2000-03-22,132461,139385,126664,139384,567580,41944.0,563000.0
2000-03-23,142189,146868,122732,124416,850990,37440.0,563000.0
2000-03-24,130962,132835,117867,124227,489510,37383.0,563000.0
2000-03-27,125909,139003,125347,139006,572730,41831.0,563000.0
2000-03-28,146867,153413,138446,146117,617180,43970.0,563000.0
2000-03-29,131898,138446,128716,128715,348100,38734.0,563000.0
2000-03-30,113566,140320,113566,129093,440000,38847.0,563000.0
2000-03-31,120675,136578,120675,130774,360680,39354.0,563000.0
2000-04-03,131898,139755,115245,115247,250450,34681.0,563000.0
2000-04-04,102151,104772,101589,101590,274550,30571.0,563000.0
2000-04-06,103462,109075,95790,100841,272500,30346.0,563000.0
2000-04-07,103274,112812,103274,112814,368890,33949.0,563000.0
2000-04-10,121611,126287,118431,126287,331110,38002.0,563000.0
2000-04-11,112256,117870,111133,111133,211100,33442.0,563000.0
2000-04-12,102901,110945,99346,107577,282690,32372.0,563000.0
2000-04-14,102902,104771,94669,98223,193200,29558.0,563000.0
2000-04-17,86432,86432,86432,86434,19870,26011.0,563000.0
2000-04-18,88495,93547,76708,77644,220350,23364.0,563000.0
2000-04-19,86811,86811,79513,81197,222120,24434.0,563000.0
2000-04-20,78575,88678,77080,87556,318680,26348.0,563000.0
2000-04-21,89805,97103,86250,91861,406970,27643.0,563000.0
2000-04-24,92612,92612,82509,83256,170610,25054.0,563000.0
2000-04-25,80072,84936,78575,84563,136470,25448.0,563000.0
2000-04-26,89804,91394,82319,86997,259310,26180.0,563000.0
2000-04-27,85501,89804,79231,80823,142700,24322.0,563000.0
2000-04-28,82695,84004,77083,81385,104680,24490.0,563000.0
2000-05-02,84193,91117,81577,91114,305290,27418.0,563000.0
2000-05-03,90176,100093,86062,93545,518060,28150.0,563000.0
2000-05-04,93550,104776,90367,104773,271080,31528.0,563000.0
2000-05-08,117307,117307,117307,117307,33990,35300.0,563000.0
2000-05-09,121609,131337,112254,131335,1196380,39523.0,563000.0
2000-05-10,127411,147055,125726,147054,725090,44252.0,563000.0
2000-05-12,160898,164640,157156,164639,180300,49544.0,563000.0
2000-05-15,184285,184285,144994,158840,1862100,47799.0,563000.0
2000-05-16,155284,166511,139944,139943,826400,42112.0,563000.0
2000-05-17,144247,156596,133771,148737,1682880,44758.0,563000.0
2000-05-18,140318,146866,130960,130962,537600,39410.0,563000.0
2000-05-19,116182,130963,115245,115247,545970,34681.0,563000.0
2000-05-22,111881,111881,101589,101590,483310,30571.0,563000.0
2000-05-23,89804,92609,89426,89428,333750,26911.0,563000.0
2000-05-24,79516,84194,78768,78766,438850,23702.0,563000.0
2000-05-25,84191,88214,84191,88212,118240,26545.0,563000.0
2000-05-26,98789,98789,89992,98785,1175530,29726.0,563000.0
2000-05-29,99160,108515,86999,96353,967360,28994.0,563000.0
2000-05-30,103838,103838,91678,95043,545130,28600.0,563000.0
2000-05-31,103646,106267,98222,106267,745880,31978.0,563000.0
2000-06-01,101030,113942,97664,102901,868160,30965.0,563000.0
2000-06-02,106831,110383,99532,101964,627680,30684.0,563000.0
2000-06-05,105710,112257,105710,108514,708900,32654.0,563000.0
2000-06-07,110755,120486,105330,114874,857720,34568.0,563000.0
2000-06-08,114872,117866,101213,102150,403990,30740.0,563000.0
2000-06-09,98410,104399,96164,97662,192850,29389.0,563000.0
2000-06-12,98035,104583,98035,102713,187000,30909.0,563000.0
2000-06-13,101780,101780,91677,92611,172450,27868.0,563000.0
2000-06-14,97473,97473,92608,93916,146760,28263.0,563000.0
2000-06-15,87003,105151,87003,97291,467220,29276.0,563000.0
2000-06-16,102522,102522,89803,93545,284710,28150.0,563000.0
2000-06-19,93544,95602,89802,89801,193950,27024.0,563000.0
2000-06-20,89988,93169,88117,89801,140640,27024.0,563000.0
2000-06-21,91673,97287,88121,91673,264750,27587.0,563000.0
2000-06-22,89802,94293,88306,89801,138570,27024.0,563000.0
2000-06-23,88683,89806,86998,87183,81730,26236.0,563000.0
2000-06-26,84754,89806,84754,89617,81720,26968.0,563000.0
2000-06-27,90925,91486,87368,89055,84580,26799.0,563000.0
2000-06-28,86254,89806,86254,88121,95880,26517.0,563000.0
2000-06-29,90177,90177,86062,87932,82620,26461.0,563000.0
2000-06-30,86435,87930,86062,87932,72110,26461.0,563000.0
2000-07-03,87933,95976,86434,90459,159000,27221.0,563000.0
2000-07-04,90177,101214,88864,101215,499990,30458.0,563000.0
2000-07-05,103092,112258,89806,104773,1027530,31528.0,563000.0
2000-07-06,99536,101031,92241,92237,228280,27756.0,563000.0
2000-07-07,92609,95228,86997,87932,197010,26461.0,563000.0
2000-07-10,86064,92612,86064,88869,157150,26742.0,563000.0
2000-07-11,87000,88685,78958,84006,175170,25279.0,563000.0
2000-07-12,82138,85878,80453,84006,99590,25279.0,563000.0
2000-07-13,86063,90552,83255,84191,114130,25335.0,563000.0
2000-07-14,84194,85129,80544,82134,82690,24716.0,563000.0
2000-07-18,80077,82320,78954,81291,77770,24462.0,563000.0
2000-07-19,78579,81573,73341,74649,77210,22464.0,563000.0
2000-07-20,69221,74086,65853,73899,75340,22238.0,563000.0
2000-07-21,75776,79518,74840,75586,76260,22745.0,563000.0
2000-07-24,72776,82318,72591,76707,178870,23083.0,563000.0
2000-07-25,78487,78487,72968,75772,92260,22802.0,563000.0
2000-07-26,77641,77641,74271,75396,62740,22689.0,563000.0
2000-07-27,71094,81944,71094,78671,192810,23674.0,563000.0
2000-07-28,78768,81108,73905,75586,121350,22745.0,563000.0
2000-07-31,73151,75586,71093,73339,81310,22070.0,563000.0
2000-08-01,72593,79144,72593,77644,143550,23364.0,563000.0
2000-08-02,75963,86065,75963,82134,252060,24716.0,563000.0
2000-08-03,82694,91491,82323,85877,262330,25842.0,563000.0
2000-08-04,89056,89056,80449,81385,131920,24490.0,563000.0
2000-08-07,81757,87183,81757,85311,241990,25673.0,563000.0
2000-08-08,82878,93543,82878,89428,349250,26911.0,563000.0
2000-08-09,88872,90745,78958,84006,253490,25279.0,563000.0
2000-08-10,86063,87748,82321,83630,155160,25166.0,563000.0
2000-08-11,81574,83632,78581,80356,114870,24181.0,563000.0
2000-08-14,79512,81197,76706,77829,80120,23421.0,563000.0
2000-08-16,75587,86997,75587,84191,397960,25335.0,563000.0
2000-08-17,84195,87937,80825,82228,317230,24744.0,563000.0
2000-08-18,85313,85313,78581,81385,94640,24490.0,563000.0
2000-08-21,78766,81573,78766,79140,85340,23815.0,563000.0
2000-08-22,78580,88588,78580,88587,316480,26658.0,563000.0
2000-08-23,99161,99161,90271,99160,1139040,29839.0,563000.0
2000-08-24,101029,104582,92799,100841,774670,30346.0,563000.0
2000-08-25,94478,112812,94478,112814,968550,33949.0,563000.0
2000-08-28,112629,121233,109259,113189,1173300,34062.0,563000.0
2000-08-29,112254,115809,101030,108139,458570,32541.0,563000.0
2000-08-30,110383,110383,99345,101215,402980,30458.0,563000.0
2000-08-31,101031,101031,89246,89242,479990,26855.0,563000.0
2000-09-01,88496,95418,82883,90738,709520,27306.0,563000.0
2000-09-04,84380,90927,81762,82883,234480,24941.0,563000.0
2000-09-05,76704,80446,73899,75396,948230,22689.0,563000.0
2000-09-06,74836,78111,73152,74835,463460,22520.0,563000.0
2000-09-07,74839,76707,66982,68102,359800,20493.0,563000.0
2000-09-08,65950,69411,63051,69410,225860,20887.0,563000.0
2000-09-14,67356,71940,66046,71470,159010,21507.0,563000.0
2000-09-15,69224,72967,67729,69037,120710,20775.0,563000.0
2000-09-18,64733,65483,60803,60803,77060,18298.0,563000.0
2000-09-19,53694,58934,53504,53507,105110,16102.0,563000.0
2000-09-20,53511,57066,53138,55193,142010,16608.0,563000.0
2000-09-21,55187,55187,48639,48640,135130,14638.0,563000.0
2000-09-22,46777,46777,42846,42845,120210,12893.0,563000.0
2000-09-25,39288,45834,39288,42656,123170,12836.0,563000.0
2000-09-26,41443,44901,41443,43591,118910,13118.0,563000.0
2000-09-27,44900,48740,44900,48737,234880,14666.0,563000.0
2000-09-28,51267,54540,48740,53976,357940,16243.0,563000.0
2000-09-29,55195,57065,50517,53321,347320,16046.0,563000.0
2000-10-02,54070,55193,50890,53694,120860,16158.0,563000.0
2000-10-04,52202,58001,49955,55193,381680,16608.0,563000.0
2000-10-05,55751,57995,54441,54629,180830,16440.0,563000.0
2000-10-06,53698,56128,53323,54070,120470,16271.0,563000.0
2000-10-09,53505,57624,52385,53880,257300,16214.0,563000.0
2000-10-10,52944,55751,51356,52383,147360,15764.0,563000.0
2000-10-11,50705,52014,46120,46961,192230,14131.0,563000.0
2000-10-12,46588,48645,44155,47335,117410,14244.0,563000.0
2000-10-13,44900,45277,41722,42469,115640,12780.0,563000.0
2000-10-16,45086,47516,45086,47518,61160,14300.0,563000.0
2000-10-17,50513,50698,42281,43030,131520,12949.0,563000.0
2000-10-18,44155,45090,39663,43591,137880,13118.0,563000.0
2000-10-19,42843,46213,42468,43779,97760,13174.0,563000.0
2000-10-20,44904,48274,44904,45090,97240,13568.0,563000.0
2000-10-23,45089,46774,41724,42656,86630,12836.0,563000.0
2000-10-24,42655,44898,41535,43404,86110,13062.0,563000.0
2000-10-25,43403,44714,42657,43871,66240,13202.0,563000.0
2000-10-26,43407,48272,42659,45839,197460,13794.0,563000.0
2000-10-27,47711,48083,44716,45464,249660,13681.0,563000.0
2000-10-30,46680,50886,44714,50888,604660,15314.0,563000.0
2000-10-31,52382,52382,44805,47518,540710,14300.0,563000.0
2000-11-01,49204,53131,47708,53133,771520,15989.0,563000.0
2000-11-02,53515,55383,50616,51079,829600,15370.0,563000.0
2000-11-03,52756,54816,49576,50512,570100,15201.0,563000.0
2000-11-06,49579,53507,49579,52010,480250,15651.0,563000.0
2000-11-07,53322,53322,49770,50700,318180,15257.0,563000.0
2000-11-08,50513,51447,48831,49577,214480,14920.0,563000.0
2000-11-09,48831,55474,48831,55472,630470,16693.0,563000.0
2000-11-10,56130,58188,52948,53694,507360,16158.0,563000.0
2000-11-13,53326,53698,48647,49956,207620,15032.0,563000.0
2000-11-14,50145,53512,50145,52198,323060,15708.0,563000.0
2000-11-15,52198,57810,50699,53507,532450,16102.0,563000.0
2000-11-16,53695,54443,51076,52572,214280,15820.0,563000.0
2000-11-17,52575,53229,51733,52948,175330,15933.0,563000.0
2000-11-20,53138,56786,53044,55193,471540,16608.0,563000.0
2000-11-21,54070,55006,52014,52948,207680,15933.0,563000.0
2000-11-22,52385,54069,49579,51822,187160,15595.0,563000.0
2000-11-23,50513,50888,45650,45649,142470,13737.0,563000.0
2000-11-24,45654,48364,45464,46307,183810,13934.0,563000.0
2000-11-27,47709,49580,47709,48269,147420,14525.0,563000.0
2000-11-28,47893,48270,45088,46772,117050,14075.0,563000.0
2000-11-29,43966,45650,43404,44902,104920,13512.0,563000.0
2000-11-30,44904,47334,43219,44807,129990,13484.0,563000.0
2000-12-01,43031,44716,42003,43967,70720,13230.0,563000.0
2000-12-04,45836,46775,44154,45276,147880,13625.0,563000.0
2000-12-05,44156,45838,43778,45182,133800,13596.0,563000.0
2000-12-06,47333,47333,43310,44527,149630,13399.0,563000.0
2000-12-07,43311,45276,43311,44153,54600,13287.0,563000.0
2000-12-08,44808,45464,43217,43967,102150,13230.0,563000.0
2000-12-11,44341,44902,43779,43967,90200,13230.0,563000.0
2000-12-12,44154,44898,42655,43404,85290,13062.0,563000.0
2000-12-13,43778,43778,42188,43030,112160,12949.0,563000.0
2000-12-14,43030,44529,42657,43779,73100,13174.0,563000.0
2000-12-15,42469,43686,41722,42375,98480,12752.0,563000.0
2000-12-18,41160,42657,40786,41346,62560,12442.0,563000.0
2000-12-19,40786,40878,36668,38352,129990,11542.0,563000.0
2000-12-20,37418,37418,33768,33771,148140,10162.0,563000.0
2000-12-21,30122,31803,29743,29745,170100,8952.0,563000.0
2000-12-22,27690,30684,26195,26194,127020,7882.0,563000.0
2000-12-26,24513,26661,23389,24323,136410,7319.0,563000.0
2001-01-02,22637,27219,22637,26753,130540,8051.0,563000.0
2001-01-03,25352,29937,24977,29933,461620,9008.0,563000.0
2001-01-04,30870,33492,30870,33115,236010,9965.0,563000.0
2001-01-05,33119,33492,30501,31058,188800,9346.0,563000.0
2001-01-08,29933,33115,29933,31991,136290,9627.0,563000.0
2001-01-09,32744,35085,31060,34426,191650,10359.0,563000.0
2001-01-10,34613,37981,30310,30309,382480,9121.0,563000.0
2001-01-11,30307,32739,29000,31991,173270,9627.0,563000.0
2001-01-12,32928,35174,32742,33488,250220,10078.0,563000.0
2001-01-15,32835,37231,32835,35172,391710,10584.0,563000.0
2001-01-16,35548,35920,32929,33771,243560,10162.0,563000.0
2001-01-17,34615,36766,34056,35547,330720,10697.0,563000.0
2001-01-18,37044,39755,36016,39757,428750,11964.0,563000.0
2001-01-19,40785,42471,34987,34985,481330,10528.0,563000.0
2001-01-22,34608,38727,34608,38165,455920,11485.0,563000.0
2001-01-26,37046,42661,35736,37606,404920,11316.0,563000.0
2001-01-29,37608,40041,37608,38731,213250,11654.0,563000.0
2001-01-30,40508,43314,38728,43313,448170,13033.0,563000.0
2001-01-31,43779,45091,39290,42845,287640,12893.0,563000.0
2001-02-01,42847,44342,41909,42190,142790,12696.0,563000.0
2001-02-02,39851,43965,39289,40973,129500,12330.0,563000.0
2001-02-05,40974,40974,37418,37417,139820,11260.0,563000.0
2001-02-06,38357,39666,37983,38731,106110,11654.0,563000.0
2001-02-07,38919,40604,36019,37045,119110,11147.0,563000.0
2001-02-08,36110,39101,35921,38352,121340,11542.0,563000.0
2001-02-09,37229,42840,37229,40410,401900,12161.0,563000.0
