네오티스(085910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-01,11000,11000,9374,9375,826152,78400.0,8000000.0
2007-10-02,8895,8991,7967,7978,976781,66720.0,8000000.0
2007-10-04,8083,8322,7614,7710,253467,64480.0,8000000.0
2007-10-05,7747,7786,7078,7433,181582,62160.0,8000000.0
2007-10-08,7432,7900,7374,7701,238077,64400.0,8000000.0
2007-10-09,7787,7863,7442,7442,102961,62240.0,8000000.0
2007-10-10,7414,7614,7117,7174,112427,60000.0,8000000.0
2007-10-11,7050,7241,6878,6916,82177,57840.0,8000000.0
2007-10-12,6983,7155,6658,6916,164412,57840.0,8000000.0
2007-10-15,6982,7307,6906,7079,123532,59200.0,8000000.0
2007-10-16,7078,7154,6772,6773,52639,56640.0,8000000.0
2007-10-17,6620,6773,6553,6696,35111,56000.0,8000000.0
2007-10-18,6696,6964,6648,6763,20679,56560.0,8000000.0
2007-10-19,6934,7240,6906,7041,49148,58880.0,8000000.0
2007-10-22,6600,6934,6600,6840,37770,57200.0,8000000.0
2007-10-23,6973,6982,6714,6821,51453,57040.0,8000000.0
2007-10-24,6820,6953,6743,6744,58290,56400.0,8000000.0
2007-10-25,6715,6821,6696,6715,25424,56160.0,8000000.0
2007-10-26,6782,6983,6696,6983,40753,58400.0,8000000.0
2007-10-29,7069,7442,7041,7442,64563,62240.0,8000000.0
2007-10-30,7461,7557,7318,7375,31926,61680.0,8000000.0
2007-10-31,7221,7432,7221,7414,17225,69130.0,8920000.0
2007-11-01,7174,7308,6380,6667,285581,62172.0,8920000.0
2007-11-02,6504,6973,6408,6687,77629,62351.0,8920000.0
2007-11-05,6687,6821,6553,6677,42037,62262.0,8920000.0
2007-11-06,6514,6782,6514,6648,17257,61994.0,8920000.0
2007-11-07,6647,6647,6552,6591,31072,61459.0,8920000.0
2007-11-08,6456,6628,6456,6553,15791,61102.0,8920000.0
2007-11-09,6553,6811,6553,6715,42065,62618.0,8920000.0
2007-11-12,6915,6915,6695,6773,27374,63154.0,8920000.0
2007-11-13,6753,6848,6666,6821,15979,63600.0,8920000.0
2007-11-14,6753,6839,6724,6840,18177,63778.0,8920000.0
2007-11-15,6839,6839,6733,6792,23127,63332.0,8920000.0
2007-11-16,6925,6925,6657,6706,45993,62529.0,8920000.0
2007-11-19,6714,6886,6705,6811,31388,63510.0,8920000.0
2007-11-20,6762,6762,6552,6658,22524,62083.0,8920000.0
2007-11-21,6791,6791,6504,6620,9854,61726.0,8920000.0
2007-11-22,6620,6706,6562,6629,11549,61816.0,8920000.0
2007-11-23,6486,6677,6227,6495,21991,60567.0,8920000.0
2007-11-26,6409,6581,6409,6495,18864,60567.0,8920000.0
2007-11-27,6285,6486,6218,6409,20384,59764.0,8920000.0
2007-11-28,6409,6447,6304,6323,27051,58961.0,8920000.0
2007-11-29,6495,6495,6294,6342,21673,59140.0,8920000.0
2007-11-30,6342,6409,6266,6275,33988,58515.0,8920000.0
2007-12-03,6293,6293,6188,6218,57871,57980.0,8920000.0
2007-12-04,6303,6313,6093,6218,18981,57980.0,8920000.0
2007-12-05,6217,7059,6217,6878,56468,64135.0,8920000.0
2007-12-06,6696,6993,6696,6983,67258,65116.0,8920000.0
2007-12-07,7146,7366,7060,7289,84001,67970.0,8920000.0
2007-12-10,7194,7854,7194,7691,81560,71717.0,8920000.0
2007-12-11,8025,8034,7537,7739,43709,72163.0,8920000.0
2007-12-12,7653,7739,7184,7710,18627,71895.0,8920000.0
2007-12-13,7843,7843,7470,7653,33912,71360.0,8920000.0
2007-12-14,7653,7815,7270,7270,52184,67792.0,8920000.0
2007-12-17,6840,7366,6840,7222,13783,67346.0,8920000.0
2007-12-18,7337,7337,6964,7136,15517,66543.0,8920000.0
2007-12-20,7136,7136,6409,6677,52689,62262.0,8920000.0
2007-12-21,6733,6791,6284,6505,40986,60656.0,8920000.0
2007-12-24,6505,6648,6256,6390,29320,59586.0,8920000.0
2007-12-26,6505,6601,6065,6170,52275,57534.0,8920000.0
2007-12-27,6217,6504,6159,6400,21661,59675.0,8920000.0
2007-12-28,6658,6782,6266,6380,55727,59496.0,8920000.0
2008-01-02,6629,6878,6514,6849,48673,63867.0,8920000.0
2008-01-03,6983,7021,6840,7021,23993,65473.0,8920000.0
2008-01-04,7021,7347,7021,7308,38305,68149.0,8920000.0
2008-01-07,7308,7404,7174,7308,12731,68149.0,8920000.0
2008-01-08,7307,7307,6934,7165,16902,66811.0,8920000.0
2008-01-09,6934,7154,6915,7041,18759,65651.0,8920000.0
2008-01-10,7041,7203,6887,6887,22060,64224.0,8920000.0
2008-01-11,6839,7078,6791,6792,21712,63332.0,8920000.0
2008-01-14,6600,6791,5939,6687,21737,62351.0,8920000.0
2008-01-15,6829,6829,6600,6744,9804,62886.0,8920000.0
2008-01-16,6782,6782,6591,6696,11371,62440.0,8920000.0
2008-01-17,6695,6810,6638,6792,14642,63332.0,8920000.0
2008-01-18,7060,7060,6620,6887,5018,64224.0,8920000.0
2008-01-21,7001,7001,6513,6553,22524,61102.0,8920000.0
2008-01-22,6504,6600,5882,5931,40930,55304.0,8920000.0
2008-01-23,6218,6218,6074,6170,13397,57534.0,8920000.0
2008-01-24,6351,6351,5978,6266,6274,58426.0,8920000.0
2008-01-25,6265,6293,6121,6247,19460,58248.0,8920000.0
2008-01-28,6036,6294,6036,6103,15753,56910.0,8920000.0
2008-01-29,6208,6218,6103,6160,6715,57445.0,8920000.0
2008-01-30,6122,6151,5242,5921,32049,55215.0,8920000.0
2008-01-31,5988,5988,5720,5749,11162,53609.0,8920000.0
2008-02-01,5835,5835,5682,5787,7602,53966.0,8920000.0
2008-02-04,5911,5911,5662,5807,6827,54144.0,8920000.0
2008-02-05,5930,6093,5806,5960,11313,55572.0,8920000.0
2008-02-11,5931,6074,5740,5940,9200,55393.0,8920000.0
