피제이전자(006140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,120,120,120,120,0,5044.0,1080000.0
1999-01-05,120,120,120,120,0,5044.0,1080000.0
1999-01-06,120,120,120,120,0,,
1999-01-07,120,120,120,120,0,,
1999-01-08,120,120,120,120,0,,
1999-01-11,120,120,120,120,0,,
1999-01-12,120,120,120,120,0,,
1999-01-13,120,120,120,120,0,,
1999-01-14,120,120,120,120,0,,
1999-01-15,120,120,120,120,0,,
1999-01-18,120,120,120,120,0,,
1999-01-19,120,120,120,120,0,,
1999-01-20,105,105,105,106,100,4439.0,1080000.0
1999-01-21,118,118,118,118,0,4968.0,1080000.0
1999-01-22,132,132,132,133,139097,5562.0,1080000.0
1999-01-25,122,122,122,122,9,5130.0,1080000.0
1999-01-26,122,122,122,122,30,5130.0,1080000.0
1999-01-27,122,122,122,122,0,5130.0,1080000.0
1999-01-28,122,122,122,122,0,,
1999-01-29,112,136,112,136,60,5724.0,1080000.0
1999-02-01,120,120,120,120,0,5044.0,1080000.0
1999-02-02,120,120,120,121,0,5076.0,1080000.0
1999-02-03,127,134,127,135,41,5681.0,1080000.0
1999-02-04,134,134,134,135,0,5681.0,1080000.0
1999-02-05,151,151,151,151,705,6361.0,1080000.0
1999-02-08,151,151,151,151,0,6361.0,1080000.0
1999-02-09,151,151,151,152,0,6372.0,1080000.0
1999-02-10,154,154,144,144,88290,6048.0,1080000.0
1999-02-11,144,144,144,144,3,6048.0,1080000.0
1999-02-12,144,144,144,144,0,6048.0,1080000.0
1999-02-18,144,144,144,144,0,,
1999-02-19,144,144,144,144,0,,
1999-02-22,144,144,144,144,0,,
1999-02-23,144,144,144,144,0,,
1999-02-24,144,144,144,144,0,,
1999-02-25,128,128,128,129,100,5400.0,1080000.0
1999-02-26,128,128,128,129,0,5400.0,1080000.0
1999-03-02,128,128,128,129,0,,
1999-03-03,128,128,128,129,0,,
1999-03-04,144,144,112,144,4,6048.0,1080000.0
1999-03-05,160,160,126,161,4,6772.0,1080000.0
1999-03-08,160,160,141,142,3,5962.0,1080000.0
1999-03-09,141,141,141,142,340,5962.0,1080000.0
1999-03-10,141,152,141,153,30,6426.0,1080000.0
1999-03-11,141,141,141,142,15,5962.0,1080000.0
1999-03-12,141,141,141,142,0,5962.0,1080000.0
1999-03-15,141,141,141,142,0,,
1999-03-16,141,141,141,142,0,,
1999-03-17,141,141,141,142,0,,
1999-03-18,141,141,141,142,2,5962.0,1080000.0
1999-03-19,141,141,141,141,206,5940.0,1080000.0
1999-03-22,141,141,141,141,0,5940.0,1080000.0
1999-03-23,141,141,141,141,0,,
1999-03-24,141,141,141,141,0,,
1999-03-25,141,141,141,141,0,,
1999-03-26,144,144,144,144,400,6048.0,1080000.0
1999-03-29,144,144,144,144,0,,
1999-03-30,144,144,144,144,0,,
1999-03-31,144,144,144,144,0,,
1999-04-01,144,144,144,144,0,,
1999-04-02,159,159,159,159,0,6696.0,1080000.0
1999-04-06,178,178,178,179,0,7495.0,1080000.0
1999-04-07,199,199,199,200,0,8392.0,1080000.0
1999-04-08,198,198,198,198,9,8316.0,1080000.0
1999-04-09,221,221,221,221,0,9310.0,1080000.0
1999-04-12,248,248,248,248,1,10422.0,1080000.0
1999-04-13,277,277,277,278,0,11664.0,1080000.0
1999-04-14,256,256,256,257,0,10800.0,1080000.0
1999-04-15,244,244,244,244,0,10260.0,1080000.0
1999-04-16,272,272,272,273,0,11448.0,1080000.0
1999-04-19,272,272,272,273,0,11448.0,1080000.0
1999-04-20,256,304,256,305,221,12798.0,1080000.0
1999-04-21,339,339,339,339,1,14256.0,1080000.0
1999-04-22,378,378,378,379,1,15930.0,1080000.0
1999-04-23,408,408,408,409,301,17172.0,1080000.0
1999-04-26,408,408,408,409,0,17172.0,1080000.0
1999-04-27,360,360,360,360,500,15120.0,1080000.0
1999-04-28,360,360,360,360,0,15120.0,1080000.0
1999-04-29,357,357,357,357,0,15012.0,1080000.0
1999-04-30,357,357,357,357,0,15012.0,1080000.0
1999-05-03,346,346,346,347,0,14580.0,1080000.0
1999-05-04,346,346,346,347,0,14580.0,1080000.0
1999-05-06,346,346,346,347,0,,
1999-05-07,346,346,346,347,0,,
1999-05-10,334,334,334,334,0,14040.0,1080000.0
1999-05-11,360,360,360,360,1,15120.0,1080000.0
1999-05-12,402,402,402,403,0,16902.0,1080000.0
1999-05-13,450,450,450,450,66,18900.0,1080000.0
1999-05-14,488,488,488,489,1,20520.0,1080000.0
1999-05-17,486,486,486,486,0,20412.0,1080000.0
1999-05-18,462,462,462,463,0,19440.0,1080000.0
1999-05-19,407,407,407,407,0,17118.0,1080000.0
1999-05-20,399,399,399,400,0,16794.0,1080000.0
1999-05-21,398,398,398,399,77,16740.0,1080000.0
1999-05-24,350,350,350,351,0,14742.0,1080000.0
1999-05-25,350,350,350,351,0,14742.0,1080000.0
1999-05-26,372,372,372,373,0,15660.0,1080000.0
1999-05-27,331,331,331,332,1000,13932.0,1080000.0
1999-05-28,370,370,298,298,411,12528.0,1080000.0
1999-05-31,332,332,332,333,0,13986.0,1080000.0
1999-06-01,372,372,332,373,130,15660.0,1080000.0
1999-06-02,416,416,416,417,119,17496.0,1080000.0
1999-06-03,457,457,457,458,20,19224.0,1080000.0
1999-06-04,403,403,403,404,50,16956.0,1080000.0
1999-06-07,400,450,400,451,694,18954.0,1080000.0
1999-06-08,457,504,457,505,730,21222.0,1080000.0
1999-06-09,447,504,447,504,35,21168.0,1080000.0
1999-06-10,501,501,443,487,818,20466.0,1080000.0
1999-06-11,511,544,511,545,1755,22896.0,1080000.0
1999-06-14,609,609,552,609,67934,25596.0,1080000.0
1999-06-15,681,681,616,643,1477,27000.0,1080000.0
1999-06-16,706,719,663,720,1058,30240.0,1080000.0
1999-06-17,804,806,804,806,519,33858.0,1080000.0
1999-06-18,809,809,773,784,379,32940.0,1080000.0
1999-06-21,773,773,694,771,2724,32400.0,1080000.0
1999-06-22,771,863,678,771,1265,32400.0,1080000.0
1999-06-23,694,694,678,679,150,28512.0,1080000.0
1999-06-24,597,655,597,655,1066,27486.0,1080000.0
1999-06-25,575,668,575,669,102,28080.0,1080000.0
1999-06-28,588,588,588,589,50,24732.0,1080000.0
1999-06-29,519,578,519,579,3,24300.0,1080000.0
1999-06-30,616,616,514,514,3,21600.0,1080000.0
1999-07-01,565,570,462,571,485,23976.0,1080000.0
1999-07-02,591,591,565,566,70,23760.0,1080000.0
1999-07-05,514,514,514,514,70,21600.0,1080000.0
1999-07-06,462,570,462,566,45,23760.0,1080000.0
1999-07-07,591,591,591,591,2,24840.0,1080000.0
1999-07-08,526,526,520,521,2248,21870.0,1080000.0
1999-07-09,539,562,488,540,220,22680.0,1080000.0
1999-07-12,514,565,514,566,221,23760.0,1080000.0
