코너스톤네트웍스(033110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1091,1091,1091,1090,0,9240.0,660000.0
1999-01-05,1091,1091,1091,1090,0,9240.0,660000.0
1999-01-06,1091,1091,1091,1090,0,,
1999-01-07,1091,1091,1091,1090,0,,
1999-01-08,1091,1091,1091,1090,0,,
1999-01-11,1091,1091,1091,1090,0,,
1999-01-12,1013,1013,1013,1012,0,8580.0,660000.0
1999-01-13,935,1013,935,1012,4630,8580.0,660000.0
1999-01-14,1013,1013,1013,1012,150,8580.0,660000.0
1999-01-15,1013,1091,1013,1090,5000,9240.0,660000.0
1999-01-18,1169,1169,1169,1168,2470,9900.0,660000.0
1999-01-19,1208,1309,1208,1309,2900,11088.0,660000.0
1999-01-20,1247,1247,1247,1246,2990,10560.0,660000.0
1999-01-21,1247,1247,1247,1246,0,10560.0,660000.0
1999-01-22,1247,1247,1247,1246,0,,
1999-01-25,1247,1247,1247,1246,0,,
1999-01-26,1247,1247,1247,1246,0,,
1999-01-27,1247,1247,1247,1246,0,,
1999-01-28,1247,1247,1247,1246,0,,
1999-01-29,1247,1247,1247,1246,0,,
1999-02-01,1247,1247,1247,1246,0,,
1999-02-02,1286,1395,1286,1394,1850,11814.0,660000.0
1999-02-03,1325,1325,1325,1324,0,11220.0,660000.0
1999-02-04,1403,1481,1403,1402,1800,11880.0,660000.0
1999-02-05,1325,1325,1325,1324,0,11220.0,660000.0
1999-02-08,1325,1403,1325,1402,1200,11880.0,660000.0
1999-02-09,1403,1403,1403,1402,0,11880.0,660000.0
1999-02-10,1403,1403,1403,1402,1000,11880.0,660000.0
1999-02-11,1481,1481,1481,1480,2000,12540.0,660000.0
1999-02-12,1481,1558,1481,1558,2500,13200.0,660000.0
1999-02-18,1558,1714,1558,1714,15000,14520.0,660000.0
1999-02-19,1558,1714,1558,1714,10700,14520.0,660000.0
1999-02-22,1714,1714,1714,1714,0,14520.0,660000.0
1999-02-23,1714,1714,1714,1714,960,14520.0,660000.0
1999-02-24,1714,1714,1714,1714,0,,
1999-02-25,1714,1714,1714,1714,410,14520.0,660000.0
1999-02-26,1714,1714,1714,1714,920,14520.0,660000.0
1999-03-02,1714,1714,1714,1714,0,,
1999-03-03,1636,1636,1636,1636,2020,13860.0,660000.0
1999-03-04,1636,1714,1636,1714,3800,14520.0,660000.0
1999-03-05,1714,1714,1714,1714,1200,14520.0,660000.0
1999-03-08,1636,1792,1636,1792,2650,15180.0,660000.0
1999-03-09,1792,1792,1792,1792,0,15180.0,660000.0
1999-03-10,1792,1870,1578,1870,2190,15840.0,660000.0
1999-03-11,1792,1893,1792,1893,1080,16038.0,660000.0
1999-03-12,1893,1893,1893,1893,0,16038.0,660000.0
1999-03-15,1893,1893,1893,1893,790,16038.0,660000.0
1999-03-16,1893,1909,1893,1909,2350,16170.0,660000.0
1999-03-17,1893,1893,1893,1893,0,16038.0,660000.0
1999-03-18,1893,1893,1893,1893,0,,
1999-03-19,1893,1893,1893,1893,0,,
1999-03-22,1893,1893,1893,1893,0,,
1999-03-23,1893,1893,1893,1893,0,,
1999-03-24,1893,1893,1893,1893,0,,
1999-03-25,1870,1870,1870,1870,0,15840.0,660000.0
1999-03-26,1909,1909,1870,1870,2790,15840.0,660000.0
1999-03-29,1870,1870,1870,1870,0,15840.0,660000.0
1999-03-30,1870,1909,1870,1909,720,16170.0,660000.0
1999-03-31,1948,1948,1948,1948,100,16500.0,660000.0
1999-04-01,1948,1948,1948,1948,0,16500.0,660000.0
1999-04-02,1948,1948,1948,1948,800,16500.0,660000.0
1999-04-06,1948,1948,1948,1948,0,,
1999-04-07,1948,1948,1948,1948,0,,
1999-04-08,1948,1948,1948,1948,0,,
1999-04-09,1792,1792,1792,1792,100,15180.0,660000.0
1999-04-12,1886,1886,1886,1885,2270,15972.0,660000.0
1999-04-13,1948,1948,1948,1948,1200,16500.0,660000.0
1999-04-14,1948,1948,1948,1948,0,,
1999-04-15,1948,1948,1948,1948,5580,16500.0,660000.0
