에프알텍(073540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-05-18,3000,3450,2905,3450,1333622,39330.0,5700000.0
2007-05-21,3110,3425,2935,2950,1624420,33630.0,5700000.0
2007-05-22,2975,2975,2520,2520,332400,28728.0,5700000.0
2007-05-23,2565,2725,2450,2465,240280,28101.0,5700000.0
2007-05-25,2510,2695,2452,2505,226490,28557.0,5700000.0
2007-05-28,2560,2780,2560,2615,157833,29811.0,5700000.0
2007-05-29,2595,2630,2500,2500,84551,28500.0,5700000.0
2007-05-30,2500,2540,2397,2408,77043,27446.0,5700000.0
2007-05-31,2412,2450,2250,2260,95853,25764.0,5700000.0
2007-06-01,2275,2305,2030,2033,377228,23170.0,5700000.0
2007-06-04,2077,2182,2050,2145,223651,24453.0,5700000.0
2007-06-05,2205,2205,2027,2048,89748,23342.0,5700000.0
2007-06-07,2027,2150,2002,2150,117180,24510.0,5700000.0
2007-06-08,2177,2472,2177,2473,302268,28186.0,5700000.0
2007-06-11,2530,2745,2365,2410,641958,27474.0,5700000.0
2007-06-12,2375,2455,2290,2330,134519,26562.0,5700000.0
2007-06-13,2295,2400,2215,2250,141970,25650.0,5700000.0
2007-06-14,2265,2560,2265,2295,359397,26163.0,5700000.0
2007-06-15,2332,2410,2297,2350,149244,26790.0,5700000.0
2007-06-18,2395,2465,2310,2318,287705,26420.0,5700000.0
2007-06-19,2370,2370,2212,2243,204006,25564.0,5700000.0
2007-06-20,2302,2375,2200,2205,183465,25137.0,5700000.0
2007-06-21,2187,2290,2187,2275,58237,25935.0,5700000.0
2007-06-22,2287,2440,2275,2305,232257,26277.0,5700000.0
2007-06-25,2285,2360,2187,2200,144118,25080.0,5700000.0
2007-06-26,2195,2230,2130,2195,66667,25023.0,5700000.0
2007-06-27,2160,2240,2092,2100,68846,23940.0,5700000.0
2007-06-28,2105,2155,2092,2120,36948,24168.0,5700000.0
2007-06-29,2127,2220,2092,2115,97067,24111.0,5700000.0
2007-07-02,2127,2210,2095,2198,73646,25052.0,5700000.0
2007-07-03,2220,2255,2167,2200,44128,25080.0,5700000.0
2007-07-04,2200,2310,2180,2215,173250,25251.0,5700000.0
2007-07-05,2260,2260,2165,2165,92730,24681.0,5700000.0
2007-07-06,2192,2192,2135,2148,70341,24482.0,5700000.0
2007-07-09,2155,2205,2125,2170,75899,24738.0,5700000.0
2007-07-10,2167,2200,2162,2180,88356,24852.0,5700000.0
2007-07-11,2185,2340,2165,2245,134302,25593.0,5700000.0
2007-07-12,2300,2500,2300,2418,862013,27560.0,5700000.0
2007-07-13,2550,2575,2395,2405,216252,27417.0,5700000.0
2007-07-16,2422,2450,2322,2328,125194,26534.0,5700000.0
2007-07-18,2320,2440,2320,2393,70336,27274.0,5700000.0
2007-07-19,2395,2435,2300,2315,79252,26391.0,5700000.0
2007-07-20,2330,2350,2272,2310,54442,26334.0,5700000.0
2007-07-23,2282,2310,2135,2170,116587,24738.0,5700000.0
2007-07-24,2172,2225,2137,2188,32896,24938.0,5700000.0
2007-07-25,2155,2187,2140,2173,58743,24766.0,5700000.0
2007-07-26,2175,2182,2107,2115,67843,24111.0,5700000.0
2007-07-27,2080,2145,2060,2145,65820,24453.0,5700000.0
2007-07-30,2150,2150,2100,2150,26009,24510.0,5700000.0
2007-07-31,2175,2180,2112,2123,34816,24196.0,5700000.0
2007-08-01,2115,2142,2050,2050,35380,23370.0,5700000.0
2007-08-02,2060,2250,2060,2080,35845,23712.0,5700000.0
2007-08-03,2090,2145,2090,2143,14193,24424.0,5700000.0
2007-08-06,2135,2135,2055,2113,18124,24082.0,5700000.0
2007-08-07,2112,2187,2080,2095,38909,23883.0,5700000.0
2007-08-08,2130,2130,2075,2093,37388,23854.0,5700000.0
2007-08-09,2127,2127,2065,2085,27658,23769.0,5700000.0
2007-08-10,2080,2080,2047,2058,24941,23456.0,5700000.0
2007-08-13,2035,2065,2022,2028,22889,23114.0,5700000.0
2007-08-14,1950,1975,1800,1835,86757,20919.0,5700000.0
2007-08-16,1730,1790,1560,1645,61075,18753.0,5700000.0
2007-08-17,1550,1845,1550,1763,22005,20092.0,5700000.0
2007-08-20,1762,1870,1700,1815,13082,20691.0,5700000.0
2007-08-21,1835,1947,1835,1898,15324,21632.0,5700000.0
2007-08-22,1855,1902,1850,1875,7224,21375.0,5700000.0
2007-08-23,1915,1950,1870,1923,10932,21916.0,5700000.0
2007-08-24,1950,1970,1862,1863,3123,21232.0,5700000.0
2007-08-27,1900,1957,1880,1955,16971,22287.0,5700000.0
2007-08-28,1995,1995,1870,1955,24680,22287.0,5700000.0
2007-08-29,1945,2000,1855,1933,21992,22030.0,5700000.0
2007-08-30,1942,1942,1725,1923,13481,21916.0,5700000.0
2007-08-31,1945,2000,1875,1875,11607,21375.0,5700000.0
2007-09-03,1917,1917,1825,1893,7803,21574.0,5700000.0
2007-09-04,1915,1915,1615,1870,5984,21318.0,5700000.0
2007-09-05,1870,1872,1775,1803,16251,20548.0,5700000.0
2007-09-06,1802,1802,1745,1750,8056,19950.0,5700000.0
2007-09-07,1775,1850,1755,1818,10096,20720.0,5700000.0
2007-09-10,1825,1872,1767,1855,18208,21147.0,5700000.0
2007-09-11,1807,1895,1807,1868,7837,21290.0,5700000.0
2007-09-12,1850,1882,1800,1865,11785,21261.0,5700000.0
2007-09-13,1875,1875,1825,1860,7049,21204.0,5700000.0
2007-09-14,1827,1867,1825,1863,6451,21232.0,5700000.0
2007-09-17,1865,1865,1822,1830,14424,20862.0,5700000.0
2007-09-18,1900,1900,1800,1850,13950,21090.0,5700000.0
2007-09-19,1885,1885,1800,1800,9262,20520.0,5700000.0
2007-09-20,1800,1847,1757,1825,5034,20805.0,5700000.0
2007-09-21,1825,1870,1750,1835,9430,20919.0,5700000.0
2007-09-27,1850,1865,1800,1858,23510,21176.0,5700000.0
2007-09-28,1857,1887,1820,1865,9914,21261.0,5700000.0
2007-10-01,1865,1912,1825,1895,22183,21603.0,5700000.0
2007-10-02,1875,1940,1875,1898,6046,21632.0,5700000.0
2007-10-04,1897,1932,1800,1820,22024,20748.0,5700000.0
2007-10-05,1800,1847,1732,1788,15736,20378.0,5700000.0
2007-10-08,1790,1797,1687,1725,42667,19665.0,5700000.0
2007-10-09,1700,1742,1692,1730,10056,19722.0,5700000.0
2007-10-10,1725,1767,1692,1735,19845,19779.0,5700000.0
2007-10-11,1735,1780,1675,1750,23981,19950.0,5700000.0
2007-10-12,1780,1780,1702,1745,9472,19893.0,5700000.0
2007-10-15,1750,1760,1675,1680,30110,19152.0,5700000.0
2007-10-16,1627,1690,1600,1600,18350,18240.0,5700000.0
2007-10-17,1650,1650,1525,1540,10054,17556.0,5700000.0
2007-10-18,1525,1560,1460,1488,15332,16958.0,5700000.0
2007-10-19,1710,1710,1620,1710,371873,19494.0,5700000.0
2007-10-22,1600,1900,1600,1633,684288,18610.0,5700000.0
2007-10-23,1690,1690,1475,1480,295769,16872.0,5700000.0
2007-10-24,1485,1530,1450,1465,86302,16701.0,5700000.0
2007-10-25,1432,1490,1380,1400,92389,15960.0,5700000.0
2007-10-26,1415,1415,1300,1330,79097,15162.0,5700000.0
2007-10-29,1325,1342,1280,1290,107439,14706.0,5700000.0
2007-10-30,1300,1325,1280,1280,37023,14592.0,5700000.0
2007-10-31,1290,1457,1280,1370,94104,15618.0,5700000.0
2007-11-01,1390,1405,1322,1390,41614,15846.0,5700000.0
2007-11-02,1392,1400,1182,1318,60316,15020.0,5700000.0
2007-11-05,1337,1387,1280,1368,26648,15590.0,5700000.0
2007-11-06,1367,1467,1350,1440,41022,16416.0,5700000.0
2007-11-07,1440,1475,1402,1470,36688,16758.0,5700000.0
2007-11-08,1402,1470,1400,1443,24688,16444.0,5700000.0
2007-11-09,1445,1465,1280,1415,82965,16131.0,5700000.0
2007-11-12,1370,1415,1350,1408,23687,16046.0,5700000.0
2007-11-13,1367,1400,1330,1350,11940,15390.0,5700000.0
2007-11-14,1377,1535,1377,1500,64147,17100.0,5700000.0
2007-11-15,1550,1550,1470,1525,40471,17385.0,5700000.0
2007-11-16,1525,1545,1480,1545,15362,17613.0,5700000.0
2007-11-19,1655,1720,1605,1668,75067,19010.0,5700000.0
2007-11-20,1665,1665,1502,1603,37121,18268.0,5700000.0
2007-11-21,1602,1672,1550,1610,14322,18354.0,5700000.0
2007-11-22,1610,1610,1505,1563,17875,17812.0,5700000.0
2007-11-23,1532,1567,1450,1520,26136,17328.0,5700000.0
2007-11-26,1522,1600,1475,1585,22272,18069.0,5700000.0
2007-11-27,1575,1575,1500,1530,11099,17442.0,5700000.0
2007-11-28,1505,1550,1475,1495,22683,17043.0,5700000.0
2007-11-29,1545,1545,1450,1500,16938,17100.0,5700000.0
2007-11-30,1537,1537,1432,1505,7605,17157.0,5700000.0
2007-12-03,1505,1525,1465,1510,7596,17214.0,5700000.0
2007-12-04,1460,1535,1460,1475,6793,16815.0,5700000.0
2007-12-05,1440,1525,1440,1465,19178,16701.0,5700000.0
2007-12-06,1425,1475,1400,1415,30847,16131.0,5700000.0
2007-12-07,1415,1467,1375,1425,4515,16245.0,5700000.0
2007-12-10,1475,1475,1377,1438,5607,16388.0,5700000.0
2007-12-11,1475,1475,1432,1445,406340,16473.0,5700000.0
2007-12-12,1465,1465,1400,1450,14262,16530.0,5700000.0
2007-12-13,1450,1497,1417,1480,17878,16872.0,5700000.0
2007-12-14,1475,1500,1465,1495,9210,17043.0,5700000.0
2007-12-17,1500,1500,1460,1465,8290,16701.0,5700000.0
2007-12-18,1420,1495,1420,1495,49107,17043.0,5700000.0
2007-12-20,1475,1520,1420,1520,12686,17328.0,5700000.0
2007-12-21,1520,1520,1475,1480,9983,16872.0,5700000.0
2007-12-24,1480,1495,1450,1473,27933,16786.0,5700000.0
2007-12-26,1457,1497,1447,1485,8017,16929.0,5700000.0
2007-12-27,1495,1495,1450,1490,42056,16986.0,5700000.0
2007-12-28,1497,1537,1490,1538,9364,17528.0,5700000.0
2008-01-02,1485,1545,1462,1538,30530,17528.0,5700000.0
2008-01-03,1535,1550,1480,1515,7691,17271.0,5700000.0
2008-01-04,1515,1535,1485,1515,3942,17271.0,5700000.0
2008-01-07,1505,1505,1427,1488,14304,16958.0,5700000.0
2008-01-08,1485,1485,1437,1443,6243,16444.0,5700000.0
2008-01-09,1482,1520,1442,1500,10788,17100.0,5700000.0
2008-01-10,1525,1525,1427,1500,6635,17100.0,5700000.0
2008-01-11,1500,1515,1480,1500,9604,17100.0,5700000.0
2008-01-14,1505,1505,1455,1500,14413,17100.0,5700000.0
2008-01-15,1500,1500,1402,1490,43702,16986.0,5700000.0
2008-01-16,1402,1490,1402,1488,8617,16958.0,5700000.0
2008-01-17,1495,1495,1452,1475,6387,16815.0,5700000.0
2008-01-18,1485,1485,1432,1480,1670,16872.0,5700000.0
2008-01-21,1442,1485,1440,1440,4459,16416.0,5700000.0
2008-01-22,1422,1480,1365,1460,8801,16644.0,5700000.0
2008-01-23,1412,1452,1377,1378,6790,15704.0,5700000.0
2008-01-24,1362,1450,1362,1423,12527,16216.0,5700000.0
2008-01-25,1472,1472,1412,1428,5862,16274.0,5700000.0
2008-01-28,1475,1475,1410,1443,5724,16444.0,5700000.0
2008-01-29,1442,1445,1390,1433,6140,16330.0,5700000.0
2008-01-30,1402,1425,1350,1425,13865,16245.0,5700000.0
2008-01-31,1445,1445,1362,1425,8119,16245.0,5700000.0
2008-02-01,1447,1447,1350,1393,7153,15874.0,5700000.0
2008-02-04,1365,1437,1355,1423,16784,16216.0,5700000.0
2008-02-05,1415,1635,1380,1425,97268,16245.0,5700000.0
2008-02-11,1387,1450,1375,1443,13842,16444.0,5700000.0
2008-02-12,1450,1450,1402,1435,6898,16359.0,5700000.0
2008-02-13,1437,1437,1375,1410,27523,16074.0,5700000.0
2008-02-14,1377,1412,1355,1400,26944,15960.0,5700000.0
2008-02-15,1405,1412,1380,1400,6224,15960.0,5700000.0
2008-02-18,1405,1405,1317,1370,22745,15618.0,5700000.0
2008-02-19,1345,1382,1325,1368,13867,15590.0,5700000.0
2008-02-20,1395,1395,1300,1348,30961,15362.0,5700000.0
2008-02-21,1350,1350,1280,1280,19122,14592.0,5700000.0
2008-02-22,1267,1307,1250,1265,7112,14421.0,5700000.0
2008-02-25,1250,1297,1250,1255,9959,14307.0,5700000.0
2008-02-26,1297,1297,1250,1265,10393,14421.0,5700000.0
2008-02-27,1265,1275,1245,1263,12202,14392.0,5700000.0
2008-02-28,1252,1275,1250,1253,25820,14278.0,5700000.0
2008-02-29,1262,1292,1250,1273,10137,14506.0,5700000.0
2008-03-03,1247,1275,1247,1265,4763,14421.0,5700000.0
2008-03-04,1300,1300,1265,1275,4981,14535.0,5700000.0
2008-03-05,1275,1275,1255,1270,4752,14478.0,5700000.0
2008-03-06,1260,1295,1250,1270,8352,14478.0,5700000.0
2008-03-07,1260,1295,1240,1250,17718,14250.0,5700000.0
2008-03-10,1262,1262,1190,1225,28703,13965.0,5700000.0
2008-03-11,1235,1240,1200,1235,13882,14079.0,5700000.0
2008-03-12,1182,1300,1182,1288,16422,14678.0,5700000.0
2008-03-13,1310,1310,1235,1290,790,14706.0,5700000.0
2008-03-14,1182,1312,1182,1313,7536,14962.0,5700000.0
2008-03-17,1310,1310,1225,1280,14150,14592.0,5700000.0
2008-03-18,1300,1300,1205,1248,8274,14222.0,5700000.0
2008-03-19,1240,1270,1240,1265,6956,14421.0,5700000.0
2008-03-20,1217,1265,1200,1245,14466,14193.0,5700000.0
2008-03-21,1257,1260,1200,1245,18414,14193.0,5700000.0
2008-03-24,1225,1237,1200,1220,6946,13908.0,5700000.0
2008-03-25,1237,1237,1212,1235,4609,14079.0,5700000.0
2008-03-26,1220,1232,1182,1210,9256,13794.0,5700000.0
2008-03-27,1225,1235,1200,1233,2015,14050.0,5700000.0
2008-03-28,1250,1250,1175,1183,14884,13480.0,5700000.0
2008-03-31,1167,1222,1150,1220,9730,13908.0,5700000.0
2008-04-01,1220,1242,1175,1238,6902,14108.0,5700000.0
2008-04-02,1240,1250,1207,1245,6069,14193.0,5700000.0
2008-04-03,1270,1270,1210,1230,5855,14022.0,5700000.0
2008-04-04,1202,1235,1185,1223,3884,13936.0,5700000.0
2008-04-07,1192,1215,1167,1183,17573,13480.0,5700000.0
2008-04-08,1192,1197,1145,1175,17175,13395.0,5700000.0
2008-04-10,1175,1182,1145,1173,4809,13366.0,5700000.0
