팬스타엔터프라이즈(054300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-10,49045,49045,49045,49027,198496,21840.0,5600000.0
2002-01-11,50253,54785,49246,50403,1416007,22456.0,5600000.0
2002-01-14,49682,49682,44400,47032,431539,20944.0,5600000.0
2002-01-15,46720,47982,44091,44756,173349,19936.0,5600000.0
2002-01-16,44376,47753,44224,46644,248765,20776.0,5600000.0
2002-01-17,44104,45857,42586,43485,203503,19376.0,5600000.0
2002-01-18,46125,46125,42854,43626,154584,19432.0,5600000.0
2002-01-21,42390,45150,42112,43996,121497,19600.0,5600000.0
2002-01-22,44003,46633,44003,45268,169000,20160.0,5600000.0
2002-01-23,46282,50688,44634,50668,294706,22568.0,5600000.0
2002-01-24,52933,55094,49147,50668,492988,22568.0,5600000.0
2002-01-25,50895,56690,50895,53932,502159,24024.0,5600000.0
2002-01-28,60336,60336,60336,60339,60956,26880.0,5600000.0
2002-01-29,67524,67524,63225,67504,345616,30072.0,5600000.0
2002-01-30,62853,69120,61099,65122,390831,29008.0,5600000.0
2002-01-31,69118,72862,67835,72904,59891,32480.0,5600000.0
2002-02-01,81559,81559,64215,64239,595072,28616.0,5600000.0
2002-02-04,62882,64122,59480,61857,181116,27552.0,5600000.0
2002-02-05,61564,64065,56560,59086,144815,26320.0,5600000.0
2002-02-06,62183,62183,54505,54550,115588,24304.0,5600000.0
2002-02-07,52939,54715,48040,48020,234854,21392.0,5600000.0
2002-02-08,49662,50923,45769,49150,115381,21896.0,5600000.0
2002-02-14,45268,50292,45268,48285,289367,21504.0,5600000.0
2002-02-15,48938,50820,47290,49539,214424,22064.0,5600000.0
2002-02-18,50288,52813,50053,50033,165466,22288.0,5600000.0
2002-02-19,50895,55920,50745,55945,524781,24920.0,5600000.0
2002-02-20,55423,56579,52921,56580,276240,25200.0,5600000.0
2002-02-21,56560,59446,53415,53438,141505,23800.0,5600000.0
2002-02-22,51569,52809,49045,49027,162692,21840.0,5600000.0
2002-02-25,47256,50143,47256,48285,93488,21504.0,5600000.0
2002-02-26,48247,51133,48247,49274,122234,21952.0,5600000.0
2002-02-27,49763,50769,49015,50791,68857,22624.0,5600000.0
2002-02-28,52032,52032,49892,50279,118837,22400.0,5600000.0
2002-03-04,50638,52242,49505,50897,169407,22680.0,5600000.0
2002-03-05,51768,53543,50379,53438,322995,23800.0,5600000.0
2002-03-06,54163,54912,52153,53438,208630,23800.0,5600000.0
2002-03-07,52936,56829,52315,54692,403252,24360.0,5600000.0
2002-03-08,55312,55568,53557,54180,199820,24136.0,5600000.0
2002-03-11,55276,60431,55171,59086,693873,26320.0,5600000.0
2002-03-12,61347,61347,52920,56686,416511,25256.0,5600000.0
2002-03-13,57182,57310,53911,53932,200713,24024.0,5600000.0
2002-03-14,51023,53911,51023,53932,221041,24024.0,5600000.0
2002-03-15,55175,55324,52673,55327,338841,24640.0,5600000.0
2002-03-18,55953,56594,53942,55698,324296,24808.0,5600000.0
2002-03-19,56280,58674,56044,56068,398224,24976.0,5600000.0
2002-03-20,56180,57805,55047,56439,341117,25144.0,5600000.0
2002-03-21,57236,62754,56336,59333,1013742,26432.0,5600000.0
2002-03-22,59319,61456,58207,60604,453179,26992.0,5600000.0
2002-03-25,62834,63475,57936,57939,718374,25816.0,5600000.0
2002-03-26,57937,58837,54303,54303,323368,24192.0,5600000.0
2002-03-27,54674,56579,54674,56580,315237,25200.0,5600000.0
2002-03-28,57928,59704,56816,58080,528643,25872.0,5600000.0
2002-03-29,59713,59713,56592,57833,311835,25760.0,5600000.0
2002-04-01,60357,62858,56699,57833,983562,25760.0,5600000.0
2002-04-02,61577,61856,59204,61345,728871,27328.0,5600000.0
2002-04-03,62340,65975,58575,60480,1264832,26936.0,5600000.0
2002-04-04,61129,61621,57236,59333,481784,26432.0,5600000.0
2002-04-08,61847,64968,60713,64116,1267332,28560.0,5600000.0
2002-04-09,66008,68405,61239,61733,1347543,27496.0,5600000.0
2002-04-10,59606,60632,55712,56827,486361,25312.0,5600000.0
2002-04-11,56798,58423,53034,55945,452109,24920.0,5600000.0
2002-04-12,51566,54580,51566,53191,232755,23688.0,5600000.0
