성호전자(043260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-11-29,1661,1661,1661,1660,1486,25740.0,14300000.0
2001-11-30,1855,1855,1855,1854,22352,28743.0,14300000.0
2001-12-03,2076,2076,2076,2076,11576,32175.0,14300000.0
2001-12-04,2325,2325,2325,2325,798956,36036.0,14300000.0
2001-12-05,2473,2584,2122,2196,5195751,34034.0,14300000.0
2001-12-06,2214,2270,1938,1965,1634439,30459.0,14300000.0
2001-12-07,2095,2196,1956,2002,2590488,31031.0,14300000.0
2001-12-10,1947,2002,1799,1863,982187,28886.0,14300000.0
2001-12-11,1827,1938,1827,1919,793506,29744.0,14300000.0
2001-12-12,1956,1984,1855,1863,635734,28886.0,14300000.0
2001-12-13,1873,1901,1790,1808,592142,28028.0,14300000.0
2001-12-14,1781,1901,1781,1845,640352,28600.0,14300000.0
2001-12-17,1845,1892,1790,1817,364118,28171.0,14300000.0
2001-12-18,1818,1855,1661,1660,557552,25740.0,14300000.0
2001-12-19,1652,1716,1467,1476,830928,22880.0,14300000.0
2001-12-20,1476,1615,1402,1513,705054,23452.0,14300000.0
2001-12-21,1550,1596,1467,1587,475723,24596.0,14300000.0
2001-12-24,1559,1569,1412,1439,484424,22308.0,14300000.0
2001-12-26,1402,1467,1338,1356,357129,21021.0,14300000.0
2001-12-27,1356,1366,1273,1319,242993,20449.0,14300000.0
2001-12-28,1356,1421,1329,1411,353293,21879.0,14300000.0
2002-01-02,1421,1504,1384,1457,475908,22594.0,14300000.0
2002-01-03,1476,1495,1384,1384,572897,21450.0,14300000.0
2002-01-04,1393,1439,1356,1356,451297,21021.0,14300000.0
2002-01-07,1375,1384,1338,1347,317673,20878.0,14300000.0
2002-01-08,1338,1449,1329,1448,925063,22451.0,14300000.0
2002-01-09,1504,1615,1504,1614,2971381,25025.0,14300000.0
2002-01-10,1642,1642,1467,1540,1348165,23881.0,14300000.0
2002-01-11,1550,1698,1541,1651,1128888,25597.0,14300000.0
2002-01-14,1744,1799,1679,1697,1796404,26312.0,14300000.0
2002-01-15,1716,1716,1633,1660,580076,25740.0,14300000.0
2002-01-16,1698,1845,1679,1743,1540489,27027.0,14300000.0
2002-01-17,1744,1744,1550,1568,803685,24310.0,14300000.0
2002-01-18,1522,1596,1504,1531,437644,23738.0,14300000.0
2002-01-21,1522,1661,1522,1577,532019,24453.0,14300000.0
2002-01-22,1532,1615,1513,1522,410742,23595.0,14300000.0
2002-01-23,1559,1633,1504,1531,1573065,23738.0,14300000.0
2002-01-24,1532,1569,1495,1494,598887,23166.0,14300000.0
2002-01-25,1476,1504,1412,1430,618372,22165.0,14300000.0
2002-01-28,1421,1467,1412,1439,512875,22308.0,14300000.0
2002-01-29,1467,1550,1458,1522,661121,23595.0,14300000.0
2002-01-30,1513,1624,1504,1513,825658,23452.0,14300000.0
2002-01-31,1578,1689,1550,1688,1980421,26169.0,14300000.0
2002-02-01,1716,1744,1578,1596,1537652,24739.0,14300000.0
2002-02-04,1661,1753,1596,1642,1275562,25454.0,14300000.0
2002-02-05,1661,1679,1541,1596,809739,24739.0,14300000.0
2002-02-06,1615,1781,1522,1780,3245017,27599.0,14300000.0
2002-02-07,1781,1781,1569,1568,3103890,24310.0,14300000.0
2002-02-08,1587,1605,1486,1503,843786,23309.0,14300000.0
2002-02-14,1541,1541,1467,1503,1192408,23309.0,14300000.0
2002-02-15,1467,1532,1467,1476,790662,22880.0,14300000.0
2002-02-18,1476,1504,1476,1494,447819,23166.0,14300000.0
2002-02-19,1522,1532,1476,1503,504096,23309.0,14300000.0
2002-02-20,1476,1504,1467,1467,334126,22737.0,14300000.0
2002-02-21,1495,1522,1467,1513,454687,23452.0,14300000.0
2002-02-22,1513,1596,1504,1531,807562,23738.0,14300000.0
2002-02-25,1569,1605,1541,1605,770886,24882.0,14300000.0
2002-02-26,1633,1707,1596,1651,1880530,25597.0,14300000.0
2002-02-27,1661,1679,1476,1494,1598164,23166.0,14300000.0
