브리지텍(064480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-04,2286,2601,2165,2498,8820940,31237.0,8937500.0
2008-06-05,2572,2615,2215,2251,1741264,28153.0,8937500.0
2008-06-09,2176,2251,1929,1965,867531,24578.0,8937500.0
2008-06-10,1983,2144,1947,1987,937004,24846.0,8937500.0
2008-06-11,2029,2036,1693,1858,444116,23238.0,8937500.0
2008-06-12,1836,1858,1747,1755,372160,21942.0,8937500.0
2008-06-13,1765,1833,1722,1722,271848,21539.0,8937500.0
2008-06-16,1750,1979,1743,1980,1020364,24757.0,8937500.0
2008-06-17,2001,2036,1872,1897,617211,23729.0,8937500.0
2008-06-18,1865,2029,1861,1926,492558,24087.0,8937500.0
2008-06-19,1922,2072,1897,1915,592999,23952.0,8937500.0
2008-06-20,1922,1965,1826,1830,313031,22880.0,8937500.0
2008-06-23,1775,1783,1650,1712,223132,21405.0,8937500.0
2008-06-24,1740,1808,1665,1733,205377,21673.0,8937500.0
2008-06-25,1797,1879,1740,1822,392129,22791.0,8937500.0
2008-06-26,1854,1886,1743,1744,176966,21808.0,8937500.0
2008-06-27,1683,1822,1636,1808,335934,22612.0,8937500.0
2008-06-30,1811,1851,1750,1780,176478,22254.0,8937500.0
2008-07-01,1801,2043,1801,2044,1533188,25561.0,8937500.0
2008-07-02,2086,2144,1904,2037,1189346,25472.0,8937500.0
2008-07-03,2004,2176,1733,1733,1855308,21673.0,8937500.0
2008-07-04,1786,1822,1672,1694,429930,21182.0,8937500.0
2008-07-07,1658,1690,1600,1622,242407,20288.0,8937500.0
2008-07-08,1622,1708,1457,1533,220826,19171.0,8937500.0
2008-07-09,1579,1708,1536,1537,224127,19216.0,8937500.0
2008-07-10,1500,1593,1482,1554,101145,19439.0,8937500.0
2008-07-11,1565,1640,1558,1597,74380,19975.0,8937500.0
2008-07-14,1565,1665,1565,1612,142419,20154.0,8937500.0
2008-07-15,1600,1640,1522,1576,117082,19707.0,8937500.0
2008-07-16,1643,1668,1529,1562,154962,19528.0,8937500.0
2008-07-17,1604,1625,1586,1608,114004,20109.0,8937500.0
2008-07-18,1611,1636,1540,1572,112173,19662.0,8937500.0
2008-07-21,1575,1618,1565,1594,72332,19931.0,8937500.0
2008-07-22,1593,1633,1572,1597,57912,19975.0,8937500.0
2008-07-23,1611,1715,1608,1651,220453,20646.0,8937500.0
2008-07-24,1665,1683,1636,1672,118542,20914.0,8937500.0
2008-07-25,1693,1915,1679,1751,731289,21897.0,8937500.0
2008-07-28,1822,1822,1729,1737,148453,21718.0,8937500.0
2008-07-29,1715,1747,1658,1687,140831,21092.0,8937500.0
2008-07-30,1722,1786,1700,1733,103793,21673.0,8937500.0
2008-07-31,1758,1772,1665,1683,52528,21048.0,8937500.0
2008-08-01,1683,1808,1472,1494,278028,18679.0,8937500.0
2008-08-04,1500,1565,1493,1537,84185,19216.0,8937500.0
2008-08-05,1579,1625,1536,1590,94363,19886.0,8937500.0
2008-08-06,1600,1722,1600,1644,193435,20556.0,8937500.0
2008-08-07,1675,1715,1633,1637,83204,20467.0,8937500.0
2008-08-08,1668,1708,1615,1701,65075,21271.0,8937500.0
2008-08-11,1686,1747,1686,1733,52496,21673.0,8937500.0
2008-08-12,1743,1743,1665,1705,55881,21316.0,8937500.0
2008-08-13,1733,1733,1654,1715,31125,21450.0,8937500.0
2008-08-14,1718,1718,1665,1712,32376,21405.0,8937500.0
2008-08-18,1708,1708,1650,1654,37766,20690.0,8937500.0
2008-08-19,1690,1690,1565,1608,39476,20109.0,8937500.0
2008-08-20,1597,1608,1536,1576,19636,19707.0,8937500.0
2008-08-21,1608,1608,1536,1544,34610,19305.0,8937500.0
2008-08-22,1536,1615,1429,1508,70869,18858.0,8937500.0
2008-08-25,1493,1536,1457,1494,22571,18679.0,8937500.0
2008-08-26,1493,1511,1297,1429,39930,17875.0,8937500.0
2008-08-27,1407,1472,1357,1458,25380,18232.0,8937500.0
2008-08-28,1457,1493,1354,1358,29832,16981.0,8937500.0
2008-08-29,1340,1397,1272,1272,60236,15909.0,8937500.0
2008-09-01,1282,1318,1186,1197,56117,14970.0,8937500.0
2008-09-02,1143,1232,1122,1122,81540,14032.0,8937500.0
2008-09-03,1100,1147,1004,1093,115837,13674.0,8937500.0
2008-09-04,1111,1197,1093,1186,37870,14836.0,8937500.0
2008-09-05,1168,1257,1147,1236,34892,15462.0,8937500.0
2008-09-08,1218,1318,1218,1269,45186,15864.0,8937500.0
2008-09-09,1268,1340,1250,1272,20427,15909.0,8937500.0
2008-09-10,1264,1311,1214,1283,17237,16043.0,8937500.0
2008-09-11,1322,1325,1257,1283,17485,16043.0,8937500.0
2008-09-12,1279,1322,1279,1308,17919,16356.0,8937500.0
2008-09-16,1136,1186,1114,1115,85744,13942.0,8937500.0
2008-09-17,1114,1189,1114,1169,41190,14613.0,8937500.0
2008-09-18,1082,1157,1082,1129,33794,14121.0,8937500.0
2008-09-19,1164,1200,1147,1165,46497,14568.0,8937500.0
2008-09-22,1172,1204,1147,1147,44247,14345.0,8937500.0
2008-09-23,1125,1175,1082,1108,34694,13853.0,8937500.0
2008-09-24,1107,1168,1075,1169,80257,14613.0,8937500.0
2008-09-25,1132,1179,1122,1158,82054,14479.0,8937500.0
2008-09-26,1157,1179,1136,1151,28765,14389.0,8937500.0
2008-09-29,1193,1322,1193,1322,134162,16534.0,8937500.0
2008-09-30,1350,1518,1350,1519,1201575,18992.0,8937500.0
2008-10-01,1579,1722,1440,1537,1871777,19216.0,8937500.0
2008-10-02,1547,1679,1332,1361,1459775,17026.0,8937500.0
2008-10-06,1361,1504,1179,1179,1056951,14747.0,8937500.0
2008-10-07,1157,1222,1089,1183,400896,14792.0,8937500.0
2008-10-08,1107,1129,1007,1008,329007,12602.0,8937500.0
2008-10-09,971,1047,971,979,160966,12244.0,8937500.0
2008-10-10,886,914,832,854,153517,10680.0,8937500.0
2008-10-13,854,939,854,901,78684,11261.0,8937500.0
2008-10-14,954,1032,954,1033,131176,12915.0,8937500.0
2008-10-15,1032,1032,957,979,121888,12244.0,8937500.0
2008-10-16,911,939,864,865,113792,10814.0,8937500.0
2008-10-17,900,986,893,951,144041,11887.0,8937500.0
2008-10-20,964,986,871,908,60536,11351.0,8937500.0
2008-10-21,936,964,893,901,27544,11261.0,8937500.0
2008-10-22,925,925,843,858,46520,10725.0,8937500.0
2008-10-23,821,821,743,793,87626,9921.0,8937500.0
2008-10-24,832,832,721,722,56815,9027.0,8937500.0
2008-10-27,650,743,650,740,24746,9250.0,8937500.0
2008-10-28,675,836,671,786,37032,9831.0,8937500.0
2008-10-29,821,900,750,843,113101,10546.0,8937500.0
2008-10-30,864,943,807,901,128246,11261.0,8937500.0
2008-10-31,918,929,871,897,44068,11217.0,8937500.0
2008-11-03,896,914,857,886,86258,11082.0,8937500.0
2008-11-04,900,925,886,926,70324,11574.0,8937500.0
2008-11-05,957,1000,907,908,72789,11351.0,8937500.0
2008-11-06,864,893,771,775,65814,9697.0,8937500.0
2008-11-07,732,829,732,815,68407,10189.0,8937500.0
2008-11-10,814,857,814,850,45376,10636.0,8937500.0
2008-11-11,850,889,782,890,23497,11127.0,8937500.0
2008-11-12,857,889,836,872,31431,10904.0,8937500.0
2008-11-13,804,843,786,822,41684,10278.0,8937500.0
2008-11-14,857,904,814,822,59718,10278.0,8937500.0
2008-11-17,800,843,786,822,28975,10278.0,8937500.0
2008-11-18,836,836,786,825,28026,10323.0,8937500.0
2008-11-19,846,857,793,854,42097,10680.0,8937500.0
2008-11-20,854,854,796,822,40851,10278.0,8937500.0
2008-11-21,821,893,807,865,23882,10814.0,8937500.0
2008-11-24,882,936,814,850,73899,10636.0,8937500.0
2008-11-25,893,936,836,858,23375,10725.0,8937500.0
2008-11-26,893,893,850,872,9451,10904.0,8937500.0
2008-11-27,871,914,871,872,36131,10904.0,8937500.0
2008-11-28,893,900,854,883,21952,11038.0,8937500.0
2008-12-01,900,900,850,883,24061,11038.0,8937500.0
2008-12-02,850,886,814,886,35863,11082.0,8937500.0
2008-12-03,846,893,814,822,91854,10278.0,8937500.0
2008-12-04,850,854,814,836,29841,10457.0,8937500.0
2008-12-05,846,857,821,858,26012,10725.0,8937500.0
2008-12-08,886,886,829,843,43584,10546.0,8937500.0
2008-12-09,839,882,829,847,24968,10591.0,8937500.0
2008-12-10,854,868,836,854,20159,10680.0,8937500.0
2008-12-11,864,939,864,915,51788,11440.0,8937500.0
2008-12-12,939,964,879,954,41023,11932.0,8937500.0
2008-12-15,964,1093,954,997,69933,12468.0,8937500.0
2008-12-16,1014,1014,893,961,15482,12021.0,8937500.0
2008-12-17,961,1007,946,965,25656,12066.0,8937500.0
2008-12-18,1000,1000,950,979,9573,12244.0,8937500.0
