엠게임(058630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-12-19,9600,9952,8352,9473,1438049,91375.0,6174007.0
2008-12-22,9344,9407,8288,8289,338874,79953.0,6174007.0
2008-12-23,8096,8640,7840,7841,311478,75632.0,6174007.0
2008-12-24,7744,8672,7744,7841,558135,75632.0,6174007.0
2008-12-26,8000,8224,7712,7937,227330,76558.0,6174007.0
2008-12-29,7936,7968,7200,7201,175078,69458.0,6174007.0
2008-12-30,7264,7264,6624,6721,205707,64827.0,6174007.0
2009-01-02,6848,7584,6656,7361,256659,71001.0,6174007.0
2009-01-05,7456,7616,6976,7040,169682,67914.0,6174007.0
2009-01-06,7104,7360,6944,7169,145335,69149.0,6174007.0
2009-01-07,7360,7584,7200,7457,186658,71927.0,6174007.0
2009-01-08,7392,7776,7200,7616,125379,73471.0,6174007.0
2009-01-09,7776,7872,7552,7553,113018,72853.0,6174007.0
2009-01-12,7456,7616,7392,7393,66801,71310.0,6174007.0
2009-01-13,7392,7392,7136,7361,42059,71001.0,6174007.0
2009-01-14,7552,8096,7360,7873,194513,75940.0,6174007.0
2009-01-15,7616,7616,6816,6848,128612,66062.0,6174007.0
2009-01-16,7040,7296,6912,7136,91434,68840.0,6174007.0
2009-01-19,7488,8192,7360,8193,274166,79027.0,6174007.0
2009-01-20,8384,8447,7776,8193,155452,79027.0,6174007.0
2009-01-21,7808,8352,7744,8065,218782,77792.0,6174007.0
2009-01-22,8448,8640,8128,8353,211178,80571.0,6174007.0
2009-01-23,8128,8704,8064,8513,258107,82114.0,6174007.0
2009-01-28,8800,9088,8576,8705,223177,83966.0,6174007.0
2009-01-29,8800,8831,8447,8577,133910,82732.0,6174007.0
2009-01-30,8448,8544,8224,8417,67769,81188.0,6174007.0
2009-02-02,8384,8512,8159,8193,82855,79027.0,6174007.0
2009-02-03,8320,8960,8128,8961,299253,86436.0,6174007.0
2009-02-04,9152,10240,8960,9761,748282,94154.0,6174007.0
2009-02-05,9792,10369,9664,9761,294750,94154.0,6174007.0
2009-02-06,10016,10240,9760,10113,142939,97549.0,6174007.0
2009-02-09,10624,11104,10369,10689,270763,103106.0,6174007.0
2009-02-10,11041,11584,10624,10625,362524,102489.0,6174007.0
2009-02-11,10400,11296,10177,11233,289245,108354.0,6174007.0
2009-02-12,11360,11713,11104,11329,203017,109280.0,6174007.0
2009-02-13,11617,11680,11137,11393,162950,109897.0,6174007.0
2009-02-16,11329,11840,11296,11521,170438,111132.0,6174007.0
2009-02-17,11552,11617,9856,10049,181213,96932.0,6174007.0
2009-02-18,9985,11329,9664,11105,255819,107119.0,6174007.0
