청보산업(013720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,360,360,360,360,0,1422.0,200336.0
1999-01-05,360,360,360,360,0,1422.0,200336.0
1999-01-06,360,360,360,360,0,,
1999-01-07,360,360,360,360,0,,
1999-01-08,360,360,360,360,0,,
1999-01-11,360,360,360,360,0,,
1999-01-12,360,360,360,360,0,,
1999-01-13,360,360,360,360,0,,
1999-01-14,360,360,360,360,0,,
1999-01-15,360,360,360,360,0,,
1999-01-18,360,360,360,360,0,,
1999-01-19,360,360,360,360,0,,
1999-01-20,360,360,360,360,0,,
1999-01-21,345,345,345,344,0,1362.0,200336.0
1999-01-22,345,345,345,344,0,1362.0,200336.0
1999-01-25,365,365,365,365,5000,1442.0,200336.0
1999-01-26,365,365,365,365,0,1442.0,200336.0
1999-01-27,365,365,365,365,0,,
1999-01-28,365,365,365,365,0,,
1999-01-29,365,365,365,365,0,,
1999-02-01,365,365,365,365,0,,
1999-02-02,365,365,365,365,0,,
1999-02-03,365,365,365,365,0,,
1999-02-04,321,321,321,321,0,1270.0,200336.0
1999-02-05,321,321,321,321,0,1270.0,200336.0
1999-02-08,321,321,321,321,0,,
1999-02-09,304,304,304,304,0,1202.0,200336.0
1999-02-10,268,268,268,267,5,1058.0,200336.0
1999-02-11,268,268,268,267,0,1058.0,200336.0
1999-02-12,268,268,268,267,0,,
1999-02-18,268,268,268,267,0,,
1999-02-19,268,268,268,267,0,,
1999-02-22,268,268,268,267,0,,
1999-02-23,279,279,279,278,5000,1102.0,200336.0
1999-02-24,245,245,245,245,0,970.0,200336.0
1999-02-25,245,245,245,245,0,970.0,200336.0
1999-02-26,245,245,245,245,0,,
1999-03-02,245,245,245,245,0,,
1999-03-03,245,245,245,245,0,,
1999-03-04,245,245,245,245,0,,
1999-03-05,245,245,245,245,0,,
1999-03-08,245,245,245,245,0,,
1999-03-09,245,245,245,245,0,,
1999-03-10,245,245,245,245,0,,
1999-03-11,245,245,245,245,0,,
1999-03-12,245,245,245,245,0,,
1999-03-15,245,245,245,245,0,,
1999-03-16,238,238,238,238,23280,942.0,200336.0
1999-03-17,238,238,238,238,0,942.0,200336.0
1999-03-18,238,238,238,238,0,,
1999-03-19,238,238,238,238,0,,
1999-03-22,228,228,228,228,0,902.0,200336.0
1999-03-23,228,228,228,228,0,902.0,200336.0
1999-03-24,228,228,228,228,0,,
1999-03-25,228,228,228,228,0,,
1999-03-26,228,228,228,228,0,,
1999-03-29,203,203,203,202,0,801.0,200336.0
1999-03-30,203,203,203,202,0,801.0,200336.0
1999-03-31,203,203,203,202,0,,
1999-04-01,203,203,203,202,0,,
1999-04-02,203,203,203,202,0,,
1999-04-06,203,203,203,202,0,,
