제우스(079370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-01,15023,15934,12929,13840,1047784,143488.0,9440000.0
2006-02-02,14295,14477,12747,13339,252061,138296.0,9440000.0
2006-02-03,13020,13066,12110,12156,183634,126024.0,9440000.0
2006-02-06,11836,12975,11836,12247,197665,126968.0,9440000.0
2006-02-07,12246,12474,11336,11336,159863,117528.0,9440000.0
2006-02-08,11290,12383,11290,11518,228289,119416.0,9440000.0
2006-02-09,11791,11927,11017,11199,114239,116112.0,9440000.0
2006-02-10,11199,11336,10288,10562,122562,109504.0,9440000.0
2006-02-13,10562,10653,10015,10107,112935,104784.0,9440000.0
2006-02-14,10061,10516,10061,10152,86526,105256.0,9440000.0
2006-02-15,10288,10471,9332,9606,107610,99592.0,9440000.0
2006-02-16,9651,10425,9423,9970,85899,103368.0,9440000.0
2006-02-17,10152,10288,9924,10243,87727,106200.0,9440000.0
2006-02-20,10015,10334,9788,9788,41244,101480.0,9440000.0
2006-02-21,9788,10015,9697,9697,45741,100536.0,9440000.0
2006-02-22,9515,9833,9469,9834,44726,101952.0,9440000.0
2006-02-23,9788,10380,9788,9834,77271,101952.0,9440000.0
2006-02-24,10015,10015,9651,9743,30302,101008.0,9440000.0
2006-02-27,9742,9879,9560,9606,56424,99592.0,9440000.0
2006-02-28,9606,10106,9423,9925,87811,102896.0,9440000.0
2006-03-02,9833,9924,9469,9879,110696,102424.0,9440000.0
2006-03-03,9924,10152,9606,9652,93014,100064.0,9440000.0
2006-03-06,9651,9788,9196,9196,82680,95344.0,9440000.0
2006-03-07,9059,9150,8604,8604,140515,89208.0,9440000.0
2006-03-08,8467,8622,7967,8040,132889,83355.0,9440000.0
2006-03-09,8103,8395,8003,8004,92280,82978.0,9440000.0
2006-03-10,8021,8231,7976,8222,105460,85243.0,9440000.0
2006-03-13,8331,8877,8249,8559,134533,88736.0,9440000.0
2006-03-14,8650,8741,8440,8559,66272,88736.0,9440000.0
2006-03-15,8695,8832,8504,8504,31931,88170.0,9440000.0
2006-03-16,8440,8558,8049,8049,58870,83450.0,9440000.0
2006-03-17,8012,8194,7848,8013,46743,83072.0,9440000.0
2006-03-20,8058,8149,7958,7967,23193,82600.0,9440000.0
2006-03-21,7939,8039,7912,7931,39818,82222.0,9440000.0
2006-03-22,7876,7921,7566,7648,48487,79296.0,9440000.0
2006-03-23,7712,7967,7712,7821,56086,81090.0,9440000.0
2006-03-24,7693,7866,7648,7758,40012,80429.0,9440000.0
2006-03-27,7766,7985,7766,7794,47268,80806.0,9440000.0
2006-03-28,7803,7803,7502,7512,42370,77880.0,9440000.0
2006-03-29,7511,7548,7439,7539,25987,78163.0,9440000.0
2006-03-30,7539,7830,7539,7785,58932,80712.0,9440000.0
2006-03-31,7675,7994,7675,7840,42159,81278.0,9440000.0
2006-04-03,7876,8349,7812,8268,48481,85715.0,9440000.0
2006-04-04,8331,8349,8103,8331,40620,86376.0,9440000.0
2006-04-05,8376,8376,8212,8249,33830,85526.0,9440000.0
2006-04-06,8249,8358,8249,8322,22296,86282.0,9440000.0
2006-04-07,8358,8358,8067,8195,16126,84960.0,9440000.0
2006-04-10,8112,8167,8021,8113,23745,84110.0,9440000.0
2006-04-11,8067,8067,7739,7922,35331,82128.0,9440000.0
2006-04-12,7921,8167,7921,8058,29132,83544.0,9440000.0
2006-04-13,8121,8604,8058,8559,95567,88736.0,9440000.0
2006-04-14,8650,9378,8650,9105,208427,94400.0,9440000.0
2006-04-17,9196,9241,8950,9151,41866,94872.0,9440000.0
