상보(027580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-01,9389,10100,7995,8025,892879,91650.0,6500000.0
2007-10-02,8393,9161,8023,8224,368914,93925.0,6500000.0
2007-10-04,8365,8564,7055,7057,209539,80600.0,6500000.0
2007-10-05,7170,7198,6259,6460,112100,73775.0,6500000.0
2007-10-08,6658,7426,6259,7427,138403,84825.0,6500000.0
2007-10-09,7653,7967,6828,7085,131878,80925.0,6500000.0
2007-10-10,7140,7341,6999,7115,31155,81250.0,6500000.0
2007-10-11,6999,7653,6885,7115,43800,81250.0,6500000.0
2007-10-12,7198,7568,6999,7341,28191,83850.0,6500000.0
2007-10-15,7681,8365,7397,8252,148804,94250.0,6500000.0
2007-10-16,8393,8393,7653,7967,68040,91000.0,6500000.0
2007-10-17,7739,8166,7539,7740,42547,88400.0,6500000.0
2007-10-18,7937,7937,7397,7910,16416,90350.0,6500000.0
2007-10-19,7739,7796,7511,7569,17508,86450.0,6500000.0
2007-10-22,7112,7312,6970,7115,18679,81250.0,6500000.0
2007-10-23,7341,7454,7112,7170,16369,81900.0,6500000.0
2007-10-24,7312,7312,6771,6858,19502,78325.0,6500000.0
2007-10-25,7055,7055,6658,6772,16069,93217.0,7833320.0
2007-10-26,6828,6856,6629,6630,14609,91258.0,7833320.0
2007-10-29,6914,7596,6914,7598,88830,104575.0,7833320.0
2007-10-30,7625,8336,7170,7569,169316,104183.0,7833320.0
2007-10-31,7596,7909,7085,7199,73576,99091.0,7833320.0
2007-11-01,6885,7055,6458,6716,248237,92433.0,7833320.0
2007-11-02,6430,6856,6430,6744,64185,92825.0,7833320.0
2007-11-05,6743,6914,6658,6687,29908,92042.0,7833320.0
2007-11-06,6686,6743,6544,6658,58029,91650.0,7833320.0
2007-11-07,6828,7312,6600,7057,92154,97133.0,7833320.0
2007-11-08,6942,7283,6828,7085,41412,97525.0,7833320.0
2007-11-09,7170,7483,6885,7029,87044,96742.0,7833320.0
2007-11-12,7112,7112,6686,7000,21282,96350.0,7833320.0
2007-11-13,6800,7055,6686,7057,32451,97133.0,7833320.0
2007-11-14,7227,7283,6771,6914,41840,95175.0,7833320.0
2007-11-15,6914,6914,6686,6858,34413,94392.0,7833320.0
2007-11-16,6828,6828,6458,6602,64894,90867.0,7833320.0
2007-11-19,6658,6714,6458,6488,28355,89300.0,7833320.0
2007-11-20,6288,6486,6031,6232,34052,85775.0,7833320.0
2007-11-21,6288,6288,6003,6004,19334,82642.0,7833320.0
2007-11-22,5974,6031,5690,5777,29274,79508.0,7833320.0
2007-11-23,5690,5690,5292,5407,47430,74417.0,7833320.0
2007-11-26,5405,5656,5405,5583,19427,76845.0,7833320.0
2007-11-27,5405,5582,5331,5577,24332,76767.0,7833320.0
2007-11-28,5690,5690,5377,5378,11516,74025.0,7833320.0
2007-11-29,5405,5747,5405,5504,25996,75748.0,7833320.0
2007-11-30,5718,5747,5553,5623,25581,77393.0,7833320.0
2007-12-03,5718,5889,5644,5805,12143,79900.0,7833320.0
2007-12-04,5832,5889,5690,5777,23186,79508.0,7833320.0
2007-12-05,5832,6629,5747,6630,88383,91258.0,7833320.0
2007-12-06,6714,7055,6288,6403,222190,88125.0,7833320.0
2007-12-07,6515,6686,6117,6117,49118,84208.0,7833320.0
2007-12-10,6174,6458,6031,6147,46627,84600.0,7833320.0
2007-12-11,6202,6486,5234,6004,51961,82642.0,7833320.0
2007-12-12,5974,6003,5832,6004,15167,82642.0,7833320.0
2007-12-13,6031,6031,5718,5748,18890,79117.0,7833320.0
2007-12-14,5747,5974,5467,5521,44384,75983.0,7833320.0
2007-12-17,5411,5514,5160,5224,60916,71910.0,7833320.0
2007-12-18,5143,5405,5092,5378,16018,74025.0,7833320.0
2007-12-20,5348,5463,5262,5299,25978,72928.0,7833320.0
2007-12-21,5399,5399,5190,5287,18152,72772.0,7833320.0
2007-12-24,5382,5382,5138,5321,30611,73242.0,7833320.0
2007-12-26,5377,5377,5109,5122,44316,70500.0,7833320.0
2007-12-27,5183,5207,5098,5111,45621,70343.0,7833320.0
2007-12-28,4978,5207,4910,5031,74895,69247.0,7833320.0
2008-01-02,5064,5228,5036,5230,10890,71988.0,7833320.0
2008-01-03,5177,5331,5115,5292,13685,72850.0,7833320.0
2008-01-04,5337,5388,5207,5304,22425,73007.0,7833320.0
2008-01-07,5155,5382,5155,5384,20959,74103.0,7833320.0
2008-01-08,5377,5548,5262,5361,61647,73790.0,7833320.0
2008-01-09,5360,5974,5320,5891,116577,81075.0,7833320.0
2008-01-10,5917,6003,5718,5919,45379,81467.0,7833320.0
2008-01-11,5917,5974,5656,5748,63525,79117.0,7833320.0
2008-01-14,5690,5917,5576,5719,22593,78725.0,7833320.0
2008-01-15,5917,5917,5576,5646,19272,77707.0,7833320.0
2008-01-16,5684,5803,5433,5566,17208,76610.0,7833320.0
2008-01-17,5673,5803,5508,5600,28212,77080.0,7833320.0
2008-01-18,5633,5861,5463,5805,33596,79900.0,7833320.0
2008-01-21,5917,6003,5690,5691,71220,78333.0,7833320.0
2008-01-22,5690,5690,5019,5060,70347,69638.0,7833320.0
2008-01-23,5183,5286,5036,5173,24634,71205.0,7833320.0
2008-01-24,5371,5576,5177,5316,11502,73163.0,7833320.0
2008-01-25,5337,5673,5337,5634,21451,77550.0,7833320.0
2008-01-28,5678,5684,5365,5572,23787,76688.0,7833320.0
2008-01-29,5678,5678,5463,5560,12798,76532.0,7833320.0
2008-01-30,5690,5690,5121,5492,46341,75592.0,7833320.0
2008-01-31,5241,5518,5241,5395,18071,74260.0,7833320.0
2008-02-01,5433,5565,5405,5407,25402,74417.0,7833320.0
2008-02-04,5405,5565,5405,5549,12781,76375.0,7833320.0
2008-02-05,5548,5917,5518,5891,16213,81075.0,7833320.0
2008-02-11,5690,5832,5673,5805,7887,79900.0,7833320.0
2008-02-12,5946,6259,5803,5947,28474,81858.0,7833320.0
2008-02-13,6145,6458,5803,5919,205855,81467.0,7833320.0
2008-02-14,6003,6059,5690,5748,66036,79117.0,7833320.0
2008-02-15,5775,5803,5633,5634,95087,77550.0,7833320.0
2008-02-18,5690,6003,5690,5805,60147,79900.0,7833320.0
2008-02-19,5946,5974,5633,5748,85745,79117.0,7833320.0
2008-02-20,5803,6515,5690,6032,585274,83033.0,7833320.0
2008-02-21,6288,6373,6059,6117,188555,84208.0,7833320.0
2008-02-22,6088,6117,5803,5833,108531,80292.0,7833320.0
2008-02-25,5917,6373,5917,6318,320849,86950.0,7833320.0
2008-02-26,6315,6401,6174,6346,158470,87342.0,7833320.0
2008-02-27,6430,6600,6202,6203,185398,85383.0,7833320.0
2008-02-28,6117,6344,6088,6232,72003,85775.0,7833320.0
2008-02-29,6202,6458,6117,6232,78712,85775.0,7833320.0
2008-03-03,6003,6202,6003,6062,56855,83425.0,7833320.0
2008-03-04,6088,6259,6003,6232,65894,85775.0,7833320.0
2008-03-05,6344,6401,6088,6346,99941,87342.0,7833320.0
2008-03-06,6315,6544,6288,6403,142944,88125.0,7833320.0
2008-03-07,6259,6486,6202,6488,74596,89300.0,7833320.0
2008-03-10,6486,6714,6117,6117,158157,84208.0,7833320.0
2008-03-11,5946,6315,5946,6318,82572,86950.0,7833320.0
2008-03-12,6515,6515,6288,6288,55163,86558.0,7833320.0
2008-03-13,6315,6686,6202,6630,193214,91258.0,7833320.0
2008-03-14,6658,7341,6486,7029,543071,96742.0,7833320.0
2008-03-17,6999,7112,6600,6772,161558,93217.0,7833320.0
2008-03-18,6914,7055,6458,6658,161567,91650.0,7833320.0
2008-03-19,6828,7170,6686,7170,175534,98700.0,7833320.0
2008-03-20,7085,7198,6914,7143,94068,98308.0,7833320.0
2008-03-21,7227,7283,6714,6886,129480,94783.0,7833320.0
2008-03-24,6885,7027,6658,6801,124931,93608.0,7833320.0
2008-03-25,6828,6942,6315,6374,147209,87733.0,7833320.0
2008-03-26,6344,6515,5974,6232,150879,85775.0,7833320.0
2008-03-27,6202,6288,6003,6089,160833,83817.0,7833320.0
2008-03-28,6145,6174,5690,5862,280982,80683.0,7833320.0
2008-03-31,5889,5946,5718,5833,127037,80292.0,7833320.0
2008-04-01,5917,6003,5832,5862,79704,80683.0,7833320.0
2008-04-02,5974,6059,5889,5947,98593,81858.0,7833320.0
2008-04-03,5917,5974,5747,5919,98217,81467.0,7833320.0
2008-04-04,6003,6003,5718,5805,79970,79900.0,7833320.0
2008-04-07,5803,5889,5690,5719,95124,78725.0,7833320.0
2008-04-08,5718,5832,5576,5640,143270,77628.0,7833320.0
2008-04-10,5775,5803,5644,5719,56236,78725.0,7833320.0
2008-04-11,5718,5775,5582,5623,67132,77393.0,7833320.0
