우리산업홀딩스(072470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-28,1878,2103,1878,2103,442972,31674.0,8572000.0
2003-10-29,2220,2353,2134,2354,1088357,35445.0,8572000.0
2003-10-30,2607,2635,2240,2351,1685168,35402.0,8572000.0
2003-10-31,2396,2633,2334,2633,553273,39646.0,8572000.0
2003-11-03,2846,2948,2732,2949,1059903,44403.0,8572000.0
2003-11-04,3114,3302,2971,3301,747437,49718.0,8572000.0
2003-11-05,3329,3472,2959,3188,931919,48003.0,8572000.0
2003-11-06,3267,3466,3136,3199,814711,48175.0,8572000.0
2003-11-07,3188,3285,2960,3131,439336,47146.0,8572000.0
2003-11-10,3233,3238,2971,3017,298642,45432.0,8572000.0
2003-11-11,2960,3358,2903,3017,611553,45432.0,8572000.0
2003-11-12,3045,3125,2886,2960,239528,44574.0,8572000.0
2003-11-13,2988,3028,2903,3017,168479,45432.0,8572000.0
2003-11-14,2960,3006,2903,2903,113660,43717.0,8572000.0
2003-11-17,2835,3119,2835,2903,290782,43717.0,8572000.0
2003-11-18,2909,2999,2886,2954,194641,44489.0,8572000.0
2003-11-19,2994,3182,2903,2903,330335,43717.0,8572000.0
2003-11-20,2937,2988,2903,2971,219809,44746.0,8572000.0
2003-11-21,2999,3324,2999,3023,1119389,45517.0,8572000.0
2003-11-24,2948,3050,2886,2909,291703,43803.0,8572000.0
2003-11-25,3016,3016,2874,2875,200073,43289.0,8572000.0
2003-11-26,2852,2874,2536,2709,359001,40803.0,8572000.0
2003-11-27,2766,2845,2732,2738,156717,41231.0,8572000.0
2003-11-28,2675,2786,2669,2752,420248,41446.0,8572000.0
2003-12-01,2772,2818,2570,2647,880586,39860.0,8572000.0
2003-12-02,2676,2806,2647,2681,851234,40374.0,8572000.0
2003-12-03,2732,2760,2647,2675,483106,40288.0,8572000.0
2003-12-04,2647,2676,2496,2510,1366944,37803.0,8572000.0
2003-12-05,2390,2390,2211,2211,410238,33302.0,8572000.0
2003-12-08,2020,2063,1946,2035,1845108,30645.0,8572000.0
2003-12-09,2060,2277,2060,2277,1037304,34288.0,8572000.0
2003-12-10,2371,2388,2172,2180,1127358,32831.0,8572000.0
2003-12-11,2152,2217,2064,2137,589042,32188.0,8572000.0
2003-12-12,2180,2265,2140,2183,942167,32874.0,8572000.0
2003-12-15,2231,2237,2089,2089,519875,31459.0,8572000.0
2003-12-16,2049,2077,1992,1998,423701,30088.0,8572000.0
2003-12-17,2026,2100,2000,2001,477238,30131.0,8572000.0
2003-12-18,1978,2015,1918,1921,476026,28930.0,8572000.0
2003-12-19,1901,1992,1901,1981,327171,29831.0,8572000.0
2003-12-22,2009,2057,1793,1873,666693,28202.0,8572000.0
2003-12-23,1872,2014,1722,1736,577832,26145.0,8572000.0
2003-12-24,1719,1776,1582,1582,353469,23830.0,8572000.0
2003-12-26,1594,1636,1511,1511,258265,22759.0,8572000.0
2003-12-29,1479,1582,1479,1565,215677,23573.0,8572000.0
2003-12-30,1588,1650,1571,1611,279456,24259.0,8572000.0
2004-01-02,1645,1679,1562,1668,267288,25116.0,8572000.0
2004-01-05,1650,1690,1639,1659,184970,24987.0,8572000.0
2004-01-06,1676,1676,1542,1543,282587,23230.0,8572000.0
2004-01-07,1537,1554,1474,1474,198936,22201.0,8572000.0
2004-01-08,1520,1650,1491,1617,613865,24344.0,8572000.0
2004-01-09,1616,1662,1594,1639,354002,24687.0,8572000.0
2004-01-12,1685,1691,1597,1656,242042,24945.0,8572000.0
2004-01-13,1679,1728,1634,1679,301098,25287.0,8572000.0
2004-01-14,1719,1878,1708,1841,1012374,27730.0,8572000.0
2004-01-15,1821,1821,1682,1702,327217,25630.0,8572000.0
2004-01-16,1668,1713,1565,1605,306518,24173.0,8572000.0
2004-01-19,1576,1616,1559,1560,156560,23487.0,8572000.0
2004-01-20,1579,1701,1579,1645,383918,24773.0,8572000.0
2004-01-26,1633,1710,1627,1662,237400,25030.0,8572000.0
2004-01-27,1673,1699,1576,1594,172347,24002.0,8572000.0
2004-01-28,1559,1599,1559,1565,153349,23573.0,8572000.0
2004-01-29,1542,1645,1528,1645,204941,24773.0,8572000.0
2004-01-30,1648,1708,1616,1708,536604,25716.0,8572000.0
2004-02-02,1753,1841,1742,1793,829950,27002.0,8572000.0
2004-02-03,1770,1793,1690,1719,323149,25887.0,8572000.0
2004-02-04,1718,1830,1659,1804,552272,27173.0,8572000.0
2004-02-05,1779,1845,1719,1765,401490,26573.0,8572000.0
2004-02-06,1804,1816,1727,1759,221876,26487.0,8572000.0
2004-02-09,1793,1864,1764,1787,489051,26916.0,8572000.0
2004-02-10,1793,1895,1787,1890,438574,28459.0,8572000.0
2004-02-11,1901,1901,1819,1827,280291,27516.0,8572000.0
2004-02-12,1821,1862,1725,1759,235184,26487.0,8572000.0
2004-02-13,1793,1861,1761,1861,238678,28030.0,8572000.0
2004-02-16,1889,1935,1861,1895,425931,28545.0,8572000.0
2004-02-17,1910,1921,1821,1844,308770,27773.0,8572000.0
2004-02-18,1793,1875,1793,1827,196172,27516.0,8572000.0
2004-02-19,1850,1887,1793,1793,280645,27002.0,8572000.0
2004-02-20,1764,1816,1764,1793,111002,27002.0,8572000.0
2004-02-23,1813,1816,1742,1742,125236,26230.0,8572000.0
2004-02-24,1688,1753,1650,1673,176482,25202.0,8572000.0
2004-02-25,1628,1708,1608,1634,123551,24602.0,8572000.0
2004-02-26,1631,1665,1628,1634,94311,24602.0,8572000.0
2004-02-27,1597,1670,1597,1668,89746,25116.0,8572000.0
2004-03-02,1674,1705,1650,1673,87155,25202.0,8572000.0
2004-03-03,1648,1713,1648,1651,117895,24859.0,8572000.0
2004-03-04,1642,1665,1625,1625,90626,24473.0,8572000.0
2004-03-05,1625,1668,1614,1622,103707,24430.0,8572000.0
2004-03-08,1622,1645,1582,1585,89650,23873.0,8572000.0
2004-03-09,1556,1593,1556,1594,92258,24002.0,8572000.0
2004-03-10,1565,1656,1565,1651,67840,24859.0,8572000.0
2004-03-11,1650,1665,1582,1622,59223,24430.0,8572000.0
2004-03-12,1599,1602,1457,1543,148432,23230.0,8572000.0
2004-03-15,1519,1559,1516,1560,52590,23487.0,8572000.0
2004-03-16,1530,1699,1525,1662,162395,25030.0,8572000.0
2004-03-17,1713,1713,1624,1645,68237,24773.0,8572000.0
2004-03-18,1667,1705,1631,1651,50690,24859.0,8572000.0
2004-03-19,1665,1665,1616,1617,61211,24344.0,8572000.0
2004-03-22,1650,1719,1633,1719,192588,25887.0,8572000.0
2004-03-23,1742,1787,1688,1730,354315,26059.0,8572000.0
2004-03-24,1725,1778,1713,1770,167520,26659.0,8572000.0
2004-03-25,1799,1810,1691,1691,204621,25459.0,8572000.0
2004-03-26,1690,1730,1650,1651,122096,24859.0,8572000.0
2004-03-29,1650,1679,1602,1622,97843,24430.0,8572000.0
2004-03-30,1679,1793,1679,1725,247940,25973.0,8572000.0
