SG&G(040610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-04-27,6364,6364,6364,6363,46,42000.0,5000000.0
2000-04-28,7121,7121,7121,7121,10,47000.0,5000000.0
2000-05-02,7955,7955,7955,7954,68,52500.0,5000000.0
2000-05-03,8902,8902,8902,8901,162,58750.0,5000000.0
2000-05-04,9962,9962,9962,9962,254,65750.0,5000000.0
2000-05-08,11137,11137,11137,11136,1006,73500.0,5000000.0
2000-05-09,12463,12463,12463,12462,2006,82250.0,5000000.0
2000-05-10,13940,13940,13940,13939,2002,92000.0,5000000.0
2000-05-12,15607,15607,15607,15606,4463,103000.0,5000000.0
2000-05-15,17463,17463,16819,17462,2012087,115250.0,5000000.0
2000-05-16,17463,19546,15379,19546,3462445,129000.0,5000000.0
2000-05-17,19698,21819,17235,17462,2420091,115250.0,5000000.0
2000-05-18,16667,18902,15569,16061,1826412,106000.0,5000000.0
2000-05-19,15531,16743,14167,14167,761947,93500.0,5000000.0
2000-05-22,13107,13561,12500,12500,494807,82500.0,5000000.0
2000-05-23,11137,11743,11023,11023,206377,72750.0,5000000.0
2000-05-24,10228,12311,10000,12311,1689458,81250.0,5000000.0
2000-05-25,13788,13788,13788,13788,66559,91000.0,5000000.0
2000-05-26,15417,15417,13637,15417,603917,101750.0,5000000.0
2000-05-29,14319,16895,13599,13598,3471254,89750.0,5000000.0
2000-05-30,13637,14357,12197,12955,2687824,85500.0,5000000.0
2000-05-31,14016,14508,13485,14508,1591176,95750.0,5000000.0
2000-06-01,14394,16175,13334,13864,3010764,91500.0,5000000.0
2000-06-02,14735,15455,13637,15455,2441580,102000.0,5000000.0
2000-06-05,17273,17273,16667,17273,169855,114000.0,5000000.0
2000-06-07,19319,19319,16288,18106,1816416,119500.0,5000000.0
2000-06-08,17425,18107,15948,15947,1165626,105250.0,5000000.0
2000-06-09,15001,16629,14394,16212,1457146,107000.0,5000000.0
2000-06-12,16137,16970,15228,15530,926033,102500.0,5000000.0
2000-06-13,14546,15001,13675,13674,520350,90250.0,5000000.0
2000-06-14,13675,14887,12879,14318,1393608,94500.0,5000000.0
2000-06-15,13788,14167,12614,12614,451347,83250.0,5000000.0
2000-06-16,11743,13182,11213,12273,782302,81000.0,5000000.0
2000-06-19,11819,13107,11591,11667,873884,77000.0,5000000.0
2000-06-20,12500,12500,11667,11970,609769,79000.0,5000000.0
2000-06-21,12008,12879,11667,12197,801617,80500.0,5000000.0
2000-06-22,12500,12652,11743,12235,650423,80750.0,5000000.0
2000-06-23,12046,12841,11819,12045,544760,79500.0,5000000.0
2000-06-26,11743,12311,11591,11856,600699,78250.0,5000000.0
2000-06-27,12122,12690,11856,12045,667584,79500.0,5000000.0
2000-06-28,12122,12235,11667,11780,335640,77750.0,5000000.0
2000-06-29,11970,12652,11402,12159,1151361,80250.0,5000000.0
2000-06-30,11894,12197,11364,11439,365053,75500.0,5000000.0
2000-07-03,11440,11553,10909,11023,335603,72750.0,5000000.0
2000-07-04,10985,11288,10379,10530,264418,69500.0,5000000.0
2000-07-05,10228,10947,9281,9394,396486,62000.0,5000000.0
2000-07-06,8864,9015,8296,8295,410274,54750.0,5000000.0
2000-07-07,8447,9053,8182,8712,539424,57500.0,5000000.0
2000-07-10,8561,8902,8220,8333,281829,55000.0,5000000.0
2000-07-11,8068,8334,7349,7727,416528,51000.0,5000000.0
2000-07-12,7955,8637,7576,8636,559744,57000.0,5000000.0
2000-07-13,9053,9659,8637,8712,841609,57500.0,5000000.0
2000-07-14,8712,8902,8031,8182,366579,54000.0,5000000.0
2000-07-18,8182,8485,7728,7803,202094,51500.0,5000000.0
2000-07-19,7576,7803,6894,6916,187091,45650.0,5000000.0
2000-07-20,6478,7197,6137,6894,307782,45500.0,5000000.0
2000-07-21,7008,7121,6591,6666,149241,44000.0,5000000.0
2000-07-24,6288,6515,5871,5886,219162,38850.0,5000000.0
2000-07-25,5614,6591,5599,6250,544519,41250.0,5000000.0
2000-07-26,6258,6667,5932,6136,504274,40500.0,5000000.0
2000-07-27,6061,6440,6061,6174,262734,40750.0,5000000.0
2000-07-28,6099,6364,5720,5909,351469,39000.0,5000000.0
2000-07-31,5682,5909,5470,5719,169203,37750.0,5000000.0
2000-08-01,5796,6190,5720,5947,330702,39250.0,5000000.0
2000-08-02,5834,6288,5803,6121,328389,40400.0,5000000.0
2000-08-03,6212,6849,6212,6848,264648,45200.0,5000000.0
2000-08-04,7182,7394,6212,7015,976980,46300.0,5000000.0
2000-08-07,6955,7182,6402,6439,286311,42500.0,5000000.0
2000-08-08,6818,6818,5985,6212,240406,41000.0,5000000.0
2000-08-09,5993,6667,5993,6356,316366,41950.0,5000000.0
2000-08-10,6220,6318,6091,6182,140025,40800.0,5000000.0
2000-08-11,6061,6235,5924,6060,123242,40000.0,5000000.0
2000-08-14,6099,6167,5924,5969,122776,39400.0,5000000.0
2000-08-16,5909,6364,5909,6038,220394,39850.0,5000000.0
2000-08-17,5947,6190,5871,5879,156371,38800.0,5000000.0
2000-08-18,5909,5955,5682,5765,102942,38050.0,5000000.0
2000-08-21,5682,5765,5462,5522,74712,36450.0,5000000.0
2000-08-22,5455,5750,5387,5613,130574,37050.0,5000000.0
2000-08-23,5614,5743,5227,5295,140892,34950.0,5000000.0
2000-08-24,5296,5682,5038,5227,399070,34500.0,5000000.0
2000-08-25,5235,5288,5046,5091,168251,33600.0,5000000.0
2000-08-28,5114,5531,5091,5454,350662,36000.0,5000000.0
2000-08-29,5379,5417,5114,5136,152376,33900.0,5000000.0
2000-08-30,5076,5182,5038,5151,122375,34000.0,5000000.0
2000-08-31,5114,5190,4697,4878,176602,32200.0,5000000.0
2000-09-01,4773,4962,4773,4833,87651,31900.0,5000000.0
2000-09-04,4629,4811,4629,4712,108027,31100.0,5000000.0
2000-09-05,4652,4697,4424,4469,129172,29500.0,5000000.0
2000-09-06,4394,4727,4341,4530,211389,29900.0,5000000.0
2000-09-07,4530,4530,4015,4060,90394,26800.0,5000000.0
2000-09-08,4167,4182,3750,3939,139602,26000.0,5000000.0
2000-09-14,3561,3856,3561,3856,63844,25450.0,5000000.0
2000-09-15,3727,3970,3621,3621,81804,23900.0,5000000.0
2000-09-18,3409,3409,3190,3189,30582,21050.0,5000000.0
2000-09-19,2879,3485,2811,3484,161681,23000.0,5000000.0
2000-09-20,3561,3788,3303,3477,171607,22950.0,5000000.0
2000-09-21,3265,3614,3061,3613,101766,23850.0,5000000.0
2000-09-22,3341,3341,3182,3181,51406,21000.0,5000000.0
2000-09-25,2993,3326,2879,3166,108092,20900.0,5000000.0
2000-09-26,3038,3250,3038,3106,71980,20500.0,5000000.0
2000-09-27,3114,3477,3106,3477,228979,22950.0,5000000.0
2000-09-28,3636,3712,3371,3515,216297,23200.0,5000000.0
2000-09-29,3636,3932,3530,3931,154584,25950.0,5000000.0
2000-10-02,3940,4341,3674,4121,515145,27200.0,5000000.0
2000-10-04,4008,4106,3788,3931,377697,25950.0,5000000.0
2000-10-05,4008,4356,3803,4045,455126,26700.0,5000000.0
