신성델타테크(065350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-06,834,882,779,833,476604,14168.0,9200000.0
2004-08-09,796,812,774,806,45065,13708.0,9200000.0
2004-08-10,817,817,758,758,40450,12880.0,9200000.0
2004-08-11,771,784,738,760,62855,12926.0,9200000.0
2004-08-12,747,812,742,774,49733,13156.0,9200000.0
2004-08-13,776,785,763,785,34830,13340.0,9200000.0
2004-08-16,763,807,747,752,60769,12788.0,9200000.0
2004-08-17,766,769,747,769,39109,13064.0,9200000.0
2004-08-18,768,781,757,760,45249,12926.0,9200000.0
2004-08-19,771,785,755,785,65931,13340.0,9200000.0
2004-08-20,785,785,758,769,53067,13064.0,9200000.0
2004-08-23,768,776,741,760,61268,12926.0,9200000.0
2004-08-24,757,774,749,760,39506,12926.0,9200000.0
2004-08-25,760,781,747,766,141584,13018.0,9200000.0
2004-08-26,770,770,757,766,31896,13018.0,9200000.0
2004-08-27,757,771,749,755,36111,12834.0,9200000.0
2004-08-30,798,844,787,844,272188,14352.0,9200000.0
2004-08-31,844,877,803,828,120843,14076.0,9200000.0
2004-09-01,830,844,774,798,213219,13570.0,9200000.0
2004-09-02,812,823,771,801,200667,13616.0,9200000.0
2004-09-03,793,804,763,763,90488,12972.0,9200000.0
2004-09-06,760,768,749,766,75097,13018.0,9200000.0
2004-09-07,766,782,758,769,53913,13064.0,9200000.0
2004-09-08,760,768,754,755,60984,12834.0,9200000.0
2004-09-09,747,763,747,758,37389,12880.0,9200000.0
2004-09-10,757,771,749,771,35083,13110.0,9200000.0
2004-09-13,776,803,760,782,193592,13294.0,9200000.0
2004-09-14,781,787,765,782,67859,13294.0,9200000.0
2004-09-15,782,798,779,785,65194,13340.0,9200000.0
2004-09-16,787,801,784,787,43783,13386.0,9200000.0
2004-09-17,790,823,787,812,130550,13800.0,9200000.0
2004-09-20,812,820,801,812,48310,13800.0,9200000.0
2004-09-21,817,850,814,833,224462,14168.0,9200000.0
2004-09-22,834,839,817,823,56661,13984.0,9200000.0
2004-09-23,819,833,784,803,52549,13662.0,9200000.0
2004-09-24,733,817,733,812,30337,13800.0,9200000.0
2004-09-30,796,817,796,812,23467,13800.0,9200000.0
2004-10-01,839,839,796,806,10930,13708.0,9200000.0
2004-10-04,812,817,796,806,29219,13708.0,9200000.0
2004-10-05,807,807,785,796,32649,13524.0,9200000.0
2004-10-06,796,798,782,796,21549,13524.0,9200000.0
2004-10-07,795,795,770,793,19386,13478.0,9200000.0
2004-10-08,790,798,774,796,24429,13524.0,9200000.0
2004-10-11,785,798,779,790,25522,13432.0,9200000.0
2004-10-12,781,795,760,787,27178,13386.0,9200000.0
2004-10-13,776,796,776,796,12060,13524.0,9200000.0
2004-10-14,785,793,760,785,12465,13340.0,9200000.0
2004-10-15,769,787,766,785,6864,13340.0,9200000.0
2004-10-18,771,790,771,785,10095,13340.0,9200000.0
2004-10-19,785,793,771,785,13653,13340.0,9200000.0
2004-10-20,771,787,766,779,11110,13248.0,9200000.0
2004-10-21,774,790,768,787,11068,13386.0,9200000.0
2004-10-22,793,801,780,779,28208,13248.0,9200000.0
2004-10-25,769,787,769,774,20120,13156.0,9200000.0
2004-10-26,763,798,763,796,49241,13524.0,9200000.0
2004-10-27,796,798,774,796,14601,13524.0,9200000.0
2004-10-28,790,798,771,779,20632,13248.0,9200000.0
2004-10-29,769,787,769,785,18654,13340.0,9200000.0
2004-11-01,774,790,769,785,20841,13340.0,9200000.0
2004-11-02,774,785,771,785,10127,13340.0,9200000.0
2004-11-03,771,785,771,785,12773,13340.0,9200000.0
2004-11-04,774,785,771,779,11541,13248.0,9200000.0
2004-11-05,779,784,771,771,23459,13110.0,9200000.0
2004-11-08,766,790,763,779,19817,13248.0,9200000.0
2004-11-09,771,785,771,774,7737,13156.0,9200000.0
2004-11-10,768,776,765,771,12602,13110.0,9200000.0
2004-11-11,777,780,679,763,34744,12972.0,9200000.0
2004-11-12,754,774,754,771,7817,13110.0,9200000.0
2004-11-15,769,777,766,769,9091,13064.0,9200000.0
2004-11-16,769,774,758,758,18236,12880.0,9200000.0
2004-11-17,758,774,758,774,24817,13156.0,9200000.0
2004-11-18,776,808,776,793,137397,13478.0,9200000.0
2004-11-19,803,803,784,793,16790,13478.0,9200000.0
2004-11-22,771,803,763,798,19230,13570.0,9200000.0
2004-11-23,774,801,771,790,24549,13432.0,9200000.0
2004-11-24,793,793,766,785,24040,13340.0,9200000.0
2004-11-25,784,790,752,771,20476,13110.0,9200000.0
2004-11-26,757,776,747,766,25747,13018.0,9200000.0
2004-11-29,757,765,747,749,39946,12742.0,9200000.0
2004-11-30,741,760,736,749,22174,12742.0,9200000.0
2004-12-01,757,765,754,760,21818,12926.0,9200000.0
2004-12-02,754,765,752,760,15713,12926.0,9200000.0
2004-12-03,752,760,749,758,17319,12880.0,9200000.0
2004-12-06,760,763,747,747,25405,12696.0,9200000.0
2004-12-07,742,763,742,747,10810,12696.0,9200000.0
2004-12-08,749,760,749,760,13739,12926.0,9200000.0
2004-12-09,758,766,752,763,25271,12972.0,9200000.0
2004-12-10,763,768,752,766,14682,13018.0,9200000.0
2004-12-13,774,774,758,763,12641,12972.0,9200000.0
2004-12-14,768,768,757,760,10423,12926.0,9200000.0
2004-12-15,749,763,749,758,8105,12880.0,9200000.0
2004-12-16,758,777,747,774,60056,13156.0,9200000.0
2004-12-17,758,777,758,769,31554,13064.0,9200000.0
2004-12-20,757,763,752,760,16047,12926.0,9200000.0
2004-12-21,752,849,752,850,755370,14444.0,9200000.0
2004-12-22,855,892,795,814,334031,13846.0,9200000.0
2004-12-23,817,831,787,806,121147,13708.0,9200000.0
2004-12-24,787,806,763,776,154106,13202.0,9200000.0
2004-12-27,779,819,779,814,102348,13846.0,9200000.0
2004-12-28,803,817,790,817,99219,13892.0,9200000.0
2004-12-29,801,812,779,790,30685,13432.0,9200000.0
2004-12-30,790,812,752,790,71783,13432.0,9200000.0
2005-01-03,790,790,758,785,53283,13340.0,9200000.0
2005-01-04,785,785,763,769,132158,13064.0,9200000.0
2005-01-05,763,785,763,785,73357,13340.0,9200000.0
2005-01-06,784,817,773,793,182224,13478.0,9200000.0
2005-01-07,792,838,790,814,141768,13846.0,9200000.0
2005-01-10,828,879,828,850,224631,14444.0,9200000.0
2005-01-11,852,860,817,825,79726,14030.0,9200000.0
2005-01-12,825,838,803,803,70429,13662.0,9200000.0
2005-01-13,803,828,803,817,41841,13892.0,9200000.0
2005-01-14,817,876,806,855,183387,14536.0,9200000.0
2005-01-17,907,955,882,955,663796,16238.0,9200000.0
2005-01-18,957,1039,895,920,610503,15640.0,9200000.0
2005-01-19,977,1029,941,1028,1346672,17480.0,9200000.0
2005-01-20,1083,1134,985,1061,829057,18032.0,9200000.0
2005-01-21,1047,1142,1012,1093,442795,18584.0,9200000.0
2005-01-24,1072,1191,1063,1120,471458,19044.0,9200000.0
2005-01-25,1120,1120,1028,1055,297958,17940.0,9200000.0
2005-01-26,1066,1111,1039,1112,349065,18906.0,9200000.0
2005-01-27,1117,1169,1045,1072,334979,18216.0,9200000.0
2005-01-28,1131,1137,1077,1109,145079,18860.0,9200000.0
2005-01-31,1082,1242,1082,1242,607142,21114.0,9200000.0
2005-02-01,1390,1390,1271,1296,715771,22034.0,9200000.0
2005-02-02,1312,1315,1201,1250,287639,21252.0,9200000.0
2005-02-03,1272,1272,1174,1177,235267,20010.0,9200000.0
2005-02-04,1164,1215,1161,1161,157276,19734.0,9200000.0
2005-02-07,1171,1206,1161,1169,193074,19872.0,9200000.0
2005-02-11,1158,1231,1142,1231,192290,20930.0,9200000.0
2005-02-14,1231,1294,1231,1253,189908,21298.0,9200000.0
2005-02-15,1272,1283,1234,1247,210153,21206.0,9200000.0
2005-02-16,1242,1396,1242,1396,320421,23736.0,9200000.0
2005-02-17,1434,1561,1434,1561,153960,26542.0,9200000.0
2005-02-18,1662,1732,1559,1559,684051,26496.0,9200000.0
2005-02-21,1559,1746,1559,1745,278803,29670.0,9200000.0
2005-02-22,1791,1813,1586,1624,398856,27600.0,9200000.0
2005-02-23,1582,1807,1558,1764,252756,29992.0,9200000.0
2005-02-24,1759,1878,1624,1629,448712,27692.0,9200000.0
2005-02-25,1623,1666,1442,1531,263915,26036.0,9200000.0
2005-02-28,1542,1608,1466,1529,116002,25990.0,9200000.0
2005-03-02,1488,1558,1461,1477,151329,25116.0,9200000.0
2005-03-03,1477,1553,1477,1529,118882,25990.0,9200000.0
2005-03-04,1526,1597,1488,1518,135026,25806.0,9200000.0
2005-03-07,1561,1580,1450,1542,87996,26220.0,9200000.0
2005-03-08,1518,1542,1469,1499,129219,25484.0,9200000.0
2005-03-09,1466,1542,1464,1542,71857,26220.0,9200000.0
2005-03-10,1547,1726,1515,1726,308627,29348.0,9200000.0
2005-03-11,1777,1780,1666,1742,155187,29624.0,9200000.0
2005-03-14,1791,1791,1661,1718,109510,29210.0,9200000.0
2005-03-15,1693,1715,1555,1561,118210,26542.0,9200000.0
2005-03-16,1501,1564,1496,1520,49492,25852.0,9200000.0
2005-03-17,1491,1558,1358,1434,94361,24380.0,9200000.0
2005-03-18,1459,1488,1380,1412,39215,24012.0,9200000.0
2005-03-21,1385,1426,1260,1418,70490,24104.0,9200000.0
2005-03-22,1391,1461,1361,1396,76109,23736.0,9200000.0
2005-03-23,1380,1407,1326,1348,56102,22908.0,9200000.0
2005-03-24,1336,1401,1315,1350,21149,22954.0,9200000.0
2005-03-25,1326,1374,1326,1345,41602,22862.0,9200000.0
2005-03-28,1407,1407,1347,1355,44300,23046.0,9200000.0
2005-03-29,1333,1369,1244,1261,127027,21436.0,9200000.0
2005-03-30,1278,1285,1228,1269,26076,21574.0,9200000.0
2005-03-31,1271,1306,1233,1234,54528,20976.0,9200000.0
2005-04-01,1223,1272,1207,1247,45890,21206.0,9200000.0
2005-04-04,1228,1396,1228,1342,64046,22816.0,9200000.0
2005-04-06,1342,1404,1342,1377,17325,23414.0,9200000.0
2005-04-07,1369,1402,1326,1337,22959,22724.0,9200000.0
2005-04-08,1353,1396,1312,1337,19672,22724.0,9200000.0
2005-04-11,1353,1353,1299,1328,18417,22586.0,9200000.0
2005-04-12,1344,1344,1288,1328,10475,22586.0,9200000.0
2005-04-13,1299,1353,1271,1294,25264,21988.0,9200000.0
2005-04-14,1272,1326,1223,1264,17382,21482.0,9200000.0
2005-04-15,1228,1299,1228,1261,15346,21436.0,9200000.0
2005-04-18,1228,1336,1109,1207,113286,20516.0,9200000.0
2005-04-19,1166,1272,1166,1220,30144,20746.0,9200000.0
2005-04-20,1222,1277,1206,1228,14210,20884.0,9200000.0
2005-04-21,1163,1260,1163,1201,58512,20424.0,9200000.0
2005-04-22,1244,1244,1185,1190,19270,20240.0,9200000.0
2005-04-25,1190,1231,1163,1163,34471,19780.0,9200000.0
2005-04-26,1152,1190,1131,1163,56214,19780.0,9200000.0
2005-04-27,1166,1261,1163,1193,36542,20286.0,9200000.0
2005-04-28,1239,1239,1163,1190,27840,20240.0,9200000.0
2005-04-29,1147,1190,1147,1190,15833,20240.0,9200000.0
2005-05-02,1166,1218,1166,1183,17367,20102.0,9200000.0
2005-05-03,1161,1217,1161,1201,21990,20424.0,9200000.0
2005-05-04,1210,1321,1210,1288,30671,21896.0,9200000.0
2005-05-06,1312,1360,1263,1334,31509,22678.0,9200000.0
2005-05-09,1306,1344,1271,1285,24526,21850.0,9200000.0
2005-05-10,1353,1353,1236,1244,17874,21160.0,9200000.0
2005-05-11,1315,1315,1201,1244,18685,21160.0,9200000.0
2005-05-12,1244,1321,1220,1294,60150,21988.0,9200000.0
2005-05-13,1236,1304,1236,1271,59042,21620.0,9200000.0
2005-05-16,1271,1339,1271,1285,48073,21850.0,9200000.0
2005-05-17,1342,1345,1285,1294,63628,21988.0,9200000.0
2005-05-18,1293,1312,1282,1301,24019,22126.0,9200000.0
2005-05-19,1296,1342,1288,1307,49149,22218.0,9200000.0
2005-05-20,1299,1326,1199,1269,28686,21574.0,9200000.0
2005-05-23,1271,1293,1190,1255,41944,21344.0,9200000.0
2005-05-24,1237,1342,1237,1321,55319,22448.0,9200000.0
2005-05-25,1307,1353,1304,1321,39209,22448.0,9200000.0
2005-05-26,1337,1337,1274,1294,18623,21988.0,9200000.0
2005-05-27,1326,1364,1315,1342,45906,22816.0,9200000.0
2005-05-30,1380,1407,1366,1391,34694,23644.0,9200000.0
2005-05-31,1369,1401,1358,1382,40536,23506.0,9200000.0
2005-06-01,1369,1401,1363,1366,19992,23230.0,9200000.0
2005-06-02,1369,1515,1369,1472,98310,25024.0,9200000.0
2005-06-03,1458,1536,1423,1445,39185,24564.0,9200000.0
2005-06-07,1431,1434,1377,1404,27101,23874.0,9200000.0
2005-06-08,1434,1612,1434,1547,955016,26312.0,9200000.0
2005-06-09,1552,1564,1461,1515,222453,25760.0,9200000.0
2005-06-10,1552,1552,1477,1504,133523,25576.0,9200000.0
2005-06-13,1515,1596,1515,1542,111278,26220.0,9200000.0
2005-06-14,1518,1550,1482,1493,61574,25392.0,9200000.0
2005-06-15,1469,1509,1461,1504,45752,25576.0,9200000.0
2005-06-16,1507,1613,1493,1564,93897,26588.0,9200000.0
2005-06-17,1586,1667,1570,1661,248645,28244.0,9200000.0
2005-06-20,1636,1769,1636,1753,358032,29808.0,9200000.0
2005-06-21,1797,1797,1715,1751,223367,29762.0,9200000.0
2005-06-22,1735,1938,1735,1937,421658,32936.0,9200000.0
2005-06-23,1894,2040,1894,1921,182370,32660.0,9200000.0
2005-06-24,1862,1992,1840,1910,150404,32476.0,9200000.0
2005-06-27,1913,1970,1853,1921,436732,32660.0,9200000.0
2005-06-28,1894,1975,1840,1921,570324,32660.0,9200000.0
2005-06-29,1975,2037,1896,2018,331687,34316.0,9200000.0
2005-06-30,2018,2043,1964,2029,227825,34500.0,9200000.0
2005-07-01,1994,2273,1994,2240,163198,38088.0,9200000.0
2005-07-04,2241,2343,2138,2240,227757,38088.0,9200000.0
2005-07-05,2257,2257,2165,2192,121048,37260.0,9200000.0
2005-07-06,2165,2219,2056,2132,202310,36248.0,9200000.0
2005-07-07,2116,2295,2110,2176,280914,36984.0,9200000.0
2005-07-08,2175,2218,2061,2129,156802,36202.0,9200000.0
2005-07-11,2097,2165,2056,2127,196749,36156.0,9200000.0
2005-07-12,2127,2165,2065,2138,293768,36340.0,9200000.0
2005-07-13,2151,2151,2045,2045,70493,34776.0,9200000.0
2005-07-14,2045,2110,1991,2105,152820,35788.0,9200000.0
2005-07-15,2110,2214,2056,2159,155334,36708.0,9200000.0
2005-07-18,2211,2211,2154,2197,164992,37352.0,9200000.0
2005-07-19,2159,2192,2110,2165,66752,36800.0,9200000.0
2005-07-20,2164,2191,2077,2083,128211,35420.0,9200000.0
2005-07-21,2048,2121,1894,2040,195504,34684.0,9200000.0
2005-07-22,1997,2083,1997,2016,103802,34270.0,9200000.0
2005-07-25,1932,2072,1932,2056,86521,34960.0,9200000.0
2005-07-26,2026,2129,2026,2083,58825,35420.0,9200000.0
2005-07-27,2056,2192,2056,2176,90682,36984.0,9200000.0
2005-07-28,2435,2500,2183,2432,399914,41354.0,9200000.0
2005-07-29,2343,2489,2316,2316,81331,39376.0,9200000.0
2005-08-01,2283,2435,2256,2273,65048,38640.0,9200000.0
2005-08-02,2205,2294,2205,2273,39645,38640.0,9200000.0
2005-08-03,2349,2349,2197,2197,78915,37352.0,9200000.0
2005-08-04,2115,2188,2083,2121,89440,36064.0,9200000.0
2005-08-05,2056,2159,2056,2089,55372,35512.0,9200000.0
2005-08-08,2089,2187,2089,2170,34334,36892.0,9200000.0
2005-08-09,2137,2240,2137,2183,61909,37122.0,9200000.0
2005-08-10,2186,2224,2138,2192,45769,37260.0,9200000.0
2005-08-11,2214,2243,2154,2203,20501,37444.0,9200000.0
2005-08-12,2221,2272,2145,2273,27996,38640.0,9200000.0
2005-08-16,2272,2294,2164,2167,9127,36846.0,9200000.0
2005-08-17,2164,2267,2137,2267,31666,38548.0,9200000.0
2005-08-18,2208,2245,2167,2200,23626,37398.0,9200000.0
2005-08-19,2146,2197,2138,2186,12231,37168.0,9200000.0
2005-08-22,2143,2208,2140,2165,29541,36800.0,9200000.0
2005-08-23,2124,2226,2110,2151,23924,36570.0,9200000.0
2005-08-24,2113,2189,2086,2108,22916,35834.0,9200000.0
2005-08-25,2067,2094,2037,2056,68362,34960.0,9200000.0
2005-08-26,2045,2099,2029,2083,40248,35420.0,9200000.0
2005-08-29,2083,2086,1948,2024,41509,34408.0,9200000.0
2005-08-30,1991,2083,1975,2081,22935,35374.0,9200000.0
2005-08-31,2077,2083,2013,2083,33440,35420.0,9200000.0
2005-09-01,2088,2137,2043,2105,31441,35788.0,9200000.0
2005-09-02,2083,2127,2067,2127,20548,36156.0,9200000.0
2005-09-05,2162,2246,2081,2176,65492,36984.0,9200000.0
2005-09-06,2175,2218,2156,2216,20297,37674.0,9200000.0
2005-09-07,2218,2242,2159,2183,47018,37122.0,9200000.0
2005-09-08,2154,2248,2154,2203,163512,37444.0,9200000.0
2005-09-09,2205,2214,2113,2192,69925,37260.0,9200000.0
2005-09-12,2124,2219,2124,2181,87808,37076.0,9200000.0
2005-09-13,2215,2215,2154,2200,34584,37398.0,9200000.0
2005-09-14,2165,2214,2162,2213,38036,37628.0,9200000.0
2005-09-15,2170,2224,2149,2208,33291,37536.0,9200000.0
2005-09-16,2246,2246,2159,2219,46382,37720.0,9200000.0
2005-09-20,2224,2271,2213,2270,82639,38594.0,9200000.0
2005-09-21,2283,2421,2283,2338,176462,39744.0,9200000.0
2005-09-22,2353,2419,2343,2365,93700,40204.0,9200000.0
2005-09-23,2386,2430,2327,2351,95706,39974.0,9200000.0
2005-09-26,2330,2409,2270,2408,105262,40940.0,9200000.0
2005-09-27,2386,2430,2326,2397,66318,40756.0,9200000.0
2005-09-28,2430,2430,2346,2362,82587,40158.0,9200000.0
2005-09-29,2362,2464,2310,2381,178282,40480.0,9200000.0
2005-09-30,2348,2414,2348,2373,129613,40342.0,9200000.0
2005-10-04,2354,2433,2354,2430,88316,41308.0,9200000.0
2005-10-05,2430,2700,2430,2597,111135,44160.0,9200000.0
2005-10-06,2546,2625,2522,2611,86812,44390.0,9200000.0
2005-10-07,2560,2814,2560,2749,136463,46736.0,9200000.0
2005-10-10,2770,2895,2770,2873,97669,48852.0,9200000.0
2005-10-11,2949,2949,2760,2873,396902,48852.0,9200000.0
2005-10-12,2873,3193,2873,3085,377693,52440.0,9200000.0
2005-10-13,3057,3538,3057,3539,583955,60168.0,9200000.0
2005-10-14,3869,3869,3409,3696,386028,62836.0,9200000.0
2005-10-17,3750,3750,3355,3615,252407,61456.0,9200000.0
2005-10-18,3517,3729,3517,3680,240656,62560.0,9200000.0
2005-10-19,3680,3788,3490,3674,154652,62468.0,9200000.0
