텔레칩스(054450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-10,4926,5517,4926,5517,330883,67536.0,8040000.0
2004-12-13,6182,6182,4868,4861,1261172,59496.0,8040000.0
2004-12-14,4794,4841,4282,4440,492508,54350.0,8040000.0
2004-12-15,4525,4833,4439,4532,305739,55476.0,8040000.0
2004-12-16,4532,4847,4532,4729,231424,57888.0,8040000.0
2004-12-17,4711,4770,4461,4526,133234,55396.0,8040000.0
2004-12-20,4433,4486,4157,4184,117599,51215.0,8040000.0
2004-12-21,4145,4179,3850,3856,112302,47195.0,8040000.0
2004-12-22,3784,4106,3784,3856,103593,47195.0,8040000.0
2004-12-23,3875,3986,3789,3823,69901,46793.0,8040000.0
2004-12-24,3757,3868,3579,3711,84908,45426.0,8040000.0
2004-12-27,3704,3836,3704,3783,50751,46310.0,8040000.0
2004-12-28,3816,3888,3704,3809,52641,46632.0,8040000.0
2004-12-29,3848,4262,3809,4263,100313,52180.0,8040000.0
2004-12-30,4573,4585,4309,4408,209036,53948.0,8040000.0
2005-01-03,4435,4566,4277,4348,103479,53225.0,8040000.0
2005-01-04,4408,4730,4388,4683,218793,57325.0,8040000.0
2005-01-05,4729,5235,4591,5090,261483,62310.0,8040000.0
2005-01-06,5129,5477,4926,4946,172453,60541.0,8040000.0
2005-01-07,4945,5090,4814,4992,112793,61104.0,8040000.0
2005-01-10,4967,5032,4691,4821,322829,59014.0,8040000.0
2005-01-11,4894,5164,4737,4959,233089,60702.0,8040000.0
2005-01-12,5124,5558,5006,5550,718192,67938.0,8040000.0
2005-01-13,5878,6213,5779,6109,1195702,74772.0,8040000.0
2005-01-14,6116,6839,5656,6831,945613,83616.0,8040000.0
2005-01-17,7520,7619,6962,6995,1192413,85626.0,8040000.0
2005-01-18,7101,7824,6707,7817,815434,95676.0,8040000.0
2005-01-19,8218,8612,7298,7817,1174771,95676.0,8040000.0
2005-01-20,8144,8177,7093,7291,677903,89244.0,8040000.0
2005-01-21,7487,8144,7356,8144,1173718,99696.0,8040000.0
2005-01-24,8341,9097,7881,9064,1864545,110952.0,8040000.0
2005-01-25,8875,8973,7988,8211,849717,100500.0,8040000.0
2005-01-26,8538,8604,7225,7356,689306,90048.0,8040000.0
2005-01-27,7323,8210,7257,7783,676238,95274.0,8040000.0
2005-01-28,7848,8571,7848,8440,523659,103314.0,8040000.0
2005-01-31,8276,8834,8013,8046,441248,98490.0,8040000.0
2005-02-01,8112,8374,7553,7685,346887,94068.0,8040000.0
2005-02-02,7824,7856,7331,7521,303117,92058.0,8040000.0
2005-02-03,7454,7750,7323,7356,220309,90048.0,8040000.0
2005-02-04,7290,7783,7290,7488,260589,91656.0,8040000.0
2005-02-07,7718,8374,7651,8375,501510,102510.0,8040000.0
2005-02-11,8447,8776,8086,8408,772877,102912.0,8040000.0
2005-02-14,8703,9392,8571,8966,1355618,109746.0,8040000.0
2005-02-15,9129,9326,8670,8867,553222,108540.0,8040000.0
2005-02-16,9195,9917,9195,9918,1667803,121404.0,8040000.0
2005-02-17,10188,11108,9597,11068,1566041,135474.0,8040000.0
2005-02-18,11100,11921,11034,11100,883872,135876.0,8040000.0
2005-02-21,11502,11600,11009,11265,546171,137886.0,8040000.0
2005-02-22,11297,12118,10640,11100,812194,135876.0,8040000.0
2005-02-23,11075,12421,11075,12152,1100116,148740.0,8040000.0
2005-02-24,12323,12553,11765,11757,548763,143916.0,8040000.0
2005-02-25,11592,11921,10969,11297,573829,138288.0,8040000.0
2005-02-28,11494,11691,11133,11494,370290,140700.0,8040000.0
2005-03-02,11494,11888,11231,11396,357975,139494.0,8040000.0
2005-03-03,11436,11633,11174,11166,317659,136680.0,8040000.0
2005-03-04,11067,11330,11034,11100,269994,135876.0,8040000.0
2005-03-07,11264,11625,11133,11396,346630,139494.0,8040000.0
2005-03-08,11568,11732,10681,11462,288284,140298.0,8040000.0
2005-03-09,11198,12808,11198,12282,710434,150348.0,8040000.0
2005-03-10,12217,12447,11888,12085,252732,147936.0,8040000.0
2005-03-11,12085,12545,11954,12316,353383,150750.0,8040000.0
2005-03-14,12290,12816,12060,12053,274948,147534.0,8040000.0
2005-03-15,11962,12061,11174,11166,397504,136680.0,8040000.0
2005-03-16,10969,11625,10969,11330,335132,138690.0,8040000.0
2005-03-17,11231,11494,11100,11232,287184,137484.0,8040000.0
2005-03-18,11231,11592,11231,11297,219817,138288.0,8040000.0
2005-03-21,11330,11494,11231,11396,145524,139494.0,8040000.0
2005-03-22,11297,12250,11297,11429,311481,139896.0,8040000.0
2005-03-23,11494,12019,11330,11429,245110,139896.0,8040000.0
2005-03-24,11888,11888,11100,11297,231650,138288.0,8040000.0
2005-03-25,11305,11600,11239,11363,155841,139092.0,8040000.0
2005-03-28,11330,11789,11330,11626,161170,142308.0,8040000.0
2005-03-29,11625,11691,11297,11330,124117,138690.0,8040000.0
2005-03-30,11297,11494,11297,11297,85693,138288.0,8040000.0
2005-03-31,11494,11592,11264,11297,176512,138288.0,8040000.0
2005-04-01,11363,11625,11297,11626,125882,142308.0,8040000.0
2005-04-04,11625,12611,11494,12282,321884,150348.0,8040000.0
2005-04-06,12414,13202,12217,12775,321191,156378.0,8040000.0
2005-04-07,12972,13300,12578,12907,214684,157986.0,8040000.0
2005-04-08,12947,13210,12553,12546,150123,153564.0,8040000.0
2005-04-11,12380,12742,12151,12414,115843,151956.0,8040000.0
2005-04-12,12414,13366,12414,13268,191486,162408.0,8040000.0
2005-04-13,13464,13727,13005,13005,166775,159192.0,8040000.0
2005-04-14,13103,13103,12512,12775,109330,156378.0,8040000.0
2005-04-15,12545,12676,11625,11691,249418,143112.0,8040000.0
2005-04-18,11198,11428,10772,10838,254686,132660.0,8040000.0
2005-04-19,11108,11535,10977,11363,202181,139092.0,8040000.0
2005-04-20,11363,11560,10969,11232,184408,137484.0,8040000.0
2005-04-21,11034,11527,10969,11199,125096,137082.0,8040000.0
2005-04-22,11633,11962,11535,11757,194471,143916.0,8040000.0
2005-04-25,11494,11757,11395,11724,82339,143514.0,8040000.0
2005-04-26,11822,11822,11133,11232,116657,137484.0,8040000.0
2005-04-27,11067,11297,10969,11100,70427,135876.0,8040000.0
2005-04-28,11272,11338,11042,11068,66540,135474.0,8040000.0
2005-04-29,10910,11075,10910,11068,49163,135474.0,8040000.0
2005-05-02,11305,11568,11239,11265,56759,137886.0,8040000.0
2005-05-03,11231,11297,11034,11035,70852,135072.0,8040000.0
2005-05-04,11067,11330,11067,11100,43350,135876.0,8040000.0
2005-05-06,11198,11297,11100,11133,52289,136278.0,8040000.0
2005-05-09,11174,11469,11174,11363,95397,139092.0,8040000.0
2005-05-10,11502,11502,11174,11166,50923,136680.0,8040000.0
2005-05-11,11075,11206,10977,11068,66833,135474.0,8040000.0
2005-05-12,11001,11166,10739,10838,78537,132660.0,8040000.0
2005-05-13,10936,11198,10870,11002,38685,134670.0,8040000.0
2005-05-16,11009,11272,10944,11068,45244,135474.0,8040000.0
2005-05-17,11067,11231,10903,11035,44821,135072.0,8040000.0
2005-05-18,11001,11067,10837,10838,43372,132660.0,8040000.0
2005-05-19,10878,11009,10845,10871,37847,133062.0,8040000.0
2005-05-20,10837,10903,10508,10739,67265,131454.0,8040000.0
2005-05-23,10837,11034,10706,10838,52956,132660.0,8040000.0
2005-05-24,10870,11100,10772,10838,39143,132660.0,8040000.0
2005-05-25,10878,11141,10878,10969,57517,134268.0,8040000.0
2005-05-26,11001,11034,10706,10838,64552,132660.0,8040000.0
2005-05-27,10969,12348,10969,11790,178240,144318.0,8040000.0
